date,volume,open,high,low,close,adj close
2020-06-19,1489500,12.119999885559082,12.220000267028809,11.260000228881836,11.420000076293944,11.420000076293944
2020-06-18,1148700,11.640000343322754,12.039999961853027,11.289999961853027,11.949999809265137,11.949999809265137
2020-06-17,1583200,12.289999961853027,12.5,11.68000030517578,12.0,12.0
2020-06-16,5070300,13.800000190734863,13.9399995803833,11.670000076293944,12.039999961853027,12.039999961853027
2020-06-15,1497200,11.779999732971191,13.119999885559082,11.550000190734863,12.760000228881836,12.760000228881836
2020-06-12,1767200,13.329999923706056,13.350000381469728,11.619999885559082,12.300000190734863,12.300000190734863
2020-06-11,2250700,12.970000267028809,13.640000343322754,11.550000190734863,11.600000381469728,11.600000381469728
2020-06-10,2436300,15.800000190734863,16.079999923706055,14.510000228881836,14.539999961853027,14.539999961853027
2020-06-09,1693300,18.5,18.729999542236328,16.68000030517578,16.8799991607666,16.8799991607666
2020-06-08,1331700,18.84000015258789,19.690000534057617,18.520000457763672,19.18000030517578,19.18000030517578
2020-06-05,1479200,18.540000915527344,19.0,17.1299991607666,17.889999389648438,17.889999389648438
2020-06-04,1221000,15.489999771118164,17.389999389648438,14.829999923706056,17.030000686645508,17.030000686645508
2020-06-03,1337900,14.199999809265137,15.81999969482422,14.029999732971191,15.229999542236328,15.229999542236328
2020-06-02,1081300,14.09000015258789,14.09000015258789,12.960000038146973,13.619999885559082,13.619999885559082
2020-06-01,769100,13.8100004196167,14.5,13.56999969482422,13.869999885559082,13.869999885559082
2020-05-29,688000,14.31999969482422,15.109999656677246,13.859999656677246,13.859999656677246,13.859999656677246
2020-05-28,556500,15.970000267028809,15.970000267028809,14.350000381469728,14.529999732971191,14.529999732971191
2020-05-27,525500,15.449999809265137,15.720000267028809,14.3100004196167,15.630000114440918,15.630000114440918
2020-05-26,493600,15.09000015258789,15.31999969482422,14.43000030517578,14.609999656677246,14.609999656677246
2020-05-22,418300,14.300000190734863,14.68000030517578,13.609999656677246,14.119999885559082,14.119999885559082
2020-05-21,378700,13.850000381469728,14.229999542236328,13.449999809265137,14.15999984741211,14.15999984741211
2020-05-20,517300,14.100000381469728,14.300000190734863,13.3100004196167,13.890000343322754,13.890000343322754
2020-05-19,457200,13.899999618530272,14.359999656677246,12.920000076293944,13.649999618530272,13.649999618530272
2020-05-18,939300,13.859999656677246,14.0600004196167,12.960000038146973,13.800000190734863,13.800000190734863
2020-05-15,481000,11.9399995803833,12.880000114440918,11.630000114440918,12.869999885559082,12.869999885559082
2020-05-14,709500,11.34000015258789,12.380000114440918,10.5600004196167,12.199999809265137,12.199999809265137
2020-05-13,788900,13.0,13.15999984741211,11.100000381469728,11.899999618530272,11.899999618530272
2020-05-12,472200,14.199999809265137,14.489999771118164,12.800000190734863,12.8100004196167,12.8100004196167
2020-05-11,437300,13.949999809265137,14.739999771118164,13.600000381469728,14.229999542236328,14.229999542236328
2020-05-08,459400,13.65999984741211,14.470000267028809,13.329999923706056,14.289999961853027,14.289999961853027
2020-05-07,420000,12.859999656677246,13.670000076293944,12.789999961853027,13.239999771118164,13.239999771118164
2020-05-06,456200,12.369999885559082,12.890000343322754,12.130000114440918,12.710000038146973,12.710000038146973
2020-05-05,781800,13.489999771118164,13.699999809265137,12.06999969482422,12.229999542236328,12.229999542236328
2020-05-04,809000,13.279999732971191,13.960000038146973,12.600000381469728,13.050000190734863,13.050000190734863
2020-05-01,786800,14.0600004196167,14.90999984741211,13.229999542236328,13.779999732971191,13.779999732971191
2020-04-30,1065400,15.84000015258789,16.25,14.029999732971191,14.630000114440918,14.630000114440918
2020-04-29,2091100,15.81999969482422,18.3799991607666,15.81999969482422,16.40999984741211,16.40999984741211
2020-04-28,1063400,13.529999732971191,14.989999771118164,12.770000457763672,14.84000015258789,14.84000015258789
2020-04-27,815700,11.859999656677246,12.899999618530272,11.699999809265137,12.699999809265137,12.699999809265137
2020-04-24,736900,12.170000076293944,12.329999923706056,11.130000114440918,11.739999771118164,11.739999771118164
2020-04-23,409400,12.489999771118164,12.489999771118164,11.9399995803833,12.06999969482422,12.06999969482422
2020-04-22,559900,11.960000038146973,12.5,11.739999771118164,12.130000114440918,12.130000114440918
2020-04-21,452200,10.869999885559082,11.8100004196167,10.800000190734863,11.56999969482422,11.56999969482422
2020-04-20,619900,11.170000076293944,12.039999961853027,11.050000190734863,11.300000190734863,11.300000190734863
2020-04-17,1002200,11.289999961853027,11.75,10.710000038146973,11.729999542236328,11.729999542236328
2020-04-16,438800,10.43000030517578,10.600000381469728,10.020000457763672,10.399999618530272,10.399999618530272
2020-04-15,466800,10.5,10.640000343322754,9.75,10.5,10.5
2020-04-14,758000,11.5600004196167,12.0,10.699999809265137,10.890000343322754,10.890000343322754
2020-04-13,1041800,12.0,12.0600004196167,10.399999618530272,10.90999984741211,10.90999984741211
2020-04-09,1071700,11.619999885559082,12.350000381469728,11.25,11.8100004196167,11.8100004196167
2020-04-08,953600,10.609999656677246,11.65999984741211,10.350000381469728,10.989999771118164,10.989999771118164
2020-04-07,1385700,10.8100004196167,11.960000038146973,9.5,10.380000114440918,10.380000114440918
2020-04-06,1279400,8.029999732971191,9.399999618530272,7.769999980926514,9.3100004196167,9.3100004196167
2020-04-03,729600,7.179999828338623,7.78000020980835,6.900000095367432,7.369999885559082,7.369999885559082
2020-04-02,955200,7.690000057220459,8.170000076293945,6.78000020980835,7.059999942779541,7.059999942779541
2020-04-01,872000,7.75,8.229999542236328,7.0,7.679999828338623,7.679999828338623
2020-03-31,755200,8.710000038146973,9.239999771118164,8.479999542236328,8.520000457763672,8.520000457763672
2020-03-30,1414800,10.170000076293944,10.270000457763672,8.270000457763672,8.399999618530273,8.399999618530273
2020-03-27,708000,11.59000015258789,11.59000015258789,10.149999618530272,10.270000457763672,10.270000457763672
2020-03-26,1070000,12.380000114440918,13.220000267028809,11.68000030517578,11.890000343322754,11.890000343322754
2020-03-25,2145300,11.0,13.600000381469728,10.630000114440918,12.609999656677246,12.609999656677246
2020-03-24,1838900,9.899999618530272,10.890000343322754,9.739999771118164,10.260000228881836,10.260000228881836
2020-03-23,1358800,6.630000114440918,8.84000015258789,6.130000114440918,8.699999809265137,8.699999809265137
2020-03-20,1380900,7.150000095367432,7.559999942779541,5.880000114440918,6.550000190734863,6.550000190734863
2020-03-19,1670800,5.090000152587891,8.15999984741211,4.789999961853027,6.539999961853027,6.539999961853027
2020-03-18,1451400,5.349999904632568,5.929999828338623,4.039999961853027,5.179999828338623,5.179999828338623
2020-03-17,1231100,6.480000019073486,6.760000228881836,5.369999885559082,5.78000020980835,5.78000020980835
2020-03-16,1010500,8.09000015258789,8.09000015258789,6.0,6.019999980926514,6.019999980926514
2020-03-13,860100,8.850000381469727,9.329999923706056,7.75,9.170000076293944,9.170000076293944
2020-03-12,1342400,10.010000228881836,10.43000030517578,7.809999942779541,7.909999847412109,7.909999847412109
2020-03-11,742100,14.149999618530272,14.210000038146973,11.270000457763672,11.369999885559082,11.369999885559082
2020-03-10,704500,15.720000267028809,16.299999237060547,13.899999618530272,14.609999656677246,14.609999656677246
2020-03-09,481000,17.5,17.5,14.8100004196167,14.890000343322754,14.890000343322754
2020-03-06,646100,18.65999984741211,19.56999969482422,18.020000457763672,18.5,18.5
2020-03-05,1039600,24.11000061035156,24.11000061035156,19.06999969482422,19.270000457763672,19.270000457763672
2020-03-04,462000,26.0,26.549999237060547,23.93000030517578,24.459999084472656,24.459999084472656
2020-03-03,440400,27.799999237060547,28.75,25.350000381469727,25.57999992370605,25.57999992370605
2020-03-02,336100,27.5,27.6200008392334,25.799999237060547,27.43000030517578,27.43000030517578
2020-02-28,415200,25.86000061035156,28.420000076293945,25.559999465942383,27.5,27.5
2020-02-27,454400,25.8799991607666,27.170000076293945,24.600000381469727,26.76000022888184,26.76000022888184
2020-02-26,1226300,30.0,30.0,25.51000022888184,26.40999984741211,26.40999984741211
2020-02-25,330200,35.16999816894531,35.36000061035156,31.18000030517578,31.299999237060547,31.299999237060547
2020-02-24,169600,35.310001373291016,35.939998626708984,34.939998626708984,35.18000030517578,35.18000030517578
2020-02-21,191000,37.150001525878906,37.290000915527344,36.5099983215332,36.68999862670898,36.68999862670898
2020-02-20,163500,36.27999877929688,37.25,36.09999847412109,37.130001068115234,37.130001068115234
2020-02-19,161000,35.380001068115234,36.84999847412109,35.220001220703125,36.38999938964844,36.38999938964844
2020-02-18,162900,35.43000030517578,36.290000915527344,34.9900016784668,35.16999816894531,35.16999816894531
2020-02-14,86500,35.369998931884766,35.77000045776367,35.0,35.209999084472656,35.209999084472656
2020-02-13,130300,35.5099983215332,36.0099983215332,34.95000076293945,35.47999954223633,35.47999954223633
2020-02-12,319500,33.9900016784668,36.0,33.9900016784668,35.61000061035156,35.61000061035156
2020-02-11,187900,34.09000015258789,34.869998931884766,33.97999954223633,34.02000045776367,34.02000045776367
2020-02-10,159800,34.29999923706055,34.54999923706055,33.790000915527344,33.95000076293945,33.95000076293945
2020-02-07,209500,34.529998779296875,34.79999923706055,34.150001525878906,34.349998474121094,34.349998474121094
2020-02-06,130600,34.77000045776367,34.790000915527344,34.25,34.70000076293945,34.70000076293945
2020-02-05,130100,33.599998474121094,34.869998931884766,33.4900016784668,34.63999938964844,34.63999938964844
2020-02-04,197100,32.88999938964844,33.40999984741211,32.40999984741211,33.33000183105469,33.33000183105469
2020-02-03,160400,32.90999984741211,33.040000915527344,32.18000030517578,32.470001220703125,32.470001220703125
2020-01-31,186100,33.310001373291016,33.5,32.7599983215332,32.869998931884766,32.869998931884766
2020-01-30,153600,33.63999938964844,33.779998779296875,32.61000061035156,33.40999984741211,33.40999984741211
2020-01-29,156100,33.22999954223633,34.099998474121094,33.0,33.79999923706055,33.79999923706055
2020-01-28,152100,33.91999816894531,34.29999923706055,33.130001068115234,33.2400016784668,33.2400016784668
2020-01-27,209800,34.15999984741211,34.529998779296875,33.31999969482422,33.66999816894531,33.66999816894531
2020-01-24,153100,35.02000045776367,35.209999084472656,34.369998931884766,34.790000915527344,34.790000915527344
