date,volume,open,high,low,close,adj close
2023-12-28,1955800,77.22000122070312,77.29000091552734,76.55999755859375,76.66000366210938,76.66000366210938
2023-12-27,2370200,76.62000274658203,76.93000030517578,76.30000305175781,76.80000305175781,76.80000305175781
2023-12-26,1812800,75.91999816894531,76.77999877929688,75.9000015258789,76.51000213623047,76.51000213623047
2023-12-22,3523600,75.83999633789062,76.20999908447266,74.91999816894531,75.62999725341797,75.62999725341797
2023-12-21,3212300,75.1500015258789,75.52999877929688,74.19999694824219,75.41999816894531,75.41999816894531
2023-12-20,4083800,75.72000122070312,76.4800033569336,73.68000030517578,73.70999908447266,73.70999908447266
2023-12-19,2982600,75.4800033569336,76.13999938964844,75.43000030517578,76.08000183105469,76.00199890136719
2023-12-18,3453400,74.55000305175781,75.66999816894531,74.44999694824219,75.33999633789062,75.26275634765625
2023-12-15,4360300,74.01000213623047,74.8499984741211,73.7699966430664,74.26000213623047,74.18386840820312
2023-12-14,4359300,74.30000305175781,74.77999877929688,72.5999984741211,73.72000122070312,73.64441680908203
2023-12-13,3964400,72.38999938964844,74.0999984741211,72.12000274658203,73.87999725341797,73.80425262451172
2023-12-12,2718000,70.94999694824219,72.0999984741211,70.54000091552734,72.08000183105469,72.006103515625
2023-12-11,2763800,69.58999633789062,71.04000091552734,69.54000091552734,70.94999694824219,70.87725830078125
2023-12-08,3997900,68.51000213623047,69.93000030517578,68.47000122070312,69.75,69.6784896850586
2023-12-07,2919400,68.33000183105469,69.44999694824219,67.94999694824219,69.20999908447266,69.1390380859375
2023-12-06,2999300,69.16000366210938,69.19999694824219,67.19000244140625,67.31999969482422,67.2509765625
2023-12-05,3651000,67.0999984741211,68.54000091552734,67.04000091552734,68.11000061035156,68.04016876220703
2023-12-04,4261700,67.69000244140625,67.87999725341797,66.48999786376953,67.77999877929688,67.71051025390625
2023-12-01,3561800,68.30000305175781,69.30000305175781,67.7300033569336,69.11000061035156,69.03914642333984
2023-11-30,3933400,69.16000366210938,69.30000305175781,67.63999938964844,68.70999908447266,68.63955688476562
2023-11-29,4970100,70.12000274658203,70.62999725341797,68.9800033569336,69.08000183105469,69.0091781616211
2023-11-28,3467300,68.62999725341797,69.44999694824219,68.4800033569336,69.23999786376953,69.16900634765625
2023-11-27,2224100,68.83999633789062,69.5999984741211,68.58999633789062,68.9000015258789,68.82936096191406
2023-11-24,1297500,69.05999755859375,69.29000091552734,68.66999816894531,69.0199966430664,68.94923400878906
2023-11-22,5568100,69.41999816894531,70.30000305175781,68.87999725341797,69.26000213623047,69.18899536132812
2023-11-21,4416400,68.91000366210938,68.9800033569336,68.08000183105469,68.66999816894531,68.59959411621094
2023-11-20,5687500,67.91000366210938,69.77999877929688,67.88999938964844,69.55999755859375,69.48867797851562
2023-11-17,2868200,67.61000061035156,68.2699966430664,67.29000091552734,67.9000015258789,67.83038330078125
2023-11-16,4449900,67.5,67.97000122070312,67.05000305175781,67.91000366210938,67.84037780761719
2023-11-15,4420100,68.33999633789062,68.55000305175781,67.33000183105469,67.79000091552734,67.72049713134766
2023-11-14,5790800,67.1500015258789,68.04000091552734,66.9800033569336,67.69999694824219,67.63058471679688
2023-11-13,3949800,64.79000091552734,65.29000091552734,64.26000213623047,64.93000030517578,64.86343383789062
2023-11-10,7814200,63.119998931884766,65.4000015258789,62.959999084472656,65.31999969482422,65.2530288696289
2023-11-09,4782300,63.77999877929688,64.16999816894531,62.380001068115234,62.58000183105469,62.51584243774414
2023-11-08,3018700,63.63999938964844,63.84000015258789,62.77999877929688,63.59000015258789,63.52480316162109
2023-11-07,3532800,62.66999816894531,63.790000915527344,62.2599983215332,63.4900016784668,63.42490768432617
2023-11-06,3657900,62.09999847412109,62.5099983215332,61.560001373291016,62.33000183105469,62.26609802246094
2023-11-03,4335400,60.84999847412109,62.27000045776367,60.77999877929688,61.84999847412109,61.78658676147461
2023-11-02,6811100,59.79999923706055,60.5,59.400001525878906,60.45000076293945,60.38802337646485
2023-11-01,6762500,56.65999984741211,58.52999877929688,56.63999938964844,58.380001068115234,58.32014465332031
2023-10-31,4007300,55.880001068115234,56.52000045776367,55.040000915527344,56.41999816894531,56.362152099609375
2023-10-30,7561300,55.43000030517578,56.290000915527344,55.0,55.84999847412109,55.7927360534668
2023-10-27,7479000,54.9900016784668,55.75,54.2599983215332,54.66999816894531,54.61394882202149
2023-10-26,8540200,55.900001525878906,56.209999084472656,53.720001220703125,54.150001525878906,54.094482421875
2023-10-25,6361700,58.380001068115234,58.470001220703125,56.130001068115234,56.31999969482422,56.26225662231445
2023-10-24,4431700,58.709999084472656,59.47999954223633,58.150001525878906,59.2599983215332,59.1992416381836
2023-10-23,18384700,57.29999923706055,59.290000915527344,56.630001068115234,58.09999847412109,58.04043197631836
2023-10-20,5840600,59.400001525878906,59.56999969482422,57.709999084472656,57.790000915527344,57.730751037597656
2023-10-19,8232300,61.16999816894531,61.58000183105469,59.27999877929688,59.560001373291016,59.49893569946289
2023-10-18,4914100,61.5099983215332,62.27000045776367,60.27999877929688,60.650001525878906,60.58781814575195
2023-10-17,4059100,61.54999923706055,62.959999084472656,60.83000183105469,62.40999984741211,62.34601211547852
2023-10-16,3096700,61.880001068115234,63.15999984741211,61.83000183105469,62.84000015258789,62.77557373046875
2023-10-13,4853000,63.22999954223633,63.43000030517578,60.93999862670898,61.43000030517578,61.36701965332031
2023-10-12,5159500,63.65999984741211,64.26000213623047,62.18999862670898,62.9900016784668,62.925418853759766
2023-10-11,3464000,63.060001373291016,63.56999969482422,62.47999954223633,63.5,63.43489456176758
2023-10-10,3896500,62.040000915527344,63.52000045776367,61.88999938964844,62.59000015258789,62.52582931518555
2023-10-09,3264400,60.540000915527344,62.130001068115234,60.0099983215332,61.95000076293945,61.8864860534668
2023-10-06,5432300,58.33000183105469,61.709999084472656,58.060001373291016,61.310001373291016,61.24714279174805
2023-10-05,3308500,59.720001220703125,59.81999969482422,58.16999816894531,59.34999847412109,59.28915023803711
2023-10-04,5008400,58.43000030517578,60.02000045776367,58.290000915527344,59.7400016784668,59.67875289916992
2023-10-03,5265500,59.43999862670898,60.18999862670898,57.619998931884766,58.16999816894531,58.11035919189453
2023-10-02,4711600,59.38999938964844,60.77000045776367,59.20000076293945,60.29999923706055,60.23817443847656
2023-09-29,5669200,60.38999938964844,60.869998931884766,58.90999984741211,59.34999847412109,59.28915023803711
2023-09-28,4515800,57.95000076293945,59.95000076293945,57.68999862670898,59.2599983215332,59.1992416381836
2023-09-27,4776000,58.400001525878906,58.93999862670898,57.09999847412109,58.34000015258789,58.28018569946289
2023-09-26,3440600,58.959999084472656,59.13999938964844,57.709999084472656,58.02999877929688,57.97050476074219
2023-09-25,2896500,58.959999084472656,59.880001068115234,58.63999938964844,59.84999847412109,59.78863525390625
2023-09-22,3779600,59.880001068115234,60.58000183105469,59.18999862670898,59.31999969482422,59.25918197631836
2023-09-21,4289200,60.27000045776367,60.54999923706055,59.2400016784668,59.27000045776367,59.209232330322266
2023-09-20,5392200,63.79999923706055,63.900001525878906,61.560001373291016,61.59999847412109,61.536842346191406
2023-09-19,3187600,63.220001220703125,63.68000030517578,62.369998931884766,63.43999862670898,63.19913482666016
2023-09-18,2573300,63.22999954223633,64.08999633789062,63.150001525878906,63.720001220703125,63.47807693481445
2023-09-15,5378000,65.36000061035156,65.51000213623047,63.27000045776367,63.560001373291016,63.31868362426758
2023-09-14,3914700,65.41000366210938,66.19999694824219,64.69000244140625,65.87000274658203,65.61991882324219
2023-09-13,3658100,64.44000244140625,65.38999938964844,64.02999877929688,64.83999633789062,64.59381866455078
2023-09-12,3984900,65.2300033569336,65.69999694824219,64.26000213623047,64.37000274658203,64.1256103515625
2023-09-11,3691100,65.37999725341797,66.0199966430664,64.70999908447266,65.83000183105469,65.58006286621094
2023-09-08,3263600,64.11000061035156,65.11000061035156,63.9900016784668,64.30999755859375,64.06583404541016
2023-09-07,3109800,63.52000045776367,64.43000030517578,63.150001525878906,64.16000366210938,63.91640853881836
2023-09-06,3438600,66.0,66.12999725341797,64.41999816894531,65.13999938964844,64.89268493652344
2023-09-05,2206800,65.86000061035156,66.73999786376953,65.52999877929688,66.30999755859375,66.05824279785156
2023-09-01,2960200,67.16999816894531,67.29000091552734,65.62999725341797,66.19000244140625,65.9386978149414
2023-08-31,2694000,65.94000244140625,66.91000366210938,65.93000030517578,66.27999877929688,66.02835083007812
2023-08-30,3696700,65.29000091552734,66.16000366210938,64.91999816894531,65.95999908447266,65.7095718383789
2023-08-29,4092000,62.45000076293945,65.37000274658203,62.36000061035156,65.23999786376953,64.99230194091797
2023-08-28,2925600,62.619998931884766,62.83000183105469,61.68000030517578,62.560001373291016,62.32247924804688
2023-08-25,7493300,60.95000076293945,62.18999862670898,59.790000915527344,61.630001068115234,61.39601135253906
2023-08-24,5265200,64.62000274658203,64.63999938964844,60.619998931884766,60.63999938964844,60.409767150878906
2023-08-23,4058100,61.880001068115234,63.79999923706055,61.81999969482422,63.43000030517578,63.18917465209961
2023-08-22,3812500,62.54999923706055,62.560001373291016,61.2599983215332,61.5099983215332,61.27646255493164
2023-08-21,4128500,60.2599983215332,61.91999816894531,60.11000061035156,61.70000076293945,61.46574401855469
2023-08-18,3750000,58.790000915527344,60.20000076293945,58.63999938964844,59.7599983215332,59.53310775756836
2023-08-17,4800700,61.7599983215332,61.869998931884766,59.79999923706055,59.91999816894531,59.69249725341797
2023-08-16,3187000,62.459999084472656,62.97999954223633,61.27999877929688,61.290000915527344,61.05730056762695
2023-08-15,2707400,63.650001525878906,63.93999862670898,62.40999984741211,62.650001525878906,62.412139892578125
2023-08-14,2816700,62.36000061035156,64.05000305175781,62.09999847412109,64.04000091552734,63.79685974121094
2023-08-11,4441200,62.52999877929688,63.22999954223633,62.09999847412109,62.619998931884766,62.38225173950195
2023-08-10,6825900,64.25,65.43000030517578,62.90999984741211,63.45000076293945,63.20909881591797
2023-08-09,3518900,64.7699966430664,64.83000183105469,62.9900016784668,63.2400016784668,62.99989700317383
2023-08-08,5444300,64.91000366210938,64.91999816894531,63.56999969482422,64.68000030517578,64.4344253540039
2023-08-07,3057400,65.38999938964844,65.8499984741211,64.52999877929688,65.83000183105469,65.58006286621094
2023-08-04,7067200,66.05000305175781,66.86000061035156,64.56999969482422,64.7300033569336,64.48424530029297
2023-08-03,3892100,64.70999908447266,66.0999984741211,64.66000366210938,65.36000061035156,65.11184692382812
