date,volume,open,high,low,close,adj close
2020-07-02,130700,8.699999809265138,8.899999618530273,8.699999809265138,8.710000038146973,8.710000038146973
2020-07-01,152200,8.680000305175781,8.859999656677246,8.680000305175781,8.699999809265138,8.699999809265138
2020-06-30,153300,8.659999847412111,8.970000267028809,8.630000114440918,8.770000457763674,8.770000457763674
2020-06-29,125800,8.760000228881836,8.949999809265137,8.670000076293945,8.729999542236326,8.729999542236326
2020-06-26,107100,8.699999809265138,8.920000076293945,8.689999580383299,8.729999542236326,8.729999542236326
2020-06-25,121800,8.770000457763674,8.960000038146973,8.699999809265138,8.739999771118164,8.739999771118164
2020-06-24,113700,8.670000076293945,8.949999809265137,8.670000076293945,8.800000190734863,8.800000190734863
2020-06-23,103600,8.210000038146973,8.800000190734863,8.210000038146973,8.710000038146973,8.710000038146973
2020-06-22,141100,8.0,8.239999771118164,8.0,8.140000343322754,8.140000343322754
2020-06-19,131800,8.279999732971191,8.460000038146973,8.119999885559082,8.119999885559082,8.119999885559082
2020-06-18,122300,8.199999809265138,8.479999542236326,8.180000305175781,8.210000038146973,8.210000038146973
2020-06-17,136700,8.520000457763674,8.680000305175781,8.229999542236326,8.350000381469728,8.350000381469728
2020-06-16,196100,8.390000343322754,8.899999618530273,8.390000343322754,8.5,8.5
2020-06-15,261100,8.020000457763674,8.659999847412111,8.020000457763674,8.210000038146973,8.210000038146973
2020-06-12,108200,7.96999979019165,8.220000267028809,7.96999979019165,8.189999580383299,8.189999580383299
2020-06-11,113900,8.189999580383299,8.199999809265138,7.889999866485597,7.929999828338622,7.929999828338622
2020-06-10,150000,8.229999542236326,8.25,8.119999885559082,8.210000038146973,8.210000038146973
2020-06-09,156300,8.069999694824219,8.239999771118164,8.020000457763674,8.189999580383299,8.189999580383299
2020-06-08,179200,8.109999656677246,8.25,8.039999961853027,8.199999809265138,8.199999809265138
2020-06-05,121600,8.0,8.119999885559082,7.929999828338622,8.020000457763674,8.020000457763674
2020-06-04,89500,8.039999961853027,8.159999847412111,7.980000019073486,8.0,8.0
2020-06-03,132800,8.159999847412111,8.300000190734862,7.989999771118164,7.989999771118164,7.989999771118164
2020-06-02,104400,7.9099998474121085,8.149999618530272,7.9099998474121085,8.109999656677246,8.109999656677246
2020-06-01,99600,7.889999866485597,8.159999847412111,7.889999866485597,7.960000038146973,7.960000038146973
2020-05-29,127400,7.889999866485597,8.119999885559082,7.869999885559082,7.900000095367432,7.900000095367432
2020-05-28,96600,8.100000381469728,8.149999618530272,7.920000076293945,7.989999771118164,7.989999771118164
2020-05-27,170500,7.989999771118164,8.289999961853027,7.96999979019165,8.130000114440918,8.130000114440918
2020-05-26,89700,7.900000095367432,8.159999847412111,7.900000095367432,7.929999828338622,7.929999828338622
2020-05-22,93600,7.630000114440918,7.800000190734862,7.510000228881836,7.730000019073486,7.730000019073486
2020-05-21,64500,7.679999828338622,7.75,7.539999961853027,7.650000095367432,7.650000095367432
2020-05-20,75400,7.550000190734862,7.8400001525878915,7.519999980926514,7.599999904632567,7.599999904632567
2020-05-19,64000,7.5,7.679999828338622,7.5,7.559999942779541,7.559999942779541
2020-05-18,97600,7.5900001525878915,7.710000038146973,7.46999979019165,7.579999923706055,7.579999923706055
2020-05-15,69200,7.369999885559082,7.5,7.320000171661378,7.429999828338622,7.429999828338622
2020-05-14,78600,7.539999961853027,7.539999961853027,7.179999828338622,7.400000095367432,7.400000095367432
2020-05-13,155800,7.760000228881836,7.800000190734862,7.440000057220459,7.510000228881836,7.510000228881836
2020-05-12,155600,7.920000076293945,7.989999771118164,7.670000076293945,7.679999828338622,7.679999828338622
2020-05-11,107700,7.619999885559082,7.800000190734862,7.420000076293945,7.760000228881836,7.760000228881836
