date,volume,open,high,low,close,adj close
2023-10-30,800,16.079999923706055,16.079999923706055,16.079999923706055,16.079999923706055,15.946000099182127
2023-10-27,10500,15.399999618530272,15.399999618530272,14.0,15.18000030517578,15.053500175476074
2023-10-26,3300,16.0,16.200000762939453,15.5,15.5600004196167,15.430334091186523
2023-10-25,2000,16.5,16.5,15.550000190734863,16.079999923706055,15.946000099182127
2023-10-24,200,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,16.312917709350586
2023-10-23,3200,16.729999542236328,16.729999542236328,16.0,16.280000686645508,16.14433479309082
2023-10-20,13100,16.5,16.5,15.289999961853027,16.219999313354492,16.0848331451416
2023-10-19,8500,17.540000915527344,17.780000686645508,16.799999237060547,16.799999237060547,16.65999984741211
2023-10-18,4300,17.420000076293945,17.59000015258789,16.93000030517578,17.049999237060547,16.907915115356445
2023-10-17,5300,17.950000762939453,17.969999313354492,17.229999542236328,17.40999984741211,17.264917373657227
2023-10-16,2800,17.969999313354492,17.969999313354492,17.34000015258789,17.34000015258789,17.195499420166016
2023-10-13,800,17.75,17.75,17.600000381469727,17.600000381469727,17.453332901000977
2023-10-12,3800,17.299999237060547,18.100000381469727,17.299999237060547,17.780000686645508,17.631834030151367
2023-10-11,6000,18.450000762939453,18.450000762939453,17.68000030517578,17.68000030517578,17.53266716003418
2023-10-10,2400,17.889999389648438,18.450000762939453,17.799999237060547,18.100000381469727,17.949167251586914
2023-10-09,1500,18.200000762939453,18.200000762939453,17.65999984741211,17.860000610351562,17.71116828918457
2023-10-06,3400,17.75,18.31999969482422,17.399999618530273,17.6200008392334,17.473167419433594
2023-10-05,3700,17.540000915527344,18.049999237060547,17.540000915527344,17.610000610351562,17.4632511138916
2023-10-04,4300,17.329999923706055,18.13999938964844,17.229999542236328,17.950000762939453,17.800416946411133
2023-10-03,400,17.600000381469727,17.790000915527344,17.600000381469727,17.790000915527344,17.64175033569336
2023-10-02,4600,17.700000762939453,18.200000762939453,17.40999984741211,18.18000030517578,18.028499603271484
2023-09-29,9200,17.739999771118164,18.309999465942383,17.459999084472656,18.270000457763672,18.11775016784668
2023-09-28,5000,17.520000457763672,18.39999961853028,17.309999465942383,17.530000686645508,17.3839168548584
2023-09-27,3000,17.90999984741211,18.13999938964844,17.280000686645508,17.299999237060547,17.155832290649414
2023-09-26,2200,18.040000915527344,18.200000762939453,17.309999465942383,17.309999465942383,17.16575050354004
2023-09-25,900,17.31999969482422,17.360000610351562,17.280000686645508,17.360000610351562,17.215333938598633
2023-09-22,800,17.5,17.5,17.5,17.5,17.35416603088379
2023-09-21,2100,17.700000762939453,18.020000457763672,17.229999542236328,17.5,17.35416603088379
2023-09-20,1600,17.229999542236328,17.850000381469727,17.0,17.299999237060547,17.155832290649414
2023-09-19,1000,17.350000381469727,17.40999984741211,17.149999618530273,17.149999618530273,17.007083892822266
2023-09-18,1800,17.0,17.350000381469727,17.0,17.149999618530273,17.007083892822266
2023-09-15,33800,17.299999237060547,17.489999771118164,17.040000915527344,17.040000915527344,16.898000717163086
2023-09-14,1100,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.512832641601562
2023-09-13,1200,17.5,17.600000381469727,17.170000076293945,17.270000457763672,17.126083374023438
2023-09-12,1100,17.049999237060547,17.610000610351562,17.049999237060547,17.149999618530273,17.007083892822266
2023-09-11,5600,17.25,17.299999237060547,17.030000686645508,17.030000686645508,16.888084411621094
2023-09-08,2400,17.950000762939453,17.950000762939453,17.100000381469727,17.40999984741211,17.264917373657227
2023-09-07,2400,18.5,18.5,17.5,17.5,17.35416603088379
2023-09-06,1000,18.0,18.0,17.950000762939453,18.0,17.850000381469727
2023-09-05,7700,18.200000762939453,19.020000457763672,18.100000381469727,18.299999237060547,18.147499084472656
2023-09-01,6900,18.32999992370605,19.530000686645508,17.81999969482422,17.81999969482422,17.532665252685547
2023-08-31,7800,18.36000061035156,18.89999961853028,18.100000381469727,18.229999542236328,17.93605613708496
2023-08-30,6900,17.760000228881836,19.56999969482422,17.760000228881836,18.200000762939453,17.906539916992188
2023-08-29,500,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,17.680248260498047
2023-08-28,1900,18.770000457763672,18.770000457763672,17.360000610351562,17.770000457763672,17.48347282409668
2023-08-25,400,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.572023391723633
2023-08-24,1400,18.34000015258789,18.34000015258789,17.329999923706055,17.860000610351562,17.572023391723633
2023-08-23,1700,17.350000381469727,17.81999969482422,17.350000381469727,17.81999969482422,17.532665252685547
2023-08-22,2700,18.040000915527344,18.040000915527344,17.719999313354492,17.770000457763672,17.48347282409668
2023-08-21,2700,17.559999465942383,18.979999542236328,17.559999465942383,18.06999969482422,17.778635025024414
2023-08-18,1300,18.350000381469727,18.350000381469727,17.75,17.799999237060547,17.512989044189453
2023-08-17,1500,18.65999984741211,19.190000534057617,18.09000015258789,18.09000015258789,17.79831314086914
2023-08-16,300,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,18.26073265075684
2023-08-15,900,18.799999237060547,18.799999237060547,18.600000381469727,18.6200008392334,18.319766998291016
2023-08-14,2600,19.43000030517578,19.43000030517578,18.950000762939453,19.100000381469727,18.792028427124023
2023-08-11,200,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,18.76251220703125
2023-08-10,900,18.65999984741211,19.18000030517578,18.65999984741211,19.18000030517578,18.870738983154297
2023-08-09,4400,18.6200008392334,18.950000762939453,18.6200008392334,18.8799991607666,18.575572967529297
2023-08-08,2700,19.0,19.01000022888184,18.850000381469727,18.950000762939453,18.64444732666016
2023-08-07,2100,19.82999992370605,19.84000015258789,19.14999961853028,19.459999084472656,19.146221160888672
2023-08-04,4000,20.280000686645508,20.280000686645508,19.56999969482422,19.56999969482422,19.25444793701172
2023-08-03,7200,20.299999237060547,22.32999992370605,19.549999237060547,20.26000022888184,19.93332290649414
2023-08-02,1400,20.63999938964844,20.63999938964844,20.01000022888184,20.01000022888184,19.687355041503903
2023-08-01,4500,21.049999237060547,21.049999237060547,21.0,21.0,20.661392211914062
2023-07-31,2300,22.0,22.0,21.0,21.200000762939453,20.85816764831543
2023-07-28,2000,20.809999465942383,21.299999237060547,20.809999465942383,21.01000022888184,20.67123031616211
2023-07-27,1300,21.0,21.1299991607666,21.0,21.1299991607666,20.789295196533203
2023-07-26,700,20.280000686645508,20.350000381469727,20.270000457763672,20.350000381469727,20.02187156677246
2023-07-25,2000,20.31999969482422,20.38999938964844,20.15999984741211,20.239999771118164,19.91364479064941
2023-07-24,1900,20.0,20.0,19.299999237060547,20.0,19.677515029907227
2023-07-21,1800,19.809999465942383,19.809999465942383,19.6200008392334,19.6200008392334,19.30364227294922
2023-07-20,7700,18.780000686645508,19.700000762939453,18.780000686645508,19.61000061035156,19.29380416870117
2023-07-19,6600,18.39999961853028,19.200000762939453,17.59000015258789,19.0,18.693639755249023
2023-07-18,1900,17.579999923706055,18.5,17.579999923706055,18.5,18.20170021057129
2023-07-17,2500,17.239999771118164,17.719999313354492,17.239999771118164,17.65999984741211,17.375246047973633
2023-07-14,900,16.81999969482422,17.799999237060547,16.81999969482422,17.219999313354492,16.942340850830078
2023-07-13,0,17.8799991607666,17.8799991607666,17.8799991607666,17.8799991607666,17.591697692871094
2023-07-12,2600,17.700000762939453,17.8799991607666,17.0,17.8799991607666,17.591697692871094
2023-07-11,6200,17.09000015258789,17.950000762939453,17.06999969482422,17.700000762939453,17.414602279663086
2023-07-10,10900,16.219999313354492,18.229999542236328,16.219999313354492,17.420000076293945,17.139116287231445
2023-07-07,4500,17.049999237060547,17.860000610351562,17.0,17.239999771118164,16.962017059326172
2023-07-06,3900,17.139999389648438,17.350000381469727,16.8700008392334,17.170000076293945,16.89314842224121
2023-07-05,2700,17.649999618530273,18.0,17.290000915527344,17.290000915527344,17.011211395263672
2023-07-03,3800,16.780000686645508,19.38999938964844,16.780000686645508,18.850000381469727,18.54605865478516
2023-06-30,3000,16.170000076293945,17.350000381469727,16.170000076293945,17.350000381469727,17.07024383544922
2023-06-29,1200,16.229999542236328,16.469999313354492,15.600000381469728,15.850000381469728,15.59443187713623
2023-06-28,700,16.31999969482422,16.43000030517578,16.100000381469727,16.100000381469727,15.840399742126465
2023-06-27,500,16.219999313354492,16.25,16.219999313354492,16.25,15.987980842590332
2023-06-26,1500,16.110000610351562,16.270000457763672,15.600000381469728,16.270000457763672,16.007659912109375
2023-06-23,3500,15.84000015258789,16.510000228881836,15.84000015258789,16.510000228881836,16.24378776550293
2023-06-22,500,16.510000228881836,16.510000228881836,16.1299991607666,16.1299991607666,15.869915962219238
2023-06-21,6000,16.0,16.0,15.800000190734863,15.850000381469728,15.59443187713623
2023-06-20,5800,16.600000381469727,16.600000381469727,15.920000076293944,16.0,15.74201202392578
2023-06-16,19200,15.970000267028809,16.0,15.600000381469728,16.0,15.74201202392578
2023-06-15,3300,15.789999961853027,15.890000343322754,15.760000228881836,15.760000228881836,15.505882263183594
2023-06-14,4700,16.690000534057617,16.690000534057617,15.84000015258789,15.84000015258789,15.584592819213867
2023-06-13,2200,16.450000762939453,16.450000762939453,15.800000190734863,16.020000457763672,15.761690139770508
2023-06-12,1200,16.489999771118164,16.489999771118164,16.0,16.0,15.74201202392578
2023-06-09,2400,15.699999809265137,16.209999084472656,15.550000190734863,15.550000190734863,15.29926872253418
2023-06-08,1400,16.030000686645508,16.200000762939453,15.56999969482422,15.670000076293944,15.417333602905272
2023-06-07,6400,15.649999618530272,16.0,15.329999923706056,15.829999923706056,15.574752807617188
2023-06-06,6700,16.0,16.559999465942383,15.020000457763672,15.020000457763672,14.777813911437988
2023-06-05,9300,16.600000381469727,17.889999389648438,15.960000038146973,16.219999313354492,15.820721626281738
2023-06-02,1000,15.970000267028809,16.610000610351562,15.970000267028809,16.610000610351562,16.201120376586914
2023-06-01,3900,16.229999542236328,16.399999618530273,15.539999961853027,15.609999656677246,15.225738525390623
2023-05-31,10100,15.970000267028809,16.010000228881836,15.710000038146973,15.789999961853027,15.401307106018066
2023-05-30,800,16.020000457763672,16.079999923706055,16.020000457763672,16.079999923706055,15.684167861938477
2023-05-26,8100,16.40999984741211,16.530000686645508,15.6899995803833,16.0,15.606138229370115
2023-05-25,8000,17.780000686645508,18.479999542236328,16.40999984741211,16.790000915527344,16.376691818237305
2023-05-24,4100,18.350000381469727,18.51000022888184,18.25,18.489999771118164,18.03484344482422
2023-05-23,3600,17.6299991607666,18.68000030517578,17.6299991607666,18.65999984741211,18.20065689086914
2023-05-22,5800,16.899999618530273,18.190000534057617,16.899999618530273,17.75,17.313060760498047
2023-05-19,6700,15.0,16.889999389648438,15.0,16.799999237060547,16.386444091796875
2023-05-18,4000,16.0,16.600000381469727,15.960000038146973,16.59000015258789,16.18161392211914
2023-05-17,6800,15.34000015258789,16.100000381469727,15.25,16.100000381469727,15.703676223754885
2023-05-16,6900,15.5600004196167,15.5600004196167,15.0,15.0,14.63075351715088
2023-05-15,9700,15.800000190734863,16.100000381469727,15.380000114440918,15.479999542236328,15.09893798828125
2023-05-12,10300,15.529999732971191,15.869999885559082,15.529999732971191,15.75,15.362292289733888
2023-05-11,5700,16.0,16.079999923706055,15.199999809265137,15.199999809265137,14.82582950592041
2023-05-10,7200,16.920000076293945,16.920000076293945,16.309999465942383,16.309999465942383,15.9085054397583
2023-05-09,3000,17.0,17.139999389648438,16.25,17.110000610351562,16.688814163208008
2023-05-08,2600,17.3700008392334,17.450000762939453,17.309999465942383,17.440000534057617,17.010692596435547
2023-05-05,7500,17.479999542236328,17.940000534057617,16.559999465942383,17.25,16.825366973876953
2023-05-04,16800,17.25,17.5,16.989999771118164,17.200000762939453,16.77659797668457
2023-05-03,15900,20.799999237060547,20.799999237060547,17.0,17.209999084472656,16.78635025024414
2023-05-02,5200,21.39999961853028,21.530000686645508,20.729999542236328,21.0,20.483055114746094
2023-05-01,900,21.93000030517578,21.93000030517578,21.5,21.5,20.970748901367188
2023-04-28,1800,22.21999931335449,22.21999931335449,22.0,22.0,21.458438873291016
2023-04-27,3100,23.239999771118164,23.239999771118164,22.0,22.0,21.458438873291016
2023-04-26,1300,23.100000381469727,23.100000381469727,22.600000381469727,22.700000762939453,22.14120864868164
2023-04-25,1700,22.84000015258789,22.84000015258789,22.290000915527344,22.290000915527344,21.741300582885746
2023-04-24,3700,23.14999961853028,23.14999961853028,22.729999542236328,23.0,22.43382453918457
2023-04-21,3200,23.700000762939453,23.700000762939453,22.799999237060547,23.25,22.67766761779785
2023-04-20,2000,23.020000457763672,23.64999961853028,22.979999542236328,23.0,22.43382453918457
2023-04-19,4000,23.39999961853028,23.8799991607666,23.38999938964844,23.75,23.165361404418945
2023-04-18,900,23.600000381469727,23.600000381469727,22.96999931335449,22.96999931335449,22.404560089111328
2023-04-17,2300,23.75,23.75,22.75,22.8799991607666,22.316774368286133
2023-04-14,1500,23.11000061035156,23.11000061035156,22.690000534057617,22.89999961853028,22.33628273010254
2023-04-13,1300,23.64999961853028,23.64999961853028,23.5,23.5,22.92151641845703
2023-04-12,3000,24.020000457763672,24.39999961853028,22.530000686645508,24.0,23.40920639038086
2023-04-11,1500,24.239999771118164,24.350000381469727,24.0,24.26000022888184,23.662805557250977
2023-04-10,3200,24.09000015258789,24.31999969482422,24.030000686645508,24.25,23.653051376342773
2023-04-06,700,24.540000915527344,24.549999237060547,24.540000915527344,24.549999237060547,23.945667266845703
2023-04-05,5300,24.0,24.39999961853028,23.6200008392334,24.3799991607666,23.77985191345215
2023-04-04,6100,23.520000457763672,23.989999771118164,22.82999992370605,23.88999938964844,23.30191421508789
2023-04-03,5300,23.5,23.96999931335449,23.5,23.5,22.92151641845703
2023-03-31,8600,23.43000030517578,24.200000762939453,23.1299991607666,23.809999465942383,23.22388458251953
2023-03-30,1300,23.229999542236328,23.38999938964844,23.15999984741211,23.15999984741211,22.58988380432129
2023-03-29,1600,22.5,22.799999237060547,22.5,22.75,22.189977645874023
2023-03-28,8700,22.51000022888184,23.0,22.51000022888184,22.799999237060547,22.238744735717773
2023-03-27,7300,22.68000030517578,22.850000381469727,22.26000022888184,22.57999992370605,22.02416038513184
2023-03-24,0,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.238744735717773
2023-03-23,1400,22.6200008392334,22.799999237060547,22.450000762939453,22.799999237060547,22.238744735717773
2023-03-22,1700,23.270000457763672,23.270000457763672,22.799999237060547,22.8799991607666,22.316774368286133
2023-03-21,5100,23.670000076293945,23.799999237060547,23.200000762939453,23.200000762939453,22.6289005279541
2023-03-20,6100,23.270000457763672,23.75,23.200000762939453,23.270000457763672,22.69717597961425
2023-03-17,10900,25.200000762939453,25.200000762939453,23.5,24.0,23.40920639038086
2023-03-16,5200,24.209999084472656,25.38999938964844,24.209999084472656,25.38999938964844,24.76498985290528
2023-03-15,4700,24.65999984741211,25.1200008392334,24.38999938964844,24.75,24.140743255615234
2023-03-14,7000,27.290000915527344,27.290000915527344,24.56999969482422,24.56999969482422,23.96517562866211
2023-03-13,3100,26.0,26.030000686645508,25.59000015258789,25.59000015258789,24.96006774902344
2023-03-10,2100,28.709999084472656,28.709999084472656,26.8799991607666,26.920000076293945,26.257328033447266
2023-03-09,1600,27.540000915527344,27.56999969482422,27.39999961853028,27.56999969482422,26.89132499694824
2023-03-08,3600,27.780000686645508,27.780000686645508,27.239999771118164,27.38999938964844,26.715755462646484
2023-03-07,4900,28.71999931335449,28.71999931335449,26.940000534057617,27.420000076293945,26.745018005371094
2023-03-06,4200,27.39999961853028,27.96999931335449,27.39999961853028,27.450000762939453,26.63772392272949
2023-03-03,4200,28.479999542236328,28.479999542236328,27.51000022888184,27.51000022888184,26.695951461791992
2023-03-02,29200,28.0,28.489999771118164,27.75,28.020000457763672,27.190860748291016
2023-03-01,5600,27.90999984741211,28.6299991607666,27.450000762939453,28.32999992370605,27.49168586730957
2023-02-28,2500,27.5,27.89999961853028,27.25,27.89999961853028,27.07441139221192
2023-02-27,1100,26.63999938964844,26.989999771118164,26.440000534057617,26.989999771118164,26.191335678100582
2023-02-24,1000,26.39999961853028,26.39999961853028,26.39999961853028,26.39999961853028,25.61879539489746
2023-02-23,2600,25.88999938964844,26.39999961853028,25.88999938964844,26.39999961853028,25.61879539489746
2023-02-22,3200,25.950000762939453,26.600000381469727,25.61000061035156,25.61000061035156,24.8521728515625
2023-02-21,1700,25.049999237060547,25.950000762939453,25.049999237060547,25.950000762939453,25.182113647460938
2023-02-17,1100,25.850000381469727,25.950000762939453,25.799999237060547,25.799999237060547,25.036550521850582
2023-02-16,1100,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,24.72601890563965
2023-02-15,1300,25.700000762939453,25.700000762939453,25.350000381469727,25.6200008392334,24.86187744140625
2023-02-14,1300,25.450000762939453,25.450000762939453,24.75,25.32999992370605,24.58045959472656
2023-02-13,700,25.350000381469727,25.350000381469727,25.07999992370605,25.07999992370605,24.33785629272461
2023-02-10,1100,25.420000076293945,25.420000076293945,25.01000022888184,25.01000022888184,24.269927978515625
2023-02-09,1500,25.700000762939453,25.700000762939453,25.25,25.290000915527344,24.541643142700195
2023-02-08,4300,25.989999771118164,25.989999771118164,24.920000076293945,24.920000076293945,24.182592391967773
2023-02-07,1800,25.68000030517578,25.68000030517578,24.549999237060547,24.75,24.01762008666992
2023-02-06,500,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.16318321228028
2023-02-03,2100,25.309999465942383,25.739999771118164,24.89999961853028,24.89999961853028,24.16318321228028
2023-02-02,4800,24.40999984741211,25.040000915527344,24.40999984741211,24.979999542236328,24.240816116333008
2023-02-01,2100,24.5,25.209999084472656,24.5,25.209999084472656,24.464008331298828
2023-01-31,2400,24.61000061035156,25.09000015258789,23.76000022888184,23.76000022888184,23.05691719055176
2023-01-30,800,24.26000022888184,24.26000022888184,23.780000686645508,23.84000015258789,23.13455009460449
2023-01-27,3800,24.299999237060547,25.299999237060547,23.950000762939453,24.82999992370605,24.095252990722656
2023-01-26,2100,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,22.503782272338867
2023-01-25,700,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,23.183069229125977
2023-01-24,2400,23.82999992370605,24.0,23.459999084472656,23.520000457763672,22.824018478393555
2023-01-23,4700,23.06999969482422,24.030000686645508,23.06999969482422,23.549999237060547,22.85313034057617
2023-01-20,2700,24.670000076293945,25.34000015258789,24.549999237060547,24.709999084472656,23.978805541992188
2023-01-19,2700,24.600000381469727,24.64999961853028,24.06999969482422,24.350000381469727,23.629457473754883
2023-01-18,3100,24.799999237060547,24.799999237060547,24.43000030517578,24.43000030517578,23.707090377807617
2023-01-17,7100,24.8799991607666,25.14999961853028,24.40999984741211,25.0,24.260223388671875
2023-01-13,4000,22.040000915527344,24.21999931335449,21.600000381469727,24.059999465942383,23.34803771972656
2023-01-12,8300,23.350000381469727,24.770000457763672,23.350000381469727,24.5,23.7750186920166
2023-01-11,8200,23.200000762939453,24.799999237060547,22.799999237060547,24.100000381469727,23.386857986450195
2023-01-10,2200,24.63999938964844,24.63999938964844,23.700000762939453,23.700000762939453,22.998693466186523
2023-01-09,4800,24.450000762939453,24.5,24.049999237060547,24.290000915527344,23.57123374938965
2023-01-06,2500,24.940000534057617,25.25,24.670000076293945,25.25,24.502826690673828
2023-01-05,400,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,23.891468048095703
2023-01-04,6400,26.5,26.5,24.51000022888184,24.51000022888184,23.78472328186035
2023-01-03,4300,26.479999542236328,26.8799991607666,26.11000061035156,26.40999984741211,25.62849998474121
2022-12-30,3300,27.290000915527344,27.299999237060547,26.89999961853028,27.0,26.201040267944336
2022-12-29,3000,26.600000381469727,27.290000915527344,26.51000022888184,26.950000762939453,26.15252113342285
2022-12-28,61600,27.89999961853028,27.89999961853028,26.739999771118164,26.739999771118164,25.9487361907959
2022-12-27,1100,27.38999938964844,27.89999961853028,27.38999938964844,27.89999961853028,27.07441139221192
2022-12-23,2200,26.959999084472656,27.489999771118164,26.959999084472656,27.489999771118164,26.67654228210449
2022-12-22,2400,27.0,27.07999992370605,26.420000076293945,26.420000076293945,25.6382064819336
2022-12-21,7800,27.76000022888184,28.8700008392334,27.450000762939453,27.450000762939453,26.63772392272949
2022-12-20,24500,26.170000076293945,28.46999931335449,26.170000076293945,27.950000762939453,27.1229305267334
2022-12-19,14400,26.049999237060547,26.059999465942383,24.989999771118164,26.020000457763672,25.25004196166992
2022-12-16,24700,25.420000076293945,26.600000381469727,25.07999992370605,26.600000381469727,25.812877655029297
2022-12-15,15800,24.700000762939453,25.239999771118164,24.5,25.239999771118164,24.493120193481445
2022-12-14,16400,24.850000381469727,25.049999237060547,22.170000076293945,25.049999237060547,24.308744430541992
2022-12-13,5000,24.280000686645508,24.700000762939453,23.89999961853028,24.14999961853028,23.435375213623047
2022-12-12,1800,23.46999931335449,24.07999992370605,23.46999931335449,24.07999992370605,23.367446899414062
2022-12-09,7900,24.600000381469727,27.030000686645508,24.3700008392334,24.59000015258789,23.86235809326172
2022-12-08,4100,24.21999931335449,25.809999465942383,24.0,24.6299991607666,23.90117073059082
2022-12-07,3900,22.989999771118164,23.950000762939453,22.75,23.299999237060547,22.61052703857422
2022-12-06,2200,23.0,23.0,21.979999542236328,22.209999084472656,21.552780151367188
2022-12-05,3400,21.56999969482422,22.96999931335449,21.56999969482422,22.34000015258789,21.55278205871582
2022-12-02,4000,22.01000022888184,22.01000022888184,21.020000457763672,21.559999465942383,20.800268173217773
2022-12-01,2000,21.600000381469727,21.75,21.5,21.520000457763672,20.76167869567871
2022-11-30,6000,22.5,22.5,21.0,21.21999931335449,20.47224807739257
2022-11-29,1400,23.0,23.0,22.75,22.75,21.948335647583008
2022-11-28,800,22.90999984741211,23.15999984741211,22.709999084472656,22.709999084472656,21.909746170043945
2022-11-25,400,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,22.38247871398925
2022-11-23,400,23.06999969482422,23.07999992370605,23.06999969482422,23.07999992370605,22.26670455932617
2022-11-22,400,23.68000030517578,23.68000030517578,23.299999237060547,23.299999237060547,22.47895240783692
2022-11-21,500,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,22.90345001220703
2022-11-18,1000,23.75,24.489999771118164,23.65999984741211,23.65999984741211,22.82626724243164
2022-11-17,1200,24.57999992370605,24.57999992370605,23.56999969482422,23.56999969482422,22.73944091796875
2022-11-16,3000,24.8799991607666,24.8799991607666,23.01000022888184,23.780000686645508,22.942039489746094
2022-11-15,5700,25.25,25.299999237060547,23.0,23.989999771118164,23.14463996887207
2022-11-14,1000,26.01000022888184,26.01000022888184,25.6200008392334,25.6200008392334,24.71720314025879
2022-11-11,0,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.13204765319824
2022-11-10,800,26.14999961853028,26.14999961853028,26.049999237060547,26.049999237060547,25.13204765319824
2022-11-09,400,26.290000915527344,26.5,26.200000762939453,26.200000762939453,25.276763916015625
2022-11-08,800,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,25.70125961303711
2022-11-07,400,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,25.70125961303711
2022-11-04,700,26.770000457763672,26.799999237060547,26.700000762939453,26.799999237060547,25.855621337890625
2022-11-03,0,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,25.89421272277832
2022-11-02,3700,26.729999542236328,27.63999938964844,26.3700008392334,26.84000015258789,25.89421272277832
2022-11-01,1000,26.350000381469727,26.739999771118164,26.350000381469727,26.3700008392334,25.44077491760254
2022-10-31,8800,26.030000686645508,27.13999938964844,26.01000022888184,26.25,25.32500457763672
2022-10-28,0,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.421476364135746
