date,volume,open,high,low,close,adj close
2023-12-28,140800,26.190000534057617,26.559999465942383,26.190000534057617,26.350000381469727,26.350000381469727
2023-12-27,134500,26.309999465942383,26.559999465942383,26.225000381469727,26.350000381469727,26.350000381469727
2023-12-26,150500,25.56999969482422,26.3700008392334,25.43000030517578,26.350000381469727,26.350000381469727
2023-12-22,231000,25.57999992370605,25.709999084472656,25.34000015258789,25.38999938964844,25.38999938964844
2023-12-21,234000,25.0,25.46999931335449,25.0,25.39999961853028,25.39999961853028
2023-12-20,435000,25.1299991607666,25.450000762939453,24.924999237060547,25.059999465942383,25.059999465942383
2023-12-19,395500,24.670000076293945,25.280000686645508,24.489999771118164,25.13999938964844,25.13999938964844
2023-12-18,62500,24.59000015258789,24.790000915527344,24.39999961853028,24.51000022888184,24.51000022888184
2023-12-15,197400,25.14999961853028,25.14999961853028,24.420000076293945,24.450000762939453,24.450000762939453
2023-12-14,94700,25.26000022888184,25.520000457763672,24.729999542236328,24.81999969482422,24.81999969482422
2023-12-13,158400,24.25,25.239999771118164,24.200000762939453,25.06999969482422,25.0049991607666
2023-12-12,68500,24.350000381469727,24.350000381469727,24.013999938964844,24.26000022888184,24.197099685668945
2023-12-11,65600,24.170000076293945,24.43000030517578,24.013999938964844,24.25,24.18712615966797
2023-12-08,74400,24.200000762939453,24.34000015258789,23.89999961853028,24.25,24.18712615966797
2023-12-07,62700,24.0,24.334999084472656,23.89999961853028,24.26000022888184,24.197099685668945
2023-12-06,270300,24.25,24.280000686645508,23.700000762939453,23.89999961853028,23.83803367614746
2023-12-05,63900,24.36000061035156,24.44499969482422,24.100000381469727,24.239999771118164,24.177152633666992
2023-12-04,99100,23.450000762939453,24.52499961853028,23.450000762939453,24.32999992370605,24.266918182373047
2023-12-01,83600,22.65999984741211,23.559999465942383,22.53499984741211,23.520000457763672,23.45901870727539
2023-11-30,75000,23.01000022888184,23.13999938964844,22.71999931335449,22.82999992370605,22.77080726623535
2023-11-29,60100,23.06999969482422,23.11000061035156,22.81999969482422,22.93000030517578,22.870548248291016
2023-11-28,46300,22.86000061035156,22.8799991607666,22.51000022888184,22.81999969482422,22.76083374023437
2023-11-27,45800,23.07999992370605,23.07999992370605,22.770000457763672,22.790000915527344,22.730913162231445
2023-11-24,23800,22.82999992370605,23.13999938964844,22.82999992370605,23.06999969482422,23.01018524169922
2023-11-22,43200,23.06999969482422,23.229999542236328,22.84000015258789,22.8799991607666,22.820676803588867
2023-11-21,107700,23.11000061035156,23.11000061035156,22.71999931335449,22.81999969482422,22.76083374023437
2023-11-20,66900,22.71999931335449,23.229999542236328,22.51000022888184,23.190000534057617,23.12987518310547
2023-11-17,101100,22.530000686645508,22.7549991607666,21.663000106811523,22.670000076293945,22.611223220825195
2023-11-16,808900,22.96999931335449,22.96999931335449,22.239999771118164,22.309999465942383,22.25215530395508
2023-11-15,74500,22.540000915527344,22.959999084472656,22.540000915527344,22.86000061035156,22.80072975158692
2023-11-14,91800,22.1299991607666,22.739999771118164,21.81999969482422,22.520000457763672,22.461612701416016
2023-11-13,62600,21.26000022888184,22.040000915527344,21.19499969482422,21.450000762939453,21.394386291503903
2023-11-10,89400,21.81999969482422,21.81999969482422,21.309999465942383,21.38999938964844,21.33454132080078
2023-11-09,116000,22.280000686645508,22.63999938964844,21.530000686645508,21.93000030517578,21.87314224243164
2023-11-08,238300,22.020000457763672,23.479999542236328,21.1200008392334,22.32999992370605,22.272104263305664
2023-11-07,72900,20.709999084472656,21.3799991607666,20.63500022888184,21.34000015258789,21.284671783447266
2023-11-06,179500,21.1299991607666,21.184999465942383,20.600000381469727,20.729999542236328,20.676252365112305
2023-11-03,87900,21.0,21.209999084472656,20.799999237060547,21.07999992370605,21.02534484863281
2023-11-02,71800,20.07999992370605,20.63999938964844,19.86000061035156,20.600000381469727,20.54659080505371
2023-11-01,58600,19.940000534057617,20.18000030517578,19.82999992370605,19.959999084472656,19.908246994018555
2023-10-31,63800,20.0,20.309999465942383,19.940000534057617,20.049999237060547,19.99801445007324
2023-10-30,57500,20.040000915527344,20.36000061035156,19.89999961853028,20.190000534057617,20.13765335083008
2023-10-27,58000,20.920000076293945,20.920000076293945,19.670000076293945,19.84000015258789,19.78856086730957
2023-10-26,72900,20.920000076293945,20.920000076293945,20.270000457763672,20.809999465942383,20.756044387817383
2023-10-25,79700,21.31999969482422,21.549999237060547,20.690000534057617,20.770000457763672,20.716148376464844
2023-10-24,60800,21.3700008392334,21.56999969482422,21.218000411987305,21.450000762939453,21.394386291503903
2023-10-23,48100,21.229999542236328,21.59000015258789,21.18000030517578,21.229999542236328,21.174955368041992
2023-10-20,100100,22.489999771118164,22.489999771118164,21.299999237060547,21.38999938964844,21.33454132080078
2023-10-19,62900,22.39999961853028,22.575000762939453,22.26000022888184,22.36000061035156,22.302026748657227
2023-10-18,67000,21.979999542236328,22.709999084472656,21.979999542236328,22.43000030517578,22.371845245361328
2023-10-17,118100,21.63999938964844,22.059999465942383,21.5,22.049999237060547,21.992828369140625
2023-10-16,82800,21.450000762939453,21.770000457763672,21.170000076293945,21.65999984741211,21.60384178161621
2023-10-13,62000,21.450000762939453,21.489999771118164,21.11000061035156,21.18000030517578,21.12508583068848
2023-10-12,96700,22.520000457763672,22.520000457763672,21.18600082397461,21.34000015258789,21.284671783447266
2023-10-11,78000,22.770000457763672,22.96999931335449,22.3799991607666,22.450000762939453,22.39179420471192
2023-10-10,136000,22.6200008392334,22.989999771118164,22.3799991607666,22.799999237060547,22.74088478088379
2023-10-09,59500,22.76000022888184,22.790000915527344,22.5,22.61000061035156,22.55137825012207
2023-10-06,63000,22.76000022888184,23.13999938964844,22.43000030517578,22.799999237060547,22.74088478088379
2023-10-05,85600,22.700000762939453,22.974000930786133,22.700000762939453,22.88999938964844,22.83065223693848
2023-10-04,93300,22.38999938964844,22.959999084472656,22.30500030517578,22.84000015258789,22.78078269958496
2023-10-03,92800,22.6200008392334,22.864999771118164,22.309999465942383,22.450000762939453,22.39179420471192
2023-10-02,84200,22.940000534057617,23.06999969482422,22.670000076293945,22.950000762939453,22.8904972076416
2023-09-29,108000,23.280000686645508,23.559999465942383,22.93000030517578,23.09000015258789,23.030134201049805
2023-09-28,82900,23.09000015258789,23.520000457763672,23.02400016784668,23.18000030517578,23.11989974975586
2023-09-27,66900,23.440000534057617,23.63999938964844,23.03499984741211,23.100000381469727,23.04010772705078
2023-09-26,85300,23.459999084472656,23.770000457763672,23.0,23.229999542236328,23.16976928710937
2023-09-25,122400,23.489999771118164,23.95499992370605,23.309999465942383,23.56999969482422,23.508888244628903
2023-09-22,209700,23.8700008392334,23.8700008392334,23.07999992370605,23.57999992370605,23.51886367797852
2023-09-21,75100,23.700000762939453,23.8700008392334,23.424999237060547,23.770000457763672,23.708370208740234
2023-09-20,121000,23.799999237060547,24.229999542236328,23.799999237060547,23.979999542236328,23.91782569885254
2023-09-19,61400,23.600000381469727,23.8799991607666,23.540000915527344,23.76000022888184,23.69839668273925
2023-09-18,68900,24.049999237060547,24.049999237060547,23.40999984741211,23.61000061035156,23.54878616333008
2023-09-15,200000,24.799999237060547,24.799999237060547,23.8799991607666,24.049999237060547,23.98764419555664
2023-09-14,49800,24.520000457763672,24.989999771118164,24.420000076293945,24.86000061035156,24.79554557800293
2023-09-13,69100,24.549999237060547,24.780000686645508,24.280000686645508,24.51000022888184,24.38162040710449
2023-09-12,80200,23.709999084472656,24.56999969482422,23.6200008392334,24.5,24.371671676635746
2023-09-11,88500,23.520000457763672,23.96999931335449,23.39999961853028,23.82999992370605,23.705183029174805
2023-09-08,182300,23.40999984741211,23.670000076293945,23.1200008392334,23.350000381469727,23.22769546508789
2023-09-07,138400,23.59000015258789,23.82999992370605,23.18000030517578,23.38999938964844,23.267486572265625
2023-09-06,85700,24.25,24.270000457763672,23.559999465942383,23.59000015258789,23.46643829345703
2023-09-05,58000,24.540000915527344,24.670000076293945,24.1200008392334,24.34000015258789,24.21251106262207
2023-09-01,63100,24.700000762939453,25.01000022888184,24.549999237060547,24.709999084472656,24.5805721282959
2023-08-31,87600,24.950000762939453,25.309999465942383,24.51000022888184,24.6200008392334,24.491044998168945
2023-08-30,79100,24.540000915527344,25.100000381469727,24.450000762939453,24.90999984741211,24.779525756835938
2023-08-29,49600,24.63999938964844,24.84000015258789,24.489999771118164,24.709999084472656,24.5805721282959
2023-08-28,118900,24.549999237060547,24.790000915527344,24.479999542236328,24.709999084472656,24.5805721282959
2023-08-25,45000,24.61000061035156,24.61000061035156,24.290000915527344,24.5,24.371671676635746
2023-08-24,65400,24.420000076293945,24.770000457763672,24.309999465942383,24.530000686645508,24.40151596069336
2023-08-23,82400,24.36000061035156,24.63999938964844,24.165000915527344,24.6200008392334,24.491044998168945
2023-08-22,84700,24.36000061035156,24.71999931335449,24.100000381469727,24.3700008392334,24.242355346679688
2023-08-21,110100,24.90999984741211,25.15999984741211,24.309999465942383,24.34000015258789,24.21251106262207
2023-08-18,178300,25.239999771118164,25.600000381469727,24.790000915527344,24.82999992370605,24.69994354248047
2023-08-17,51400,25.09000015258789,25.38999938964844,25.09000015258789,25.270000457763672,25.13763999938965
2023-08-16,75400,25.32999992370605,25.32999992370605,24.799999237060547,25.09000015258789,24.95858192443848
2023-08-15,70100,24.979999542236328,25.14999961853028,24.770000457763672,25.09000015258789,24.95858192443848
2023-08-14,104500,25.309999465942383,25.31999969482422,24.790000915527344,25.049999237060547,24.918790817260746
2023-08-11,91700,25.729999542236328,25.790000915527344,25.426000595092773,25.520000457763672,25.38633155822754
2023-08-10,127100,25.61000061035156,25.82999992370605,25.440000534057617,25.700000762939453,25.56538772583008
2023-08-09,66800,25.940000534057617,26.020000457763672,25.549999237060547,25.600000381469727,25.46591186523437
2023-08-08,75700,25.739999771118164,26.13999938964844,25.38999938964844,26.030000686645508,25.893659591674805
2023-08-07,130000,25.309999465942383,25.89999961853028,25.18000030517578,25.700000762939453,25.56538772583008
2023-08-04,111900,25.479999542236328,25.56999969482422,25.059999465942383,25.26000022888184,25.1276912689209
2023-08-03,219300,25.5,26.309999465942383,25.350000381469727,25.420000076293945,25.286853790283203
2023-08-02,506000,24.01000022888184,25.61000061035156,24.01000022888184,25.07999992370605,24.94863510131836
2023-08-01,88600,23.709999084472656,24.049999237060547,23.459999084472656,23.540000915527344,23.41670227050781
2023-07-31,78900,23.81999969482422,24.040000915527344,23.709999084472656,23.850000381469727,23.725078582763672
2023-07-28,74500,23.850000381469727,23.895000457763672,23.63999938964844,23.71999931335449,23.59575653076172
2023-07-27,87900,24.26000022888184,24.26000022888184,23.3700008392334,23.600000381469727,23.47638511657715
2023-07-26,63700,23.950000762939453,24.5,23.950000762939453,24.06999969482422,23.943925857543945
2023-07-25,91100,24.559999465942383,24.559999465942383,23.739999771118164,23.950000762939453,23.82455444335937
2023-07-24,61400,24.65999984741211,24.81999969482422,24.5,24.540000915527344,24.41146469116211
2023-07-21,80000,25.059999465942383,25.059999465942383,24.68000030517578,24.71999931335449,24.590518951416016
2023-07-20,85500,24.850000381469727,25.290000915527344,24.76499938964844,24.89999961853028,24.769577026367188
2023-07-19,152300,24.38999938964844,24.81999969482422,24.31999969482422,24.75,24.62036323547364
2023-07-18,68800,24.46999931335449,24.81999969482422,24.280000686645508,24.34000015258789,24.21251106262207
2023-07-17,114700,23.90999984741211,24.479999542236328,23.82099914550781,24.40999984741211,24.28214263916016
2023-07-14,187200,24.700000762939453,24.850000381469727,23.940000534057617,24.13999938964844,24.01355743408203
2023-07-13,51200,24.96999931335449,25.07999992370605,24.59000015258789,24.89999961853028,24.769577026367188
2023-07-12,105200,25.200000762939453,25.299999237060547,24.81999969482422,24.8700008392334,24.739734649658203
2023-07-11,216500,23.81999969482422,25.100000381469727,23.780000686645508,24.979999542236328,24.849159240722656
2023-07-10,74500,23.940000534057617,24.100000381469727,23.549999237060547,23.71999931335449,23.59575653076172
2023-07-07,168600,23.799999237060547,24.18000030517578,23.799999237060547,23.940000534057617,23.814605712890625
2023-07-06,78200,23.690000534057617,24.0,23.450000762939453,23.75,23.625600814819336
2023-07-05,60600,23.8700008392334,23.989999771118164,23.549999237060547,23.96999931335449,23.84444808959961
2023-07-03,70600,23.729999542236328,24.049999237060547,23.729999542236328,23.81999969482422,23.695232391357425
2023-06-30,73400,24.200000762939453,24.200000762939453,23.84000015258789,24.01000022888184,23.884239196777344
2023-06-29,159000,23.459999084472656,24.1299991607666,23.459999084472656,24.040000915527344,23.914081573486328
2023-06-28,125100,22.90999984741211,23.540000915527344,22.81999969482422,23.540000915527344,23.41670227050781
2023-06-27,105800,22.850000381469727,23.07999992370605,22.582000732421875,22.950000762939453,22.82979202270508
2023-06-26,58400,22.86000061035156,23.18000030517578,22.76000022888184,22.86000061035156,22.74026298522949
2023-06-23,511800,23.059999465942383,23.48500061035156,22.8700008392334,22.959999084472656,22.83973693847656
2023-06-22,77400,23.6299991607666,23.6299991607666,23.13999938964844,23.36000061035156,23.23764419555664
2023-06-21,92100,22.81999969482422,23.780000686645508,22.78499984741211,23.709999084472656,23.5858097076416
2023-06-20,98800,22.57999992370605,23.06999969482422,22.38800048828125,22.959999084472656,22.83973693847656
