date,volume,open,high,low,close,adj close
2020-06-19,8500,10.81999969482422,10.81999969482422,10.31999969482422,10.31999969482422,10.31999969482422
2020-06-18,19300,10.270000457763672,10.579999923706056,10.270000457763672,10.510000228881836,10.510000228881836
2020-06-17,6100,10.630000114440918,10.68000030517578,10.380000114440918,10.380000114440918,10.380000114440918
2020-06-16,9700,11.1899995803833,11.210000038146973,10.640000343322754,10.9399995803833,10.9399995803833
2020-06-15,6900,9.9399995803833,10.649999618530272,9.829999923706056,10.59000015258789,10.59000015258789
2020-06-12,8500,10.619999885559082,10.710000038146973,10.140000343322754,10.4399995803833,10.4399995803833
2020-06-11,25100,10.350000381469728,10.649999618530272,10.0,10.0,10.0
2020-06-10,22500,11.760000228881836,11.760000228881836,11.149999618530272,11.15999984741211,11.15999984741211
2020-06-09,20500,12.329999923706056,12.329999923706056,11.6899995803833,11.979999542236328,11.979999542236328
2020-06-08,131800,12.40999984741211,12.770000457763672,11.989999771118164,12.770000457763672,12.770000457763672
2020-06-05,35900,11.399999618530272,11.84000015258789,11.359999656677246,11.8100004196167,11.8100004196167
2020-06-04,8200,10.369999885559082,10.59000015258789,10.279999732971191,10.520000457763672,10.520000457763672
2020-06-03,11200,10.369999885559082,10.43000030517578,10.229999542236328,10.420000076293944,10.420000076293944
2020-06-02,7300,9.93000030517578,10.149999618530272,9.93000030517578,10.149999618530272,10.149999618530272
2020-06-01,9700,9.539999961853027,9.8100004196167,9.4399995803833,9.800000190734863,9.800000190734863
2020-05-29,17200,9.68000030517578,9.720000267028809,9.4399995803833,9.539999961853027,9.539999961853027
2020-05-28,23300,10.199999809265137,10.199999809265137,9.68000030517578,9.710000038146973,9.710000038146973
2020-05-27,26600,10.130000114440918,10.170000076293944,9.789999961853027,10.149999618530272,10.149999618530272
2020-05-26,25000,10.050000190734863,10.210000038146973,9.949999809265137,10.09000015258789,10.09000015258789
2020-05-22,1500,9.5,9.720000267028809,9.479999542236328,9.720000267028809,9.720000267028809
2020-05-21,7600,9.859999656677246,9.880000114440918,9.65999984741211,9.710000038146973,9.710000038146973
2020-05-20,16600,9.670000076293944,9.880000114440918,9.670000076293944,9.779999732971191,9.779999732971191
2020-05-19,11300,9.779999732971191,9.779999732971191,9.479999542236328,9.479999542236328,9.479999542236328
2020-05-18,21300,9.460000038146973,9.729999542236328,9.449999809265137,9.720000267028809,9.720000267028809
2020-05-15,14600,8.699999809265137,8.979999542236328,8.699999809265137,8.8100004196167,8.8100004196167
2020-05-14,10500,8.640000343322754,8.75,8.399999618530273,8.710000038146973,8.710000038146973
