date,volume,open,high,low,close,adj close
2023-12-28,1139700,158.0,159.17999267578125,157.61000061035156,158.33999633789062,158.33999633789062
2023-12-27,1217600,156.77999877929688,157.9499969482422,156.05999755859375,157.66000366210938,157.66000366210938
2023-12-26,1066700,157.77000427246094,157.89999389648438,156.72999572753906,157.3800048828125,157.3800048828125
2023-12-22,1006000,156.9199981689453,158.19000244140625,156.35000610351562,157.75999450683594,157.75999450683594
2023-12-21,1139200,154.92999267578125,156.55999755859375,154.3800048828125,156.47999572753906,156.47999572753906
2023-12-20,1716000,157.5399932861328,157.67999267578125,155.5399932861328,155.55999755859375,155.55999755859375
2023-12-19,2776000,155.36000061035156,157.83999633789062,154.75,157.67999267578125,157.67999267578125
2023-12-18,2346800,154.86000061035156,156.77000427246094,154.42999267578125,156.0,156.0
2023-12-15,6746500,151.67999267578125,156.3300018310547,149.13999938964844,153.41000366210938,153.41000366210938
2023-12-14,5633800,160.19000244140625,160.80999755859375,152.82000732421875,153.5500030517578,153.5500030517578
2023-12-13,2742700,165.30999755859375,165.57000732421875,160.27000427246094,160.5500030517578,160.5500030517578
2023-12-12,2204000,163.11000061035156,165.16000366210938,162.80999755859375,165.1300048828125,165.1300048828125
2023-12-11,2060600,162.8699951171875,164.3699951171875,162.27999877929688,163.4199981689453,163.4199981689453
2023-12-08,2614600,161.80999755859375,162.35000610351562,159.82000732421875,161.1699981689453,161.1699981689453
2023-12-07,2623000,162.35000610351562,162.9600067138672,161.6699981689453,161.7100067138672,161.7100067138672
2023-12-06,2146300,163.0500030517578,164.2899932861328,160.6199951171875,161.49000549316406,161.49000549316406
2023-12-05,1419200,163.41000366210938,164.35000610351562,162.55999755859375,163.52999877929688,163.52999877929688
2023-12-04,1569700,161.92999267578125,163.5800018310547,161.5800018310547,163.41000366210938,163.41000366210938
2023-12-01,2630000,164.16000366210938,164.85000610351562,162.24000549316406,162.4600067138672,162.4600067138672
2023-11-30,3561700,163.0500030517578,164.4600067138672,162.67999267578125,164.02999877929688,164.02999877929688
2023-11-29,1519900,162.77999877929688,163.75999450683594,162.00999450683594,163.0,163.0
2023-11-28,1656000,164.27999877929688,164.72999572753906,162.5800018310547,163.25999450683594,163.25999450683594
2023-11-27,1692900,163.8699951171875,164.47999572753906,163.0,164.41000366210938,164.41000366210938
2023-11-24,680000,163.13999938964844,164.10000610351562,163.13999938964844,163.72000122070312,163.72000122070312
2023-11-22,1518600,161.35000610351562,163.00999450683594,161.0,162.61000061035156,162.61000061035156
2023-11-21,1954600,160.1199951171875,162.85000610351562,160.07000732421875,161.80999755859375,161.80999755859375
2023-11-20,2019100,158.0,160.5800018310547,157.67999267578125,159.35000610351562,159.35000610351562
2023-11-17,2402500,159.83999633789062,160.8300018310547,157.50999450683594,157.57000732421875,157.57000732421875
2023-11-16,2781300,158.16000366210938,160.10000610351562,158.16000366210938,159.94000244140625,159.94000244140625
