date,volume,open,high,low,close,adj close
2020-07-02,1396900,60.220001220703125,60.97999954223633,60.220001220703125,60.400001525878906,60.400001525878906
2020-07-01,1244400,60.43999862670898,60.52999877929688,59.650001525878906,59.68999862670898,59.68999862670898
2020-06-30,2295500,59.790000915527344,60.880001068115234,59.4900016784668,60.61000061035156,60.61000061035156
2020-06-29,1554800,59.290000915527344,59.77000045776367,58.61000061035156,59.59999847412109,59.59999847412109
2020-06-26,2372700,59.880001068115234,60.18000030517578,58.93999862670898,59.20000076293945,59.20000076293945
2020-06-25,2158400,59.68000030517578,60.310001373291016,58.970001220703125,60.18999862670898,60.18999862670898
2020-06-24,2411500,61.27999877929688,61.58000183105469,59.77999877929688,59.90999984741211,59.90999984741211
2020-06-23,2198200,61.25,62.18999862670898,61.130001068115234,61.52000045776367,61.52000045776367
2020-06-22,1554100,60.06999969482422,60.75,59.09000015258789,60.56999969482422,60.56999969482422
2020-06-19,5481400,61.40999984741211,61.47999954223633,59.9900016784668,60.45000076293945,60.45000076293945
2020-06-18,2000000,60.38999938964844,60.7599983215332,60.040000915527344,60.560001373291016,60.560001373291016
2020-06-17,2003100,60.41999816894531,60.900001525878906,59.86000061035156,60.33000183105469,60.33000183105469
2020-06-16,2825000,60.0,60.970001220703125,58.97999954223633,59.880001068115234,59.880001068115234
2020-06-15,2109200,56.220001220703125,58.290000915527344,55.93000030517578,58.27999877929688,58.27999877929688
2020-06-12,2170200,58.59999847412109,58.90999984741211,56.18000030517578,57.150001525878906,57.150001525878906
2020-06-11,2945700,59.5,59.77999877929688,56.91999816894531,57.060001373291016,57.060001373291016
2020-06-10,2005000,60.720001220703125,61.33000183105469,59.900001525878906,59.959999084472656,59.959999084472656
2020-06-09,1483200,60.93000030517578,61.02000045776367,60.310001373291016,60.65999984741211,60.65999984741211
2020-06-08,2004800,61.400001525878906,61.93000030517578,60.709999084472656,61.18999862670898,61.18999862670898
2020-06-05,2111700,62.0,62.720001220703125,61.15999984741211,61.27999877929688,61.27999877929688
2020-06-04,1240700,60.310001373291016,61.0,59.79999923706055,60.56999969482422,60.56999969482422
2020-06-03,2586600,60.0,61.34999847412109,59.77999877929688,60.560001373291016,60.560001373291016
2020-06-02,1793400,57.93000030517578,58.7400016784668,57.5,58.70000076293945,58.70000076293945
2020-06-01,1535700,57.27999877929688,58.18999862670898,57.27000045776367,57.86000061035156,57.86000061035156
