date,volume,open,high,low,close,adj close
2020-07-02,1425900,8.3100004196167,8.34000015258789,7.659999847412109,7.730000019073486,7.730000019073486
2020-07-01,1052100,8.289999961853027,8.670000076293945,7.920000076293945,7.989999771118164,7.989999771118164
2020-06-30,1052200,8.1899995803833,8.369999885559082,7.989999771118164,8.15999984741211,8.15999984741211
2020-06-29,1768900,7.869999885559082,8.3100004196167,7.550000190734863,8.289999961853027,8.289999961853027
2020-06-26,1924700,8.010000228881836,8.100000381469727,7.5,7.849999904632568,7.849999904632568
2020-06-25,1493400,7.989999771118164,8.489999771118164,7.920000076293945,8.100000381469727,8.100000381469727
2020-06-24,1782200,8.609999656677246,8.710000038146973,8.029999732971191,8.289999961853027,8.289999961853027
2020-06-23,1693100,8.40999984741211,9.039999961853027,8.390000343322754,8.949999809265137,8.949999809265137
2020-06-22,1813900,8.579999923706055,8.600000381469727,8.010000228881836,8.210000038146973,8.210000038146973
2020-06-19,3407000,9.31999969482422,9.470000267028809,8.40999984741211,8.40999984741211,8.40999984741211
2020-06-18,1365400,9.140000343322754,9.3100004196167,8.920000076293945,9.270000457763672,9.270000457763672
2020-06-17,1674100,9.649999618530272,9.6899995803833,9.06999969482422,9.119999885559082,9.119999885559082
2020-06-16,2145900,10.5,10.640000343322754,9.579999923706056,9.760000228881836,9.760000228881836
2020-06-15,2543500,8.869999885559082,9.829999923706056,8.800000190734863,9.729999542236328,9.729999542236328
2020-06-12,2749400,9.970000267028809,10.0600004196167,8.789999961853027,9.630000114440918,9.630000114440918
2020-06-11,3238200,9.0600004196167,9.850000381469728,8.760000228881836,8.8100004196167,8.8100004196167
2020-06-10,2959400,11.479999542236328,11.520000457763672,9.899999618530272,10.260000228881836,10.260000228881836
2020-06-09,3471800,12.609999656677246,12.640000343322754,10.600000381469728,11.06999969482422,11.06999969482422
2020-06-08,4111500,11.520000457763672,13.40999984741211,11.510000228881836,13.06999969482422,13.06999969482422
2020-06-05,3372300,11.520000457763672,11.800000190734863,10.449999809265137,10.699999809265137,10.699999809265137
2020-06-04,2936500,9.350000381469728,10.399999618530272,9.100000381469728,10.06999969482422,10.06999969482422
2020-06-03,2861800,8.710000038146973,9.449999809265137,8.640000343322754,9.1899995803833,9.1899995803833
2020-06-02,1100900,8.649999618530273,8.739999771118164,8.270000457763672,8.449999809265137,8.449999809265137
2020-06-01,1313300,8.239999771118164,8.880000114440918,8.149999618530273,8.470000267028809,8.470000267028809
2020-05-29,2172200,8.539999961853027,8.84000015258789,8.09000015258789,8.109999656677246,8.109999656677246
2020-05-28,2569300,9.31999969482422,9.399999618530272,8.65999984741211,8.760000228881836,8.760000228881836
2020-05-27,5044000,8.770000457763672,9.390000343322754,8.770000457763672,9.380000114440918,9.380000114440918
2020-05-26,3542200,8.229999542236328,8.729999542236328,8.029999732971191,8.489999771118164,8.489999771118164
2020-05-22,1907500,8.140000343322754,8.25,7.769999980926514,7.989999771118164,7.989999771118164
2020-05-21,4701700,8.319999694824219,8.350000381469727,7.949999809265137,8.079999923706055,8.079999923706055
2020-05-20,1400500,9.199999809265137,9.34000015258789,8.869999885559082,9.119999885559082,9.119999885559082
2020-05-19,1394000,8.760000228881836,9.289999961853027,8.210000038146973,8.960000038146973,8.960000038146973
2020-05-18,1737500,8.65999984741211,8.949999809265137,8.420000076293945,8.829999923706055,8.829999923706055
2020-05-15,1277900,7.650000095367432,8.289999961853027,7.599999904632568,8.079999923706055,8.079999923706055
2020-05-14,1444300,7.289999961853027,7.949999809265137,6.900000095367432,7.75,7.75
2020-05-13,1517800,8.3100004196167,8.399999618530273,7.400000095367432,7.590000152587891,7.590000152587891
2020-05-12,1113300,9.119999885559082,9.350000381469728,8.369999885559082,8.380000114440918,8.380000114440918
2020-05-11,1147200,9.119999885559082,9.5,8.90999984741211,9.029999732971191,9.029999732971191
2020-05-08,2104100,9.100000381469728,9.649999618530272,8.539999961853027,9.609999656677246,9.609999656677246
2020-05-07,922600,9.010000228881836,9.380000114440918,9.0,9.15999984741211,9.15999984741211
2020-05-06,828700,9.050000190734863,9.479999542236328,8.84000015258789,9.020000457763672,9.020000457763672
2020-05-05,1587800,10.0,10.100000381469728,8.880000114440918,8.949999809265137,8.949999809265137
2020-05-04,1142800,9.40999984741211,9.979999542236328,8.90999984741211,9.68000030517578,9.68000030517578
2020-05-01,2069000,10.229999542236328,10.739999771118164,9.699999809265137,9.859999656677246,9.859999656677246
2020-04-30,2307500,11.079999923706056,12.170000076293944,10.630000114440918,11.260000228881836,11.260000228881836
2020-04-29,2523700,10.149999618530272,11.59000015258789,9.869999885559082,11.300000190734863,11.300000190734863
2020-04-28,1621000,10.300000190734863,10.420000076293944,9.029999732971191,9.5,9.5
2020-04-27,1450200,8.569999694824219,9.449999809265137,8.5600004196167,9.34000015258789,9.34000015258789
2020-04-24,1048600,8.4399995803833,8.640000343322754,8.010000228881836,8.380000114440918,8.380000114440918
2020-04-23,880700,8.819999694824219,8.880000114440918,8.40999984741211,8.579999923706055,8.579999923706055
2020-04-22,1265700,8.270000457763672,8.920000076293945,8.119999885559082,8.739999771118164,8.739999771118164
2020-04-21,1020500,7.699999809265137,8.300000190734863,7.699999809265137,8.020000457763672,8.020000457763672
2020-04-20,1429000,8.149999618530273,8.579999923706055,7.820000171661377,7.920000076293945,7.920000076293945
2020-04-17,1276300,8.520000457763672,8.729999542236328,8.0,8.5,8.5
2020-04-16,1212900,8.0,8.319999694824219,7.119999885559082,7.409999847412109,7.409999847412109
2020-04-15,1253900,8.109999656677246,8.25,7.610000133514404,8.0,8.0
2020-04-14,1288400,9.020000457763672,9.149999618530272,8.039999961853027,8.130000114440918,8.130000114440918
2020-04-13,2101800,9.0,9.06999969482422,7.650000095367432,8.029999732971191,8.029999732971191
2020-04-09,1883700,8.25,9.579999923706056,8.239999771118164,8.6899995803833,8.6899995803833
2020-04-08,1339700,7.190000057220459,8.09000015258789,6.96999979019165,7.75,7.75
2020-04-07,2585200,7.960000038146973,8.079999923706055,6.75,7.039999961853027,7.039999961853027
2020-04-06,1293800,5.980000019073486,6.840000152587891,5.96999979019165,6.519999980926514,6.519999980926514
2020-04-03,1428500,6.059999942779541,6.119999885559082,5.150000095367432,5.53000020980835,5.53000020980835
2020-04-02,1228900,6.210000038146973,6.440000057220459,5.650000095367432,5.840000152587891,5.840000152587891
2020-04-01,904500,6.349999904632568,6.570000171661377,5.900000095367432,6.059999942779541,6.059999942779541
2020-03-31,1674400,6.360000133514404,7.150000095367432,6.340000152587891,6.679999828338623,6.679999828338623
2020-03-30,1588800,6.610000133514404,6.949999809265137,5.909999847412109,6.340000152587891,6.340000152587891
2020-03-27,1757900,7.539999961853027,7.650000095367432,6.769999980926514,7.070000171661377,7.070000171661377
2020-03-26,2264900,7.46999979019165,8.289999961853027,7.329999923706055,8.100000381469727,8.100000381469727
2020-03-25,3427100,6.739999771118164,8.260000228881836,6.739999771118164,7.260000228881836,7.260000228881836
2020-03-24,3484100,5.199999809265137,7.170000076293945,5.050000190734863,6.320000171661377,6.320000171661377
2020-03-23,1618400,4.190000057220459,4.519999980926514,3.900000095367432,4.420000076293945,4.420000076293945
2020-03-20,2439300,4.699999809265137,5.639999866485596,4.010000228881836,4.110000133514404,4.110000133514404
2020-03-19,2661400,4.150000095367432,4.929999828338623,3.450000047683716,4.460000038146973,4.460000038146973
2020-03-18,3387400,5.21999979019165,5.260000228881836,2.319999933242798,4.159999847412109,4.159999847412109
2020-03-17,2076900,8.350000381469727,8.729999542236328,5.28000020980835,5.420000076293945,5.420000076293945
2020-03-16,731600,11.109999656677246,11.109999656677246,8.25,8.319999694824219,8.319999694824219
2020-03-13,634700,12.609999656677246,13.260000228881836,11.760000228881836,12.43000030517578,12.43000030517578
2020-03-12,711400,12.720000267028809,13.079999923706056,11.770000457763672,11.880000114440918,11.880000114440918
2020-03-11,664900,14.239999771118164,14.630000114440918,13.550000190734863,13.699999809265137,13.699999809265137
2020-03-10,674700,14.770000457763672,15.140000343322754,14.010000228881836,14.649999618530272,14.649999618530272
