date,volume,open,high,low,close,adj close
2023-12-28,14200,41.33000183105469,41.45399856567383,41.33000183105469,41.35300064086914,41.35300064086914
2023-12-27,11500,41.38999938964844,41.43000030517578,41.23500061035156,41.30799865722656,41.30799865722656
2023-12-26,16100,41.220001220703125,41.33000183105469,41.150001525878906,41.2760009765625,41.2760009765625
2023-12-22,14400,41.17900085449219,41.310001373291016,40.8849983215332,40.9900016784668,40.9900016784668
2023-12-21,17100,40.81999969482422,40.935001373291016,40.540000915527344,40.935001373291016,40.935001373291016
2023-12-20,15800,41.20500183105469,41.34999847412109,40.380001068115234,40.380001068115234,40.380001068115234
2023-12-19,20300,41.03300094604492,41.31999969482422,41.03300094604492,41.20000076293945,41.20000076293945
2023-12-18,11900,40.84000015258789,40.970001220703125,40.84000015258789,40.917999267578125,40.917999267578125
2023-12-15,29000,40.43999862670898,40.65999984741211,40.43999862670898,40.61000061035156,40.61000061035156
2023-12-14,14000,41.02999877929688,41.02999877929688,40.540000915527344,40.81499862670898,40.81499862670898
2023-12-13,10800,40.11000061035156,40.75699996948242,39.992000579833984,40.67900085449219,40.67900085449219
2023-12-12,37300,39.72999954223633,39.97299957275391,39.72999954223633,39.97299957275391,39.97299957275391
2023-12-11,14400,39.540000915527344,39.72600173950195,39.52000045776367,39.72600173950195,39.72600173950195
2023-12-08,10100,39.5,39.619998931884766,39.303001403808594,39.58000183105469,39.58000183105469
2023-12-07,13500,39.13999938964844,39.34999847412109,39.13999938964844,39.31999969482422,39.31999969482422
2023-12-06,50700,39.27000045776367,39.34000015258789,38.875,38.90999984741211,38.90999984741211
2023-12-05,23900,38.84000015258789,39.266998291015625,38.84000015258789,39.13999938964844,39.13999938964844
2023-12-04,15200,38.97999954223633,39.16299819946289,38.970001220703125,39.13899993896485,39.13899993896485
2023-12-01,7900,39.01100158691406,39.47999954223633,39.01100158691406,39.44300079345703,39.44300079345703
2023-11-30,16900,38.93999862670898,39.14899826049805,38.81999969482422,39.14899826049805,39.14899826049805
2023-11-29,22300,39.27999877929688,39.290000915527344,38.93000030517578,38.94599914550781,38.94599914550781
2023-11-28,9600,38.84999847412109,39.060001373291016,38.810001373291016,38.999000549316406,38.999000549316406
2023-11-27,48700,38.900001525878906,39.09000015258789,38.900001525878906,38.970001220703125,38.970001220703125
2023-11-24,2500,38.97999954223633,39.04999923706055,38.97999954223633,39.04999923706055,39.04999923706055
2023-11-22,22300,39.15999984741211,39.15999984741211,38.959999084472656,39.04999923706055,39.04999923706055
2023-11-21,9600,38.78499984741211,38.84999847412109,38.68999862670898,38.83000183105469,38.83000183105469
2023-11-20,23700,38.59999847412109,39.04999923706055,38.59999847412109,38.95000076293945,38.95000076293945
2023-11-17,13900,38.540000915527344,38.54999923706055,38.369998931884766,38.52999877929688,38.52999877929688
2023-11-16,7800,38.33599853515625,38.42900085449219,38.25,38.42900085449219,38.42900085449219
2023-11-15,9500,38.53200149536133,38.53200149536133,38.380001068115234,38.380001068115234,38.380001068115234
2023-11-14,24900,38.040000915527344,38.40999984741211,38.040000915527344,38.25699996948242,38.25699996948242
2023-11-13,19000,37.14500045776367,37.369998931884766,37.04999923706055,37.25,37.25
2023-11-10,7100,36.880001068115234,37.29800033569336,36.823001861572266,37.29800033569336,37.29800033569336
2023-11-09,9000,37.04999923706055,37.060001373291016,36.68999862670898,36.68999862670898,36.68999862670898
2023-11-08,21200,37.02999877929688,37.02999877929688,36.84000015258789,37.01100158691406,37.01100158691406
2023-11-07,9000,36.86100006103516,37.02999877929688,36.86100006103516,36.948001861572266,36.948001861572266
2023-11-06,14600,36.790000915527344,36.84999847412109,36.68000030517578,36.81100082397461,36.81100082397461
2023-11-03,8300,36.540000915527344,36.77000045776367,36.540000915527344,36.6879997253418,36.6879997253418
2023-11-02,30300,36.22999954223633,36.36000061035156,36.22999954223633,36.34600067138672,36.34600067138672
2023-11-01,146500,35.959999084472656,36.08000183105469,35.900001525878906,36.07899856567383,36.07899856567383
2023-10-31,16800,35.779998779296875,35.90599822998047,35.779998779296875,35.90599822998047,35.90599822998047
2023-10-30,23900,35.779998779296875,35.84000015258789,35.720001220703125,35.790000915527344,35.790000915527344
2023-10-27,19700,35.709999084472656,35.849998474121094,35.560001373291016,35.617000579833984,35.617000579833984
2023-10-26,23100,35.869998931884766,35.94900131225586,35.63999938964844,35.71799850463867,35.71799850463867
2023-10-25,19500,36.220001220703125,36.290000915527344,36.04999923706055,36.06999969482422,36.06999969482422
2023-10-24,67200,36.391998291015625,36.42599868774414,36.220001220703125,36.40999984741211,36.40999984741211
2023-10-23,5200,36.45000076293945,36.47499847412109,36.198001861572266,36.198001861572266,36.198001861572266
2023-10-20,18600,36.71699905395508,36.71699905395508,36.28200149536133,36.28200149536133,36.28200149536133
2023-10-19,17600,37.31999969482422,37.58399963378906,36.880001068115234,36.92699813842773,36.92699813842773
2023-10-18,13400,37.7400016784668,37.7400016784668,37.220001220703125,37.31999969482422,37.31999969482422
2023-10-17,38400,37.65999984741211,38.220001220703125,37.61000061035156,37.95800018310547,37.95800018310547
2023-10-16,17300,37.63999938964844,38.09000015258789,37.63999938964844,38.09000015258789,38.09000015258789
2023-10-13,5700,38.040000915527344,38.040000915527344,37.470001220703125,37.492000579833984,37.492000579833984
2023-10-12,15000,38.220001220703125,38.220001220703125,37.5,37.79800033569336,37.79800033569336
2023-10-11,20600,37.93000030517578,38.130001068115234,37.7400016784668,38.119998931884766,38.119998931884766
2023-10-10,40800,37.7599983215332,38.209999084472656,37.7599983215332,37.88999938964844,37.88999938964844
2023-10-09,11500,37.34000015258789,37.665000915527344,37.34000015258789,37.619998931884766,37.619998931884766
2023-10-06,56900,36.83000183105469,37.525001525878906,36.83000183105469,37.43000030517578,37.43000030517578
2023-10-05,14700,37.060001373291016,37.15999984741211,36.90999984741211,37.10900115966797,37.10900115966797
2023-10-04,14100,36.61000061035156,37.17900085449219,36.61000061035156,37.15999984741211,37.15999984741211
2023-10-03,8500,37.11000061035156,37.16999816894531,36.68000030517578,36.680999755859375,36.680999755859375
2023-10-02,38200,37.26100158691406,37.560001373291016,37.06999969482422,37.40999984741211,37.40999984741211
2023-09-29,18600,37.84999847412109,37.84999847412109,37.2400016784668,37.369998931884766,37.369998931884766
2023-09-28,14700,37.09000015258789,37.59999847412109,37.09000015258789,37.459999084472656,37.459999084472656
2023-09-27,38600,37.27999877929688,37.27999877929688,36.81999969482422,37.18999862670898,37.18999862670898
2023-09-26,32400,37.56999969482422,37.56999969482422,37.119998931884766,37.209999084472656,37.209999084472656
2023-09-25,58100,37.45399856567383,37.959999084472656,37.45399856567383,37.959999084472656,37.959999084472656
2023-09-22,8700,38.095001220703125,38.09999847412109,37.72999954223633,37.72999954223633,37.72999954223633
2023-09-21,11900,38.209999084472656,38.220001220703125,37.84999847412109,37.86000061035156,37.86000061035156
2023-09-20,22300,39.369998931884766,39.369998931884766,38.70000076293945,38.72999954223633,38.72999954223633
2023-09-19,7200,39.20500183105469,39.275001525878906,38.9900016784668,39.275001525878906,39.275001525878906
2023-09-18,28400,39.33599853515625,39.54999923706055,39.25400161743164,39.36800003051758,39.36800003051758
2023-09-15,8500,39.72999954223633,39.77999877929688,39.310001373291016,39.34999847412109,39.34999847412109
2023-09-14,28200,39.95000076293945,40.04999923706055,39.90999984741211,40.02000045776367,40.02000045776367
2023-09-13,11800,39.56999969482422,39.68999862670898,39.380001068115234,39.560001373291016,39.560001373291016
2023-09-12,7900,39.65999984741211,39.80400085449219,39.43000030517578,39.4900016784668,39.4900016784668
2023-09-11,42500,39.810001373291016,39.86000061035156,39.625,39.81999969482422,39.81999969482422
2023-09-08,9300,39.470001220703125,39.61000061035156,39.367000579833984,39.459999084472656,39.459999084472656
2023-09-07,12100,39.209999084472656,39.369998931884766,39.08000183105469,39.33000183105469,39.33000183105469
