date,volume,open,high,low,close,adj close
2023-12-28,163800,14.350000381469728,14.359999656677246,14.18000030517578,14.220000267028809,14.220000267028809
2023-12-27,155500,14.470000267028809,14.5,14.350000381469728,14.359999656677246,14.359999656677246
2023-12-26,143900,14.449999809265137,14.489999771118164,14.34000015258789,14.350000381469728,14.350000381469728
2023-12-22,101200,14.399999618530272,14.510000228881836,14.350000381469728,14.420000076293944,14.420000076293944
2023-12-21,89600,14.449999809265137,14.505000114440918,14.300000190734863,14.359999656677246,14.359999656677246
2023-12-20,135300,14.43000030517578,14.529999732971191,14.380000114440918,14.449999809265137,14.449999809265137
2023-12-19,170200,14.4399995803833,14.529999732971191,14.399999618530272,14.449999809265137,14.449999809265137
2023-12-18,148900,14.5,14.555999755859377,14.395999908447266,14.460000038146973,14.460000038146973
2023-12-15,180000,14.579999923706056,14.78499984741211,14.449999809265137,14.489999771118164,14.489999771118164
2023-12-14,95400,14.65999984741211,14.779999732971191,14.489999771118164,14.630000114440918,14.630000114440918
2023-12-13,123900,14.420000076293944,14.600000381469728,14.31999969482422,14.579999923706056,14.488999366760254
2023-12-12,63900,14.369999885559082,14.619999885559082,14.369999885559082,14.5,14.409499168395996
2023-12-11,67500,14.539999961853027,14.5600004196167,14.380000114440918,14.420000076293944,14.329998970031738
2023-12-08,36200,14.609999656677246,14.609999656677246,14.460000038146973,14.510000228881836,14.41943645477295
2023-12-07,83300,14.5,14.600000381469728,14.439000129699709,14.579999923706056,14.488999366760254
2023-12-06,77200,14.670000076293944,14.670000076293944,14.470000267028809,14.5,14.409499168395996
2023-12-05,60400,14.8100004196167,14.869999885559082,14.649999618530272,14.65999984741211,14.568500518798828
2023-12-04,82800,14.670000076293944,14.770000457763672,14.513999938964844,14.729999542236328,14.638063430786133
2023-12-01,50500,14.25,14.579999923706056,14.25,14.5600004196167,14.469124794006348
2023-11-30,91800,14.420000076293944,14.5,14.229999542236328,14.289999961853027,14.200809478759766
2023-11-29,87000,14.239999771118164,14.390000343322754,14.239999771118164,14.31999969482422,14.23062229156494
2023-11-28,62800,14.289999961853027,14.375,14.18000030517578,14.229999542236328,14.141183853149414
2023-11-27,74200,14.4399995803833,14.539999961853027,14.279999732971191,14.300000190734863,14.210747718811035
2023-11-24,30500,14.380000114440918,14.539999961853027,14.324000358581545,14.539999961853027,14.449249267578123
2023-11-22,33800,14.3100004196167,14.375,14.199999809265137,14.279999732971191,14.190872192382812
2023-11-21,64300,14.279999732971191,14.390000343322754,14.140000343322754,14.34000015258789,14.250497817993164
2023-11-20,68900,14.449999809265137,14.5,14.1899995803833,14.34000015258789,14.250497817993164
2023-11-17,50100,14.420000076293944,14.5,14.31999969482422,14.43000030517578,14.339936256408691
2023-11-16,57800,14.270000457763672,14.420000076293944,14.199999809265137,14.420000076293944,14.329998970031738
