date,volume,open,high,low,close,adj close
2020-07-02,10200,24.82999992370605,25.020000457763672,24.82999992370605,24.82999992370605,24.82999992370605
2020-07-01,13700,24.79999923706055,24.8700008392334,24.60000038146973,24.82999992370605,24.82999992370605
2020-06-30,46000,25.0,25.0,24.5,24.5,24.5
2020-06-29,4500,24.81999969482422,25.01000022888184,24.81999969482422,24.86000061035156,24.86000061035156
2020-06-26,1900,24.770000457763672,24.959999084472656,24.770000457763672,24.770000457763672,24.770000457763672
2020-06-25,8300,24.89999961853028,25.09000015258789,24.78000068664551,24.790000915527344,24.790000915527344
2020-06-24,33800,24.95000076293945,25.170000076293945,24.64999961853028,24.89999961853028,24.89999961853028
2020-06-23,13400,25.059999465942383,25.190000534057614,24.88999938964844,24.88999938964844,24.88999938964844
2020-06-22,10600,25.13999938964844,25.13999938964844,24.8700008392334,24.8700008392334,24.8700008392334
2020-06-19,6200,25.20000076293945,25.290000915527344,25.14999961853028,25.270000457763672,25.270000457763672
2020-06-18,8100,25.13999938964844,25.25,25.059999465942383,25.25,25.25
2020-06-17,5300,25.45000076293945,25.45000076293945,25.25,25.290000915527344,25.290000915527344
2020-06-16,18200,25.1299991607666,25.45000076293945,25.0,25.38999938964844,25.38999938964844
2020-06-15,37900,24.53000068664551,25.71999931335449,23.770000457763672,24.989999771118164,24.989999771118164
2020-06-12,11900,25.0,25.1200008392334,24.76000022888184,24.79999923706055,24.79999923706055
2020-06-11,18400,25.10000038146973,25.10000038146973,24.51000022888184,24.920000076293945,24.920000076293945
2020-06-10,11600,25.85000038146973,25.85000038146973,25.56999969482422,25.79999923706055,25.36999893188477
2020-06-09,10100,25.540000915527344,25.85000038146973,25.540000915527344,25.84000015258789,25.40933418273925
2020-06-08,11800,25.559999465942383,25.8700008392334,25.559999465942383,25.8700008392334,25.43883514404297
2020-06-05,31200,26.09000015258789,26.09000015258789,25.5,25.559999465942383,25.13400077819824
2020-06-04,5300,25.81999969482422,26.09000015258789,25.81999969482422,25.96999931335449,25.537166595458984
2020-06-03,25600,26.14999961853028,26.14999961853028,25.81999969482422,26.10000038146973,25.665000915527344
2020-06-02,27000,25.81999969482422,26.14999961853028,25.540000915527344,26.14999961853028,25.71416664123535
2020-06-01,18300,25.70000076293945,25.81999969482422,25.5,25.70000076293945,25.27166748046875
2020-05-29,90900,25.229999542236328,25.979999542236328,25.01000022888184,25.75,25.32083320617676
2020-05-28,69300,25.65999984741211,25.989999771118164,24.989999771118164,25.21999931335449,24.799665451049805
2020-05-27,26800,25.39999961853028,25.90999984741211,25.06999969482422,25.78000068664551,25.35033416748047
2020-05-26,19900,25.28000068664551,25.39999961853028,25.13999938964844,25.36000061035156,24.937334060668945
2020-05-22,7400,25.06999969482422,25.270000457763672,25.020000457763672,25.190000534057614,24.77016830444336
2020-05-21,18400,25.01000022888184,25.290000915527344,24.8799991607666,25.25,24.82916641235352
2020-05-20,17200,24.770000457763672,25.28000068664551,24.770000457763672,25.059999465942383,24.642333984375
2020-05-19,16000,24.84000015258789,24.96999931335449,24.770000457763672,24.770000457763672,24.35716819763184
2020-05-18,13000,24.96999931335449,24.96999931335449,24.61000061035156,24.8799991607666,24.46533203125
2020-05-15,17200,24.5,24.71999931335449,24.190000534057614,24.56999969482422,24.160499572753903
2020-05-14,22600,24.20000076293945,24.5,24.04999923706055,24.489999771118164,24.08183288574219
2020-05-13,15900,24.35000038146973,24.5,24.25,24.5,24.09166717529297
2020-05-12,9400,24.46999931335449,24.5,24.39999961853028,24.5,24.09166717529297
