date,volume,open,high,low,close,adj close
2020-06-19,342000,3.5799999237060547,3.5799999237060547,3.220000028610229,3.240000009536743,3.240000009536743
2020-06-18,513800,3.130000114440918,3.4200000762939453,2.799999952316284,3.390000104904175,3.390000104904175
2020-06-17,460800,3.680000066757202,3.680000066757202,3.049999952316284,3.140000104904175,3.140000104904175
2020-06-16,354000,3.819999933242798,4.199999809265137,3.5999999046325684,3.650000095367432,3.650000095367432
2020-06-15,453300,3.299999952316284,3.6470000743865967,3.039999961853028,3.539999961853028,3.539999961853028
2020-06-12,538400,4.010000228881836,4.059999942779541,3.359999895095825,3.430000066757202,3.430000066757202
2020-06-11,636000,3.1600000858306885,3.910000085830689,3.0,3.559999942779541,3.559999942779541
2020-06-10,982100,4.400000095367432,4.75,3.3299999237060547,3.930000066757202,3.930000066757202
2020-06-09,816200,4.5,4.650000095367432,3.559999942779541,4.389999866485596,4.389999866485596
2020-06-08,1733100,3.640000104904175,5.0,3.630000114440918,4.789999961853027,4.789999961853027
2020-06-05,2385600,2.990000009536743,3.400000095367432,2.690000057220459,3.309999942779541,3.309999942779541
2020-06-04,2387700,1.9700000286102293,2.630000114440918,1.850000023841858,2.450000047683716,2.450000047683716
2020-06-03,2010800,1.5499999523162842,1.9700000286102293,1.5,1.820000052452088,1.820000052452088
2020-06-02,363100,1.5199999809265137,1.5399999618530271,1.4900000095367432,1.5099999904632568,1.5099999904632568
2020-06-01,511900,1.5700000524520874,1.5700000524520874,1.5,1.5,1.5
2020-05-29,1416000,1.600000023841858,1.600000023841858,1.4600000381469729,1.5499999523162842,1.5499999523162842
2020-05-28,926100,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5199999809265137,1.5199999809265137
2020-05-27,869300,1.6200000047683716,1.6299999952316284,1.493000030517578,1.5099999904632568,1.5099999904632568
2020-05-26,813500,1.590000033378601,1.600000023841858,1.5299999713897705,1.5700000524520874,1.5700000524520874
2020-05-22,1217800,1.559999942779541,1.6399999856948853,1.4800000190734863,1.5399999618530271,1.5399999618530271
2020-05-21,200800,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.4900000095367432,1.4900000095367432
2020-05-20,569500,1.5700000524520874,1.649999976158142,1.4700000286102295,1.5,1.5
2020-05-19,642200,1.7999999523162842,1.7999999523162842,1.5499999523162842,1.559999942779541,1.559999942779541
2020-05-18,290400,1.919999957084656,1.9850000143051147,1.7699999809265137,1.7799999713897705,1.7799999713897705
2020-05-15,160800,1.899999976158142,1.919999957084656,1.850000023841858,1.870000004768372,1.870000004768372
2020-05-14,158700,1.909999966621399,1.919999957084656,1.7799999713897705,1.820000052452088,1.820000052452088
2020-05-13,149600,2.0899999141693115,2.119999885559082,1.9299999475479128,1.950000047683716,1.950000047683716
2020-05-12,187600,2.309999942779541,2.359999895095825,2.069999933242798,2.0899999141693115,2.0899999141693115
2020-05-11,151000,2.3499999046325684,2.4110000133514404,2.1600000858306885,2.289999961853028,2.289999961853028
2020-05-08,115100,2.400000095367432,2.6700000762939453,2.390000104904175,2.4100000858306885,2.4100000858306885
2020-05-07,88500,2.680000066757202,2.680000066757202,2.319999933242798,2.390000104904175,2.390000104904175
2020-05-06,50900,2.720000028610229,2.799999952316284,2.549999952316284,2.5799999237060547,2.5799999237060547
2020-05-05,122900,2.970000028610229,3.056999921798706,2.5360000133514404,2.609999895095825,2.609999895095825
2020-05-04,111600,2.900000095367432,3.0299999713897705,2.789999961853028,2.8399999141693115,2.8399999141693115
2020-05-01,94400,3.059999942779541,3.190000057220459,2.970000028610229,2.990000009536743,2.990000009536743
2020-04-30,83900,3.2799999713897705,3.289999961853028,3.0,3.130000114440918,3.130000114440918
2020-04-29,134000,3.180000066757202,3.7699999809265137,3.1700000762939453,3.319999933242798,3.319999933242798
2020-04-28,61300,3.0799999237060547,3.220000028610229,2.934999942779541,3.0299999713897705,3.0299999713897705
2020-04-27,61600,3.0299999713897705,3.119999885559082,2.83899998664856,3.009999990463257,3.009999990463257
2020-04-24,41700,3.0999999046325684,3.140000104904175,2.970000028610229,3.049999952316284,3.049999952316284
2020-04-23,79900,3.069999933242798,3.1600000858306885,2.9200000762939453,3.0299999713897705,3.0299999713897705
2020-04-22,40700,3.049999952316284,3.151000022888184,2.900000095367432,3.049999952316284,3.049999952316284
2020-04-21,30900,2.950000047683716,3.0299999713897705,2.940000057220459,2.970000028610229,2.970000028610229
2020-04-20,71300,3.1700000762939453,3.1700000762939453,2.8350000381469727,2.970000028610229,2.970000028610229
2020-04-17,48200,3.0,3.3499999046325684,3.0,3.1700000762939453,3.1700000762939453
2020-04-16,43100,3.4600000381469727,3.470000028610229,2.950000047683716,3.0299999713897705,3.0299999713897705
2020-04-15,37100,3.700000047683716,3.700000047683716,3.400000095367432,3.450000047683716,3.450000047683716
