date,volume,open,high,low,close,adj close
2020-07-02,544700,27.93000030517578,28.350000381469727,27.709999084472656,27.75,27.75
2020-07-01,40800,28.18000030517578,28.559999465942383,27.25,27.290000915527344,27.290000915527344
2020-06-30,49300,27.13999938964844,28.14999961853028,26.850000381469727,28.059999465942383,28.059999465942383
2020-06-29,36900,27.14999961853028,27.51000022888184,26.989999771118164,27.299999237060547,27.299999237060547
2020-06-26,606600,27.63999938964844,27.63999938964844,26.8799991607666,27.01000022888184,27.01000022888184
2020-06-25,17500,27.15999984741211,28.040000915527344,27.059999465942383,28.040000915527344,28.040000915527344
2020-06-24,40700,28.790000915527344,28.790000915527344,27.290000915527344,27.43000030517578,27.43000030517578
2020-06-23,17400,29.71999931335449,29.799999237060547,29.25,29.350000381469727,29.350000381469727
2020-06-22,25500,29.309999465942383,29.479999542236328,28.71999931335449,29.36000061035156,29.36000061035156
2020-06-19,16900,30.850000381469727,30.850000381469727,29.61000061035156,29.61000061035156,29.37700080871582
2020-06-18,11600,29.239999771118164,30.36000061035156,29.11000061035156,30.01000022888184,29.77385330200196
2020-06-17,27900,30.790000915527344,30.790000915527344,29.600000381469727,29.6200008392334,29.38692283630371
2020-06-16,41400,31.459999084472656,31.709999084472656,30.229999542236328,30.82999992370605,30.587400436401367
2020-06-15,34900,28.170000076293945,30.170000076293945,28.0,29.920000076293945,29.68456077575684
2020-06-12,52500,30.26000022888184,30.489999771118164,28.68000030517578,29.6200008392334,29.38692283630371
2020-06-11,50100,29.01000022888184,30.36000061035156,28.600000381469727,28.670000076293945,28.44439697265625
2020-06-10,65200,33.58000183105469,33.58000183105469,32.150001525878906,32.189998626708984,31.936697006225582
2020-06-09,106400,34.849998474121094,34.849998474121094,33.52000045776367,34.189998626708984,33.92095947265625
2020-06-08,90100,35.34000015258789,36.18000030517578,34.689998626708984,36.15999984741211,35.875457763671875
2020-06-05,90200,32.36000061035156,34.15999984741211,32.36000061035156,33.72999954223633,33.46458053588867
2020-06-04,30700,30.21999931335449,30.90999984741211,30.049999237060547,30.709999084472656,30.46834373474121
2020-06-03,32100,30.01000022888184,30.6299991607666,30.01000022888184,30.549999237060547,30.30960273742676
2020-06-02,27700,29.11000061035156,29.600000381469727,28.989999771118164,29.59000015258789,29.357158660888672
2020-06-01,57200,27.88999938964844,28.690000534057617,27.520000457763672,28.6200008392334,28.39479255676269
2020-05-29,44200,28.1299991607666,28.229999542236328,27.43000030517578,27.82999992370605,27.611007690429688
2020-05-28,21000,29.46999931335449,29.46999931335449,28.36000061035156,28.5,28.27573585510254
2020-05-27,27200,29.540000915527344,29.540000915527344,28.3700008392334,29.420000076293945,29.188495635986328
2020-05-26,27300,29.190000534057617,29.280000686645508,28.81999969482422,29.0,28.771800994873047
2020-05-22,12100,27.96999931335449,28.190000534057617,27.450000762939453,28.18000030517578,27.95825386047364
2020-05-21,31900,28.809999465942383,28.88999938964844,27.989999771118164,28.309999465942383,28.08722877502441
2020-05-20,41700,28.229999542236328,28.780000686645508,28.209999084472656,28.65999984741211,28.43447494506836
2020-05-19,30100,28.61000061035156,28.61000061035156,27.530000686645508,27.530000686645508,27.31336784362793
2020-05-18,121800,27.309999465942383,28.64999961853028,27.309999465942383,28.489999771118164,28.26581382751465
2020-05-15,49000,25.739999771118164,26.43000030517578,25.489999771118164,25.809999465942383,25.60690116882324
2020-05-14,20500,25.040000915527344,26.18000030517578,24.520000457763672,25.809999465942383,25.60690116882324
2020-05-13,50800,26.979999542236328,26.979999542236328,25.39999961853028,25.59000015258789,25.388633728027344
2020-05-12,50400,27.81999969482422,27.920000076293945,27.170000076293945,27.200000762939453,26.98596572875977
2020-05-11,80800,27.709999084472656,27.950000762939453,27.3700008392334,27.520000457763672,27.303447723388672
2020-05-08,480800,27.15999984741211,28.14999961853028,27.15999984741211,28.14999961853028,27.9284896850586
2020-05-07,42300,26.670000076293945,27.18000030517578,26.38999938964844,26.57999992370605,26.3708438873291
2020-05-06,137200,26.93000030517578,27.14999961853028,25.8700008392334,25.90999984741211,25.70611572265625
2020-05-05,61500,28.11000061035156,28.5,26.51000022888184,26.59000015258789,26.38076400756836
2020-05-04,296600,25.18000030517578,26.950000762939453,25.18000030517578,26.950000762939453,26.737932205200195
2020-05-01,326900,26.89999961853028,27.36000061035156,25.76000022888184,25.8799991607666,25.67635154724121
2020-04-30,1756600,28.5,28.86000061035156,27.3799991607666,28.040000915527344,27.819355010986328
2020-04-29,134700,26.81999969482422,28.729999542236328,26.81999969482422,28.709999084472656,28.484081268310547
2020-04-28,57800,25.600000381469727,25.950000762939453,25.049999237060547,25.81999969482422,25.616823196411133
2020-04-27,17000,24.440000534057617,25.31999969482422,23.850000381469727,25.059999465942383,24.8628044128418
2020-04-24,51100,25.18000030517578,25.440000534057617,24.25,24.690000534057617,24.495716094970703
2020-04-23,100600,24.51000022888184,25.21999931335449,24.420000076293945,24.63999938964844,24.446107864379883
2020-04-22,82100,23.89999961853028,24.209999084472656,23.5,23.920000076293945,23.73177528381348
2020-04-21,44700,22.3700008392334,23.170000076293945,22.299999237060547,22.979999542236328,22.799171447753903
2020-04-20,492600,22.15999984741211,24.09000015258789,22.15999984741211,23.309999465942383,23.12657356262207
2020-04-17,51500,21.780000686645508,23.780000686645508,21.700000762939453,23.780000686645508,23.59287643432617
2020-04-16,30200,22.39999961853028,22.39999961853028,21.420000076293945,21.420000076293945,21.251447677612305
2020-04-15,96800,22.6200008392334,22.670000076293945,21.700000762939453,22.520000457763672,22.342792510986328
2020-04-14,134900,24.030000686645508,24.049999237060547,23.36000061035156,23.670000076293945,23.483741760253903
2020-04-13,46600,24.790000915527344,24.790000915527344,23.46999931335449,23.76000022888184,23.573034286499023
2020-04-09,442600,24.850000381469727,25.690000534057617,23.030000686645508,23.850000381469727,23.66232681274414
2020-04-08,139900,22.93000030517578,23.88999938964844,22.68000030517578,23.8700008392334,23.68216896057129
2020-04-07,102100,22.88999938964844,23.65999984741211,22.239999771118164,22.299999237060547,22.124521255493164
2020-04-06,99700,21.09000015258789,21.89999961853028,20.790000915527344,21.670000076293945,21.49947929382324
2020-04-03,125600,21.3700008392334,21.3700008392334,19.809999465942383,20.559999465942383,20.39821434020996
2020-04-02,947400,19.84000015258789,21.950000762939453,19.5,20.56999969482422,20.40813636779785
2020-04-01,525100,19.3700008392334,19.3700008392334,18.5,18.920000076293945,18.771120071411133
2020-03-31,1064000,20.239999771118164,20.59000015258789,19.68000030517578,20.01000022888184,19.852542877197266
2020-03-30,35700,19.450000762939453,19.71999931335449,18.770000457763672,19.600000381469727,19.44576835632324
2020-03-27,17900,20.350000381469727,20.350000381469727,19.75,19.799999237060547,19.644193649291992
2020-03-26,30400,20.420000076293945,21.850000381469727,20.40999984741211,21.170000076293945,21.00341415405273
