date,volume,open,high,low,close,adj close
2020-07-02,2163100,50.2599983215332,50.959999084472656,49.81999969482422,50.13999938964844,50.13999938964844
2020-07-01,2276300,50.43999862670898,50.43999862670898,49.20000076293945,49.650001525878906,49.650001525878906
2020-06-30,3501300,48.84999847412109,50.47999954223633,48.61000061035156,50.209999084472656,50.209999084472656
2020-06-29,2481400,48.81999969482422,49.459999084472656,48.34999847412109,48.880001068115234,48.880001068115234
2020-06-26,4512300,48.59999847412109,48.77000045776367,47.83000183105469,48.29999923706055,48.29999923706055
2020-06-25,3286400,47.59999847412109,48.81999969482422,47.58000183105469,48.70000076293945,48.70000076293945
2020-06-24,2572600,48.7599983215332,49.16999816894531,47.68000030517578,47.72999954223633,47.72999954223633
2020-06-23,3314400,49.81999969482422,50.09999847412109,49.06999969482422,49.09999847412109,49.09999847412109
2020-06-22,3887500,48.25,49.369998931884766,47.7400016784668,49.209999084472656,49.209999084472656
2020-06-19,7482200,49.25,49.25,47.470001220703125,48.4900016784668,48.4900016784668
2020-06-18,2951700,48.2599983215332,48.59999847412109,47.93999862670898,48.2599983215332,48.2599983215332
2020-06-17,3485100,48.59000015258789,49.119998931884766,48.27999877929688,48.380001068115234,48.380001068115234
2020-06-16,3151000,48.7599983215332,49.209999084472656,47.33000183105469,48.33000183105469,48.33000183105469
2020-06-15,2850800,44.7400016784668,47.040000915527344,44.43999862670898,47.02999877929688,47.02999877929688
2020-06-12,2863600,46.720001220703125,46.790000915527344,44.630001068115234,45.790000915527344,45.790000915527344
2020-06-11,3340400,46.43999862670898,46.970001220703125,45.5099983215332,45.52999877929688,45.52999877929688
2020-06-10,2522800,47.880001068115234,48.16999816894531,47.02000045776367,47.7599983215332,47.7599983215332
2020-06-09,2448300,47.7400016784668,48.310001373291016,47.5099983215332,47.84000015258789,47.84000015258789
2020-06-08,2921500,48.52999877929688,49.209999084472656,48.119998931884766,48.310001373291016,48.310001373291016
2020-06-05,4219000,49.0,49.04999923706055,48.33000183105469,48.630001068115234,48.630001068115234
2020-06-04,3240200,48.33000183105469,48.5099983215332,47.68000030517578,47.79999923706055,47.79999923706055
2020-06-03,2594800,47.93999862670898,48.84999847412109,47.84999847412109,48.560001373291016,48.560001373291016
2020-06-02,2972900,46.91999816894531,47.630001068115234,46.7400016784668,47.5,47.5
2020-06-01,2194600,46.7400016784668,46.79999923706055,46.22999954223633,46.70000076293945,46.70000076293945
2020-05-29,3856800,45.59999847412109,46.790000915527344,45.540000915527344,46.650001525878906,46.650001525878906
2020-05-28,2353300,47.86000061035156,47.88999938964844,46.65999984741211,46.83000183105469,46.83000183105469
2020-05-27,4110300,47.31999969482422,47.709999084472656,46.4900016784668,47.06999969482422,47.06999969482422
2020-05-26,3912800,46.13999938964844,47.29999923706055,46.09999847412109,46.790000915527344,46.790000915527344
2020-05-22,2935100,45.130001068115234,45.150001525878906,44.45000076293945,44.81999969482422,44.81999969482422
2020-05-21,3347700,45.790000915527344,46.27000045776367,44.900001525878906,44.93999862670898,44.93999862670898
2020-05-20,3652300,45.77000045776367,47.130001068115234,45.77000045776367,45.91999816894531,45.91999816894531
2020-05-19,3446500,44.5,45.95000076293945,44.36000061035156,45.15999984741211,45.15999984741211
2020-05-18,5549100,44.09999847412109,44.83000183105469,43.97999954223633,44.43000030517578,44.43000030517578
2020-05-15,3177600,41.02999877929688,42.84999847412109,40.70000076293945,42.720001220703125,42.720001220703125
2020-05-14,3682600,39.34000015258789,41.43000030517578,38.97999954223633,41.38999938964844,41.38999938964844
2020-05-13,3383500,39.880001068115234,40.130001068115234,39.209999084472656,39.86000061035156,39.86000061035156
2020-05-12,2546200,41.54999923706055,41.70000076293945,40.130001068115234,40.150001525878906,40.150001525878906
2020-05-11,2398100,41.619998931884766,41.81999969482422,41.27000045776367,41.540000915527344,41.540000915527344
2020-05-08,3792200,41.83000183105469,42.45000076293945,41.83000183105469,42.13999938964844,42.13999938964844
2020-05-07,2776000,41.66999816894531,42.34999847412109,41.470001220703125,41.54999923706055,41.54999923706055
2020-05-06,3098000,40.9900016784668,41.47999954223633,40.61000061035156,41.290000915527344,41.290000915527344
2020-05-05,4067600,39.869998931884766,41.06999969482422,39.869998931884766,40.81999969482422,40.81999969482422
2020-05-04,3467200,39.619998931884766,39.93999862670898,39.33000183105469,39.84000015258789,39.84000015258789
2020-05-01,3075900,40.13999938964844,40.59999847412109,39.77999877929688,40.040000915527344,40.040000915527344
2020-04-30,4245500,40.97999954223633,41.77999877929688,40.84000015258789,41.040000915527344,41.040000915527344
2020-04-29,5899800,43.59000015258789,43.93000030517578,40.93000030517578,41.5,41.5
2020-04-28,4198400,42.18000030517578,42.91999816894531,41.650001525878906,41.720001220703125,41.720001220703125
2020-04-27,2747500,40.52000045776367,41.81999969482422,40.43000030517578,41.52999877929688,41.52999877929688
2020-04-24,3715600,39.900001525878906,40.2400016784668,39.369998931884766,40.04999923706055,40.04999923706055
2020-04-23,2995200,39.68999862670898,40.56999969482422,39.40999984741211,39.68000030517578,39.68000030517578
2020-04-22,3163900,39.22999954223633,39.52000045776367,38.470001220703125,39.25,39.25
2020-04-21,3064100,38.09999847412109,39.02000045776367,38.040000915527344,38.459999084472656,38.459999084472656
2020-04-20,3190200,39.22999954223633,39.93999862670898,38.84000015258789,39.04999923706055,39.04999923706055
2020-04-17,4563700,40.130001068115234,40.75,39.02000045776367,39.9900016784668,39.9900016784668
2020-04-16,4543600,38.220001220703125,39.27999877929688,37.720001220703125,39.09000015258789,39.09000015258789
2020-04-15,3293400,38.4900016784668,39.11000061035156,37.84999847412109,38.22999954223633,38.22999954223633
2020-04-14,3649000,40.11000061035156,40.369998931884766,39.08000183105469,39.709999084472656,39.709999084472656
2020-04-13,3311000,40.11000061035156,40.15999984741211,38.97999954223633,39.40999984741211,39.40999984741211
2020-04-09,3166100,39.68000030517578,40.900001525878906,39.68000030517578,40.369998931884766,40.369998931884766
2020-04-08,4781700,37.869998931884766,39.72999954223633,37.619998931884766,39.540000915527344,39.40499877929688
2020-04-07,5582700,37.02999877929688,38.290000915527344,36.90999984741211,37.40999984741211,37.28227233886719
2020-04-06,5637800,34.209999084472656,35.54999923706055,33.83000183105469,35.380001068115234,35.25920486450195
2020-04-03,4647800,33.40999984741211,33.540000915527344,32.18000030517578,32.40999984741211,32.29934310913086
2020-04-02,4024800,32.83000183105469,33.4900016784668,32.0099983215332,33.0099983215332,32.89729309082031
2020-04-01,4561600,33.06999969482422,34.16999816894531,32.869998931884766,33.20000076293945,33.086647033691406
2020-03-31,5034900,34.779998779296875,35.2599983215332,34.34000015258789,34.56999969482422,34.45196914672852
2020-03-30,3976600,34.75,35.560001373291016,34.060001373291016,35.27000045776367,35.14957809448242
2020-03-27,6443600,34.31999969482422,35.20000076293945,33.56999969482422,34.650001525878906,34.53169631958008
2020-03-26,5241800,34.18000030517578,36.09999847412109,34.09000015258789,35.70000076293945,35.57810974121094
2020-03-25,5397000,31.76000022888184,35.349998474121094,31.549999237060547,34.119998931884766,34.00350570678711
2020-03-24,5726100,28.709999084472656,31.84000015258789,28.68000030517578,31.6200008392334,31.512041091918945
2020-03-23,6273700,29.31999969482422,30.07999992370605,27.040000915527344,27.530000686645508,27.436006546020508
2020-03-20,5973400,32.619998931884766,32.619998931884766,29.26000022888184,29.46999931335449,29.36938095092773
2020-03-19,3639100,33.279998779296875,34.060001373291016,31.59000015258789,32.58000183105469,32.46876525878906
2020-03-18,4571200,34.400001525878906,35.40999984741211,32.310001373291016,33.61000061035156,33.49524688720703
2020-03-17,5464800,35.88999938964844,37.59999847412109,34.13999938964844,36.38999938964844,36.26575469970703
2020-03-16,5932100,36.29999923706055,38.29999923706055,34.77000045776367,35.13999938964844,35.020023345947266
2020-03-13,6812100,38.869998931884766,40.040000915527344,36.810001373291016,39.790000915527344,39.65414810180664
2020-03-12,7414400,36.880001068115234,39.93999862670898,35.86000061035156,37.380001068115234,37.25237655639648
2020-03-11,5334200,39.869998931884766,41.15999984741211,39.150001525878906,39.52999877929688,39.3950309753418
2020-03-10,4067500,40.33000183105469,40.869998931884766,38.290000915527344,40.81999969482422,40.68062973022461
2020-03-09,4787400,39.27000045776367,40.22999954223633,38.59000015258789,39.040000915527344,38.90670776367188
2020-03-06,4037500,42.68000030517578,42.81999969482422,41.09000015258789,42.09999847412109,41.95625686645508
2020-03-05,3824200,44.02999877929688,44.77000045776367,43.43000030517578,43.93999862670898,43.78997421264648
2020-03-04,2996900,43.83000183105469,45.25,43.560001373291016,45.18999862670898,45.03570938110352
2020-03-03,5081900,43.18999862670898,44.5,42.43999862670898,43.16999816894531,43.022605895996094
2020-03-02,4843000,41.59000015258789,43.38999938964844,41.47999954223633,43.34999847412109,43.20198822021485
2020-02-28,6457400,41.959999084472656,42.52999877929688,40.47999954223633,41.31999969482422,41.17892074584961
2020-02-27,4975700,43.56999969482422,44.59000015258789,42.86000061035156,43.09999847412109,42.95284271240234
2020-02-26,5368000,44.5,45.04999923706055,44.11000061035156,44.33000183105469,44.17864608764648
2020-02-25,5313600,45.130001068115234,45.22999954223633,44.0099983215332,44.29999923706055,44.14874649047852
2020-02-24,4675600,44.02000045776367,45.25,44.02000045776367,45.09999847412109,44.94601440429688
2020-02-21,2480200,45.06999969482422,45.369998931884766,44.93999862670898,45.18000030517578,45.02574157714844
2020-02-20,2093600,44.86000061035156,45.459999084472656,44.630001068115234,45.400001525878906,45.2449951171875
2020-02-19,1594800,45.59999847412109,45.79999923706055,45.0,45.02999877929688,44.87625503540039
2020-02-18,2354800,45.43000030517578,45.650001525878906,44.97999954223633,45.54999923706055,45.39447784423828
2020-02-14,4298600,46.2599983215332,46.45000076293945,45.380001068115234,45.61000061035156,45.45427703857422
2020-02-13,5014400,46.77999877929688,46.81999969482422,46.209999084472656,46.4900016784668,46.33127212524414
2020-02-12,2739700,47.900001525878906,48.02000045776367,46.70000076293945,47.060001373291016,46.89932632446289
2020-02-11,8008200,46.29999923706055,48.040000915527344,45.150001525878906,47.52999877929688,47.36771774291992
2020-02-10,3332600,48.619998931884766,49.65999984741211,48.619998931884766,49.650001525878906,49.48048400878906
2020-02-07,2470400,49.18999862670898,49.33000183105469,48.540000915527344,48.810001373291016,48.64335250854492
2020-02-06,2092700,50.0,50.060001373291016,49.43999862670898,49.52999877929688,49.36088943481445
2020-02-05,2087600,49.40999984741211,49.93999862670898,49.13999938964844,49.900001525878906,49.72962951660156
2020-02-04,1616000,49.0,49.16999816894531,48.68999862670898,49.09000015258789,48.922393798828125
2020-02-03,1872000,47.77999877929688,48.5099983215332,47.77000045776367,48.20000076293945,48.035430908203125
2020-01-31,2796500,48.52000045776367,48.56999969482422,47.290000915527344,47.52000045776367,47.35775375366211
2020-01-30,1978400,47.56999969482422,48.720001220703125,47.560001373291016,48.68999862670898,48.52375793457031
2020-01-29,1685100,49.0,49.08000183105469,47.970001220703125,48.0,47.83611297607422
2020-01-28,1767600,48.27000045776367,48.88999938964844,48.0099983215332,48.72999954223633,48.563621520996094
2020-01-27,2189400,47.72999954223633,48.560001373291016,47.25,47.959999084472656,47.79624938964844
2020-01-24,2835000,49.40999984741211,49.52000045776367,48.209999084472656,48.54999923706055,48.38423538208008
2020-01-23,2405600,49.02999877929688,49.560001373291016,48.84000015258789,49.40999984741211,49.241302490234375
2020-01-22,2018000,49.5,49.900001525878906,49.22999954223633,49.290000915527344,49.12171173095703
2020-01-21,2312000,48.88999938964844,49.43000030517578,48.88999938964844,49.31999969482422,49.15160751342773
2020-01-17,2353300,49.209999084472656,49.5,49.0,49.09000015258789,48.922393798828125
2020-01-16,3335900,48.2400016784668,48.90999984741211,48.209999084472656,48.900001525878906,48.7330436706543
2020-01-15,2700300,47.54999923706055,48.02000045776367,47.459999084472656,48.0099983215332,47.8460807800293
2020-01-14,1997300,47.72999954223633,47.79999923706055,47.34000015258789,47.560001373291016,47.39761734008789
2020-01-13,2597300,47.400001525878906,47.84000015258789,47.33000183105469,47.7599983215332,47.59693145751953
2020-01-10,1934800,47.43999862670898,47.84999847412109,47.119998931884766,47.27999877929688,47.11857223510742
2020-01-09,1598500,47.4900016784668,47.65999984741211,47.27000045776367,47.41999816894531,47.258094787597656
