date,volume,open,high,low,close,adj close
2023-12-28,1701500,10.68000030517578,10.869999885559082,10.635000228881836,10.729999542236328,10.729999542236328
2023-12-27,1858800,10.6899995803833,10.770000457763672,10.5600004196167,10.699999809265137,10.699999809265137
2023-12-26,2072200,10.609999656677246,10.710000038146973,10.470000267028809,10.65999984741211,10.65999984741211
2023-12-22,2894000,10.539999961853027,10.69499969482422,10.460000038146973,10.640000343322754,10.640000343322754
2023-12-21,2917300,10.229999542236328,10.550000190734863,10.135000228881836,10.539999961853027,10.539999961853027
2023-12-20,4705300,10.5600004196167,10.710000038146973,10.079999923706056,10.079999923706056,10.079999923706056
2023-12-19,7666000,10.31999969482422,10.529999732971191,10.1899995803833,10.4399995803833,10.4399995803833
2023-12-18,4271900,10.470000267028809,10.470000267028809,10.095000267028809,10.130000114440918,10.130000114440918
2023-12-15,7925300,11.09000015258789,11.359999656677246,10.40999984741211,10.460000038146973,10.460000038146973
2023-12-14,6215000,11.0,11.350000381469728,10.579999923706056,10.6899995803833,10.6899995803833
2023-12-13,6694500,9.550000190734863,10.729999542236328,9.550000190734863,10.729999542236328,10.729999542236328
2023-12-12,9958300,10.210000038146973,10.364999771118164,9.770000457763672,10.119999885559082,10.119999885559082
2023-12-11,5258600,10.390000343322754,10.390000343322754,9.890000343322754,10.199999809265137,10.199999809265137
2023-12-08,4424100,10.350000381469728,10.609999656677246,10.0649995803833,10.460000038146973,10.460000038146973
2023-12-07,5968600,11.140000343322754,11.229999542236328,10.3149995803833,10.399999618530272,10.399999618530272
2023-12-06,12801900,11.420000076293944,12.130000114440918,11.09000015258789,11.1899995803833,11.1899995803833
2023-12-05,4488000,11.710000038146973,11.729999542236328,10.949999809265137,10.989999771118164,10.989999771118164
2023-12-04,4167500,10.81999969482422,11.9350004196167,10.696000099182127,11.800000190734863,11.800000190734863
2023-12-01,5334400,10.529999732971191,11.024999618530272,10.4350004196167,10.869999885559082,10.869999885559082
2023-11-30,3523200,10.699999809265137,10.864999771118164,10.375,10.579999923706056,10.579999923706056
2023-11-29,2598700,10.729999542236328,11.175000190734863,10.635000228881836,10.710000038146973,10.710000038146973
2023-11-28,2124800,10.670000076293944,10.729999542236328,10.494999885559082,10.630000114440918,10.630000114440918
2023-11-27,2261300,10.710000038146973,10.78499984741211,10.539999961853027,10.68000030517578,10.68000030517578
2023-11-24,823700,10.670000076293944,10.859999656677246,10.579999923706056,10.829999923706056,10.829999923706056
2023-11-22,1717500,10.600000381469728,10.864999771118164,10.550000190734863,10.729999542236328,10.729999542236328
2023-11-21,2455400,10.699999809265137,10.779999732971191,10.369999885559082,10.470000267028809,10.470000267028809
2023-11-20,1687400,10.619999885559082,10.880000114440918,10.510000228881836,10.739999771118164,10.739999771118164
2023-11-17,2768200,10.6899995803833,10.720000267028809,10.375,10.670000076293944,10.670000076293944
2023-11-16,1869000,10.68000030517578,10.729999542236328,10.425000190734863,10.529999732971191,10.529999732971191
2023-11-15,3392000,10.619999885559082,11.154999732971191,10.619999885559082,10.6899995803833,10.6899995803833
2023-11-14,3435200,10.220000267028809,10.579999923706056,10.109999656677246,10.579999923706056,10.579999923706056
2023-11-13,5880400,10.25,10.274999618530272,9.5600004196167,9.960000038146973,9.960000038146973
2023-11-10,2719300,10.449999809265137,10.479999542236328,10.25,10.31999969482422,10.31999969482422
2023-11-09,2962400,10.880000114440918,10.925000190734863,10.399999618530272,10.4399995803833,10.4399995803833
2023-11-08,2281400,10.890000343322754,10.949999809265137,10.600000381469728,10.84000015258789,10.84000015258789
2023-11-07,3826400,10.670000076293944,10.960000038146973,10.65999984741211,10.829999923706056,10.829999923706056
2023-11-06,3498000,11.510000228881836,11.59000015258789,10.619999885559082,10.6899995803833,10.6899995803833
2023-11-03,4639300,11.0,11.760000228881836,10.84000015258789,11.529999732971191,11.529999732971191
2023-11-02,7245700,11.520000457763672,11.520000457763672,10.274999618530272,10.859999656677246,10.859999656677246
2023-11-01,5498600,11.710000038146973,12.18000030517578,11.4399995803833,12.100000381469728,12.100000381469728
2023-10-31,2702100,11.369999885559082,11.824999809265137,11.354999542236328,11.789999961853027,11.789999961853027
2023-10-30,2386200,11.270000457763672,11.385000228881836,11.0600004196167,11.380000114440918,11.380000114440918
