date,volume,open,high,low,close,adj close
2020-07-02,3600,18.299999237060547,18.299999237060547,18.0,18.030000686645508,18.030000686645508
2020-07-01,1600,18.0,18.37700080871582,18.0,18.170000076293945,18.170000076293945
2020-06-30,1500,17.309999465942383,18.21999931335449,17.309999465942383,17.530000686645508,17.530000686645508
2020-06-29,3600,16.610000610351562,18.059999465942383,16.610000610351562,17.309999465942383,17.309999465942383
2020-06-26,3700,16.5,16.5,15.25,16.010000228881836,16.010000228881836
2020-06-25,3200,18.690000534057617,18.690000534057617,16.5,16.5,16.5
2020-06-24,2100,18.6200008392334,18.700000762939453,17.700000762939453,17.770000457763672,17.770000457763672
2020-06-23,500,18.700000762939453,18.700000762939453,18.3700008392334,18.3700008392334,18.3700008392334
2020-06-22,4100,18.479999542236328,18.9950008392334,18.479999542236328,18.700000762939453,18.700000762939453
2020-06-19,300,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453
2020-06-18,1500,18.15999984741211,19.200000762939453,17.950000762939453,18.75,18.75
2020-06-17,5400,20.14999961853028,20.540000915527344,18.75,19.700000762939453,19.700000762939453
2020-06-16,2800,21.59000015258789,21.59000015258789,19.89999961853028,20.0,20.0
2020-06-15,4000,19.0,20.38999938964844,18.8799991607666,20.38999938964844,20.38999938964844
2020-06-12,4400,18.489999771118164,20.61000061035156,18.36199951171875,19.676000595092773,19.676000595092773
2020-06-11,4100,18.113000869750977,18.113000869750977,17.5,18.051000595092773,18.051000595092773
2020-06-10,2200,18.82999992370605,20.1200008392334,18.209999084472656,20.1200008392334,20.1200008392334
2020-06-09,12300,18.5,19.905000686645508,18.299999237060547,18.600000381469727,18.600000381469727
2020-06-08,9800,19.0,19.0,18.099000930786133,18.562000274658203,18.562000274658203
2020-06-05,5700,17.68000030517578,18.0,17.68000030517578,18.0,18.0
2020-06-04,1400,17.709999084472656,17.783000946044922,17.465999603271484,17.783000946044922,17.783000946044922
2020-06-03,1500,17.75,17.75,17.549999237060547,17.5939998626709,17.5939998626709
2020-06-02,1400,17.389999389648438,17.489999771118164,17.30299949645996,17.325000762939453,17.325000762939453
2020-06-01,200,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789
2020-05-29,2400,17.23900032043457,17.75,17.23900032043457,17.649999618530273,17.649999618530273
2020-05-28,1800,17.25,17.75,16.966999053955078,17.75,17.75
2020-05-27,3700,17.729999542236328,17.750999450683594,16.81999969482422,17.75,17.75
2020-05-26,11400,17.030000686645508,17.93000030517578,16.549999237060547,17.68000030517578,17.68000030517578
2020-05-22,2500,15.5,16.399999618530273,15.109999656677246,15.989999771118164,15.989999771118164
2020-05-21,300,14.770000457763672,15.5,14.770000457763672,15.5,15.5
2020-05-20,4900,14.270999908447266,15.93000030517578,14.270999908447266,15.5,15.5
2020-05-19,2100,14.239999771118164,14.529999732971191,14.09000015258789,14.100000381469728,14.100000381469728
2020-05-18,1200,14.149999618530272,16.049999237060547,14.149999618530272,16.049999237060547,16.049999237060547
2020-05-15,500,14.345999717712402,14.345999717712402,14.149999618530272,14.149999618530272,14.149999618530272
2020-05-14,1800,14.0,15.800000190734863,14.0,14.0600004196167,14.0600004196167
2020-05-13,2200,14.979999542236328,15.489999771118164,13.779999732971191,13.779999732971191,13.779999732971191
2020-05-12,2800,13.5600004196167,14.25,13.5600004196167,14.050000190734863,14.050000190734863
2020-05-11,1200,14.75,15.0,14.489999771118164,15.0,15.0
2020-05-08,2500,15.520000457763672,16.10700035095215,14.619999885559082,14.850000381469728,14.850000381469728
2020-05-07,2200,15.460000038146973,16.3700008392334,15.460000038146973,16.3700008392334,16.3700008392334
2020-05-06,200,15.92300033569336,15.92300033569336,15.92300033569336,15.92300033569336,15.92300033569336
2020-05-05,600,15.881999969482422,15.881999969482422,15.550000190734863,15.550000190734863,15.550000190734863
2020-05-04,300,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167
2020-05-01,600,15.600000381469728,15.82800006866455,15.600000381469728,15.82800006866455,15.82800006866455
2020-04-30,700,15.550000190734863,15.741000175476074,15.550000190734863,15.550000190734863,15.550000190734863
2020-04-29,900,15.25,15.78499984741211,15.010000228881836,15.010000228881836,15.010000228881836
2020-04-28,300,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918
2020-04-27,2200,15.5,15.5,15.097000122070312,15.109999656677246,15.109999656677246
2020-04-24,100,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164
2020-04-23,2000,15.25,16.238000869750977,15.25,15.989999771118164,15.989999771118164
2020-04-22,300,14.949999809265137,15.0,14.949999809265137,15.0,15.0
2020-04-21,9900,14.619999885559082,15.140000343322754,13.25,13.760000228881836,13.760000228881836
2020-04-20,5100,16.979999542236328,17.0,15.0,15.489999771118164,15.489999771118164
2020-04-17,1800,18.25,18.25,16.75,17.299999237060547,17.299999237060547
2020-04-16,1000,17.229999542236328,18.1200008392334,16.049999237060547,18.1200008392334,18.1200008392334
2020-04-15,5300,13.859999656677246,17.0,12.84000015258789,17.0,17.0
