date,volume,open,high,low,close,adj close
2023-12-28,118000,100.7699966430664,100.95999908447266,100.75,100.86000061035156,100.86000061035156
2023-12-27,168100,100.66000366210938,100.87000274658205,100.5,100.83999633789062,100.83999633789062
2023-12-26,83600,100.1500015258789,100.80999755859376,100.1500015258789,100.66000366210938,100.66000366210938
2023-12-22,69300,100.05999755859376,100.41999816894533,99.69000244140624,100.0999984741211,100.0999984741211
2023-12-21,89400,99.5199966430664,99.83999633789062,99.0,99.83999633789062,99.83999633789062
2023-12-20,116200,100.02999877929688,100.43000030517578,98.70999908447266,98.70999908447266,98.70999908447266
2023-12-19,123700,100.16999816894533,100.58999633789062,100.08999633789062,100.52999877929688,100.16699981689452
2023-12-18,176100,99.93000030517578,100.20999908447266,99.83999633789062,100.0999984741211,99.73855590820312
2023-12-15,141400,99.56999969482422,99.95999908447266,99.43000030517578,99.6999969482422,99.33999633789062
2023-12-14,268600,99.76000213623048,100.26000213623048,99.37000274658205,99.9000015258789,99.53927612304688
2023-12-13,131200,97.87999725341795,99.37999725341795,97.72000122070312,99.2699966430664,98.91154479980467
2023-12-12,203500,97.27999877929688,97.86000061035156,97.19000244140624,97.8499984741211,97.49667358398438
2023-12-11,108900,96.80999755859376,97.4499969482422,96.80999755859376,97.38999938964844,97.03833770751952
2023-12-08,169000,96.33000183105467,96.97000122070312,96.30999755859376,96.8499984741211,96.5002899169922
2023-12-07,99600,96.12000274658205,96.5500030517578,96.0199966430664,96.47000122070312,96.12166595458984
2023-12-06,245900,96.51000213623048,96.61000061035156,95.69000244140624,95.73999786376952,95.39429473876952
2023-12-05,136500,95.94000244140624,96.1999969482422,95.70999908447266,96.01000213623048,95.66332244873048
2023-12-04,133500,95.91999816894533,96.37000274658205,95.75,96.29000091552734,95.94231414794922
2023-12-01,152300,95.5999984741211,96.69000244140624,95.58000183105467,96.62999725341795,96.28108215332033
2023-11-30,123200,95.66000366210938,95.88999938964844,95.16999816894533,95.86000061035156,95.51386260986328
2023-11-29,123700,95.58999633789062,95.95999908447266,95.26000213623048,95.3000030517578,94.95588684082033
2023-11-28,176800,94.83000183105467,95.3000030517578,94.69000244140624,95.0500030517578,94.70679473876952
2023-11-27,179900,94.9499969482422,95.13999938964844,94.79000091552734,94.91999816894533,94.57725524902344
2023-11-24,57200,94.93000030517578,95.11000061035156,94.87000274658205,95.11000061035156,94.76657104492188
2023-11-22,108700,94.91000366210938,95.22000122070312,94.75,95.0,94.65696716308594
2023-11-21,183800,94.47000122070312,94.70999908447266,94.4000015258789,94.56999969482422,94.22852325439452
2023-11-20,183300,93.86000061035156,94.83999633789062,93.86000061035156,94.62999725341795,94.28829956054688
2023-11-17,2742200,93.97000122070312,94.08999633789062,93.68000030517578,93.97000122070312,93.63069152832033
2023-11-16,127200,93.79000091552734,94.01000213623048,93.5,93.87999725341795,93.54100799560548
2023-11-15,114700,93.7699966430664,94.31999969482422,93.7300033569336,93.8499984741211,93.51112365722656
2023-11-14,144100,92.8000030517578,93.83000183105467,92.8000030517578,93.54000091552734,93.20223999023438
2023-11-13,111800,91.23999786376952,91.63999938964844,91.04000091552734,91.4000015258789,91.0699691772461
2023-11-10,160100,90.56999969482422,91.5999984741211,90.26000213623048,91.58000183105467,91.24932098388672
2023-11-09,155900,91.12999725341795,91.12999725341795,90.06999969482422,90.0999984741211,89.774658203125
2023-11-08,1855900,90.83000183105467,91.0500030517578,90.44000244140624,90.8499984741211,90.5219497680664
2023-11-07,128500,90.29000091552734,90.93000030517578,90.2300033569336,90.70999908447266,90.38246154785156
2023-11-06,127300,90.61000061035156,90.73999786376952,90.02999877929688,90.41000366210938,90.08354949951172
2023-11-03,77200,89.88999938964844,90.8499984741211,89.88999938964844,90.44000244140624,90.11343383789062
2023-11-02,1880400,88.55000305175781,89.44000244140625,88.54000091552734,89.37000274658203,89.04730224609375
2023-11-01,1623700,87.02999877929688,87.75,86.77999877929688,87.61000061035156,87.29365539550781
2023-10-31,68800,86.30999755859375,86.88999938964844,85.95999908447266,86.79000091552734,86.47661590576172
2023-10-30,2957900,85.80999755859375,86.41000366210938,85.4800033569336,86.12000274658203,85.80903625488281
2023-10-27,166500,86.22000122070312,86.27999877929688,85.04000091552734,85.36000061035156,85.0517807006836
2023-10-26,4664900,86.36000061035156,86.72000122070312,85.77999877929688,85.86000061035156,85.54997253417969
2023-10-25,56900,87.37999725341797,87.4000015258789,86.44999694824219,86.56999969482422,86.25740814208984
2023-10-24,57000,87.83999633789062,88.26000213623047,87.43000030517578,87.93000030517578,87.61249542236328
2023-10-23,126800,87.27999877929688,88.31999969482422,86.94000244140625,87.51000213623047,87.19401550292969
2023-10-20,106200,88.77999877929688,88.77999877929688,87.69999694824219,87.69999694824219,87.3833236694336
2023-10-19,156200,89.91999816894531,90.16999816894533,88.70999908447266,88.91000366210938,88.5889663696289
2023-10-18,1333400,90.79000091552734,90.9000015258789,89.68000030517578,89.87000274658203,89.54549407958984
2023-10-17,65300,90.41000366210938,91.73999786376952,90.38999938964844,91.27999877929688,90.95040130615234
2023-10-16,191900,90.5,91.41000366210938,90.5,91.16999816894533,90.8407974243164
2023-10-13,101000,90.9000015258789,91.12999725341795,89.87999725341797,90.1500015258789,89.8244857788086
2023-10-12,1727200,91.58000183105467,91.58999633789062,90.16999816894533,90.63999938964844,90.31271362304688
2023-10-11,56900,91.41999816894533,91.56999969482422,90.9000015258789,91.51000213623048,91.17957305908205
2023-10-10,69800,90.70999908447266,91.69000244140624,90.6999969482422,91.11000061035156,90.78101348876952
2023-10-09,10450300,89.63999938964844,90.6999969482422,89.41000366210938,90.54000091552734,90.21307373046876
2023-10-06,53800,88.41000366210938,90.33000183105467,88.08000183105469,89.95999908447266,89.63516998291016
2023-10-05,86500,89.0199966430664,89.2300033569336,88.27999877929688,88.8499984741211,88.5291748046875
2023-10-04,1784500,88.62999725341797,89.2699966430664,88.2300033569336,89.22000122070312,88.89784240722656
2023-10-03,71500,89.12999725341797,89.48999786376953,88.0999984741211,88.37000274658203,88.05091094970703
2023-10-02,58000,89.83999633789062,90.05999755859375,89.12999725341797,89.62999725341797,89.30635833740234
2023-09-29,153800,90.8499984741211,90.8499984741211,89.69000244140625,89.97000122070312,89.64513397216797
2023-09-28,78400,89.4800033569336,90.5500030517578,89.37000274658203,90.19000244140624,89.86434173583984
2023-09-27,219900,89.76000213623047,89.94000244140625,88.87999725341797,89.61000061035156,89.28643035888672
2023-09-26,53300,90.22000122070312,90.25,89.36000061035156,89.48999786376953,89.16686248779297
2023-09-25,70800,90.4800033569336,91.11000061035156,90.47000122070312,91.11000061035156,90.38744354248048
2023-09-22,63100,91.30999755859376,91.47000122070312,90.7699966430664,90.81999969482422,90.09974670410156
2023-09-21,46000,91.91999816894533,91.9499969482422,90.95999908447266,91.0,90.27831268310548
2023-09-20,86100,93.62000274658205,93.77999877929688,92.5999984741211,92.61000061035156,91.87554168701172
2023-09-19,52700,93.44000244140624,93.5,92.87999725341795,93.37999725341795,92.63943481445312
2023-09-18,51100,93.4499969482422,93.91000366210938,93.37999725341795,93.66000366210938,92.91722106933594
2023-09-15,67100,94.48999786376952,94.48999786376952,93.54000091552734,93.61000061035156,92.86761474609376
2023-09-14,51700,94.4800033569336,94.87999725341795,94.1999969482422,94.73999786376952,93.9886474609375
2023-09-13,172600,94.13999938964844,94.4000015258789,93.81999969482422,94.0500030517578,93.30413055419922
2023-09-12,59900,94.44000244140624,94.69000244140624,94.13999938964844,94.16000366210938,93.41326141357422
2023-09-11,38600,94.72000122070312,94.86000061035156,94.47000122070312,94.79000091552734,94.03826141357422
2023-09-08,28700,94.30999755859376,94.52999877929688,94.0500030517578,94.20999908447266,93.46285247802734
2023-09-07,39500,93.95999908447266,94.33000183105467,93.77999877929688,94.22000122070312,93.4727783203125
2023-09-06,36500,95.0,95.02999877929688,94.20999908447266,94.62999725341795,93.87952423095705
2023-09-05,62100,95.58000183105467,95.5999984741211,95.16999816894533,95.20999908447266,94.45492553710938
2023-09-01,58100,96.08000183105467,96.19000244140624,95.45999908447266,95.7300033569336,94.97080993652344
2023-08-31,40400,95.7300033569336,95.97000122070312,95.45999908447266,95.5,94.7426300048828
2023-08-30,57500,95.16999816894533,95.66000366210938,95.1500015258789,95.54000091552734,94.78231048583984
2023-08-29,61800,93.7300033569336,95.16000366210938,93.52999877929688,95.1500015258789,94.39540100097656
2023-08-28,53200,93.69000244140624,93.8499984741211,93.38999938964844,93.69000244140624,92.94698333740234
2023-08-25,79300,92.75,93.4000015258789,92.06999969482422,93.08000183105467,92.3418197631836
2023-08-24,1821300,93.9800033569336,93.9800033569336,92.38999938964844,92.4000015258789,91.6672134399414
