date,volume,open,high,low,close,adj close
2020-07-02,12500,10.140000343322754,10.43000030517578,10.0600004196167,10.300000190734863,10.300000190734863
2020-07-01,18300,10.100000381469728,10.5,10.100000381469728,10.390000343322754,10.250000953674316
2020-06-30,18700,10.109999656677246,10.859999656677246,9.960000038146973,10.369999885559082,10.230269432067873
2020-06-29,32700,10.350000381469728,10.989999771118164,10.109999656677246,10.289999961853027,10.151348114013672
2020-06-26,110600,9.869999885559082,11.149999618530272,9.399999618530272,10.5,10.358518600463867
2020-06-25,19400,9.5,10.15999984741211,9.359999656677246,10.06999969482422,9.934311866760254
2020-06-24,21700,9.90999984741211,10.359999656677246,9.170000076293944,9.449999809265137,9.32266616821289
2020-06-23,18400,10.390000343322754,10.75,9.90999984741211,10.100000381469728,9.963908195495604
2020-06-22,13200,9.800000190734863,10.210000038146973,9.65999984741211,10.210000038146973,10.072425842285156
2020-06-19,37800,9.770000457763672,9.859999656677246,9.199999809265137,9.859999656677246,9.72714138031006
2020-06-18,9000,9.699999809265137,9.989999771118164,9.510000228881836,9.609999656677246,9.480509757995604
2020-06-17,11300,10.109999656677246,10.279999732971191,9.229999542236328,9.3100004196167,9.184553146362305
2020-06-16,14300,10.289999961853027,10.539999961853027,9.600000381469728,10.390000343322754,10.250000953674316
2020-06-15,17900,9.279999732971191,10.06999969482422,9.0,9.920000076293944,9.786333084106444
2020-06-12,18900,9.920000076293944,9.920000076293944,9.130000114440918,9.279999732971191,9.154956817626951
2020-06-11,30600,10.199999809265137,10.5,9.380000114440918,9.5,9.371992111206056
2020-06-10,15100,10.90999984741211,11.109999656677246,10.5,10.56999969482422,10.427574157714844
2020-06-09,11800,11.100000381469728,11.149999618530272,10.550000190734863,10.899999618530272,10.753128051757812
2020-06-08,18700,11.109999656677246,11.460000038146973,10.989999771118164,11.140000343322754,10.98989486694336
2020-06-05,16500,10.869999885559082,11.09000015258789,10.539999961853027,10.760000228881836,10.615015029907228
2020-06-04,11700,10.4399995803833,10.479999542236328,10.010000228881836,10.109999656677246,9.973773002624512
2020-06-03,13100,9.84000015258789,10.4399995803833,9.739999771118164,10.390000343322754,10.250000953674316
2020-06-02,32400,10.199999809265137,10.369999885559082,9.460000038146973,9.460000038146973,9.332531929016112
2020-06-01,23300,10.5,10.84000015258789,9.899999618530272,9.899999618530272,9.766602516174316
2020-05-29,22700,10.119999885559082,10.859999656677246,9.81999969482422,10.510000228881836,10.368383407592772
2020-05-28,18400,10.899999618530272,11.020000457763672,10.119999885559082,10.1899995803833,10.052694320678713
2020-05-27,29700,10.100000381469728,10.960000038146973,10.09000015258789,10.829999923706056,10.68407154083252
2020-05-26,8700,9.920000076293944,10.100000381469728,9.699999809265137,9.9399995803833,9.806063652038574
2020-05-22,4700,9.600000381469728,9.729999542236328,9.369999885559082,9.479999542236328,9.352261543273926
2020-05-21,9200,10.06999969482422,10.06999969482422,9.5,9.5,9.371992111206056
2020-05-20,17300,9.40999984741211,10.010000228881836,9.15999984741211,9.93000030517578,9.796198844909668
2020-05-19,10700,9.399999618530272,9.779999732971191,9.0,9.18000030517578,9.056304931640623
2020-05-18,27700,8.8100004196167,9.710000038146973,8.8100004196167,9.710000038146973,9.57916259765625
2020-05-15,19900,8.649999618530273,8.8100004196167,8.079999923706055,8.699999809265137,8.582772254943848
2020-05-14,18800,8.350000381469727,8.779999732971191,8.319999694824219,8.699999809265137,8.582772254943848
2020-05-13,22000,8.670000076293945,9.220000267028809,8.210000038146973,8.489999771118164,8.375601768493652
2020-05-12,26300,9.539999961853027,9.670000076293944,8.699999809265137,8.699999809265137,8.582772254943848
2020-05-11,21400,10.0,10.0,9.479999542236328,9.539999961853027,9.411453247070312
2020-05-08,14700,9.9399995803833,10.399999618530272,9.859999656677246,9.90999984741211,9.77646827697754
2020-05-07,15500,9.75,9.9399995803833,9.640000343322754,9.81999969482422,9.6876802444458
2020-05-06,24100,9.800000190734863,11.119999885559082,9.600000381469728,9.640000343322754,9.510106086730955
2020-05-05,15700,10.100000381469728,10.989999771118164,9.649999618530272,9.720000267028809,9.589028358459473
2020-05-04,13900,9.720000267028809,10.229999542236328,9.630000114440918,10.100000381469728,9.963908195495604
2020-05-01,27300,10.449999809265137,10.449999809265137,9.329999923706056,9.59000015258789,9.460780143737791
2020-04-30,15200,10.649999618530272,10.81999969482422,10.3100004196167,10.31999969482422,10.180943489074709
2020-04-29,36700,10.0,12.010000228881836,9.979999542236328,11.010000228881836,10.86164665222168
2020-04-28,15800,10.09000015258789,10.390000343322754,9.609999656677246,10.0,9.86525535583496
2020-04-27,19600,9.739999771118164,10.43000030517578,9.729999542236328,10.420000076293944,10.279596328735352
2020-04-24,5200,9.640000343322754,9.989999771118164,9.34000015258789,9.84000015258789,9.707411766052246
2020-04-23,9300,9.06999969482422,9.90999984741211,9.06999969482422,9.90999984741211,9.77646827697754
2020-04-22,7200,9.25,9.869999885559082,9.25,9.260000228881836,9.135226249694824
2020-04-21,10700,9.539999961853027,9.989999771118164,9.140000343322754,9.279999732971191,9.154956817626951
2020-04-20,16100,9.59000015258789,9.970000267028809,9.59000015258789,9.850000381469728,9.717276573181152
2020-04-17,27800,9.09000015258789,10.229999542236328,9.09000015258789,9.949999809265137,9.81592845916748
2020-04-16,38600,9.329999923706056,9.329999923706056,8.710000038146973,8.869999885559082,8.750481605529785
2020-04-15,25800,9.4399995803833,9.630000114440918,8.710000038146973,9.34000015258789,9.21414852142334
2020-04-14,21400,10.25,10.75,9.699999809265137,9.699999809265137,9.569297790527344
2020-04-13,26000,10.75,10.800000190734863,9.829999923706056,10.15999984741211,9.884984970092772
2020-04-09,20400,10.649999618530272,10.75,10.5,10.75,10.45901584625244
2020-04-08,25900,9.979999542236328,10.350000381469728,9.979999542236328,10.350000381469728,10.069843292236328
2020-04-07,18400,10.5,10.5,9.970000267028809,10.229999542236328,9.95309066772461
2020-04-06,27100,10.800000190734863,10.829999923706056,10.239999771118164,10.43000030517578,10.14767837524414
2020-04-03,25800,9.75,10.170000076293944,9.460000038146973,9.899999618530272,9.632023811340332
2020-04-02,49900,9.510000228881836,10.390000343322754,9.079999923706056,9.960000038146973,9.690399169921877
2020-04-01,34200,10.3100004196167,11.079999923706056,9.75,9.75,9.486083984375
2020-03-31,28400,9.56999969482422,10.449999809265137,9.390000343322754,10.449999809265137,10.167136192321776
2020-03-30,14500,8.960000038146973,10.039999961853027,8.960000038146973,9.890000343322754,9.622294425964355
2020-03-27,19500,9.890000343322754,10.640000343322754,8.800000190734863,8.970000267028809,8.727197647094727
2020-03-26,17100,9.420000076293944,10.510000228881836,9.0,10.510000228881836,10.225512504577637
2020-03-25,40800,9.699999809265137,10.199999809265137,8.15999984741211,9.43000030517578,9.1747465133667
2020-03-24,64500,7.5,9.479999542236328,7.5,9.479999542236328,9.22339153289795
2020-03-23,51500,8.510000228881836,8.510000228881836,6.519999980926514,7.369999885559082,7.170506477355957
2020-03-20,42200,9.9399995803833,10.0,8.760000228881836,9.329999923706056,9.077451705932615
2020-03-19,50900,10.229999542236328,10.229999542236328,9.880000114440918,10.0,9.72931671142578
2020-03-18,113300,11.3100004196167,12.119999885559082,10.199999809265137,10.199999809265137,9.92390251159668
