date,volume,open,high,low,close,adj close
2020-07-02,684500,28.90999984741211,29.31999969482422,28.600000381469727,28.920000076293945,28.920000076293945
2020-07-01,518100,29.309999465942383,29.420000076293945,28.309999465942383,28.31999969482422,28.31999969482422
2020-06-30,1302800,28.59000015258789,29.420000076293945,28.38999938964844,29.14999961853028,29.14999961853028
2020-06-29,844800,28.270000457763672,29.020000457763672,28.07999992370605,28.850000381469727,28.850000381469727
2020-06-26,1200400,27.86000061035156,28.270000457763672,27.670000076293945,27.68000030517578,27.68000030517578
2020-06-25,1142300,27.59000015258789,28.14999961853028,27.14999961853028,28.06999969482422,28.06999969482422
2020-06-24,688900,28.46999931335449,28.71999931335449,27.549999237060547,27.63999938964844,27.63999938964844
2020-06-23,958800,30.01000022888184,30.049999237060547,28.920000076293945,28.940000534057617,28.940000534057617
2020-06-22,846000,28.8700008392334,29.479999542236328,28.549999237060547,29.420000076293945,29.420000076293945
2020-06-19,1333100,30.100000381469727,30.309999465942383,29.14999961853028,29.209999084472656,29.209999084472656
2020-06-18,948300,29.07999992370605,29.88999938964844,29.049999237060547,29.63999938964844,29.63999938964844
2020-06-17,995200,30.07999992370605,30.32999992370605,29.440000534057617,29.489999771118164,29.489999771118164
2020-06-16,932000,30.479999542236328,30.850000381469727,29.520000457763672,30.06999969482422,30.06999969482422
2020-06-15,924700,27.489999771118164,29.3700008392334,27.440000534057617,29.0,29.0
2020-06-12,898900,29.11000061035156,29.170000076293945,27.700000762939453,28.690000534057617,28.690000534057617
2020-06-11,1086600,28.93000030517578,29.040000915527344,27.420000076293945,27.76000022888184,27.76000022888184
2020-06-10,468900,31.1200008392334,31.200000762939453,30.200000762939453,30.25,30.25
2020-06-09,714000,30.950000762939453,31.75,30.68000030517578,31.34000015258789,31.34000015258789
2020-06-08,936800,32.5,32.5,31.420000076293945,31.520000457763672,31.520000457763672
2020-06-05,1069800,32.65999984741211,33.59000015258789,31.790000915527344,31.920000076293945,31.920000076293945
2020-06-04,612900,31.170000076293945,31.90999984741211,31.170000076293945,31.799999237060547,31.799999237060547
2020-06-03,700500,31.71999931335449,32.45000076293945,31.520000457763672,31.549999237060547,31.549999237060547
2020-06-02,648200,30.809999465942383,31.0,30.39999961853028,30.8700008392334,30.8700008392334
2020-06-01,623600,30.270000457763672,30.81999969482422,29.959999084472656,30.3700008392334,30.3700008392334
2020-05-29,912300,29.729999542236328,30.229999542236328,29.530000686645508,30.100000381469727,30.100000381469727
2020-05-28,876000,31.6299991607666,31.6299991607666,30.11000061035156,30.170000076293945,30.170000076293945
2020-05-27,1235700,29.8799991607666,31.32999992370605,29.5,31.190000534057617,31.190000534057617
2020-05-26,961000,28.84000015258789,29.90999984741211,28.729999542236328,29.57999992370605,29.57999992370605
2020-05-22,427300,28.239999771118164,28.440000534057617,27.690000534057617,28.309999465942383,28.309999465942383
2020-05-21,404700,27.709999084472656,28.200000762939453,27.68000030517578,27.989999771118164,27.989999771118164
2020-05-20,734300,28.01000022888184,28.31999969482422,27.75,27.850000381469727,27.850000381469727
2020-05-19,970900,28.68000030517578,28.76000022888184,27.26000022888184,27.309999465942383,27.309999465942383
2020-05-18,835200,28.0,29.51000022888184,27.86000061035156,29.200000762939453,29.1200008392334
2020-05-15,561100,26.01000022888184,26.93000030517578,25.8700008392334,26.57999992370605,26.50717735290528
2020-05-14,1111000,24.600000381469727,26.13999938964844,23.96999931335449,26.1200008392334,26.048439025878903
2020-05-13,1649000,24.8799991607666,25.6200008392334,24.0,25.26000022888184,25.190793991088867
2020-05-12,1116000,27.200000762939453,27.290000915527344,25.09000015258789,25.440000534057617,25.370302200317383
2020-05-11,1581800,27.18000030517578,27.729999542236328,26.6200008392334,27.100000381469727,27.025753021240234
2020-05-08,627400,27.450000762939453,27.84000015258789,27.11000061035156,27.790000915527344,27.71386337280273
2020-05-07,852000,26.770000457763672,27.06999969482422,26.549999237060547,26.71999931335449,26.64679336547852
2020-05-06,723500,26.350000381469727,26.3700008392334,25.540000915527344,26.14999961853028,26.07835578918457
2020-05-05,733500,26.11000061035156,26.89999961853028,26.07999992370605,26.26000022888184,26.18805503845215
2020-05-04,712400,25.290000915527344,25.59000015258789,24.770000457763672,25.520000457763672,25.450082778930664
2020-05-01,525200,26.51000022888184,26.76000022888184,25.530000686645508,25.81999969482422,25.74925994873047
2020-04-30,643200,27.71999931335449,28.209999084472656,27.209999084472656,27.270000457763672,27.195287704467773
2020-04-29,962000,27.81999969482422,28.89999961853028,27.56999969482422,28.600000381469727,28.52164459228516
2020-04-28,533000,27.21999931335449,27.700000762939453,26.739999771118164,26.790000915527344,26.71660423278809
2020-04-27,552700,25.21999931335449,26.6200008392334,25.059999465942383,26.299999237060547,26.22794532775879
2020-04-24,518900,24.65999984741211,25.01000022888184,24.049999237060547,24.850000381469727,24.781917572021484
2020-04-23,739500,23.68000030517578,24.809999465942383,23.549999237060547,24.440000534057617,24.3730411529541
2020-04-22,579800,24.290000915527344,24.38999938964844,23.479999542236328,23.63999938964844,23.575231552124023
2020-04-21,579400,23.809999465942383,24.270000457763672,23.420000076293945,23.559999465942383,23.495450973510746
2020-04-20,556500,24.93000030517578,25.3700008392334,24.43000030517578,24.670000076293945,24.6024112701416
2020-04-17,3277300,25.299999237060547,25.88999938964844,25.0,25.75,25.679452896118164
2020-04-16,762600,24.059999465942383,24.420000076293945,23.290000915527344,24.36000061035156,24.29326057434082
2020-04-15,896700,24.88999938964844,24.88999938964844,23.90999984741211,24.13999938964844,24.073862075805664
2020-04-14,896300,26.559999465942383,26.559999465942383,25.18000030517578,25.81999969482422,25.74925994873047
2020-04-13,1201700,25.59000015258789,25.8700008392334,24.950000762939453,25.729999542236328,25.65950584411621
2020-04-09,1278700,24.780000686645508,25.780000686645508,24.530000686645508,25.64999961853028,25.57972526550293
2020-04-08,678300,23.170000076293945,24.459999084472656,22.739999771118164,24.200000762939453,24.13369941711425
2020-04-07,783000,23.06999969482422,23.93000030517578,22.440000534057617,22.780000686645508,22.71759033203125
2020-04-06,1771600,20.40999984741211,22.43000030517578,20.32999992370605,22.209999084472656,22.14914894104004
2020-04-03,1619500,20.479999542236328,20.850000381469727,19.299999237060547,19.34000015258789,19.28701400756836
2020-04-02,1514100,19.89999961853028,21.270000457763672,19.729999542236328,20.56999969482422,20.513643264770508
2020-04-01,1459400,21.559999465942383,21.729999542236328,19.93000030517578,20.239999771118164,20.184547424316406
2020-03-31,854000,21.940000534057617,23.11000061035156,21.84000015258789,22.670000076293945,22.607891082763672
2020-03-30,656300,21.89999961853028,22.6200008392334,21.350000381469727,22.350000381469727,22.28876686096192
2020-03-27,923300,22.46999931335449,22.63999938964844,21.3799991607666,21.770000457763672,21.710355758666992
2020-03-26,829100,22.729999542236328,23.850000381469727,21.979999542236328,23.68000030517578,23.615123748779297
2020-03-25,849800,21.530000686645508,23.729999542236328,20.989999771118164,22.56999969482422,22.50816345214844
2020-03-24,1146100,20.770000457763672,22.63999938964844,20.520000457763672,21.770000457763672,21.710355758666992
2020-03-23,946900,21.1200008392334,21.13999938964844,18.8700008392334,19.540000915527344,19.486467361450195
2020-03-20,1918900,23.8700008392334,24.18000030517578,20.729999542236328,21.0,20.94246482849121
2020-03-19,1588100,26.799999237060547,27.09000015258789,22.90999984741211,23.76000022888184,23.69490432739257
2020-03-18,2318700,22.82999992370605,27.38999938964844,21.729999542236328,27.200000762939453,27.12548065185547
2020-03-17,1877700,22.270000457763672,25.190000534057617,21.770000457763672,24.780000686645508,24.71211051940918
2020-03-16,1696700,21.76000022888184,23.39999961853028,21.540000915527344,21.790000915527344,21.730302810668945
2020-03-13,1914700,23.700000762939453,25.38999938964844,23.350000381469727,25.38999938964844,25.32043838500977
2020-03-12,1713300,24.88999938964844,26.3799991607666,21.86000061035156,21.920000076293945,21.85994529724121
2020-03-11,1774400,26.96999931335449,27.700000762939453,26.46999931335449,26.75,26.67671203613281
2020-03-10,1681800,26.6299991607666,27.93000030517578,26.100000381469727,27.8799991607666,27.80361557006836
2020-03-09,1364500,25.86000061035156,26.479999542236328,25.0,25.61000061035156,25.53983688354492
2020-03-06,1002000,27.57999992370605,28.540000915527344,27.21999931335449,27.89999961853028,27.82356071472168
2020-03-05,1486500,29.190000534057617,29.489999771118164,28.46999931335449,28.739999771118164,28.6612606048584
2020-03-04,1045700,29.790000915527344,30.270000457763672,29.07999992370605,30.170000076293945,30.087343215942383
2020-03-03,1096200,30.01000022888184,31.06999969482422,29.07999992370605,29.21999931335449,29.13994407653809
2020-03-02,930500,29.34000015258789,30.040000915527344,28.479999542236328,30.040000915527344,29.957698822021484
2020-02-28,1729700,28.88999938964844,29.700000762939453,28.459999084472656,29.15999984741211,29.080108642578125
2020-02-27,994800,30.76000022888184,31.63999938964844,29.8700008392334,30.06999969482422,29.98761558532715
2020-02-26,865500,32.59000015258789,32.83000183105469,31.5,31.530000686645508,31.44361686706543
2020-02-25,756200,33.61000061035156,33.61000061035156,31.989999771118164,32.20000076293945,32.11178207397461
2020-02-24,773400,33.68000030517578,33.849998474121094,33.189998626708984,33.5,33.40821838378906
2020-02-21,498900,35.18000030517578,35.380001068115234,34.689998626708984,35.220001220703125,35.12350845336914
2020-02-20,878000,34.650001525878906,35.540000915527344,34.650001525878906,35.380001068115234,35.2830696105957
2020-02-19,401000,35.279998779296875,35.38999938964844,34.95000076293945,34.95000076293945,34.77446746826172
2020-02-18,532000,34.91999816894531,35.25,34.61000061035156,35.11000061035156,34.93366241455078
2020-02-14,548600,35.459999084472656,35.63999938964844,35.2599983215332,35.290000915527344,35.11275863647461
2020-02-13,684200,35.15999984741211,35.63999938964844,35.040000915527344,35.470001220703125,35.29185485839844
2020-02-12,712100,35.0,35.45000076293945,34.939998626708984,35.369998931884766,35.192352294921875
2020-02-11,782200,34.15999984741211,34.61000061035156,34.060001373291016,34.599998474121094,34.42621994018555
2020-02-10,328600,33.560001373291016,33.90999984741211,33.5099983215332,33.90999984741211,33.739688873291016
2020-02-07,973500,34.130001068115234,34.2400016784668,33.72999954223633,33.7599983215332,33.59043884277344
2020-02-06,662100,34.849998474121094,34.95000076293945,33.97999954223633,34.38999938964844,34.21727752685547
2020-02-05,1289000,34.0,34.869998931884766,33.9900016784668,34.81999969482422,34.645118713378906
2020-02-04,645500,33.06999969482422,33.97999954223633,32.849998474121094,33.77000045776367,33.60039138793945
2020-02-03,915200,32.18000030517578,33.099998474121094,32.150001525878906,32.459999084472656,32.29697036743164
2020-01-31,1106500,33.72999954223633,33.849998474121094,32.58000183105469,32.650001525878906,32.486019134521484
2020-01-30,1507400,33.279998779296875,34.130001068115234,33.119998931884766,33.93000030517578,33.75958633422852
2020-01-29,1370300,34.939998626708984,34.95000076293945,33.88999938964844,34.119998931884766,33.948631286621094
2020-01-28,728100,32.15999984741211,32.56999969482422,31.959999084472656,32.52000045776367,32.35667037963867
2020-01-27,715200,31.89999961853028,32.31999969482422,31.61000061035156,31.88999938964844,31.72983360290528
2020-01-24,632800,32.790000915527344,32.869998931884766,32.119998931884766,32.27000045776367,32.10792922973633
2020-01-23,977000,32.86000061035156,33.0,32.279998779296875,32.689998626708984,32.525814056396484
2020-01-22,850700,33.349998474121094,33.45000076293945,33.0099983215332,33.06999969482422,32.903907775878906
2020-01-21,481500,33.310001373291016,33.40999984741211,33.04999923706055,33.22999954223633,33.06310272216797
2020-01-17,706100,33.41999816894531,33.63999938964844,33.2400016784668,33.52000045776367,33.35165023803711
2020-01-16,613300,32.93000030517578,33.27000045776367,32.63999938964844,33.2599983215332,33.092952728271484
2020-01-15,558400,32.79999923706055,33.11000061035156,32.33000183105469,32.66999816894531,32.50591278076172
2020-01-14,546600,32.97999954223633,33.40999984741211,32.79999923706055,32.9900016784668,32.824310302734375
2020-01-13,920800,32.380001068115234,33.08000183105469,32.2599983215332,33.060001373291016,32.89395904541016
2020-01-10,439100,32.720001220703125,32.75,32.0,32.08000183105469,31.918880462646484
2020-01-09,649800,32.790000915527344,32.810001373291016,32.45000076293945,32.72999954223633,32.56561279296875
2020-01-08,751200,32.540000915527344,32.81999969482422,32.529998779296875,32.56999969482422,32.40641784667969
2020-01-07,604300,32.59000015258789,32.689998626708984,32.349998474121094,32.540000915527344,32.37657165527344
2020-01-06,695900,32.470001220703125,32.650001525878906,32.25,32.650001525878906,32.486019134521484
2020-01-03,830900,32.33000183105469,32.86000061035156,32.209999084472656,32.810001373291016,32.64521408081055
2020-01-02,809900,32.90999984741211,32.97999954223633,32.529998779296875,32.84000015258789,32.6750602722168
2019-12-31,608800,32.68000030517578,32.97999954223633,32.58000183105469,32.619998931884766,32.4561653137207
2019-12-30,313300,32.77000045776367,32.91999816894531,32.56999969482422,32.75,32.58551406860352
2019-12-27,342400,32.880001068115234,32.88999938964844,32.599998474121094,32.70000076293945,32.5357666015625
2019-12-26,234900,32.88999938964844,33.02000045776367,32.5099983215332,32.790000915527344,32.62531280517578
2019-12-24,208100,33.11000061035156,33.11000061035156,32.7400016784668,32.810001373291016,32.64521408081055
2019-12-23,430800,33.029998779296875,33.06999969482422,32.779998779296875,33.060001373291016,32.89395904541016
2019-12-20,1337700,33.0,33.09000015258789,32.790000915527344,32.849998474121094,32.68500900268555
2019-12-19,922500,32.720001220703125,32.88999938964844,32.5,32.81999969482422,32.6551628112793
2019-12-18,1018600,32.61000061035156,32.7400016784668,32.41999816894531,32.68000030517578,32.515865325927734
2019-12-17,711100,32.70000076293945,32.709999084472656,32.27000045776367,32.470001220703125,32.306922912597656
2019-12-16,794400,32.709999084472656,32.7400016784668,32.2400016784668,32.310001373291016,32.147727966308594
