date,volume,open,high,low,close,adj close
2023-12-28,686600,34.84000015258789,35.2599983215332,34.650001525878906,34.689998626708984,34.689998626708984
2023-12-27,774000,34.77000045776367,35.06999969482422,34.31999969482422,34.970001220703125,34.970001220703125
2023-12-26,887300,34.290000915527344,34.849998474121094,34.209999084472656,34.619998931884766,34.619998931884766
2023-12-22,593700,34.130001068115234,34.720001220703125,33.810001373291016,34.189998626708984,34.189998626708984
2023-12-21,953100,33.84000015258789,34.04999923706055,33.060001373291016,34.0099983215332,34.0099983215332
2023-12-20,1197100,33.75,34.65999984741211,32.869998931884766,32.959999084472656,32.959999084472656
2023-12-19,962100,34.5099983215332,35.099998474121094,34.209999084472656,34.470001220703125,34.470001220703125
2023-12-18,1287600,33.130001068115234,34.13999938964844,32.959999084472656,33.970001220703125,33.970001220703125
2023-12-15,2050600,34.04999923706055,34.16999816894531,33.04999923706055,33.619998931884766,33.619998931884766
2023-12-14,2064400,33.08000183105469,34.75,33.040000915527344,33.810001373291016,33.810001373291016
2023-12-13,2169800,31.76000022888184,32.52000045776367,30.520000457763672,32.36000061035156,32.36000061035156
2023-12-12,1508600,30.850000381469727,32.04999923706055,30.6299991607666,31.540000915527344,31.540000915527344
2023-12-11,2424400,31.89999961853028,32.2400016784668,31.170000076293945,31.790000915527344,31.790000915527344
2023-12-08,2048400,32.36000061035156,34.56999969482422,32.13999938964844,34.11000061035156,34.11000061035156
2023-12-07,3990100,31.31999969482422,34.369998931884766,31.31999969482422,32.7400016784668,32.7400016784668
2023-12-06,1221500,31.39999961853028,32.56999969482422,31.170000076293945,31.489999771118164,31.489999771118164
2023-12-05,1401300,31.6200008392334,31.8799991607666,30.5,31.0,31.0
2023-12-04,2513000,30.5,32.380001068115234,30.299999237060547,32.04999923706055,32.04999923706055
2023-12-01,1624400,28.65999984741211,30.770000457763672,28.3700008392334,30.75,30.75
2023-11-30,1759700,29.530000686645508,29.950000762939453,28.1299991607666,28.459999084472656,28.459999084472656
2023-11-29,1439200,29.68000030517578,30.8700008392334,28.950000762939453,29.15999984741211,29.15999984741211
2023-11-28,1186000,27.809999465942383,29.229999542236328,27.809999465942383,29.049999237060547,29.049999237060547
2023-11-27,1810700,28.86000061035156,28.88999938964844,27.76000022888184,27.780000686645508,27.780000686645508
2023-11-24,385400,28.850000381469727,29.3700008392334,28.5,29.309999465942383,29.309999465942383
2023-11-22,1086100,29.1200008392334,29.739999771118164,28.989999771118164,29.049999237060547,29.049999237060547
2023-11-21,1870700,29.530000686645508,29.809999465942383,28.600000381469727,28.81999969482422,28.81999969482422
2023-11-20,1098100,29.14999961853028,30.71999931335449,29.059999465942383,30.309999465942383,30.309999465942383
2023-11-17,1052200,29.270000457763672,29.709999084472656,29.030000686645508,29.26000022888184,29.26000022888184
2023-11-16,1965200,30.0,30.32999992370605,28.18000030517578,29.059999465942383,29.059999465942383
2023-11-15,2715700,28.239999771118164,30.479999542236328,28.190000534057617,30.40999984741211,30.40999984741211
2023-11-14,3188000,26.940000534057617,28.21999931335449,26.6299991607666,27.84000015258789,27.84000015258789
2023-11-13,1163300,27.209999084472656,27.229999542236328,26.270000457763672,26.32999992370605,26.32999992370605
2023-11-10,977100,26.51000022888184,27.64999961853028,26.229999542236328,27.549999237060547,27.549999237060547
2023-11-09,1357400,27.6200008392334,28.190000534057617,26.549999237060547,26.670000076293945,26.670000076293945
2023-11-08,1513400,28.89999961853028,29.049999237060547,27.549999237060547,27.6200008392334,27.6200008392334
2023-11-07,2972500,29.299999237060547,29.709999084472656,27.64999961853028,29.01000022888184,29.01000022888184
2023-11-06,1965700,28.5,28.63999938964844,27.84000015258789,28.25,28.25
2023-11-03,1650400,27.479999542236328,28.64999961853028,27.479999542236328,28.31999969482422,28.31999969482422
2023-11-02,1474400,26.68000030517578,27.65999984741211,26.6299991607666,27.25,27.25
2023-11-01,1060400,26.350000381469727,26.530000686645508,25.07999992370605,25.3799991607666,25.3799991607666
2023-10-31,721300,25.729999542236328,26.670000076293945,25.600000381469727,26.57999992370605,26.57999992370605
2023-10-30,674800,25.700000762939453,25.979999542236328,25.13999938964844,25.71999931335449,25.71999931335449
2023-10-27,782700,25.8799991607666,25.979999542236328,25.209999084472656,25.299999237060547,25.299999237060547
2023-10-26,810800,26.299999237060547,26.709999084472656,25.540000915527344,25.600000381469727,25.600000381469727
2023-10-25,775500,26.559999465942383,26.799999237060547,26.06999969482422,26.1299991607666,26.1299991607666
2023-10-24,1682700,26.030000686645508,27.450000762939453,25.739999771118164,26.989999771118164,26.989999771118164
2023-10-23,2032900,26.68000030517578,26.959999084472656,25.56999969482422,25.600000381469727,25.600000381469727
