date,volume,open,high,low,close,adj close
2023-12-28,1600,13.359999656677246,13.420000076293944,13.010000228881836,13.010000228881836,13.010000228881836
2023-12-27,3500,13.640000343322754,13.640000343322754,12.81999969482422,13.40999984741211,13.40999984741211
2023-12-26,12100,14.170000076293944,14.170000076293944,12.850000381469728,13.729999542236328,13.729999542236328
2023-12-22,18500,13.8100004196167,14.199999809265137,13.25,13.949999809265137,13.949999809265137
2023-12-21,27200,13.329999923706056,14.5,13.010000228881836,13.850000381469728,13.850000381469728
2023-12-20,19700,12.270000457763672,13.5600004196167,12.1899995803833,13.449999809265137,13.449999809265137
2023-12-19,3400,11.699999809265137,12.1899995803833,11.699999809265137,12.1899995803833,12.1899995803833
2023-12-18,6400,11.619999885559082,12.229999542236328,11.619999885559082,12.100000381469728,12.100000381469728
2023-12-15,5200,11.329999923706056,11.75,11.329999923706056,11.630000114440918,11.630000114440918
2023-12-14,7600,11.43000030517578,11.710000038146973,11.31999969482422,11.600000381469728,11.600000381469728
2023-12-13,3300,11.399999618530272,11.399999618530272,11.09000015258789,11.140000343322754,11.140000343322754
2023-12-12,26600,11.079999923706056,11.710000038146973,11.079999923706056,11.149999618530272,11.149999618530272
2023-12-11,4000,11.029999732971191,11.489999771118164,10.989999771118164,11.0600004196167,11.0600004196167
2023-12-08,3200,11.010000228881836,11.029999732971191,10.890000343322754,11.0,11.0
2023-12-07,2600,11.390000343322754,11.5,10.800000190734863,11.010000228881836,11.010000228881836
2023-12-06,7700,11.9399995803833,11.970000267028809,11.18000030517578,11.18000030517578,11.010000228881836
2023-12-05,8300,11.359999656677246,11.720000267028809,11.359999656677246,11.68000030517578,11.502397537231444
2023-12-04,9100,11.15999984741211,11.479999542236328,11.15999984741211,11.479999542236328,11.305438041687012
2023-12-01,5500,11.220000267028809,11.25,10.970000267028809,11.06999969482422,10.90167236328125
2023-11-30,2400,10.949999809265137,11.229999542236328,10.779999732971191,11.0,10.83273696899414
2023-11-29,9500,11.350000381469728,11.449999809265137,11.0,11.0,10.83273696899414
2023-11-28,1600,11.18000030517578,11.43000030517578,11.149999618530272,11.279999732971191,11.108478546142578
2023-11-27,6400,11.010000228881836,11.470000267028809,10.899999618530272,10.899999618530272,10.734256744384766
2023-11-24,2100,11.15999984741211,11.18000030517578,10.760000228881836,11.18000030517578,11.010000228881836
2023-11-22,2400,10.890000343322754,11.18000030517578,10.890000343322754,11.149999618530272,10.98045539855957
2023-11-21,800,10.550000190734863,11.130000114440918,10.550000190734863,10.619999885559082,10.458515167236328
2023-11-20,400,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,10.813040733337402
2023-11-17,1300,10.380000114440918,10.789999961853027,10.380000114440918,10.739999771118164,10.576689720153809
