date,volume,open,high,low,close,adj close
2020-07-02,1500,78.86000061035156,79.04000091552734,78.5199966430664,78.5199966430664,78.5199966430664
2020-07-01,400,78.51000213623047,78.51000213623047,78.11000061035156,78.11000061035156,78.11000061035156
2020-06-30,900,78.4000015258789,78.76000213623047,78.19000244140625,78.76000213623047,78.76000213623047
2020-06-29,2200,76.18000030517578,77.4800033569336,76.18000030517578,77.43000030517578,77.43000030517578
2020-06-26,300,77.77999877929688,77.77999877929688,76.0,76.0,76.0
2020-06-25,500,76.88999938964844,77.70999908447266,76.80999755859375,77.70999908447266,77.70999908447266
2020-06-24,800,78.5999984741211,78.5999984741211,76.83000183105469,76.94000244140625,76.94000244140625
2020-06-23,200,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156
2020-06-22,400,79.0,79.69000244140625,79.0,79.62999725341797,79.25
2020-06-19,700,80.8499984741211,80.8499984741211,79.81999969482422,79.8499984741211,79.46894836425781
2020-06-18,700,80.44000244140625,80.44000244140625,80.26000213623047,80.26000213623047,79.87699890136719
2020-06-17,400,80.44999694824219,80.44999694824219,80.43000030517578,80.43000030517578,80.04618072509766
2020-06-16,1300,81.2699966430664,81.87999725341797,81.06999969482422,81.06999969482422,80.6831283569336
2020-06-15,4100,78.70999908447266,79.45999908447266,78.70999908447266,79.41999816894531,79.04100036621094
2020-06-12,2100,78.3499984741211,79.30000305175781,77.4800033569336,78.77999877929688,78.404052734375
2020-06-11,2000,80.66999816894531,80.66999816894531,77.29000091552734,77.29000091552734,76.9211654663086
2020-06-10,2400,84.05999755859375,84.31999969482422,83.0,83.12000274658203,82.72335052490234
2020-06-09,600,84.62000274658203,84.94999694824219,84.62000274658203,84.94000244140625,84.53466033935547
2020-06-08,300,86.38999938964844,86.69999694824219,86.38999938964844,86.69999694824219,86.28626251220703
2020-06-05,200,86.05000305175781,86.05000305175781,85.36000061035156,85.36000061035156,84.9526596069336
2020-06-04,5200,82.88999938964844,82.88999938964844,82.22000122070312,82.83000183105469,82.43473052978516
2020-06-03,3800,80.72000122070312,82.33000183105469,80.72000122070312,82.29000091552734,81.89730834960938
2020-06-02,7500,79.94999694824219,79.97000122070312,79.55999755859375,79.97000122070312,79.58837890625
2020-06-01,1300,79.0,79.05999755859375,79.0,79.05999755859375,78.6827163696289
2020-05-29,4000,77.51000213623047,78.41999816894531,77.44000244140625,78.41999816894531,78.0457763671875
2020-05-28,2300,78.97000122070312,79.52999877929688,78.55999755859375,78.55999755859375,78.18510437011719
2020-05-27,6400,78.20999908447266,79.54000091552734,78.20999908447266,79.54000091552734,79.16043090820312
2020-05-26,3100,77.13999938964844,77.23999786376953,77.13999938964844,77.23999786376953,76.87140655517578
2020-05-22,2800,74.02999877929688,74.55000305175781,74.02999877929688,74.55000305175781,74.19424438476562
2020-05-21,2300,75.0999984741211,75.0999984741211,74.47000122070312,74.62999725341797,74.27385711669922
2020-05-20,1800,75.26000213623047,75.38999938964844,74.9800033569336,75.01000213623047,74.65204620361328
2020-05-19,5800,74.08999633789062,74.69999694824219,73.6500015258789,73.6500015258789,73.29853820800781
2020-05-18,5400,74.06999969482422,74.66000366210938,74.06999969482422,74.5999984741211,74.24400329589844
2020-05-15,6600,70.2699966430664,70.69999694824219,70.13999938964844,70.41000366210938,70.07400512695312
2020-05-14,6000,67.41999816894531,70.2699966430664,67.19000244140625,70.2699966430664,69.93466186523438
2020-05-13,9600,70.2300033569336,70.2300033569336,68.23999786376953,68.9000015258789,68.57120513916016
2020-05-12,9300,72.9000015258789,72.9000015258789,71.12999725341797,71.12999725341797,70.79055786132812
2020-05-11,4900,73.27999877929688,73.66999816894531,73.2699966430664,73.30999755859375,72.96015930175781
2020-05-08,10100,73.55000305175781,74.27999877929688,73.41999816894531,74.27999877929688,73.92552947998047
2020-05-07,19100,72.55000305175781,73.01000213623047,72.08000183105469,72.11000061035156,71.76588439941406
2020-05-06,23200,71.38999938964844,71.69999694824219,71.22000122070312,71.22000122070312,70.88013458251953
2020-05-05,18700,72.97000122070312,72.97000122070312,71.63999938964844,71.83000183105469,71.48722076416016
2020-05-04,8600,70.91999816894531,71.41000366210938,70.55000305175781,71.41000366210938,71.06922912597656
2020-05-01,1100,72.04000091552734,72.04000091552734,71.44999694824219,71.44999694824219,71.1090316772461
2020-04-30,600,74.12999725341797,74.38999938964844,74.12999725341797,74.38999938964844,74.03500366210938
2020-04-29,700,76.51000213623047,76.51000213623047,76.41999816894531,76.41999816894531,76.05531311035156
2020-04-28,3200,74.3499984741211,74.3499984741211,73.62000274658203,73.62000274658203,73.26868438720703
2020-04-27,1900,71.44000244140625,72.94000244140625,71.44000244140625,72.94000244140625,72.59192657470703
2020-04-24,2300,70.0999984741211,70.58000183105469,69.43000030517578,70.55999755859375,70.22328186035156
2020-04-23,5700,69.70999908447266,70.52999877929688,69.37000274658203,69.37000274658203,69.0389633178711
2020-04-22,2900,68.5199966430664,69.18000030517578,68.5199966430664,69.06999969482422,68.74039459228516
2020-04-21,2900,68.33999633789062,68.33999633789062,67.52999877929688,67.69000244140625,67.36698150634766
2020-04-20,9800,70.23999786376953,70.7699966430664,69.80000305175781,69.80000305175781,69.46691131591797
2020-04-17,2500,70.0199966430664,70.98999786376953,70.0199966430664,70.98999786376953,70.65122985839844
2020-04-16,3200,67.69999694824219,68.16000366210938,67.44999694824219,68.16000366210938,67.8347396850586
2020-04-15,600,68.63999938964844,68.63999938964844,68.16999816894531,68.16999816894531,67.84468841552734
