date,volume,open,high,low,close,adj close
2023-12-28,15600,3.940000057220459,4.054999828338623,3.920000076293945,3.9700000286102295,3.9700000286102295
2023-12-27,30600,3.940000057220459,4.03000020980835,3.910000085830689,4.0,4.0
2023-12-26,13700,3.869999885559082,3.940000057220459,3.829999923706055,3.930000066757202,3.930000066757202
2023-12-22,14900,4.0,4.090000152587891,3.900000095367432,3.920000076293945,3.920000076293945
2023-12-21,15400,3.990000009536743,4.0,3.809999942779541,3.990000009536743,3.990000009536743
2023-12-20,36500,4.099999904632568,4.099999904632568,3.809999942779541,3.940000057220459,3.940000057220459
2023-12-19,38000,4.150000095367432,4.590000152587891,4.099999904632568,4.110000133514404,4.110000133514404
2023-12-18,37100,4.630000114440918,4.630000114440918,4.014999866485596,4.139999866485596,4.139999866485596
2023-12-15,31700,4.329999923706055,5.039999961853027,4.329999923706055,4.650000095367432,4.650000095367432
2023-12-14,18000,4.5,4.650000095367432,4.239999771118164,4.630000114440918,4.630000114440918
2023-12-13,14100,4.46999979019165,4.630000114440918,4.190000057220459,4.460000038146973,4.460000038146973
2023-12-12,35500,4.139999866485596,4.619999885559082,4.139999866485596,4.5,4.5
2023-12-11,14900,4.210000038146973,4.230000019073486,4.079999923706055,4.190000057220459,4.190000057220459
2023-12-08,20100,4.199999809265137,4.199999809265137,4.059999942779541,4.170000076293945,4.170000076293945
2023-12-07,5500,4.158999919891357,4.179999828338623,4.050000190734863,4.179999828338623,4.179999828338623
2023-12-06,23300,4.0,4.110000133514404,3.891000032424927,4.110000133514404,4.110000133514404
2023-12-05,20800,3.880000114440918,3.990000009536743,3.8450000286102295,3.9600000381469727,3.9600000381469727
2023-12-04,15900,3.930000066757202,3.934999942779541,3.7300000190734863,3.930000066757202,3.930000066757202
2023-12-01,21100,3.990000009536743,3.990000009536743,3.7200000286102295,3.9800000190734863,3.9800000190734863
2023-11-30,14700,3.75,3.920000076293945,3.7100000381469727,3.920000076293945,3.920000076293945
2023-11-29,9500,3.690000057220459,3.7799999713897705,3.660000085830689,3.7100000381469727,3.7100000381469727
2023-11-28,11800,3.7100000381469727,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2023-11-27,15200,3.849999904632568,3.869999885559082,3.609999895095825,3.75,3.75
2023-11-24,2300,3.565000057220459,3.5799999237060547,3.539999961853028,3.5799999237060547,3.5799999237060547
2023-11-22,17700,3.700000047683716,3.7300000190734863,3.509999990463257,3.5799999237060547,3.5799999237060547
2023-11-21,24900,3.640000104904175,3.694999933242798,3.5199999809265137,3.559999942779541,3.559999942779541
2023-11-20,38600,3.799999952316284,3.829999923706055,3.630000114440918,3.650000095367432,3.650000095367432
2023-11-17,12400,3.740000009536743,3.990000009536743,3.700000047683716,3.805000066757202,3.805000066757202
2023-11-16,20800,3.7200000286102295,3.9809999465942383,3.650000095367432,3.700000047683716,3.700000047683716
2023-11-15,24600,3.849999904632568,3.849999904632568,3.559999942779541,3.799999952316284,3.799999952316284
2023-11-14,32700,3.9700000286102295,4.059999942779541,3.7899999618530273,3.809999942779541,3.809999942779541
2023-11-13,16100,3.869999885559082,4.010000228881836,3.809999942779541,3.930000066757202,3.930000066757202
2023-11-10,19200,3.920000076293945,4.039999961853027,3.809999942779541,3.940000057220459,3.940000057220459
2023-11-09,21800,3.920000076293945,3.920000076293945,3.7899999618530273,3.829999923706055,3.829999923706055
2023-11-08,30800,3.990000009536743,4.070000171661377,3.920000076293945,3.954999923706055,3.954999923706055
2023-11-07,7800,4.005000114440918,4.190000057220459,3.910000085830689,3.930000066757202,3.930000066757202
2023-11-06,7000,4.170000076293945,4.230000019073486,4.070000171661377,4.150000095367432,4.150000095367432
2023-11-03,12800,4.360000133514404,4.440000057220459,4.170000076293945,4.179999828338623,4.179999828338623
2023-11-02,11700,4.420000076293945,4.436999797821045,4.230000019073486,4.360000133514404,4.360000133514404
2023-11-01,21100,4.21999979019165,4.329999923706055,4.175000190734863,4.300000190734863,4.300000190734863
2023-10-31,26800,3.990000009536743,4.239999771118164,3.98799991607666,4.179999828338623,4.179999828338623
2023-10-30,25700,3.9700000286102295,4.0,3.875,4.0,4.0
2023-10-27,14400,3.880000114440918,4.0,3.880000114440918,4.0,4.0
2023-10-26,2500,3.890000104904175,3.930000066757202,3.819999933242798,3.930000066757202,3.930000066757202
2023-10-25,13500,3.859999895095825,3.950000047683716,3.740000009536743,3.950000047683716,3.950000047683716
2023-10-24,4500,3.9600000381469727,3.9600000381469727,3.900000095367432,3.950000047683716,3.950000047683716
2023-10-23,16500,3.7799999713897705,3.9800000190734863,3.7100000381469727,3.9700000286102295,3.9700000286102295
2023-10-20,8000,3.809999942779541,3.809999942779541,3.7200000286102295,3.775000095367432,3.775000095367432
2023-10-19,7500,3.950000047683716,3.9700000286102295,3.7799999713897705,3.7799999713897705,3.7799999713897705
2023-10-18,26700,3.900000095367432,3.9600000381469727,3.809999942779541,3.930000066757202,3.930000066757202
2023-10-17,18700,3.910000085830689,3.990000009536743,3.900000095367432,3.900000095367432,3.900000095367432
2023-10-16,11400,3.920000076293945,4.0,3.920000076293945,3.930000066757202,3.930000066757202
2023-10-13,3400,3.950000047683716,3.9800000190734863,3.910000085830689,3.930000066757202,3.930000066757202
2023-10-12,19200,3.950000047683716,4.0,3.875,3.990000009536743,3.990000009536743
2023-10-11,35700,4.0,4.0,3.869999885559082,3.890000104904175,3.890000104904175
2023-10-10,4000,4.139999866485596,4.139999866485596,4.010000228881836,4.099999904632568,4.099999904632568
2023-10-09,1100,4.090000152587891,4.130000114440918,4.010000228881836,4.130000114440918,4.130000114440918
2023-10-06,8800,4.070000171661377,4.139999866485596,4.070000171661377,4.099999904632568,4.099999904632568
2023-10-05,9800,4.139999866485596,4.175000190734863,4.010000228881836,4.010000228881836,4.010000228881836
2023-10-04,8100,3.859999895095825,3.9049999713897705,3.859999895095825,3.869999885559082,3.869999885559082
2023-10-03,26300,3.829999923706055,3.859999895095825,3.5999999046325684,3.809999942779541,3.809999942779541
2023-10-02,15200,4.159999847412109,4.159999847412109,3.849999904632568,3.849999904632568,3.849999904632568
2023-09-29,9900,4.229000091552734,4.229000091552734,4.050000190734863,4.119999885559082,4.119999885559082
2023-09-28,27600,4.0,4.119999885559082,3.910000085830689,4.050000190734863,4.050000190734863
2023-09-27,28700,4.019999980926514,4.269999980926514,4.019999980926514,4.019999980926514,4.019999980926514
2023-09-26,15300,4.150000095367432,4.204999923706055,4.110000133514404,4.159999847412109,4.159999847412109
2023-09-25,19300,4.360000133514404,4.360000133514404,4.168000221252441,4.179999828338623,4.179999828338623
2023-09-22,7400,4.559999942779541,4.559999942779541,4.360000133514404,4.360000133514404,4.360000133514404
2023-09-21,7200,4.429999828338623,4.559999942779541,4.340000152587891,4.559999942779541,4.559999942779541
2023-09-20,5800,4.639999866485596,4.659999847412109,4.429999828338623,4.46999979019165,4.46999979019165
2023-09-19,12300,4.460000038146973,4.570000171661377,4.340000152587891,4.570000171661377,4.570000171661377
2023-09-18,25000,4.309999942779541,4.5,4.300000190734863,4.449999809265137,4.449999809265137
2023-09-15,44400,4.659999847412109,4.659999847412109,4.485000133514404,4.550000190734863,4.550000190734863
2023-09-14,18800,4.71999979019165,4.920000076293945,4.599999904632568,4.739999771118164,4.739999771118164
2023-09-13,10600,4.599999904632568,4.769999980926514,4.599999904632568,4.769999980926514,4.769999980926514
2023-09-12,6700,4.619999885559082,4.75,4.619999885559082,4.650000095367432,4.650000095367432
2023-09-11,13400,4.769999980926514,4.869999885559082,4.659999847412109,4.679999828338623,4.679999828338623
2023-09-08,8000,4.800000190734863,4.840000152587891,4.659999847412109,4.820000171661377,4.820000171661377
2023-09-07,1500,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486
2023-09-06,16700,4.809999942779541,4.809999942779541,4.670000076293945,4.730000019073486,4.730000019073486
2023-09-05,65800,4.800000190734863,4.980000019073486,4.769999980926514,4.809999942779541,4.809999942779541
2023-09-01,32600,4.960000038146973,5.070000171661377,4.710000038146973,4.760000228881836,4.760000228881836
2023-08-31,74000,5.039999961853027,5.380000114440918,4.800000190734863,4.920000076293945,4.920000076293945
2023-08-30,31600,5.130000114440918,5.150000095367432,4.889999866485596,4.980000019073486,4.980000019073486
2023-08-29,7600,5.230000019073486,5.360000133514404,5.150000095367432,5.150000095367432,5.150000095367432
2023-08-28,37500,5.46999979019165,5.860000133514404,5.099999904632568,5.190000057220459,5.190000057220459
2023-08-25,6800,5.690000057220459,5.929999828338623,5.659999847412109,5.659999847412109,5.659999847412109
2023-08-24,4000,5.820000171661377,5.96999979019165,5.590000152587891,5.800000190734863,5.800000190734863
2023-08-23,26900,5.510000228881836,5.889999866485596,5.510000228881836,5.809999942779541,5.809999942779541
2023-08-22,26600,5.119999885559082,5.679999828338623,4.980000019073486,5.599999904632568,5.599999904632568
2023-08-21,74800,5.0,5.230000019073486,4.909999847412109,5.150000095367432,5.150000095367432
2023-08-18,8300,5.010000228881836,5.099999904632568,5.0,5.0,5.0
2023-08-17,19100,5.0,5.179999828338623,5.0,5.110000133514404,5.110000133514404
2023-08-16,13800,4.809999942779541,4.900000095367432,4.800000190734863,4.860000133514404,4.860000133514404
2023-08-15,7600,5.0,5.079999923706055,4.833000183105469,4.849999904632568,4.849999904632568
2023-08-14,3400,4.929999828338623,5.179999828338623,4.929999828338623,4.929999828338623,4.929999828338623
2023-08-11,15100,5.150000095367432,5.25,5.059999942779541,5.090000152587891,5.090000152587891
2023-08-10,13100,4.860000133514404,5.190000057220459,4.860000133514404,5.079999923706055,5.079999923706055
2023-08-09,15700,5.0,5.340000152587891,4.800000190734863,4.800000190734863,4.800000190734863
2023-08-08,11400,4.960000038146973,5.130000114440918,4.900000095367432,5.0,5.0
2023-08-07,5200,5.079999923706055,5.150000095367432,4.900000095367432,4.909999847412109,4.909999847412109
2023-08-04,6000,4.929999828338623,5.15500020980835,4.929999828338623,5.019999980926514,5.019999980926514
2023-08-03,8400,5.179999828338623,5.190000057220459,4.980000019073486,4.980000019073486,4.980000019073486
2023-08-02,5700,5.340000152587891,5.389999866485596,5.014999866485596,5.179999828338623,5.179999828338623
2023-08-01,12400,5.059999942779541,5.440000057220459,5.059999942779541,5.340000152587891,5.340000152587891
2023-07-31,9100,5.019999980926514,5.239999771118164,4.889999866485596,5.03000020980835,5.03000020980835
2023-07-28,10400,4.949999809265137,5.130000114440918,4.920000076293945,5.070000171661377,5.070000171661377
2023-07-27,28600,5.300000190734863,5.340000152587891,4.949999809265137,4.949999809265137,4.949999809265137
2023-07-26,7400,5.25,5.519999980926514,5.230000019073486,5.420000076293945,5.420000076293945
2023-07-25,19900,5.230000019073486,5.302000045776367,5.230000019073486,5.230000019073486,5.230000019073486
2023-07-24,28500,5.550000190734863,5.550000190734863,5.170000076293945,5.320000171661377,5.320000171661377
2023-07-21,10500,5.449999809265137,5.678999900817871,5.333000183105469,5.53000020980835,5.53000020980835
2023-07-20,20200,5.230000019073486,5.449999809265137,5.208000183105469,5.420000076293945,5.420000076293945
2023-07-19,12700,5.25,5.269999980926514,5.190000057220459,5.260000228881836,5.260000228881836
2023-07-18,8500,5.28000020980835,5.409999847412109,5.239999771118164,5.309999942779541,5.309999942779541
2023-07-17,16000,5.21999979019165,5.559999942779541,5.21999979019165,5.309999942779541,5.309999942779541
2023-07-14,39100,5.5,5.6579999923706055,5.170000076293945,5.199999809265137,5.199999809265137
2023-07-13,32400,5.409999847412109,5.670000076293945,5.21999979019165,5.489999771118164,5.489999771118164
2023-07-12,18600,5.340000152587891,5.590000152587891,5.329999923706055,5.440000057220459,5.440000057220459
2023-07-11,17700,5.46999979019165,5.46999979019165,5.21999979019165,5.21999979019165,5.21999979019165
2023-07-10,4800,5.5,5.556000232696533,5.409999847412109,5.409999847412109,5.409999847412109
2023-07-07,21500,5.260000228881836,5.630000114440918,5.260000228881836,5.519999980926514,5.519999980926514
2023-07-06,40400,5.400000095367432,5.409999847412109,5.21999979019165,5.289999961853027,5.289999961853027
