date,volume,open,high,low,close,adj close
2020-06-19,535400,60.130001068115234,60.34999847412109,59.5,59.75,59.75
2020-06-18,652800,59.27999877929688,59.290000915527344,58.63999938964844,59.040000915527344,59.040000915527344
2020-06-17,470900,59.77999877929688,59.88999938964844,59.06999969482422,59.25,59.25
2020-06-16,546800,58.36000061035156,59.0,58.15999984741211,58.619998931884766,58.619998931884766
2020-06-15,375700,57.15999984741211,58.47999954223633,56.91999816894531,58.27000045776367,58.27000045776367
2020-06-12,351800,57.93999862670898,58.16999816894531,56.66999816894531,57.369998931884766,57.369998931884766
2020-06-11,554700,58.66999816894531,58.709999084472656,56.40999984741211,56.52999877929688,56.52999877929688
2020-06-10,371700,59.900001525878906,59.9900016784668,59.27999877929688,59.52999877929688,59.52999877929688
2020-06-09,449800,58.900001525878906,58.970001220703125,58.40999984741211,58.77000045776367,58.77000045776367
2020-06-08,382700,58.75,59.9900016784668,58.65999984741211,59.88999938964844,59.88999938964844
2020-06-05,564200,58.380001068115234,58.52999877929688,57.72999954223633,57.959999084472656,57.959999084472656
2020-06-04,417700,59.34000015258789,59.790000915527344,58.5,58.880001068115234,58.880001068115234
2020-06-03,384400,59.310001373291016,60.56999969482422,59.27999877929688,60.20000076293945,60.20000076293945
2020-06-02,345500,58.84000015258789,58.88999938964844,58.38999938964844,58.79999923706055,58.79999923706055
2020-06-01,348600,57.56999969482422,58.58000183105469,57.380001068115234,58.209999084472656,58.209999084472656
2020-05-29,528100,57.20000076293945,57.52000045776367,56.58000183105469,57.119998931884766,57.119998931884766
2020-05-28,414700,57.2599983215332,57.630001068115234,56.900001525878906,57.09999847412109,57.09999847412109
2020-05-27,674500,54.68999862670898,55.43000030517578,54.61000061035156,55.33000183105469,55.33000183105469
2020-05-26,630000,54.79999923706055,55.290000915527344,54.619998931884766,54.709999084472656,54.709999084472656
2020-05-22,515200,53.58000183105469,54.08000183105469,53.2599983215332,54.0099983215332,54.0099983215332
2020-05-21,479100,55.63999938964844,55.93000030517578,55.13999938964844,55.25,55.25
2020-05-20,308500,56.540000915527344,56.619998931884766,55.959999084472656,56.16999816894531,56.16999816894531
2020-05-19,389200,56.16999816894531,56.310001373291016,55.61000061035156,55.61000061035156,55.61000061035156
2020-05-18,1349600,56.5,57.43999862670898,56.33000183105469,57.25,57.25
2020-05-15,472300,56.36000061035156,56.59000015258789,55.13999938964844,55.7400016784668,55.7400016784668
2020-05-14,385600,56.13999938964844,56.27999877929688,55.150001525878906,56.02000045776367,56.02000045776367
2020-05-13,522000,58.18999862670898,58.22999954223633,56.720001220703125,56.90999984741211,56.90999984741211
2020-05-12,303100,57.880001068115234,58.220001220703125,57.220001220703125,57.27000045776367,57.27000045776367
2020-05-11,359100,56.93999862670898,57.52999877929688,56.63999938964844,57.34999847412109,57.34999847412109
2020-05-08,331500,57.15999984741211,57.77999877929688,56.84999847412109,57.56999969482422,57.56999969482422
2020-05-07,298200,56.970001220703125,57.25,56.43000030517578,56.58000183105469,56.58000183105469
2020-05-06,388600,58.13999938964844,58.20000076293945,57.310001373291016,57.310001373291016,57.310001373291016
2020-05-05,379100,58.54999923706055,58.93000030517578,58.38999938964844,58.52000045776367,58.52000045776367
2020-05-04,901800,58.20000076293945,58.52999877929688,57.77000045776367,58.09000015258789,58.09000015258789
2020-05-01,708300,58.59000015258789,58.61000061035156,57.2400016784668,57.36000061035156,57.36000061035156
