date,volume,open,high,low,close,adj close
2023-12-28,1971500,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4099999964237213
2023-12-27,1802300,0.4099999964237213,0.4199999868869781,0.3899999856948852,0.4199999868869781,0.4199999868869781
2023-12-26,1794700,0.4000000059604645,0.4199999868869781,0.3899999856948852,0.4099999964237213,0.4099999964237213
2023-12-22,3972400,0.3799999952316284,0.4099999964237213,0.3600000143051147,0.4000000059604645,0.4000000059604645
2023-12-21,5746300,0.4300000071525574,0.4300000071525574,0.3600000143051147,0.3799999952316284,0.3799999952316284
2023-12-20,13621400,0.6299999952316284,0.6800000071525574,0.3799999952316284,0.3799999952316284,0.3799999952316284
2023-12-19,2316000,0.6899999976158142,0.6899999976158142,0.5199999809265137,0.6000000238418579,0.6000000238418579
2023-12-18,2717600,0.6000000238418579,0.6899999976158142,0.6000000238418579,0.6700000166893005,0.6700000166893005
2023-12-15,2480500,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5699999928474426,0.5699999928474426
2023-12-14,2212200,0.4199999868869781,0.5299999713897705,0.4199999868869781,0.5099999904632568,0.5099999904632568
2023-12-13,516400,0.4199999868869781,0.4399999976158142,0.4099999964237213,0.4199999868869781,0.4199999868869781
2023-12-12,1197800,0.3899999856948852,0.4300000071525574,0.3799999952316284,0.4099999964237213,0.4099999964237213
2023-12-11,626100,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.3899999856948852,0.3899999856948852
2023-12-08,2250700,0.4000000059604645,0.4199999868869781,0.3799999952316284,0.4000000059604645,0.4000000059604645
2023-12-07,4064800,0.449999988079071,0.4600000083446502,0.3700000047683716,0.3799999952316284,0.3799999952316284
2023-12-06,1592800,0.4900000095367431,0.5,0.4199999868869781,0.4600000083446502,0.4600000083446502
2023-12-05,1336000,0.5,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-12-04,3833000,0.5400000214576721,0.5600000023841858,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-12-01,254100,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705
2023-11-30,685700,0.5299999713897705,0.550000011920929,0.4900000095367431,0.5199999809265137,0.5199999809265137
2023-11-29,366100,0.5,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137
2023-11-28,675700,0.5,0.550000011920929,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-11-27,246800,0.5,0.5,0.4699999988079071,0.4900000095367431,0.4900000095367431
2023-11-24,159800,0.4799999892711639,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-11-22,160100,0.4900000095367431,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639
2023-11-21,229600,0.4900000095367431,0.5,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-11-20,488700,0.4799999892711639,0.5099999904632568,0.4699999988079071,0.4799999892711639,0.4799999892711639
2023-11-17,122600,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-11-16,420300,0.4799999892711639,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-11-15,926700,0.4699999988079071,0.5,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-11-14,217500,0.4600000083446502,0.4699999988079071,0.4399999976158142,0.4600000083446502,0.4600000083446502
2023-11-13,148200,0.4699999988079071,0.4699999988079071,0.449999988079071,0.4699999988079071,0.4699999988079071
2023-11-10,460800,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.4699999988079071
2023-11-09,164200,0.4799999892711639,0.4900000095367431,0.4600000083446502,0.4699999988079071,0.4699999988079071
2023-11-08,113700,0.5099999904632568,0.5099999904632568,0.4799999892711639,0.4900000095367431,0.4900000095367431
2023-11-07,129800,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.4900000095367431,0.4900000095367431
2023-11-06,250300,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.5,0.5
2023-11-03,230300,0.5099999904632568,0.5199999809265137,0.4900000095367431,0.5099999904632568,0.5099999904632568
2023-11-02,257500,0.5099999904632568,0.5099999904632568,0.4900000095367431,0.5,0.5
2023-11-01,741600,0.4799999892711639,0.5,0.4600000083446502,0.4900000095367431,0.4900000095367431
2023-10-31,1053000,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563
2023-10-30,282600,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2023-10-27,146200,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2023-10-26,163600,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.550000011920929
2023-10-25,203500,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2023-10-24,256900,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721
2023-10-23,213400,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929
2023-10-20,107700,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929
2023-10-19,141000,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2023-10-18,203000,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5600000023841858,0.5600000023841858
2023-10-17,217400,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-10-16,282000,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5699999928474426,0.5699999928474426
2023-10-13,153000,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2023-10-12,164300,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.5899999737739563
2023-10-11,255200,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563
2023-10-10,187100,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.5799999833106995
2023-10-09,244100,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5699999928474426,0.5699999928474426
2023-10-06,214700,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.5600000023841858
2023-10-05,838600,0.5799999833106995,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563
2023-10-04,585900,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.5699999928474426
2023-10-03,289200,0.5400000214576721,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705
2023-10-02,371000,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,0.5400000214576721
2023-09-29,2167400,0.4900000095367431,0.5600000023841858,0.4900000095367431,0.550000011920929,0.550000011920929
2023-09-28,882900,0.7599999904632568,0.7599999904632568,0.6800000071525574,0.699999988079071,0.699999988079071
2023-09-27,578800,0.8100000023841858,0.8299999833106995,0.7400000095367432,0.7400000095367432,0.7400000095367432
2023-09-26,259800,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.7900000214576721
2023-09-25,69000,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-09-22,101400,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8100000023841858,0.8100000023841858
2023-09-21,337500,0.8600000143051147,0.8600000143051147,0.7699999809265137,0.800000011920929,0.800000011920929
2023-09-20,100400,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-09-19,131800,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8500000238418579
2023-09-18,201600,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8600000143051147,0.8600000143051147
2023-09-15,161600,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.9200000166893004,0.9200000166893004
2023-09-14,77500,0.8999999761581421,0.9200000166893004,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-09-13,69800,0.8899999856948853,0.9200000166893004,0.8899999856948853,0.8899999856948853,0.8899999856948853
2023-09-12,89600,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-09-11,119100,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8899999856948853,0.8899999856948853
2023-09-08,50100,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-09-07,59400,0.9200000166893004,0.9300000071525574,0.9100000262260436,0.9300000071525574,0.9300000071525574
2023-09-06,99400,0.9300000071525574,0.949999988079071,0.9200000166893004,0.9200000166893004,0.9200000166893004
2023-09-05,653800,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9200000166893004,0.9200000166893004
2023-09-01,268600,0.9700000286102296,1.0099999904632568,0.9700000286102296,1.0,1.0
2023-08-31,191600,0.9399999976158142,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.9700000286102296
2023-08-30,168500,0.949999988079071,0.949999988079071,0.9200000166893004,0.9399999976158142,0.9399999976158142
2023-08-29,192700,0.9300000071525574,0.959999978542328,0.9300000071525574,0.949999988079071,0.949999988079071
2023-08-28,107200,0.9399999976158142,0.9399999976158142,0.9100000262260436,0.9300000071525574,0.9300000071525574
2023-08-25,76800,0.9200000166893004,0.9399999976158142,0.9100000262260436,0.9200000166893004,0.9200000166893004
2023-08-24,129800,0.949999988079071,0.949999988079071,0.9100000262260436,0.9200000166893004,0.9200000166893004
2023-08-23,107100,0.9399999976158142,0.959999978542328,0.9100000262260436,0.949999988079071,0.949999988079071
2023-08-22,182000,0.959999978542328,0.959999978542328,0.9100000262260436,0.9399999976158142,0.9399999976158142
2023-08-21,306400,0.9300000071525574,0.959999978542328,0.9200000166893004,0.949999988079071,0.949999988079071
2023-08-18,152900,0.9200000166893004,0.9300000071525574,0.8999999761581421,0.9200000166893004,0.9200000166893004
2023-08-17,210700,0.9300000071525574,0.949999988079071,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-08-16,265800,0.959999978542328,0.959999978542328,0.9200000166893004,0.9300000071525574,0.9300000071525574
2023-08-15,500900,0.9300000071525574,0.9800000190734864,0.9300000071525574,0.959999978542328,0.959999978542328
2023-08-14,714000,0.949999988079071,0.959999978542328,0.9100000262260436,0.9300000071525574,0.9300000071525574
2023-08-11,377000,0.959999978542328,0.9800000190734864,0.9300000071525574,0.9700000286102296,0.9700000286102296
2023-08-10,633200,0.949999988079071,1.0,0.9300000071525574,0.9800000190734864,0.9800000190734864
2023-08-09,1083300,0.9700000286102296,1.0,0.8899999856948853,0.949999988079071,0.949999988079071
2023-08-08,1006500,1.0499999523162842,1.0499999523162842,0.9399999976158142,0.9399999976158142,0.9399999976158142
2023-08-07,3135900,1.0,1.100000023841858,0.9300000071525574,1.0199999809265137,1.0199999809265137
2023-08-04,477100,1.0199999809265137,1.0199999809265137,0.959999978542328,0.9800000190734864,0.9800000190734864
2023-08-03,731500,1.0099999904632568,1.0299999713897705,0.9800000190734864,1.0,1.0
2023-08-02,680200,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,1.0099999904632568
2023-08-01,796300,1.090000033378601,1.100000023841858,1.0199999809265137,1.0299999713897705,1.0299999713897705
2023-07-31,1204000,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.0700000524520874,1.0700000524520874
2023-07-28,4790200,1.0199999809265137,1.149999976158142,1.0099999904632568,1.0700000524520874,1.0700000524520874
2023-07-27,443900,1.820000052452088,1.820000052452088,1.7000000476837158,1.7799999713897705,1.7799999713897705
2023-07-26,96600,1.690000057220459,1.7200000286102295,1.659999966621399,1.7200000286102295,1.7200000286102295
2023-07-25,111500,1.7200000286102295,1.7799999713897705,1.690000057220459,1.7200000286102295,1.7200000286102295
2023-07-24,301900,1.7000000476837158,1.809999942779541,1.659999966621399,1.7400000095367432,1.7400000095367432
