date,volume,open,high,low,close,adj close
2023-12-28,54900,45.970001220703125,46.20000076293945,45.93999862670898,45.9900016784668,45.9900016784668
2023-12-27,103400,45.81999969482422,46.108001708984375,45.58000183105469,46.0099983215332,46.0099983215332
2023-12-26,51300,45.7400016784668,46.02000045776367,45.650001525878906,45.93000030517578,45.93000030517578
2023-12-22,130300,45.68000030517578,45.68000030517578,45.2599983215332,45.5,45.5
2023-12-21,78900,45.31999969482422,45.41999816894531,44.88999938964844,45.40999984741211,45.380001068115234
2023-12-20,82500,45.70000076293945,45.86000061035156,44.630001068115234,44.65999984741211,44.6304931640625
2023-12-19,96600,45.36000061035156,45.77000045776367,45.36000061035156,45.77000045776367,45.73976135253906
2023-12-18,53200,45.130001068115234,45.130001068115234,44.75,44.90999984741211,44.88032913208008
2023-12-15,41300,45.15999984741211,45.34999847412109,44.810001373291016,44.95000076293945,44.92030334472656
2023-12-14,79700,44.81999969482422,45.25,44.619998931884766,44.93999862670898,44.91030883789063
2023-12-13,68800,43.2599983215332,44.22999954223633,42.97800064086914,44.209999084472656,44.180789947509766
2023-12-12,139800,43.369998931884766,43.40499877929688,42.95000076293945,43.29999923706055,43.271392822265625
2023-12-11,33300,43.11000061035156,43.36000061035156,42.79999923706055,43.33000183105469,43.30137634277344
2023-12-08,395900,42.310001373291016,43.130001068115234,42.310001373291016,43.060001373291016,43.03155517578125
2023-12-07,39000,42.43999862670898,42.650001525878906,42.16400146484375,42.630001068115234,42.601837158203125
2023-12-06,51200,42.93999862670898,43.08000183105469,42.459999084472656,42.5,42.471923828125
2023-12-05,38900,42.52999877929688,42.571998596191406,42.209999084472656,42.43999862670898,42.41196060180664
2023-12-04,32300,42.61000061035156,42.805999755859375,42.35200119018555,42.77999877929688,42.75173568725586
2023-12-01,96800,42.13999938964844,43.02000045776367,41.95500183105469,43.0,42.97159194946289
2023-11-30,55500,42.16999816894531,42.43000030517578,41.93000030517578,42.09000015258789,42.06219482421875
2023-11-29,40400,41.93999862670898,42.5,41.93999862670898,42.13999938964844,42.11215972900391
2023-11-28,67500,41.33000183105469,41.68999862670898,41.255001068115234,41.560001373291016,41.53254318237305
2023-11-27,46900,41.630001068115234,41.68199920654297,41.47499847412109,41.56999969482422,41.54253768920898
2023-11-24,10100,41.54999923706055,41.709999084472656,41.417999267578125,41.69100189208984,41.66345977783203
2023-11-22,36500,41.61000061035156,41.70000076293945,41.3120002746582,41.39799880981445,41.37064743041992
2023-11-21,95900,41.540000915527344,41.560001373291016,41.16999816894531,41.290000915527344,41.26272201538086
2023-11-20,121300,41.2599983215332,41.709999084472656,41.209999084472656,41.630001068115234,41.60249710083008
2023-11-17,217800,40.84999847412109,41.08000183105469,40.75,40.97999954223633,40.95292663574219
2023-11-16,112100,40.959999084472656,40.959999084472656,40.43000030517578,40.56999969482422,40.54319763183594
2023-11-15,244300,40.95000076293945,41.52000045776367,40.90399932861328,41.11000061035156,41.08283996582031
2023-11-14,90000,40.119998931884766,40.88999938964844,40.119998931884766,40.823001861572266,40.7960319519043
2023-11-13,29100,38.97999954223633,39.22999954223633,38.77999877929688,39.16899871826172,39.14311981201172
2023-11-10,39600,38.650001525878906,39.27000045776367,38.55500030517578,39.27000045776367,39.24405670166016
2023-11-09,46700,39.400001525878906,39.48500061035156,38.65999984741211,38.720001220703125,38.69441986083984
2023-11-08,42700,39.29999923706055,39.4900016784668,39.11199951171875,39.2599983215332,39.23406219482422
2023-11-07,38700,39.13999938964844,39.617000579833984,39.119998931884766,39.41999816894531,39.39395523071289
2023-11-06,62400,39.68000030517578,39.7400016784668,38.930999755859375,39.20000076293945,39.174102783203125
2023-11-03,61100,38.79999923706055,39.56999969482422,38.79999923706055,39.43000030517578,39.40394973754883
2023-11-02,61800,37.81999969482422,38.29999923706055,37.81999969482422,38.290000915527344,38.26470565795898
2023-11-01,54500,36.9900016784668,37.25,36.7400016784668,37.22999954223633,37.20540237426758
2023-10-31,37900,36.70000076293945,37.09000015258789,36.59000015258789,37.02000045776367,36.99554443359375
2023-10-30,74200,36.84999847412109,36.880001068115234,36.380001068115234,36.66999816894531,36.64577102661133
2023-10-27,91600,36.93999862670898,37.040000915527344,36.494998931884766,36.560001373291016,36.53584671020508
2023-10-26,58600,37.02999877929688,37.34999847412109,36.6349983215332,36.84000015258789,36.8156623840332
2023-10-25,82700,37.650001525878906,37.70000076293945,37.040000915527344,37.06999969482422,37.045509338378906
2023-10-24,89400,37.84999847412109,38.09999847412109,37.68999862670898,38.0,37.97489547729492
2023-10-23,56800,37.540000915527344,38.09799957275391,37.25,37.650001525878906,37.625125885009766
2023-10-20,66600,38.209999084472656,38.27000045776367,37.72999954223633,37.79999923706055,37.775028228759766
2023-10-19,54200,38.869998931884766,38.959999084472656,38.27999877929688,38.38999938964844,38.3646354675293
2023-10-18,36900,39.31999969482422,39.34999847412109,38.72999954223633,38.790000915527344,38.76437377929688
2023-10-17,48100,39.15999984741211,40.01599884033203,39.11100006103516,39.7599983215332,39.73373031616211
2023-10-16,47000,39.040000915527344,39.6870002746582,39.040000915527344,39.59999847412109,39.57383728027344
2023-10-13,52300,39.63999938964844,39.7400016784668,39.0099983215332,39.15999984741211,39.13412857055664
2023-10-12,59200,40.400001525878906,40.400001525878906,39.54499816894531,39.77999877929688,39.753719329833984
2023-10-11,50900,40.43000030517578,40.52000045776367,40.0,40.22999954223633,40.20342254638672
2023-10-10,103100,39.900001525878906,40.48799896240234,39.900001525878906,40.27999877929688,40.25338745117188
2023-10-09,73500,39.43999862670898,39.810001373291016,39.310001373291016,39.68999862670898,39.66377639770508
2023-10-06,57200,38.93000030517578,39.9900016784668,38.79999923706055,39.81999969482422,39.79369354248047
2023-10-05,32900,39.47999954223633,39.52999877929688,38.959999084472656,39.2599983215332,39.23406219482422
2023-10-04,142000,39.27999877929688,39.4900016784668,38.93000030517578,39.45000076293945,39.4239387512207
2023-10-03,94100,39.790000915527344,39.88999938964844,39.09999847412109,39.220001220703125,39.194091796875
2023-10-02,66200,40.41999816894531,40.5099983215332,39.95000076293945,40.11399841308594,40.08749771118164
2023-09-29,70200,40.630001068115234,40.79999923706055,40.35200119018555,40.5099983215332,40.48323440551758
2023-09-28,48700,39.77999877929688,40.46900177001953,39.63999938964844,40.27099990844727,40.2443962097168
