date,volume,open,high,low,close,adj close
2023-12-28,388700,58.650001525878906,58.72999954223633,58.59999847412109,58.650001525878906,58.650001525878906
2023-12-27,430600,58.5099983215332,58.650001525878906,58.43000030517578,58.61000061035156,58.61000061035156
2023-12-26,217100,58.29999923706055,58.619998931884766,58.29999923706055,58.5,58.5
2023-12-22,461900,58.25,58.459999084472656,58.02000045776367,58.27000045776367,58.27000045776367
2023-12-21,761200,57.95000076293945,58.15999984741211,57.63999938964844,58.13999938964844,58.13999938964844
2023-12-20,541400,58.29999923706055,58.52000045776367,57.5099983215332,57.540000915527344,57.540000915527344
2023-12-19,398800,58.040000915527344,58.380001068115234,58.040000915527344,58.34999847412109,58.34999847412109
2023-12-18,345100,57.90999984741211,58.09000015258789,57.84000015258789,58.0,58.0
2023-12-15,518500,57.880001068115234,58.09000015258789,57.79999923706055,57.959999084472656,57.72899627685547
2023-12-14,491400,58.04999923706055,58.2400016784668,57.709999084472656,58.0099983215332,57.7787971496582
2023-12-13,319200,56.91999816894531,57.77000045776367,56.880001068115234,57.75,57.51983642578125
2023-12-12,375200,56.59000015258789,56.91999816894531,56.4900016784668,56.900001525878906,56.67322540283203
2023-12-11,346600,56.380001068115234,56.68999862670898,56.380001068115234,56.68000030517578,56.4541015625
2023-12-08,250700,56.11000061035156,56.5099983215332,56.11000061035156,56.40999984741211,56.185176849365234
2023-12-07,985900,56.0099983215332,56.2599983215332,55.95000076293945,56.16999816894531,55.94613265991211
2023-12-06,456200,56.209999084472656,56.25,55.720001220703125,55.7400016784668,55.51784896850586
2023-12-05,609500,55.86000061035156,56.11000061035156,55.810001373291016,55.9900016784668,55.76685333251953
2023-12-04,328100,55.88999938964844,56.09000015258789,55.77000045776367,56.04999923706055,55.82661056518555
2023-12-01,371000,55.77999877929688,56.33000183105469,55.72999954223633,56.290000915527344,56.06565475463867
2023-11-30,592300,55.709999084472656,55.900001525878906,55.52999877929688,55.86000061035156,55.63737106323242
2023-11-29,266200,55.93000030517578,56.09000015258789,55.59999847412109,55.650001525878906,55.42820739746094
2023-11-28,346100,55.58000183105469,55.84000015258789,55.5,55.650001525878906,55.42820739746094
2023-11-27,355700,55.63999938964844,55.75,55.58000183105469,55.630001068115234,55.40828704833984
2023-11-24,184000,55.65999984741211,55.7400016784668,55.65999984741211,55.709999084472656,55.48796463012695
2023-11-22,441700,55.619998931884766,55.84000015258789,55.560001373291016,55.65999984741211,55.43816375732422
2023-11-21,595600,55.459999084472656,55.5099983215332,55.33000183105469,55.47999954223633,55.25888442993164
2023-11-20,495600,55.18000030517578,55.709999084472656,55.130001068115234,55.619998931884766,55.39832305908203
2023-11-17,960900,55.20000076293945,55.27000045776367,55.040000915527344,55.20000076293945,54.97999954223633
2023-11-16,384700,55.0099983215332,55.150001525878906,54.84999847412109,55.06999969482422,54.85051727294922
2023-11-15,604800,55.11000061035156,55.31999969482422,54.9900016784668,55.09000015258789,54.87043762207031
2023-11-14,649800,54.58000183105469,55.09999847412109,54.58000183105469,54.970001220703125,54.75091552734375
2023-11-13,563600,53.68000030517578,53.95000076293945,53.59999847412109,53.79999923706055,53.58557891845703
2023-11-10,458400,53.310001373291016,53.88999938964844,53.130001068115234,53.84000015258789,53.62541961669922
2023-11-09,423700,53.630001068115234,53.630001068115234,53.0,53.060001373291016,52.84852981567383
2023-11-08,433500,53.560001373291016,53.61000061035156,53.209999084472656,53.5,53.28677368164063
2023-11-07,471500,53.310001373291016,53.54999923706055,53.20000076293945,53.45000076293945,53.23697280883789
2023-11-06,472300,53.380001068115234,53.459999084472656,53.119998931884766,53.34999847412109,53.13737106323242
2023-11-03,295900,53.04999923706055,53.47999954223633,53.04999923706055,53.290000915527344,53.077613830566406
2023-11-02,419200,52.18000030517578,52.75,52.18000030517578,52.75,52.53976440429688
2023-11-01,604300,51.31999969482422,51.81999969482422,51.2400016784668,51.75,51.54375076293945
2023-10-31,338400,50.91999816894531,51.2400016784668,50.72999954223633,51.18999862670898,50.98598098754883
2023-10-30,685900,50.619998931884766,51.0099983215332,50.47999954223633,50.869998931884766,50.66725540161133
2023-10-27,561600,50.7400016784668,50.77000045776367,50.130001068115234,50.310001373291016,50.10948944091797
2023-10-26,438000,50.970001220703125,51.08000183105469,50.43000030517578,50.52999877929688,50.328609466552734
2023-10-25,492500,51.54999923706055,51.59999847412109,51.040000915527344,51.09000015258789,50.88637924194336
2023-10-24,428800,51.7400016784668,51.9900016784668,51.5099983215332,51.84999847412109,51.643348693847656
2023-10-23,693200,51.38999938964844,51.959999084472656,51.18000030517578,51.43000030517578,51.22502517700195
2023-10-20,428000,52.18000030517578,52.22999954223633,51.58000183105469,51.59999847412109,51.394344329833984
2023-10-19,606800,52.81999969482422,53.02000045776367,52.130001068115234,52.22999954223633,52.02183532714844
2023-10-18,363100,53.22999954223633,53.310001373291016,52.59000015258789,52.720001220703125,52.509883880615234
2023-10-17,317800,53.0099983215332,53.709999084472656,53.0099983215332,53.470001220703125,53.25689697265625
2023-10-16,397900,53.06999969482422,53.52999877929688,53.06999969482422,53.380001068115234,53.16725540161133
2023-10-13,551900,53.310001373291016,53.40999984741211,52.63999938964844,52.84000015258789,52.6294059753418
2023-10-12,393900,53.540000915527344,53.54999923706055,52.810001373291016,53.119998931884766,52.90828704833984
2023-10-11,579100,53.40999984741211,53.52000045776367,53.09999847412109,53.5,53.28677368164063
2023-10-10,621000,53.04999923706055,53.59000015258789,53.02000045776367,53.2400016784668,53.02781295776367
2023-10-09,645500,52.380001068115234,53.04999923706055,52.34000015258789,52.95000076293945,52.73896789550781
2023-10-06,617400,51.7400016784668,52.83000183105469,51.56999969482422,52.61000061035156,52.40032196044922
2023-10-05,1333900,52.0,52.130001068115234,51.63999938964844,52.0099983215332,51.802711486816406
2023-10-04,464700,51.77999877929688,52.13999938964844,51.54999923706055,52.08000183105469,51.8724365234375
2023-10-03,795400,52.11000061035156,52.310001373291016,51.52000045776367,51.709999084472656,51.50390625
2023-10-02,659500,52.38999938964844,52.56999969482422,52.08000183105469,52.38999938964844,52.18119812011719
2023-09-29,870000,53.02000045776367,53.02000045776367,52.310001373291016,52.4900016784668,52.280799865722656
2023-09-28,430200,52.18999862670898,52.81999969482422,52.18999862670898,52.58000183105469,52.37044143676758
2023-09-27,498900,52.41999816894531,52.47999954223633,51.84999847412109,52.290000915527344,52.08159637451172
2023-09-26,784800,52.65999984741211,52.72999954223633,52.150001525878906,52.220001220703125,52.01187896728516
2023-09-25,336300,52.63999938964844,53.02000045776367,52.59999847412109,53.0,52.78876876831055
2023-09-22,367000,53.04999923706055,53.220001220703125,52.75,52.77999877929688,52.56964111328125
2023-09-21,426800,53.45000076293945,53.470001220703125,52.900001525878906,52.93000030517578,52.71904754638672
2023-09-20,329200,54.43999862670898,54.52000045776367,53.77999877929688,53.77999877929688,53.56565856933594
2023-09-19,470000,54.2599983215332,54.34999847412109,53.959999084472656,54.27999877929688,54.063663482666016
2023-09-18,527600,54.310001373291016,54.560001373291016,54.27999877929688,54.38999938964844,54.17322540283203
2023-09-15,475900,55.08000183105469,55.08000183105469,54.540000915527344,54.61000061035156,54.18717193603516
2023-09-14,284000,55.06999969482422,55.31999969482422,54.93000030517578,55.2599983215332,54.83213806152344
2023-09-13,270700,54.70000076293945,54.880001068115234,54.59000015258789,54.72999954223633,54.306243896484375
2023-09-12,368500,54.84000015258789,55.0099983215332,54.650001525878906,54.72999954223633,54.306243896484375
2023-09-11,274600,54.9900016784668,55.02999877929688,54.77999877929688,55.0099983215332,54.58407211303711
2023-09-08,316600,54.61000061035156,54.81999969482422,54.54999923706055,54.63999938964844,54.21693801879883
2023-09-07,513200,54.380001068115234,54.66999816894531,54.34000015258789,54.58000183105469,54.15740585327149
2023-09-06,490300,55.0099983215332,55.06999969482422,54.5,54.790000915527344,54.36577606201172
2023-09-05,300200,55.369998931884766,55.40999984741211,55.13999938964844,55.150001525878906,54.722991943359375
2023-09-01,204200,55.68999862670898,55.709999084472656,55.290000915527344,55.459999084472656,55.03059005737305
2023-08-31,461200,55.47999954223633,55.630001068115234,55.31999969482422,55.34999847412109,54.92144012451172
2023-08-30,434700,55.220001220703125,55.47999954223633,55.13999938964844,55.380001068115234,54.951210021972656
2023-08-29,451600,54.400001525878906,55.20000076293945,54.380001068115234,55.20000076293945,54.772605895996094
2023-08-28,536300,54.33000183105469,54.470001220703125,54.16999816894531,54.41999816894531,53.99863815307617
2023-08-25,273300,53.86000061035156,54.209999084472656,53.43999862670898,54.02000045776367,53.60174179077149
2023-08-24,388800,54.59000015258789,54.68000030517578,53.68000030517578,53.68999862670898,53.2742919921875
2023-08-23,1327300,53.93999862670898,54.47999954223633,53.93000030517578,54.40999984741211,53.98871994018555
2023-08-22,745800,54.16999816894531,54.16999816894531,53.75,53.79999923706055,53.38344192504883
