date,volume,open,high,low,close,adj close
2023-12-28,1098200,68.5,69.16000366210938,67.55000305175781,68.5999984741211,68.5999984741211
2023-12-27,1548400,70.41000366210938,70.41000366210938,68.06999969482422,68.48999786376953,68.48999786376953
2023-12-26,840800,70.20999908447266,71.29000091552734,69.58000183105469,69.88999938964844,69.88999938964844
2023-12-22,1004200,69.83000183105469,70.87999725341797,69.30000305175781,69.6500015258789,69.6500015258789
2023-12-21,1872400,67.43000030517578,70.2699966430664,67.22000122070312,69.3499984741211,69.3499984741211
2023-12-20,1594400,66.58000183105469,68.31999969482422,64.8499984741211,64.91999816894531,64.91999816894531
2023-12-19,1580500,69.0199966430664,69.77999877929688,66.75,67.22000122070312,67.22000122070312
2023-12-18,1169900,69.4800033569336,69.9000015258789,68.30999755859375,68.62000274658203,68.62000274658203
2023-12-15,21317700,70.73999786376953,70.73999786376953,68.43000030517578,69.47000122070312,69.47000122070312
2023-12-14,1813700,69.70999908447266,71.9000015258789,68.91999816894531,69.98999786376953,69.98999786376953
2023-12-13,1511600,67.47000122070312,68.77999877929688,65.87000274658203,68.69999694824219,68.69999694824219
2023-12-12,1067200,67.9000015258789,68.66999816894531,67.18000030517578,67.37999725341797,67.37999725341797
2023-12-11,1354100,65.98999786376953,68.44000244140625,65.31999969482422,68.26000213623047,68.26000213623047
2023-12-08,991200,64.02999877929688,66.37000274658203,64.02999877929688,65.5199966430664,65.5199966430664
2023-12-07,1294100,64.63999938964844,64.94000244140625,63.27999877929688,64.66999816894531,64.66999816894531
2023-12-06,1342500,65.55999755859375,66.70999908447266,64.0199966430664,64.0999984741211,64.0999984741211
2023-12-05,1135800,64.5,65.16999816894531,63.54999923706055,64.55999755859375,64.55999755859375
2023-12-04,3220800,67.12999725341797,67.22000122070312,63.38999938964844,64.8499984741211,64.8499984741211
2023-12-01,942100,67.45999908447266,69.36000061035156,67.04000091552734,68.93000030517578,68.93000030517578
2023-11-30,1553000,69.58999633789062,69.62000274658203,66.20999908447266,67.66999816894531,67.66999816894531
2023-11-29,1349600,68.94000244140625,70.72000122070312,68.3499984741211,69.05000305175781,69.05000305175781
2023-11-28,1221300,67.25,68.55000305175781,66.1500015258789,67.70999908447266,67.70999908447266
2023-11-27,1003900,67.16000366210938,68.83000183105469,66.62000274658203,67.80000305175781,67.80000305175781
2023-11-24,260100,67.51000213623047,68.12999725341797,67.30000305175781,67.4800033569336,67.4800033569336
2023-11-22,658500,67.81999969482422,69.23999786376953,67.33000183105469,67.51000213623047,67.51000213623047
2023-11-21,1412800,69.0,69.08000183105469,65.94000244140625,66.93000030517578,66.93000030517578
2023-11-20,1528400,65.86000061035156,69.77999877929688,65.86000061035156,69.62000274658203,69.62000274658203
2023-11-17,834900,65.62999725341797,66.79000091552734,65.36000061035156,66.22000122070312,66.22000122070312
2023-11-16,1100100,66.0,66.6500015258789,65.06999969482422,65.37999725341797,65.37999725341797
2023-11-15,1104700,67.61000061035156,67.91000366210938,66.04000091552734,66.5199966430664,66.5199966430664
2023-11-14,1409600,64.9000015258789,67.33000183105469,64.4000015258789,67.25,67.25
2023-11-13,908100,62.27000045776367,62.93999862670898,61.04999923706055,62.61000061035156,62.61000061035156
2023-11-10,1284000,60.0,63.13999938964844,59.61000061035156,62.68999862670898,62.68999862670898
2023-11-09,1623100,60.52999877929688,61.43999862670898,59.04999923706055,59.31999969482422,59.31999969482422
2023-11-08,1492300,58.16999816894531,61.0099983215332,57.66999816894531,60.56999969482422,60.56999969482422
2023-11-07,854400,57.560001373291016,58.77999877929688,57.45000076293945,58.09999847412109,58.09999847412109
2023-11-06,875700,58.09999847412109,58.459999084472656,57.0,57.86000061035156,57.86000061035156
2023-11-03,2016700,54.9900016784668,58.5,54.869998931884766,58.06999969482422,58.06999969482422
2023-11-02,1290700,54.59000015258789,55.22999954223633,53.209999084472656,54.540000915527344,54.540000915527344
2023-11-01,1452100,54.38999938964844,55.11000061035156,52.619998931884766,54.18999862670898,54.18999862670898
2023-10-31,2717400,50.0,55.34000015258789,49.25,54.33000183105469,54.33000183105469
2023-10-30,1780400,50.86000061035156,51.08000183105469,48.77999877929688,49.619998931884766,49.619998931884766
2023-10-27,1655100,49.16999816894531,51.66999816894531,49.09000015258789,51.61000061035156,51.61000061035156
2023-10-26,2596900,52.08000183105469,52.08000183105469,48.130001068115234,48.22999954223633,48.22999954223633
2023-10-25,1499100,54.790000915527344,55.810001373291016,52.209999084472656,52.290000915527344,52.290000915527344
2023-10-24,688800,55.47999954223633,55.93000030517578,54.54999923706055,55.630001068115234,55.630001068115234
2023-10-23,746400,54.58000183105469,56.0,53.81999969482422,54.900001525878906,54.900001525878906
2023-10-20,1011900,55.5,56.040000915527344,54.52999877929688,54.77000045776367,54.77000045776367
2023-10-19,1264100,58.900001525878906,59.65999984741211,54.88999938964844,55.34000015258789,55.34000015258789
2023-10-18,677400,58.7599983215332,59.22999954223633,57.84999847412109,58.2599983215332,58.2599983215332
2023-10-17,1031500,57.86000061035156,59.970001220703125,56.540000915527344,58.970001220703125,58.970001220703125
2023-10-16,858100,57.56999969482422,58.970001220703125,57.2599983215332,58.88999938964844,58.88999938964844
2023-10-13,1121900,60.25,60.400001525878906,57.130001068115234,57.22999954223633,57.22999954223633
2023-10-12,1189100,60.93999862670898,61.93000030517578,59.619998931884766,60.290000915527344,60.290000915527344
2023-10-11,986300,60.880001068115234,61.77999877929688,60.34999847412109,60.869998931884766,60.869998931884766
2023-10-10,1329200,59.790000915527344,61.619998931884766,59.619998931884766,60.84999847412109,60.84999847412109
2023-10-09,743900,58.58000183105469,59.66999816894531,58.150001525878906,59.31999969482422,59.31999969482422
2023-10-06,1234400,56.630001068115234,59.61000061035156,56.119998931884766,59.36000061035156,59.36000061035156
2023-10-05,1040800,56.88999938964844,57.61000061035156,56.5,57.220001220703125,57.220001220703125
2023-10-04,994500,55.18999862670898,57.43000030517578,54.84999847412109,57.09999847412109,57.09999847412109
2023-10-03,1026800,55.59000015258789,56.4900016784668,54.20000076293945,54.72999954223633,54.72999954223633
2023-10-02,1211500,55.95000076293945,58.04999923706055,55.38999938964844,56.16999816894531,56.16999816894531
2023-09-29,1322800,56.369998931884766,56.84000015258789,55.5,55.790000915527344,55.790000915527344
2023-09-28,1105800,54.43999862670898,56.59999847412109,54.04999923706055,55.7400016784668,55.7400016784668
2023-09-27,999100,53.2400016784668,55.08000183105469,53.119998931884766,54.459999084472656,54.459999084472656
2023-09-26,995300,53.150001525878906,53.47999954223633,52.11000061035156,52.59000015258789,52.59000015258789
