date,volume,open,high,low,close,adj close
2023-12-28,201800,63.5,63.65999984741211,62.84999847412109,63.560001373291016,63.560001373291016
2023-12-27,220200,64.31999969482422,65.48999786376953,63.5099983215332,63.75,63.75
2023-12-26,198200,63.66999816894531,64.54000091552734,62.619998931884766,64.18000030517578,64.18000030517578
2023-12-22,147700,64.75,65.3499984741211,63.84000015258789,63.95000076293945,63.95000076293945
2023-12-21,91400,63.5099983215332,64.30999755859375,63.09000015258789,63.77000045776367,63.77000045776367
2023-12-20,144000,65.08999633789062,65.41000366210938,63.15999984741211,63.209999084472656,63.209999084472656
2023-12-19,491900,63.900001525878906,65.2699966430664,63.77000045776367,64.95999908447266,64.95999908447266
2023-12-18,250100,64.27999877929688,64.62999725341797,63.119998931884766,63.63999938964844,63.63999938964844
2023-12-15,455100,64.41000366210938,65.37999725341797,63.40999984741211,63.7400016784668,63.7400016784668
2023-12-14,267400,64.0,65.69000244140625,64.0,64.79000091552734,64.79000091552734
2023-12-13,259300,61.709999084472656,64.02999877929688,61.540000915527344,63.90999984741211,63.90999984741211
2023-12-12,240600,61.25,61.970001220703125,60.560001373291016,61.59000015258789,61.59000015258789
2023-12-11,257700,60.720001220703125,61.79999923706055,60.130001068115234,61.27999877929688,61.27999877929688
2023-12-08,336100,60.08000183105469,61.68000030517578,59.4900016784668,61.2599983215332,61.2599983215332
2023-12-07,140200,58.84999847412109,60.459999084472656,58.22999954223633,60.380001068115234,60.380001068115234
2023-12-06,425500,58.95000076293945,60.650001525878906,58.0,58.84999847412109,58.84999847412109
2023-12-05,308600,59.16999816894531,59.790000915527344,58.41999816894531,58.81999969482422,58.81999969482422
2023-12-04,162100,59.130001068115234,60.0,58.7599983215332,59.77000045776367,59.77000045776367
2023-12-01,364000,59.45000076293945,60.09999847412109,58.68000030517578,59.150001525878906,59.150001525878906
2023-11-30,110900,58.86000061035156,60.130001068115234,58.86000061035156,59.47999954223633,59.47999954223633
2023-11-29,216800,58.75,60.16999816894531,58.75,59.08000183105469,59.08000183105469
2023-11-28,320900,58.040000915527344,60.09999847412109,58.040000915527344,58.43000030517578,58.43000030517578
2023-11-27,549400,58.2400016784668,59.20000076293945,57.880001068115234,58.79999923706055,58.79999923706055
2023-11-24,145300,58.369998931884766,59.5099983215332,58.220001220703125,58.33000183105469,58.33000183105469
2023-11-22,262700,57.83000183105469,59.540000915527344,57.83000183105469,58.18999862670898,58.18999862670898
2023-11-21,264300,57.9900016784668,58.310001373291016,56.959999084472656,57.25,57.25
2023-11-20,296300,57.9900016784668,58.97999954223633,57.880001068115234,58.02999877929688,58.02999877929688
2023-11-17,342400,58.04999923706055,58.90999984741211,57.56999969482422,58.40999984741211,58.40999984741211
2023-11-16,177400,58.18000030517578,58.5099983215332,56.959999084472656,58.0099983215332,58.0099983215332
2023-11-15,162700,57.77999877929688,59.18000030517578,57.77999877929688,57.86000061035156,57.86000061035156
2023-11-14,399400,57.220001220703125,58.130001068115234,56.470001220703125,57.61000061035156,57.61000061035156
2023-11-13,125100,56.0,56.97999954223633,55.84000015258789,56.08000183105469,56.08000183105469
2023-11-10,216800,56.400001525878906,57.18000030517578,54.900001525878906,56.810001373291016,56.810001373291016
2023-11-09,519000,57.61000061035156,58.209999084472656,55.720001220703125,56.150001525878906,56.150001525878906
2023-11-08,292100,57.209999084472656,58.68999862670898,56.81999969482422,57.81999969482422,57.81999969482422
2023-11-07,192200,56.16999816894531,57.58000183105469,55.150001525878906,56.97999954223633,56.97999954223633
2023-11-06,130100,57.11000061035156,57.220001220703125,56.119998931884766,57.15999984741211,57.15999984741211
2023-11-03,229900,56.58000183105469,57.720001220703125,55.4900016784668,56.869998931884766,56.869998931884766
2023-11-02,182500,53.9900016784668,56.04999923706055,53.18000030517578,55.97999954223633,55.97999954223633
2023-11-01,403500,54.40999984741211,54.52000045776367,52.13999938964844,53.22999954223633,53.22999954223633
2023-10-31,363400,54.209999084472656,54.93999862670898,53.58000183105469,54.31999969482422,54.31999969482422
2023-10-30,232900,53.77999877929688,54.119998931884766,52.29999923706055,54.02999877929688,54.02999877929688
2023-10-27,341800,55.27000045776367,55.65999984741211,53.20000076293945,53.34999847412109,53.34999847412109
2023-10-26,407300,54.869998931884766,57.0,54.15999984741211,55.119998931884766,55.119998931884766
2023-10-25,506600,55.45000076293945,55.959999084472656,54.22999954223633,54.52999877929688,54.52999877929688
2023-10-24,395300,58.619998931884766,59.34000015258789,55.5099983215332,55.900001525878906,55.900001525878906
2023-10-23,350600,57.43000030517578,58.75,56.34000015258789,58.619998931884766,58.619998931884766
2023-10-20,643200,56.7400016784668,58.31999969482422,55.5,56.880001068115234,56.880001068115234
2023-10-19,2211300,64.0,64.01000213623047,51.84000015258789,55.880001068115234,55.880001068115234
