date,volume,open,high,low,close,adj close
2020-07-02,20500,14.3100004196167,14.390000343322754,14.25,14.300000190734863,14.300000190734863
2020-07-01,21100,14.359999656677246,14.359999656677246,14.270000457763672,14.350000381469728,14.350000381469728
2020-06-30,15100,14.31999969482422,14.34000015258789,14.25,14.329999923706056,14.329999923706056
2020-06-29,11000,14.31999969482422,14.31999969482422,14.239999771118164,14.279999732971191,14.279999732971191
2020-06-26,9400,14.359999656677246,14.359999656677246,14.210000038146973,14.229999542236328,14.229999542236328
2020-06-25,17600,14.359999656677246,14.359999656677246,14.270000457763672,14.300000190734863,14.300000190734863
2020-06-24,22300,14.350000381469728,14.390000343322754,14.279999732971191,14.31999969482422,14.31999969482422
2020-06-23,13200,14.399999618530272,14.399999618530272,14.270000457763672,14.300000190734863,14.300000190734863
2020-06-22,33400,14.31999969482422,14.31999969482422,14.1899995803833,14.300000190734863,14.300000190734863
2020-06-19,12200,14.399999618530272,14.399999618530272,14.300000190734863,14.31999969482422,14.31999969482422
2020-06-18,5200,14.279999732971191,14.350000381469728,14.270000457763672,14.300000190734863,14.300000190734863
2020-06-17,22400,14.31999969482422,14.31999969482422,14.239999771118164,14.279999732971191,14.279999732971191
2020-06-16,26300,14.31999969482422,14.369999885559082,14.270000457763672,14.350000381469728,14.350000381469728
2020-06-15,13400,14.3100004196167,14.31999969482422,14.220000267028809,14.31999969482422,14.31999969482422
2020-06-12,16000,14.100000381469728,14.25,14.020000457763672,14.229999542236328,14.229999542236328
2020-06-11,33600,14.199999809265137,14.199999809265137,14.029999732971191,14.140000343322754,14.081000328063965
2020-06-10,24200,14.1899995803833,14.31999969482422,14.149999618530272,14.210000038146973,14.150708198547363
2020-06-09,11200,14.130000114440918,14.210000038146973,14.119999885559082,14.15999984741211,14.100915908813477
2020-06-08,10900,14.18000030517578,14.300000190734863,14.15999984741211,14.170000076293944,14.110875129699709
2020-06-05,13300,14.170000076293944,14.170000076293944,14.06999969482422,14.15999984741211,14.100915908813477
2020-06-04,12200,14.149999618530272,14.170000076293944,14.079999923706056,14.130000114440918,14.07104206085205
2020-06-03,14200,14.18000030517578,14.18000030517578,14.050000190734863,14.119999885559082,14.06108283996582
2020-06-02,24400,14.140000343322754,14.229999542236328,14.09000015258789,14.140000343322754,14.081000328063965
2020-06-01,26100,14.029999732971191,14.140000343322754,14.029999732971191,14.09000015258789,14.031208992004396
2020-05-29,15700,13.84000015258789,14.029999732971191,13.84000015258789,14.020000457763672,13.961501121520996
2020-05-28,16800,13.880000114440918,13.880000114440918,13.649999618530272,13.850000381469728,13.792210578918455
2020-05-27,23100,13.789999961853027,13.789999961853027,13.649999618530272,13.75,13.692626953125
2020-05-26,21700,13.6899995803833,13.6899995803833,13.630000114440918,13.649999618530272,13.59304428100586
2020-05-22,14900,13.630000114440918,13.65999984741211,13.5600004196167,13.5600004196167,13.50342082977295
2020-05-21,13900,13.539999961853027,13.579999923706056,13.510000228881836,13.510000228881836,13.453628540039062
2020-05-20,26600,13.43000030517578,13.510000228881836,13.380000114440918,13.489999771118164,13.433712005615234
2020-05-19,22000,13.369999885559082,13.470000267028809,13.31999969482422,13.329999923706056,13.27437973022461
2020-05-18,32000,13.5,13.59000015258789,13.34000015258789,13.369999885559082,13.314212799072266
2020-05-15,33200,13.449999809265137,13.520000457763672,13.380000114440918,13.390000343322754,13.334129333496094
2020-05-14,26900,14.100000381469728,14.100000381469728,13.350000381469728,13.449999809265137,13.393878936767578
2020-05-13,29100,13.729999542236328,14.329999923706056,13.510000228881836,13.510000228881836,13.397364616394045
2020-05-12,17800,13.699999809265137,13.789999961853027,13.65999984741211,13.6899995803833,13.575862884521484
2020-05-11,5200,13.710000038146973,13.720000267028809,13.65999984741211,13.6899995803833,13.575862884521484
2020-05-08,11600,13.989999771118164,13.989999771118164,13.649999618530272,13.720000267028809,13.605613708496094
2020-05-07,20900,13.489999771118164,13.670000076293944,13.489999771118164,13.59000015258789,13.476696968078612
2020-05-06,40500,13.56999969482422,13.56999969482422,13.4399995803833,13.520000457763672,13.407280921936035
2020-05-05,28400,13.56999969482422,13.56999969482422,13.420000076293944,13.4399995803833,13.327947616577148
2020-05-04,25800,13.359999656677246,13.470000267028809,13.31999969482422,13.470000267028809,13.357698440551758
2020-05-01,16400,13.390000343322754,13.4399995803833,13.220000267028809,13.4399995803833,13.327947616577148
2020-04-30,21300,13.270000457763672,13.3100004196167,13.1899995803833,13.3100004196167,13.199031829833984
2020-04-29,31400,13.050000190734863,13.300000190734863,13.050000190734863,13.300000190734863,13.189115524291992
