date,volume,open,high,low,close,adj close
2020-06-19,26300,11.300000190734863,11.40999984741211,11.199999809265137,11.229999542236328,11.229999542236328
2020-06-18,12800,11.0600004196167,11.199999809265137,11.0600004196167,11.15999984741211,11.15999984741211
2020-06-17,16100,11.170000076293944,11.300000190734863,11.109999656677246,11.109999656677246,11.109999656677246
2020-06-16,18200,11.210000038146973,11.289999961853027,11.06999969482422,11.149999618530272,11.149999618530272
2020-06-15,30200,10.65999984741211,11.09000015258789,10.65999984741211,10.9399995803833,10.9399995803833
2020-06-12,48400,11.199999809265137,11.5,10.920000076293944,10.979999542236328,10.979999542236328
2020-06-11,100000,10.9399995803833,11.300000190734863,10.5600004196167,10.970000267028809,10.970000267028809
2020-06-10,9000,11.760000228881836,11.760000228881836,11.670000076293944,11.68000030517578,11.68000030517578
2020-06-09,10800,11.539999961853027,11.739999771118164,11.539999961853027,11.729999542236328,11.729999542236328
2020-06-08,15500,11.65999984741211,11.829999923706056,11.640000343322754,11.739999771118164,11.739999771118164
2020-06-05,23200,11.6899995803833,11.84000015258789,11.640000343322754,11.640000343322754,11.640000343322754
2020-06-04,16900,11.81999969482422,11.829999923706056,11.579999923706056,11.630000114440918,11.630000114440918
2020-06-03,24100,11.739999771118164,11.899999618530272,11.699999809265137,11.81999969482422,11.81999969482422
2020-06-02,24800,11.699999809265137,11.81999969482422,11.600000381469728,11.600000381469728,11.600000381469728
2020-06-01,18300,11.699999809265137,11.699999809265137,11.520000457763672,11.699999809265137,11.699999809265137
2020-05-29,16100,11.670000076293944,11.670000076293944,11.510000228881836,11.619999885559082,11.619999885559082
2020-05-28,14400,11.470000267028809,11.539999961853027,11.369999885559082,11.529999732971191,11.529999732971191
2020-05-27,16400,11.5,11.5,11.279999732971191,11.40999984741211,11.40999984741211
2020-05-26,39700,11.850000381469728,11.850000381469728,11.229999542236328,11.399999618530272,11.399999618530272
2020-05-22,7500,11.18000030517578,11.479999542236328,11.0600004196167,11.479999542236328,11.479999542236328
2020-05-21,40500,11.0600004196167,11.220000267028809,11.039999961853027,11.199999809265137,11.199999809265137
2020-05-20,15800,11.15999984741211,11.3100004196167,11.15999984741211,11.279999732971191,11.215999603271484
2020-05-19,19400,11.199999809265137,11.25,10.899999618530272,11.18000030517578,11.116567611694336
2020-05-18,19100,10.850000381469728,11.399999618530272,10.81999969482422,11.149999618530272,11.086736679077148
2020-05-15,14600,10.699999809265137,10.800000190734863,10.510000228881836,10.75,10.689006805419922
2020-05-14,72300,11.0,11.0,10.5,10.65999984741211,10.599517822265623
2020-05-13,43100,11.449999809265137,11.520000457763672,11.010000228881836,11.119999885559082,11.056907653808594
2020-05-12,18200,11.4399995803833,11.649999618530272,11.399999618530272,11.449999809265137,11.385035514831545
2020-05-11,14000,11.25,11.399999618530272,11.25,11.399999618530272,11.335318565368652
2020-05-08,17600,11.25,11.4399995803833,11.199999809265137,11.380000114440918,11.31543254852295
2020-05-07,17700,11.300000190734863,11.470000267028809,11.25,11.3100004196167,11.245830535888672
2020-05-06,21900,11.239999771118164,11.68000030517578,11.199999809265137,11.220000267028809,11.15634059906006
2020-05-05,15100,11.470000267028809,11.470000267028809,11.210000038146973,11.220000267028809,11.15634059906006
2020-05-04,50700,11.239999771118164,11.3100004196167,11.020000457763672,11.25,11.18617057800293
2020-05-01,48400,11.229999542236328,11.5600004196167,11.199999809265137,11.380000114440918,11.31543254852295
2020-04-30,80200,11.81999969482422,11.850000381469728,11.220000267028809,11.4399995803833,11.375091552734377
2020-04-29,56500,11.619999885559082,11.899999618530272,11.619999885559082,11.850000381469728,11.782766342163086
2020-04-28,43700,11.350000381469728,11.489999771118164,11.350000381469728,11.449999809265137,11.385035514831545
2020-04-27,59700,11.199999809265137,11.670000076293944,11.079999923706056,11.390000343322754,11.325376510620115
2020-04-24,91600,10.779999732971191,11.31999969482422,10.729999542236328,11.199999809265137,11.13645362854004
2020-04-23,46200,10.779999732971191,10.779999732971191,10.5,10.5600004196167,10.500085830688477
2020-04-22,30400,10.5600004196167,10.779999732971191,10.5600004196167,10.670000076293944,10.609460830688477
2020-04-21,27900,11.109999656677246,11.289999961853027,10.529999732971191,10.5600004196167,10.437442779541016
2020-04-20,22500,10.9399995803833,11.399999618530272,10.920000076293944,11.3100004196167,11.178738594055176
2020-04-17,39200,11.899999618530272,11.899999618530272,11.199999809265137,11.239999771118164,11.10955047607422
2020-04-16,29800,11.34000015258789,11.399999618530272,11.050000190734863,11.399999618530272,11.267693519592283
2020-04-15,40900,10.789999961853027,11.289999961853027,10.5,11.220000267028809,11.08978271484375
2020-04-14,71400,10.609999656677246,11.329999923706056,10.609999656677246,10.890000343322754,10.7636137008667
2020-04-13,48600,11.050000190734863,11.050000190734863,10.449999809265137,10.470000267028809,10.348487854003906
2020-04-09,77100,10.489999771118164,11.34000015258789,10.489999771118164,11.09000015258789,10.961291313171388
2020-04-08,50400,10.300000190734863,10.460000038146973,10.130000114440918,10.399999618530272,10.27929973602295
2020-04-07,55000,9.550000190734863,10.09000015258789,9.550000190734863,10.09000015258789,9.97289752960205
2020-04-06,48400,9.0,9.600000381469728,9.0,9.25,9.14264678955078
2020-04-03,31900,8.9399995803833,9.140000343322754,8.720000267028809,8.90999984741211,8.806591987609863
2020-04-02,20400,9.0,9.170000076293944,8.84000015258789,9.140000343322754,9.033923149108888
2020-04-01,57200,9.640000343322754,9.770000457763672,9.039999961853027,9.079999923706056,8.974618911743164
2020-03-31,33600,10.140000343322754,10.140000343322754,9.739999771118164,9.899999618530272,9.78510284423828
2020-03-30,67500,9.899999618530272,10.039999961853027,9.289999961853027,10.029999732971191,9.913593292236328
2020-03-27,53600,10.229999542236328,10.350000381469728,9.90999984741211,10.210000038146973,10.091504096984863
2020-03-26,139200,9.31999969482422,11.15999984741211,9.31999969482422,10.470000267028809,10.348487854003906
2020-03-25,99600,8.25,9.979999542236328,8.25,9.40999984741211,9.300788879394531
2020-03-24,85900,7.510000228881836,8.300000190734863,7.440000057220459,8.229999542236328,8.13448429107666
2020-03-23,129000,8.100000381469727,8.100000381469727,6.699999809265137,7.159999847412109,7.076902389526367
2020-03-20,79400,7.699999809265137,9.0,7.679999828338623,8.399999618530273,8.240241050720215
2020-03-19,119600,6.099999904632568,7.690000057220459,6.010000228881836,7.590000152587891,7.445647716522217
2020-03-18,161900,8.529999732971191,8.949999809265137,6.179999828338623,6.710000038146973,6.5823845863342285
2020-03-17,88700,9.770000457763672,9.960000038146973,8.960000038146973,9.029999732971191,8.858260154724121
2020-03-16,73000,9.739999771118164,9.93000030517578,9.25,9.489999771118164,9.3095121383667
2020-03-13,82900,9.800000190734863,10.5,9.800000190734863,10.220000267028809,10.025629043579102
2020-03-12,116000,9.5,9.989999771118164,8.800000190734863,9.489999771118164,9.3095121383667
2020-03-11,108100,11.079999923706056,11.210000038146973,10.649999618530272,11.020000457763672,10.810413360595703
2020-03-10,65800,11.420000076293944,12.109999656677246,11.020000457763672,11.149999618530272,10.93794059753418
2020-03-09,81600,11.489999771118164,11.630000114440918,11.029999732971191,11.210000038146973,10.99679946899414
2020-03-06,53000,11.979999542236328,12.079999923706056,11.789999961853027,11.960000038146973,11.732535362243652
2020-03-05,12000,12.289999961853027,12.289999961853027,12.100000381469728,12.170000076293944,11.938541412353516
2020-03-04,22800,12.34000015258789,12.460000038146973,12.289999961853027,12.34000015258789,12.10530948638916
2020-03-03,39500,12.029999732971191,12.300000190734863,12.029999732971191,12.130000114440918,11.899303436279297
2020-03-02,82600,11.800000190734863,12.210000038146973,11.59000015258789,11.949999809265137,11.722725868225098
2020-02-28,83300,11.829999923706056,12.31999969482422,11.239999771118164,11.390000343322754,11.17337703704834
2020-02-27,63000,11.890000343322754,11.989999771118164,11.770000457763672,11.84000015258789,11.614818572998049
2020-02-26,84000,12.239999771118164,12.380000114440918,12.0,12.039999961853027,11.811015129089355
2020-02-25,53600,12.770000457763672,12.779999732971191,12.239999771118164,12.239999771118164,12.007209777832031
2020-02-24,48200,13.050000190734863,13.18000030517578,12.649999618530272,12.68000030517578,12.4388427734375
2020-02-21,26600,13.130000114440918,13.229999542236328,13.130000114440918,13.149999618530272,12.899903297424316
2020-02-20,4300,13.079999923706056,13.18000030517578,13.06999969482422,13.109999656677246,12.860663414001465
2020-02-19,10500,13.239999771118164,13.239999771118164,13.170000076293944,13.1899995803833,12.877339363098145
2020-02-18,12400,13.079999923706056,13.229999542236328,13.079999923706056,13.199999809265137,12.887104034423828
2020-02-14,10900,13.199999809265137,13.25,13.010000228881836,13.119999885559082,12.809000015258787
2020-02-13,14900,12.869999885559082,13.010000228881836,12.869999885559082,13.0,12.691844940185549
2020-02-12,7800,12.850000381469728,12.960000038146973,12.850000381469728,12.960000038146973,12.652792930603027
2020-02-11,18100,12.890000343322754,12.949999809265137,12.850000381469728,12.920000076293944,12.613741874694824
2020-02-10,6900,12.859999656677246,12.890000343322754,12.81999969482422,12.890000343322754,12.58445167541504
2020-02-07,6300,12.859999656677246,12.859999656677246,12.649999618530272,12.84000015258789,12.535637855529783
2020-02-06,5600,12.890000343322754,12.890000343322754,12.789999961853027,12.859999656677246,12.55516242980957
2020-02-05,11800,12.699999809265137,12.899999618530272,12.670000076293944,12.850000381469728,12.545400619506836
2020-02-04,20000,12.68000030517578,12.710000038146973,12.59000015258789,12.670000076293944,12.36966609954834
2020-02-03,20200,12.600000381469728,12.850000381469728,12.600000381469728,12.65999984741211,12.359903335571287
2020-01-31,48400,12.800000190734863,12.800000190734863,12.5,12.529999732971191,12.23298454284668
2020-01-30,11200,12.800000190734863,12.84000015258789,12.640000343322754,12.670000076293944,12.36966609954834
2020-01-29,15900,12.65999984741211,12.890000343322754,12.630000114440918,12.6899995803833,12.38919162750244
2020-01-28,9400,12.6899995803833,12.6899995803833,12.5600004196167,12.640000343322754,12.340378761291504
2020-01-27,17200,12.579999923706056,12.6899995803833,12.5,12.600000381469728,12.301325798034668
2020-01-24,15500,12.699999809265137,12.699999809265137,12.5600004196167,12.65999984741211,12.359903335571287
2020-01-23,13500,12.670000076293944,12.699999809265137,12.5,12.6899995803833,12.38919162750244
2020-01-22,20400,12.479999542236328,12.890000343322754,12.479999542236328,12.729999542236328,12.366737365722656
2020-01-21,19000,12.56999969482422,12.600000381469728,12.449999809265137,12.489999771118164,12.133586883544922
2020-01-17,6300,12.699999809265137,12.699999809265137,12.640000343322754,12.640000343322754,12.27930736541748
2020-01-16,17000,12.630000114440918,12.789999961853027,12.579999923706056,12.699999809265137,12.337594985961914
2020-01-15,5300,12.640000343322754,12.640000343322754,12.5,12.59000015258789,12.230732917785645
2020-01-14,23100,12.579999923706056,12.619999885559082,12.529999732971191,12.550000190734863,12.191874504089355
2020-01-13,25700,12.5,12.550000190734863,12.369999885559082,12.5,12.143301963806152
2020-01-10,21000,12.270000457763672,12.470000267028809,12.270000457763672,12.359999656677246,12.007295608520508
2020-01-09,11300,12.270000457763672,12.31999969482422,12.220000267028809,12.279999732971191,11.929579734802246
2020-01-08,11000,12.300000190734863,12.399999618530272,12.25,12.3100004196167,11.958723068237305
2020-01-07,9200,12.229999542236328,12.289999961853027,12.229999542236328,12.260000228881836,11.910150527954102
2020-01-06,22400,12.300000190734863,12.380000114440918,12.119999885559082,12.279999732971191,11.929579734802246
2020-01-03,14800,12.399999618530272,12.399999618530272,12.3100004196167,12.31999969482422,11.96843719482422
2020-01-02,11700,12.329999923706056,12.529999732971191,12.329999923706056,12.390000343322754,12.036439895629885
2019-12-31,20000,12.300000190734863,12.329999923706056,12.210000038146973,12.31999969482422,11.96843719482422
2019-12-30,9900,12.149999618530272,12.199999809265137,12.149999618530272,12.18000030517578,11.832433700561523
2019-12-27,16000,12.239999771118164,12.25,12.1899995803833,12.199999809265137,11.851862907409668
2019-12-26,18800,12.220000267028809,12.329999923706056,12.199999809265137,12.239999771118164,11.89072036743164
2019-12-24,3700,12.18000030517578,12.260000228881836,12.18000030517578,12.260000228881836,11.910150527954102
2019-12-23,15000,12.260000228881836,12.279999732971191,12.210000038146973,12.25,11.900435447692873
2019-12-20,18800,12.399999618530272,12.399999618530272,12.020000457763672,12.210000038146973,11.861577033996582
2019-12-19,27200,12.300000190734863,12.449999809265137,12.260000228881836,12.300000190734863,11.861577033996582
2019-12-18,32700,12.220000267028809,12.489999771118164,12.220000267028809,12.350000381469728,11.909794807434082
2019-12-17,24100,12.229999542236328,12.239999771118164,12.1899995803833,12.229999542236328,11.794071197509766
2019-12-16,25800,12.199999809265137,12.220000267028809,12.06999969482422,12.220000267028809,11.784427642822266
2019-12-13,14800,12.0600004196167,12.1899995803833,12.039999961853027,12.149999618530272,11.71692180633545
2019-12-12,9400,12.119999885559082,12.119999885559082,12.010000228881836,12.0600004196167,11.630132675170898
2019-12-11,15000,12.079999923706056,12.100000381469728,12.0,12.020000457763672,11.591558456420898
2019-12-10,5700,12.100000381469728,12.100000381469728,12.010000228881836,12.039999961853027,11.610845565795898
