date,volume,open,high,low,close,adj close
2020-04-07,794000,50.040000915527344,50.11999893188477,48.11000061035156,48.43999862670898,48.43999862670898
2020-04-06,528400,45.97000122070313,48.09000015258789,45.91999816894531,47.75,47.75
2020-04-03,684300,45.02000045776367,45.95000076293945,43.400001525878906,44.08000183105469,44.08000183105469
2020-04-02,697600,43.56999969482422,45.66999816894531,43.560001373291016,45.58000183105469,45.58000183105469
2020-04-01,569800,43.97999954223633,45.15999984741211,43.56999969482422,44.18000030517578,44.18000030517578
2020-03-31,935200,46.31000137329102,47.84999847412109,45.04999923706055,46.34000015258789,46.34000015258789
2020-03-30,891900,44.400001525878906,46.66999816894531,43.47000122070313,46.43999862670898,46.43999862670898
2020-03-27,737600,44.0099983215332,45.11000061035156,43.2599983215332,44.2400016784668,44.2400016784668
2020-03-26,987600,42.290000915527344,46.16999816894531,40.209999084472656,45.84000015258789,45.84000015258789
2020-03-25,1181600,41.54999923706055,43.84000015258789,40.58000183105469,41.79999923706055,41.79999923706055
2020-03-24,1366300,38.84999847412109,41.16999816894531,38.040000915527344,40.97999954223633,40.97999954223633
2020-03-23,1178600,38.04999923706055,38.2400016784668,35.40999984741211,36.59000015258789,36.59000015258789
2020-03-20,1522200,42.56999969482422,44.9900016784668,37.65999984741211,38.560001373291016,38.560001373291016
2020-03-19,1174400,42.27000045776367,43.68999862670898,39.84000015258789,42.41999816894531,42.41999816894531
2020-03-18,1350400,42.45000076293945,45.1500015258789,39.43999862670898,42.54999923706055,42.54999923706055
2020-03-17,1329100,46.36000061035156,46.63999938964844,42.650001525878906,45.25,45.25
2020-03-16,1313600,47.13999938964844,49.52999877929688,45.20000076293945,45.43999862670898,45.43999862670898
2020-03-13,974600,49.0,51.90999984741211,46.18000030517578,51.77000045776367,51.77000045776367
2020-03-12,1062900,47.61000061035156,49.22999954223633,44.650001525878906,46.13999938964844,46.13999938964844
2020-03-11,848900,53.11000061035156,53.9900016784668,50.02000045776367,50.79999923706055,50.79999923706055
2020-03-10,885900,54.75,54.93000030517578,51.81000137329102,54.86999893188477,54.86999893188477
2020-03-09,1332000,53.68999862670898,55.0,51.66999816894531,52.27999877929688,52.27999877929688
2020-03-06,888600,53.59999847412109,55.47999954223633,53.38999938964844,55.31999969482422,55.31999969482422
2020-03-05,742200,56.56000137329102,56.959999084472656,54.7599983215332,55.77000045776367,55.77000045776367
2020-03-04,709200,57.0099983215332,58.290000915527344,55.9000015258789,58.22999954223633,58.22999954223633
2020-03-03,834300,57.2400016784668,58.34000015258789,54.61000061035156,55.84999847412109,55.84999847412109
2020-03-02,1258600,54.93999862670898,57.34000015258789,54.0,57.290000915527344,57.290000915527344
2020-02-28,2042200,57.13000106811523,58.2599983215332,54.34000015258789,54.709999084472656,54.709999084472656
2020-02-27,1153100,63.16999816894531,63.16999816894531,59.209999084472656,59.209999084472656,59.209999084472656
2020-02-26,753200,63.91999816894531,64.48999786376953,62.41999816894531,63.2400016784668,63.2400016784668
2020-02-25,448600,65.87999725341797,66.09999847412111,63.33000183105469,63.47999954223633,63.47999954223633
2020-02-24,407800,66.01999664306639,66.91999816894531,65.80999755859375,66.09999847412111,66.09999847412111
2020-02-21,405100,68.97000122070311,69.08999633789061,67.93000030517578,68.37000274658203,68.37000274658203
2020-02-20,356000,68.87000274658203,69.61000061035156,68.16999816894531,69.23999786376953,69.23999786376953
2020-02-19,330600,69.11000061035156,69.36000061035156,68.52999877929689,69.12999725341797,69.12999725341797
2020-02-18,525000,68.52999877929689,68.86000061035156,68.33000183105469,68.80000305175781,68.80000305175781
2020-02-14,366100,69.11000061035156,69.11000061035156,68.36000061035156,68.54000091552734,68.54000091552734
2020-02-13,299400,68.55000305175781,69.19000244140625,68.54000091552734,68.86000061035156,68.86000061035156
2020-02-12,372000,69.19000244140625,69.51999664306639,68.66000366210939,68.88999938964844,68.88999938964844
2020-02-11,362500,68.62999725341797,68.94000244140625,68.33000183105469,68.81999969482422,68.81999969482422
2020-02-10,529600,67.66999816894531,68.59999847412111,67.66999816894531,68.43000030517578,68.43000030517578
2020-02-07,295200,68.55000305175781,68.66000366210939,68.0,68.08000183105469,68.08000183105469
2020-02-06,392300,69.05999755859375,69.30000305175781,68.5,68.70999908447266,68.70999908447266
2020-02-05,406900,68.94999694824219,69.19000244140625,68.44999694824219,69.01000213623047,69.01000213623047
2020-02-04,916900,68.02999877929689,68.94999694824219,67.94999694824219,68.0,68.0
2020-02-03,1171300,65.40000152587889,68.0,64.83999633789061,67.47000122070311,67.47000122070311
2020-01-31,967100,66.87999725341797,66.87999725341797,65.13999938964844,65.26000213623047,65.26000213623047
2020-01-30,1600900,62.0099983215332,67.23999786376953,61.77000045776367,67.16000366210939,67.16000366210939
2020-01-29,1569200,63.4000015258789,64.22000122070311,63.09999847412109,63.09999847412109,63.09999847412109
2020-01-28,600600,63.13999938964844,63.959999084472656,63.0,63.45000076293945,63.45000076293945
2020-01-27,420800,62.36999893188477,63.31000137329102,62.13999938964844,62.79999923706055,62.79999923706055
2020-01-24,412000,65.18000030517578,65.30000305175781,63.290000915527344,63.709999084472656,63.709999084472656
2020-01-23,545000,64.70999908447266,65.26999664306639,64.01999664306639,65.25,65.25
2020-01-22,447000,65.29000091552734,65.69999694824219,64.79000091552734,64.83999633789061,64.83999633789061
2020-01-21,536500,64.88999938964844,65.58999633789061,64.88999938964844,65.06999969482422,65.06999969482422
2020-01-17,513400,66.40000152587889,66.68000030517578,65.22000122070311,65.26000213623047,65.26000213623047
2020-01-16,593600,65.62999725341797,66.30999755859375,65.40000152587889,66.30999755859375,66.30999755859375
2020-01-15,568500,65.58999633789061,66.48000335693361,65.11000061035156,65.26000213623047,65.26000213623047
2020-01-14,402300,66.16000366210939,66.36000061035156,65.54000091552734,65.66999816894531,65.66999816894531
2020-01-13,331200,65.58000183105469,66.25,65.48999786376953,66.16999816894531,66.16999816894531
2020-01-10,266800,65.68000030517578,65.83999633789061,65.16999816894531,65.33000183105469,65.33000183105469
2020-01-09,445700,65.97000122070311,66.15000152587889,65.30000305175781,65.79000091552734,65.79000091552734
2020-01-08,537700,64.97000122070311,65.63999938964844,64.93000030517578,65.44000244140625,65.44000244140625
2020-01-07,423800,65.15000152587889,65.41999816894531,64.01999664306639,64.97000122070311,64.97000122070311
2020-01-06,618600,64.63999938964844,65.02999877929689,63.95000076293945,64.98999786376953,64.98999786376953
2020-01-03,445900,64.76000213623047,65.08999633789061,64.33000183105469,64.94000244140625,64.94000244140625
2020-01-02,449500,65.5,65.88999938964844,65.04000091552734,65.80000305175781,65.80000305175781
2019-12-31,517800,65.40000152587889,66.05000305175781,65.40000152587889,65.48000335693361,65.48000335693361
2019-12-30,330500,65.84999847412111,66.05999755859375,65.18000030517578,65.51000213623047,65.51000213623047
2019-12-27,204900,66.04000091552734,66.27999877929689,65.66000366210939,65.83000183105469,65.83000183105469
2019-12-26,278800,65.66999816894531,66.02999877929689,65.43000030517578,65.97000122070311,65.97000122070311
2019-12-24,149600,66.02999877929689,66.12999725341797,65.70999908447266,65.98000335693361,65.98000335693361
2019-12-23,757300,66.0,66.26000213623047,65.75,65.91999816894531,65.91999816894531
2019-12-20,1788300,67.11000061035156,67.13999938964844,65.83999633789061,66.15000152587889,66.15000152587889
2019-12-19,675400,67.01999664306639,67.01999664306639,66.37000274658203,66.97000122070311,66.97000122070311
2019-12-18,881400,66.90000152587889,67.08999633789061,66.37000274658203,66.94000244140625,66.94000244140625
2019-12-17,969900,66.19999694824219,66.73999786376953,65.75,66.69999694824219,66.69999694824219
2019-12-16,758200,66.09999847412111,66.66000366210939,65.97000122070311,66.12000274658203,66.12000274658203
2019-12-13,667800,65.56999969482422,65.98000335693361,65.26999664306639,65.80000305175781,65.80000305175781
2019-12-12,595100,64.56999969482422,65.76000213623047,64.51000213623047,65.69999694824219,65.69999694824219
2019-12-11,419400,64.73000335693361,64.81999969482422,64.34999847412111,64.76999664306639,64.76999664306639
2019-12-10,664900,64.33000183105469,64.70999908447266,64.15000152587889,64.62999725341797,64.62999725341797
2019-12-09,585500,64.48000335693361,64.56999969482422,64.04000091552734,64.43000030517578,64.43000030517578
2019-12-06,503300,64.48999786376953,64.62000274658203,64.25,64.38999938964844,64.38999938964844
2019-12-05,565300,63.58000183105469,64.09999847412111,63.09000015258789,64.01000213623047,64.01000213623047
2019-12-04,913700,63.36999893188477,64.13999938964844,63.25,63.52000045776367,63.52000045776367
2019-12-03,556900,63.06000137329102,63.43999862670898,62.52999877929688,63.34000015258789,63.34000015258789
2019-12-02,804700,64.66000366210939,64.66000366210939,63.59999847412109,63.790000915527344,63.790000915527344
2019-11-29,325700,64.69999694824219,64.80999755859375,64.41999816894531,64.52999877929689,64.52999877929689
2019-11-27,624300,64.23999786376953,64.97000122070311,63.77000045776367,64.95999908447266,64.95999908447266
2019-11-26,799300,63.75,64.12000274658203,63.540000915527344,64.01999664306639,64.01999664306639
2019-11-25,344300,63.36000061035156,63.75,62.90999984741211,63.72000122070313,63.72000122070313
2019-11-22,409200,63.06999969482422,63.18999862670898,62.63999938964844,63.040000915527344,63.040000915527344
2019-11-21,519800,63.47000122070313,63.77000045776367,62.77000045776367,62.88999938964844,62.88999938964844
2019-11-20,984100,62.959999084472656,63.38000106811523,62.47000122070313,63.31000137329102,63.31000137329102
2019-11-19,899900,62.61000061035156,63.27000045776367,62.18999862670898,62.9900016784668,62.9900016784668
2019-11-18,737800,62.72000122070313,62.72000122070313,61.68999862670898,62.27999877929688,62.27999877929688
2019-11-15,424300,63.0,63.0,62.38999938964844,62.77000045776367,62.77000045776367
2019-11-14,551000,62.75,63.0,62.5,62.79999923706055,62.79999923706055
2019-11-13,659100,62.22000122070313,62.88999938964844,61.83000183105469,62.72999954223633,62.72999954223633
2019-11-12,381100,62.7400016784668,62.88000106811523,62.31999969482422,62.75,62.75
2019-11-11,297500,62.36999893188477,62.959999084472656,61.97999954223633,62.59999847412109,62.59999847412109
2019-11-08,254800,62.43000030517578,62.61999893188477,61.95000076293945,62.43999862670898,62.43999862670898
2019-11-07,413400,62.9900016784668,63.22000122070313,62.31000137329102,62.52999877929688,62.52999877929688
2019-11-06,379000,62.77000045776367,62.79999923706055,62.11999893188477,62.59000015258789,62.59000015258789
2019-11-05,747900,62.54999923706055,62.93000030517578,62.34999847412109,62.63000106811523,62.63000106811523
2019-11-04,599200,61.27999877929688,62.27999877929688,61.20000076293945,62.27000045776367,62.27000045776367
2019-11-01,509500,60.68000030517578,61.61999893188477,60.43999862670898,61.08000183105469,61.08000183105469
2019-10-31,678900,60.70000076293945,61.13999938964844,59.84000015258789,59.91999816894531,59.91999816894531
2019-10-30,367400,60.47000122070313,61.02000045776367,60.04999923706055,60.97000122070313,60.97000122070313
2019-10-29,497400,59.81999969482422,60.7599983215332,59.63999938964844,60.72999954223633,60.72999954223633
2019-10-28,482300,60.0,60.31000137329102,59.38999938964844,60.04999923706055,60.04999923706055
2019-10-25,541400,59.31000137329102,59.79999923706055,59.04999923706055,59.59999847412109,59.59999847412109
2019-10-24,1210500,60.0,61.13999938964844,57.97000122070313,59.7400016784668,59.7400016784668
2019-10-23,984900,57.63000106811523,57.81000137329102,56.97999954223633,57.290000915527344,57.290000915527344
2019-10-22,506500,58.5,58.75,57.40999984741211,57.47999954223633,57.47999954223633
2019-10-21,444100,59.22000122070313,59.56999969482422,58.5099983215332,58.59999847412109,58.59999847412109
2019-10-18,488000,58.63000106811523,59.18000030517578,57.9900016784668,58.70000076293945,58.70000076293945
2019-10-17,828400,59.31999969482422,59.4000015258789,58.43999862670898,58.61999893188477,58.61999893188477
2019-10-16,767900,59.79999923706055,59.81000137329102,58.75,58.790000915527344,58.790000915527344
2019-10-15,458000,58.81000137329102,59.7599983215332,58.7400016784668,59.540000915527344,59.540000915527344
2019-10-14,503000,59.04999923706055,59.08000183105469,58.5,58.81999969482422,58.81999969482422
2019-10-11,627800,59.33000183105469,60.11999893188477,58.97999954223633,59.15999984741211,59.15999984741211
2019-10-10,551600,57.93000030517578,59.09000015258789,57.6500015258789,58.56000137329102,58.56000137329102
2019-10-09,453000,58.0,58.27999877929688,57.459999084472656,57.86999893188477,57.86999893188477
2019-10-08,496300,57.5,58.04999923706055,56.93999862670898,57.4900016784668,57.4900016784668
2019-10-07,578500,57.70000076293945,58.34000015258789,57.29999923706055,58.04999923706055,58.04999923706055
2019-10-04,517500,57.0,58.04999923706055,56.52000045776367,57.959999084472656,57.959999084472656
2019-10-03,392600,56.18000030517578,56.6500015258789,55.41999816894531,56.54999923706055,56.54999923706055
2019-10-02,376100,57.5,57.5,56.13999938964844,56.4000015258789,56.4000015258789
2019-10-01,512000,59.75,59.86999893188477,57.4000015258789,57.7400016784668,57.7400016784668
2019-09-30,486300,59.209999084472656,59.6500015258789,58.84000015258789,59.2599983215332,59.2599983215332
2019-09-27,314700,59.34000015258789,59.5,58.7400016784668,58.93999862670898,58.93999862670898
2019-09-26,320600,59.5,60.09000015258789,58.93000030517578,59.09999847412109,59.09999847412109
2019-09-25,495200,58.79999923706055,59.58000183105469,58.7599983215332,59.5099983215332,59.5099983215332
2019-09-24,653800,59.88999938964844,60.2599983215332,58.43999862670898,58.70000076293945,58.70000076293945
2019-09-23,403600,59.1500015258789,59.84999847412109,59.02000045776367,59.56999969482422,59.56999969482422
2019-09-20,1249200,60.16999816894531,60.16999816894531,59.1500015258789,59.18999862670898,59.18999862670898
2019-09-19,443800,60.36000061035156,60.56000137329102,59.88999938964844,60.13999938964844,60.13999938964844
2019-09-18,536800,59.790000915527344,60.290000915527344,59.45000076293945,60.2400016784668,60.2400016784668
2019-09-17,441700,60.34999847412109,60.70000076293945,59.58000183105469,59.90999984741211,59.90999984741211
2019-09-16,325500,60.18999862670898,60.70000076293945,59.83000183105469,60.59000015258789,60.59000015258789
2019-09-13,395700,61.0,61.34999847412109,60.36000061035156,60.63000106811523,60.63000106811523
2019-09-12,351000,60.52000045776367,61.11999893188477,60.13000106811523,60.7400016784668,60.7400016784668
2019-09-11,469500,60.08000183105469,60.709999084472656,59.47000122070313,60.709999084472656,60.709999084472656
2019-09-10,392300,59.91999816894531,59.9900016784668,58.83000183105469,59.9900016784668,59.9900016784668
2019-09-09,342400,59.18000030517578,59.84000015258789,58.93999862670898,59.81000137329102,59.81000137329102
2019-09-06,296300,58.66999816894531,59.25,58.38000106811523,58.86999893188477,58.86999893188477
2019-09-05,370600,58.0,59.4000015258789,57.47000122070313,58.81000137329102,58.81000137329102
2019-09-04,311300,57.0099983215332,57.43999862670898,56.88000106811523,57.38000106811523,57.38000106811523
2019-09-03,463300,57.209999084472656,57.209999084472656,56.27000045776367,56.56999969482422,56.56999969482422
2019-08-30,289800,57.6500015258789,57.9000015258789,57.20000076293945,57.5099983215332,57.5099983215332
2019-08-29,177500,56.72999954223633,57.34999847412109,56.72999954223633,57.25,57.25
2019-08-28,239000,55.41999816894531,56.31999969482422,55.41999816894531,56.13000106811523,56.13000106811523
2019-08-27,413300,56.15999984741211,56.61999893188477,55.459999084472656,55.83000183105469,55.83000183105469
2019-08-26,442100,55.9900016784668,56.13000106811523,55.45000076293945,55.70000076293945,55.70000076293945
2019-08-23,382500,56.68000030517578,56.83000183105469,55.15999984741211,55.38000106811523,55.38000106811523
2019-08-22,255300,57.0,57.36999893188477,56.5099983215332,56.81999969482422,56.81999969482422
2019-08-21,244200,57.13000106811523,57.4000015258789,56.709999084472656,56.95000076293945,56.95000076293945
2019-08-20,246200,56.83000183105469,57.18999862670898,56.52999877929688,56.59000015258789,56.59000015258789
2019-08-19,178400,57.56000137329102,57.56000137329102,56.91999816894531,57.16999816894531,57.16999816894531
2019-08-16,271900,55.68000030517578,56.81000137329102,55.68000030517578,56.56000137329102,56.56000137329102
2019-08-15,358500,55.959999084472656,56.290000915527344,55.38999938964844,55.52000045776367,55.52000045776367
2019-08-14,288700,56.43000030517578,56.84999847412109,55.61999893188477,55.68000030517578,55.68000030517578
2019-08-13,300400,56.7599983215332,57.959999084472656,56.68000030517578,57.59999847412109,57.59999847412109
2019-08-12,357700,56.7599983215332,57.47000122070313,56.27999877929688,56.81000137329102,56.81000137329102
2019-08-09,294900,57.81000137329102,58.290000915527344,57.13999938964844,57.5099983215332,57.5099983215332
2019-08-08,597000,58.04999923706055,58.43999862670898,57.459999084472656,57.91999816894531,57.91999816894531
2019-08-07,562300,55.97000122070313,57.61000061035156,55.54999923706055,57.459999084472656,57.459999084472656
2019-08-06,530900,56.13999938964844,57.0,55.77999877929688,56.93999862670898,56.93999862670898
2019-08-05,578100,56.56999969482422,58.11000061035156,55.25,55.75,55.75
2019-08-02,471600,58.13999938964844,58.790000915527344,57.20000076293945,57.66999816894531,57.66999816894531
2019-08-01,992800,59.5099983215332,60.0,58.33000183105469,58.45000076293945,58.45000076293945
2019-07-31,965700,60.63000106811523,61.06000137329102,59.25,59.59000015258789,59.59000015258789
2019-07-30,563700,60.02000045776367,60.4900016784668,59.959999084472656,60.40999984741211,60.40999984741211
2019-07-29,394100,60.84000015258789,61.13999938964844,60.2400016784668,60.4000015258789,60.4000015258789
2019-07-26,703000,59.66999816894531,60.93999862670898,59.43000030517578,60.9000015258789,60.9000015258789
2019-07-25,708800,60.0,60.31000137329102,58.90999984741211,59.68000030517578,59.68000030517578
2019-07-24,640300,57.68000030517578,58.790000915527344,57.56000137329102,58.77000045776367,58.77000045776367
2019-07-23,522000,56.77000045776367,57.84000015258789,56.34999847412109,57.75,57.75
2019-07-22,287900,56.72999954223633,56.84000015258789,56.18999862670898,56.5,56.5
2019-07-19,383000,56.38999938964844,57.16999816894531,56.38999938964844,56.56999969482422,56.56999969482422
2019-07-18,446600,56.0099983215332,56.29999923706055,55.77999877929688,56.2599983215332,56.2599983215332
2019-07-17,544100,56.15999984741211,56.38000106811523,55.34999847412109,55.93999862670898,55.93999862670898
2019-07-16,383000,56.43999862670898,56.84999847412109,56.25,56.38999938964844,56.38999938964844
2019-07-15,551300,57.0,57.47999954223633,56.0099983215332,56.4000015258789,56.4000015258789
2019-07-12,484200,56.459999084472656,56.93000030517578,56.18999862670898,56.88000106811523,56.88000106811523
2019-07-11,393700,56.09000015258789,56.16999816894531,55.7599983215332,56.09999847412109,56.09999847412109
2019-07-10,336200,56.040000915527344,56.47000122070313,55.88000106811523,56.02999877929688,56.02999877929688
2019-07-09,412100,55.4000015258789,56.0,55.34000015258789,55.9900016784668,55.9900016784668
2019-07-08,385000,56.1500015258789,56.209999084472656,55.52000045776367,55.72999954223633,55.72999954223633
2019-07-05,308700,56.63000106811523,56.88999938964844,56.04999923706055,56.63000106811523,56.63000106811523
2019-07-03,253100,56.56999969482422,56.83000183105469,56.41999816894531,56.70000076293945,56.70000076293945
2019-07-02,380200,56.63999938964844,56.63999938964844,55.84999847412109,56.27999877929688,56.27999877929688
2019-07-01,474300,56.86999893188477,57.540000915527344,56.22999954223633,56.65999984741211,56.65999984741211
2019-06-28,1839200,55.9000015258789,56.5,55.5,56.09999847412109,56.09999847412109
2019-06-27,561500,54.81000137329102,55.52999877929688,54.47999954223633,55.36000061035156,55.36000061035156
2019-06-26,513900,54.31999969482422,54.95000076293945,54.31999969482422,54.59000015258789,54.59000015258789
2019-06-25,534100,54.77999877929688,54.790000915527344,53.88999938964844,54.02000045776367,54.02000045776367
2019-06-24,615800,54.56000137329102,55.0,54.08000183105469,54.54999923706055,54.54999923706055
2019-06-21,920300,55.04999923706055,55.20000076293945,54.29999923706055,54.40999984741211,54.40999984741211
2019-06-20,582200,55.22000122070313,55.5,54.15999984741211,55.11999893188477,55.11999893188477
2019-06-19,545000,54.18999862670898,54.9000015258789,54.06000137329102,54.63000106811523,54.63000106811523
2019-06-18,480800,53.52000045776367,54.77000045776367,53.52000045776367,54.34000015258789,54.34000015258789
2019-06-17,516500,53.91999816894531,54.38999938964844,53.209999084472656,53.27999877929688,53.27999877929688
2019-06-14,408400,54.09999847412109,54.209999084472656,53.68000030517578,53.93000030517578,53.93000030517578
2019-06-13,650800,53.93000030517578,54.11000061035156,53.52999877929688,53.9900016784668,53.9900016784668
2019-06-12,928300,54.34000015258789,54.83000183105469,53.63999938964844,53.88000106811523,53.88000106811523
2019-06-11,591000,54.86000061035156,55.1500015258789,54.08000183105469,54.58000183105469,54.58000183105469
2019-06-10,538300,54.209999084472656,55.02999877929688,54.209999084472656,54.63000106811523,54.63000106811523
2019-06-07,420500,53.15999984741211,53.97000122070313,53.11000061035156,53.84000015258789,53.84000015258789
2019-06-06,584800,53.02000045776367,53.43999862670898,52.5099983215332,53.20000076293945,53.20000076293945
2019-06-05,643400,52.02999877929688,53.22999954223633,51.77999877929688,53.11999893188477,53.11999893188477
2019-06-04,766500,50.97999954223633,52.0,50.68999862670898,51.959999084472656,51.959999084472656
2019-06-03,392200,50.27999877929688,50.7400016784668,49.90999984741211,50.29999923706055,50.29999923706055
2019-05-31,692000,50.36000061035156,50.7599983215332,50.11999893188477,50.25,50.25
2019-05-30,386500,51.22000122070313,51.72000122070313,50.6500015258789,50.88000106811523,50.88000106811523
2019-05-29,535700,50.61999893188477,51.2599983215332,50.06000137329102,51.16999816894531,51.16999816894531
2019-05-28,953100,52.18999862670898,52.290000915527344,50.88999938964844,50.95000076293945,50.95000076293945
2019-05-24,374200,51.709999084472656,52.09000015258789,51.47999954223633,52.040000915527344,52.040000915527344
2019-05-23,471000,52.0,52.06000137329102,51.22999954223633,51.4900016784668,51.4900016784668
2019-05-22,627200,52.27000045776367,52.7599983215332,52.09000015258789,52.36000061035156,52.36000061035156
2019-05-21,679300,51.58000183105469,52.56000137329102,51.58000183105469,52.52999877929688,52.52999877929688
2019-05-20,282500,51.06999969482422,51.61000061035156,50.77000045776367,51.33000183105469,51.33000183105469
2019-05-17,627600,51.31000137329102,52.08000183105469,51.2599983215332,51.34000015258789,51.34000015258789
