date,open,high,low,close,adj close,volume
2023-12-28,209.3600006103516,211.5200042724609,209.3600006103516,210.9199981689453,210.9199981689453,789800
2023-12-27,209.32000732421875,210.1600036621093,209.1199951171875,209.88999938964844,209.88999938964844,499800
2023-12-26,207.88999938964844,209.8999938964844,207.5599975585937,209.72000122070312,209.72000122070312,561900
2023-12-22,208.5599975585937,209.67999267578125,207.8500061035156,208.4900054931641,208.4900054931641,741800
2023-12-21,207.77999877929688,209.3099975585937,206.3999938964844,207.5399932861328,207.5399932861328,811500
2023-12-20,209.97000122070312,211.9900054931641,206.52999877929688,206.5800018310547,206.5800018310547,920300
2023-12-19,209.8000030517578,211.13999938964844,209.33999633789065,210.1199951171875,210.1199951171875,1758000
2023-12-18,208.2700042724609,210.6300048828125,208.17999267578125,209.8000030517578,209.8000030517578,1963900
2023-12-15,206.5,208.5800018310547,206.5,208.3699951171875,208.3699951171875,3294500
2023-12-14,207.44000244140625,209.0,205.44000244140625,206.6000061035156,206.6000061035156,2482600
2023-12-13,201.0,208.44000244140625,200.4900054931641,208.0800018310547,208.0800018310547,2985700
2023-12-12,200.72000122070312,200.72000122070312,198.22000122070312,200.3099975585937,200.3099975585937,1734400
2023-12-11,196.4199981689453,203.0,196.4199981689453,201.07000732421875,201.07000732421875,2206400
2023-12-08,197.009994506836,197.19000244140625,193.33999633789065,195.8099975585937,195.8099975585937,1273600
2023-12-07,199.9199981689453,200.2899932861328,196.3800048828125,196.67999267578125,196.67999267578125,909600
2023-12-06,198.5,200.1000061035156,197.8800048828125,198.9499969482422,198.9499969482422,990500
2023-12-05,199.0,199.6199951171875,197.8099975585937,198.009994506836,198.009994506836,1354600
2023-12-04,193.9100036621093,199.44000244140625,192.9499969482422,199.27999877929688,199.27999877929688,1863700
2023-12-01,190.8699951171875,194.92999267578125,190.1699981689453,194.69000244140625,194.69000244140625,1110000
2023-11-30,189.6000061035156,190.9100036621093,188.9499969482422,190.8099975585937,190.8099975585937,1363400
2023-11-29,189.0800018310547,189.77999877929688,188.0599975585937,188.6600036621093,188.6600036621093,661800
2023-11-28,189.009994506836,189.7400054931641,187.67999267578125,189.1000061035156,189.1000061035156,726600
2023-11-27,190.8600006103516,190.8600006103516,187.3699951171875,187.9199981689453,187.9199981689453,676200
2023-11-24,188.4100036621093,191.009994506836,188.0500030517578,191.009994506836,191.009994506836,482300
2023-11-22,187.08999633789065,188.1999969482422,185.97999572753903,187.8300018310547,187.8300018310547,797000
2023-11-21,186.67999267578125,188.83999633789065,186.27999877929688,188.5599975585937,188.5599975585937,794700
2023-11-20,186.17999267578125,187.4499969482422,184.33999633789065,186.47999572753903,186.47999572753903,733100
2023-11-17,188.0,188.0,184.8800048828125,185.69000244140625,185.69000244140625,889600
2023-11-16,186.9199981689453,188.1300048828125,185.7700042724609,186.259994506836,186.259994506836,1431700
2023-11-15,187.57000732421875,188.759994506836,186.6600036621093,187.44000244140625,186.3000030517578,1246500
2023-11-14,184.259994506836,187.75,183.22999572753903,187.6100006103516,186.46896362304688,1277000
2023-11-13,183.33999633789065,185.19000244140625,182.009994506836,183.8500061035156,182.7318420410156,887800
2023-11-10,181.4199981689453,182.5800018310547,180.1300048828125,182.1699981689453,181.0620574951172,799000
2023-11-09,182.58999633789065,182.6300048828125,179.55999755859375,180.759994506836,179.66062927246094,1022100
2023-11-08,182.3300018310547,183.08999633789065,179.9600067138672,181.4900054931641,180.38619995117188,966200
2023-11-07,181.3800048828125,183.6199951171875,181.08999633789065,182.88999938964844,181.7776794433593,1102200
2023-11-06,185.5,185.67999267578125,181.3600006103516,181.759994506836,180.654541015625,1963600
2023-11-03,183.5599975585937,186.8000030517578,183.1100006103516,185.6699981689453,184.540771484375,2183800
2023-11-02,179.0500030517578,183.9199981689453,179.0,183.0599975585937,181.94664001464844,1953900
2023-11-01,180.33999633789065,180.5599975585937,177.60000610351562,178.72000122070312,177.63304138183594,1457800
2023-10-31,176.63999938964844,180.1300048828125,176.14999389648438,179.41000366210938,178.31884765625,2436400
2023-10-30,173.25999450683594,176.2899932861328,172.30999755859375,174.36000061035156,173.299560546875,2121800
2023-10-27,176.16000366210938,176.92999267578125,169.5500030517578,170.92999267578125,169.89041137695312,2383600
2023-10-26,175.63999938964844,177.35000610351562,174.75,175.2100067138672,174.14439392089844,1859000
2023-10-25,174.94000244140625,176.69000244140625,173.24000549316406,175.74000549316406,174.67117309570312,1150300
2023-10-24,178.3000030517578,179.13999938964844,172.9600067138672,173.02000427246094,171.96771240234375,1259000
2023-10-23,176.08999633789062,179.3699951171875,175.27999877929688,176.8699951171875,175.79428100585938,1392500
2023-10-20,178.58999633789062,179.49000549316406,176.05999755859375,176.10000610351562,175.0289764404297,1515600
2023-10-19,179.6699981689453,180.5,177.4600067138672,177.89999389648438,176.81802368164062,1022600
2023-10-18,178.4499969482422,180.5399932861328,177.5,179.5500030517578,178.45799255371094,1303600
2023-10-17,177.60000610351562,181.27999877929688,176.5800018310547,178.3000030517578,177.21559143066406,1161000
2023-10-16,178.0,179.74000549316406,176.22000122070312,179.0,177.9113311767578,1335200
2023-10-13,175.88999938964844,178.00999450683594,174.86000061035156,177.24000549316406,176.16204833984375,1555100
2023-10-12,177.35000610351562,177.35000610351562,172.1699981689453,173.8000030517578,172.7429656982422,1249900
2023-10-11,177.74000549316406,178.57000732421875,176.1300048828125,176.82000732421875,175.74459838867188,918600
2023-10-10,181.0,181.5800018310547,176.77000427246094,177.57000732421875,176.4900360107422,1280000
2023-10-09,173.3300018310547,180.57000732421875,173.07000732421875,180.2100067138672,179.11398315429688,2746000
2023-10-06,160.35000610351562,164.9199981689453,160.25,163.88999938964844,162.8932342529297,1104100
2023-10-05,163.52000427246094,164.1199951171875,160.9499969482422,161.27999877929688,160.29910278320312,1506200
2023-10-04,168.10000610351562,168.52999877929688,162.85000610351562,163.77999877929688,162.78390502929688,2109600
2023-10-03,170.41000366210938,170.86000061035156,168.49000549316406,169.27999877929688,168.2504425048828,1330700
2023-10-02,173.67999267578125,174.6699981689453,170.22000122070312,171.55999755859375,170.51658630371094,1102700
2023-09-29,173.38999938964844,174.6199951171875,172.11000061035156,174.1199951171875,173.06100463867188,1084900
2023-09-28,174.27000427246094,175.42999267578125,171.75,172.33999633789062,171.29183959960938,1952800
2023-09-27,174.05999755859375,175.3000030517578,173.32000732421875,175.1999969482422,174.1344451904297,1065200
2023-09-26,173.5399932861328,174.27999877929688,172.3800048828125,173.47999572753906,172.42489624023438,1166100
2023-09-25,172.92999267578125,174.6300048828125,172.05999755859375,174.16000366210938,173.10076904296875,810200
2023-09-22,173.94000244140625,175.49000549316406,173.2899932861328,173.57000732421875,172.5143585205078,1355400
2023-09-21,174.3000030517578,175.47000122070312,173.1999969482422,173.94000244140625,172.88211059570312,1438600
2023-09-20,176.97000122070312,177.22000122070312,174.17999267578125,174.64999389648438,173.58778381347656,959300
2023-09-19,175.22000122070312,176.8000030517578,174.5800018310547,176.13999938964844,175.0687255859375,1227900
2023-09-18,174.99000549316406,176.66000366210938,173.52000427246094,175.1300048828125,174.06488037109375,980000
2023-09-15,171.35000610351562,173.47999572753906,171.35000610351562,172.72000122070312,171.66952514648438,1685400
2023-09-14,169.58999633789062,171.63999938964844,169.3699951171875,171.55999755859375,170.51658630371094,1157100
2023-09-13,169.91000366210938,171.07000732421875,168.7100067138672,169.14999389648438,168.12123107910156,1180900
2023-09-12,168.5,169.75999450683594,168.0399932861328,169.10000610351562,168.07154846191406,930200
2023-09-11,168.89999389648438,169.5399932861328,167.91000366210938,168.8800048828125,167.85289001464844,1083400
2023-09-08,168.49000549316406,169.42999267578125,167.13999938964844,167.94000244140625,166.91859436035156,1135100
2023-09-07,170.41000366210938,171.07000732421875,168.00999450683594,168.58999633789062,167.56463623046875,1388500
2023-09-06,172.47000122070312,172.52999877929688,170.02999877929688,170.19000244140625,169.15492248535156,1384200
2023-09-05,176.9600067138672,177.0,172.25,172.4499969482422,171.4011688232422,1473500
2023-09-01,178.10000610351562,178.42999267578125,176.14999389648438,177.25999450683594,176.18191528320312,919200
2023-08-31,178.42999267578125,179.9600067138672,178.00999450683594,178.08999633789062,175.87379455566406,1206100
2023-08-30,177.75,179.63999938964844,176.91000366210938,177.8000030517578,175.58741760253906,1745200
2023-08-29,178.17999267578125,178.3800048828125,176.3000030517578,177.25,175.0442657470703,1342400
2023-08-28,177.33999633789062,178.22000122070312,176.1300048828125,178.08999633789062,175.87379455566406,1121900
2023-08-25,178.5800018310547,178.92999267578125,176.75,178.4600067138672,176.2392120361328,837100
2023-08-24,178.10000610351562,179.08999633789062,176.83999633789062,177.85000610351562,175.6367950439453,1128500
2023-08-23,180.67999267578125,180.75,177.82000732421875,178.27000427246094,176.05157470703125,1175000
2023-08-22,181.1300048828125,181.77999877929688,179.74000549316406,180.2100067138672,177.96743774414062,741800
2023-08-21,181.009994506836,181.4600067138672,180.1199951171875,180.9199981689453,178.6685791015625,916900
2023-08-18,180.8699951171875,184.08999633789065,180.8699951171875,181.47999572753903,179.22161865234375,631200
2023-08-17,182.8800048828125,183.72999572753903,181.6300048828125,181.75,179.48826599121094,643000
2023-08-16,182.1499938964844,183.9499969482422,182.1100006103516,182.5599975585937,180.2881774902344,702600
2023-08-15,185.3699951171875,185.8300018310547,182.3600006103516,182.3699951171875,180.1005401611328,570600
2023-08-14,187.97000122070312,189.2700042724609,186.0200042724609,186.4600067138672,184.1396484375,718900
2023-08-11,187.17999267578125,188.1100006103516,186.08999633789065,187.9499969482422,185.6110992431641,529000
2023-08-10,186.97000122070312,188.5,185.72999572753903,186.4100036621093,184.0902709960937,669200
2023-08-09,185.6100006103516,188.1199951171875,185.6100006103516,187.1600036621093,184.8309326171875,729800
2023-08-08,187.3300018310547,187.42999267578125,185.0,185.5800018310547,183.2705993652344,786700
2023-08-07,187.07000732421875,189.8500061035156,187.07000732421875,187.9199981689453,185.5814666748047,1311200
2023-08-04,185.9900054931641,187.5,185.3300018310547,186.4499969482422,184.1297607421875,1121500
2023-08-03,185.5399932861328,185.8999938964844,182.3500061035156,185.17999267578125,182.8755645751953,1506600
2023-08-02,187.08999633789065,188.6199951171875,185.8699951171875,185.9199981689453,183.6063537597656,1319900
2023-08-01,189.6699981689453,190.0599975585937,186.97000122070312,187.72000122070312,185.3839569091797,1400600
2023-07-31,192.8699951171875,193.38999938964844,188.6499938964844,189.4900054931641,187.13194274902344,2059200
2023-07-28,191.2899932861328,193.25,190.1300048828125,192.259994506836,189.86746215820312,1434200
2023-07-27,194.9199981689453,199.4199981689453,185.5200042724609,189.759994506836,187.3985595703125,3877900
2023-07-26,201.7700042724609,204.2100067138672,201.0200042724609,202.5599975585937,200.039291381836,1049300
2023-07-25,198.17999267578125,202.0599975585937,195.6999969482422,201.5500030517578,199.04185485839844,1055800
2023-07-24,200.0,201.32000732421875,199.67999267578125,200.6699981689453,198.17282104492188,654500
