date,volume,open,high,low,close,adj close
2023-12-28,8900,29.38999938964844,29.43000030517578,29.290000915527344,29.315000534057617,29.315000534057617
2023-12-27,2400,29.32999992370605,29.38400077819824,29.32999992370605,29.3700008392334,29.3700008392334
2023-12-26,100,29.23900032043457,29.23900032043457,29.23900032043457,29.23900032043457,29.23900032043457
2023-12-22,3700,29.200000762939453,29.239999771118164,29.13500022888184,29.13500022888184,29.13500022888184
2023-12-21,3900,29.100000381469727,29.177000045776367,29.03499984741211,29.177000045776367,29.177000045776367
2023-12-20,1600,29.040000915527344,29.040000915527344,28.76700019836425,28.76700019836425,28.76700019836425
2023-12-19,2600,28.989999771118164,29.02499961853028,28.989999771118164,29.02499961853028,29.02499961853028
2023-12-18,3000,28.770999908447266,28.80599975585937,28.75,28.80599975585937,28.80599975585937
2023-12-15,1700,28.75,28.75,28.71999931335449,28.72699928283692,28.72699928283692
2023-12-14,4000,29.14999961853028,29.17399978637696,29.020000457763672,29.069000244140625,29.069000244140625
2023-12-13,4200,28.65999984741211,28.989999771118164,28.48600006103516,28.989999771118164,28.989999771118164
2023-12-12,900,28.600000381469727,28.6200008392334,28.600000381469727,28.6200008392334,28.6200008392334
2023-12-11,1900,28.459999084472656,28.559999465942383,28.450000762939453,28.551000595092773,28.551000595092773
2023-12-08,1000,28.440000534057617,28.489999771118164,28.420000076293945,28.489999771118164,28.489999771118164
2023-12-07,4500,28.450000762939453,28.475000381469727,28.3799991607666,28.475000381469727,28.475000381469727
2023-12-06,2700,28.479999542236328,28.52899932861328,28.3129997253418,28.3129997253418,28.3129997253418
2023-12-05,600,28.309999465942383,28.309999465942383,28.27499961853028,28.27499961853028,28.27499961853028
2023-12-04,2900,28.36199951171875,28.39999961853028,28.26000022888184,28.36000061035156,28.36000061035156
2023-12-01,7700,28.170000076293945,28.530000686645508,28.170000076293945,28.530000686645508,28.530000686645508
2023-11-30,2200,28.270000457763672,28.29599952697754,28.239999771118164,28.277999877929688,28.277999877929688
2023-11-29,3400,28.3799991607666,28.3799991607666,28.280000686645508,28.292999267578125,28.292999267578125
2023-11-28,4500,28.229999542236328,28.270000457763672,28.229999542236328,28.246000289916992,28.246000289916992
2023-11-27,1800,28.270000457763672,28.270000457763672,28.239999771118164,28.24300003051757,28.24300003051757
2023-11-24,3300,28.100000381469727,28.26000022888184,28.100000381469727,28.26000022888184,28.26000022888184
2023-11-22,9000,27.989999771118164,28.040000915527344,27.981000900268555,28.030000686645508,28.030000686645508
2023-11-21,6200,27.940000534057617,28.030000686645508,27.93000030517578,27.93899917602539,27.93899917602539
2023-11-20,10300,27.93000030517578,28.01000022888184,27.920000076293945,27.98200035095215,27.98200035095215
2023-11-17,1600,27.849000930786133,27.90999984741211,27.836000442504883,27.90999984741211,27.90999984741211
2023-11-16,4800,27.549999237060547,27.600000381469727,27.5,27.549999237060547,27.549999237060547
2023-11-15,1700,27.63999938964844,27.63999938964844,27.535999298095703,27.535999298095703,27.535999298095703
2023-11-14,3400,27.549999237060547,28.604999542236328,27.549999237060547,27.702999114990234,27.702999114990234
2023-11-13,900,26.940000534057617,27.100000381469727,26.89999961853028,27.076000213623047,27.076000213623047
2023-11-10,4200,26.84000015258789,27.0,26.690000534057617,27.0,27.0
2023-11-09,2900,26.959999084472656,26.979999542236328,26.86000061035156,26.867000579833984,26.867000579833984
2023-11-08,500,26.76000022888184,26.81800079345703,26.7549991607666,26.81800079345703,26.81800079345703
2023-11-07,2000,26.799999237060547,26.84000015258789,26.799999237060547,26.82699966430664,26.82699966430664
2023-11-06,1400,27.06999969482422,27.06999969482422,26.959999084472656,26.988000869750977,26.988000869750977
2023-11-03,15000,27.1299991607666,27.190000534057617,27.059999465942383,27.12700080871582,27.12700080871582
2023-11-02,1700,26.8799991607666,26.88999938964844,26.780000686645508,26.88999938964844,26.88999938964844
2023-11-01,2000,26.309999465942383,26.483999252319336,26.309999465942383,26.483999252319336,26.483999252319336
2023-10-31,2200,26.190000534057617,26.229999542236328,26.1200008392334,26.229999542236328,26.229999542236328
2023-10-30,3200,26.09000015258789,26.12800025939941,25.989999771118164,26.12800025939941,26.12800025939941
2023-10-27,2200,26.01000022888184,26.01000022888184,25.75,25.76099967956543,25.76099967956543
2023-10-26,2000,25.93000030517578,26.030000686645508,25.93000030517578,25.940000534057617,25.940000534057617
2023-10-25,100,26.108999252319336,26.108999252319336,26.108999252319336,26.108999252319336,26.108999252319336
2023-10-24,4500,26.176000595092773,26.27499961853028,26.176000595092773,26.27499961853028,26.27499961853028
2023-10-23,5400,26.15999984741211,26.30900001525879,26.15999984741211,26.17399978637696,26.17399978637696
2023-10-20,100,26.128999710083008,26.128999710083008,26.128999710083008,26.128999710083008,26.128999710083008
2023-10-19,100,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156
2023-10-18,100,26.54599952697754,26.54599952697754,26.54599952697754,26.54599952697754,26.54599952697754
2023-10-17,1000,26.959999084472656,26.979999542236328,26.94700050354004,26.94700050354004,26.94700050354004
2023-10-16,1300,26.799999237060547,26.94799995422364,26.79199981689453,26.94799995422364,26.94799995422364
2023-10-13,100,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211,26.78499984741211
2023-10-12,900,27.280000686645508,27.280000686645508,27.006000518798828,27.006000518798828,27.006000518798828
2023-10-11,1900,27.131000518798828,27.2189998626709,27.131000518798828,27.2189998626709,27.2189998626709
2023-10-10,300,27.11000061035156,27.11000061035156,27.07999992370605,27.083999633789062,27.083999633789062
2023-10-09,600,26.530000686645508,26.71999931335449,26.530000686645508,26.71999931335449,26.71999931335449
2023-10-06,800,26.739999771118164,26.81999969482422,26.71199989318848,26.777999877929688,26.777999877929688
2023-10-05,700,26.309999465942383,26.51000022888184,26.309999465942383,26.489999771118164,26.489999771118164
2023-10-04,300,26.100000381469727,26.215999603271484,26.100000381469727,26.215999603271484,26.215999603271484
2023-10-03,2700,26.1299991607666,26.14999961853028,26.1299991607666,26.14999961853028,26.14999961853028
2023-10-02,600,26.59000015258789,26.59000015258789,26.44499969482422,26.45800018310547,26.45800018310547
2023-09-29,1400,27.07999992370605,27.07999992370605,26.815000534057617,26.815000534057617,26.815000534057617
2023-09-28,100,26.895999908447266,26.895999908447266,26.895999908447266,26.895999908447266,26.895999908447266
2023-09-27,900,26.76000022888184,26.76000022888184,26.670000076293945,26.715999603271484,26.715999603271484
2023-09-26,500,27.020000457763672,27.020000457763672,26.850000381469727,26.857999801635746,26.857999801635746
2023-09-25,2000,27.09000015258789,27.13999938964844,27.030000686645508,27.138999938964844,27.138999938964844
2023-09-22,500,27.450000762939453,27.51000022888184,27.3759994506836,27.3759994506836,27.256000518798828
2023-09-21,4200,27.540000915527344,27.540000915527344,27.38999938964844,27.38999938964844,27.269939422607425
2023-09-20,400,27.989999771118164,27.989999771118164,27.749000549316406,27.749000549316406,27.627365112304688
2023-09-19,200,27.739999771118164,27.7450008392334,27.739999771118164,27.7450008392334,27.623384475708008
2023-09-18,100,27.691999435424805,27.691999435424805,27.691999435424805,27.691999435424805,27.570613861083984
2023-09-15,700,27.915000915527344,27.915000915527344,27.802000045776367,27.802000045776367,27.68013381958008
2023-09-14,500,27.770000457763672,27.84199905395508,27.770000457763672,27.84199905395508,27.71995735168457
2023-09-13,700,27.950000762939453,27.950000762939453,27.55299949645996,27.55299949645996,27.43222427368164
2023-09-12,2500,27.6299991607666,27.68899917602539,27.6299991607666,27.64200019836425,27.52083396911621
2023-09-11,800,27.75,27.75,27.74399948120117,27.74799919128418,27.62636947631836
2023-09-08,1600,27.530000686645508,27.530000686645508,27.441999435424805,27.459999084472656,27.33963203430176
2023-09-07,700,27.530000686645508,27.559999465942383,27.489999771118164,27.525999069213867,27.40534210205078
2023-09-06,1400,27.540000915527344,27.540000915527344,27.450000762939453,27.48200035095215,27.361536026000977
2023-09-05,2200,27.65999984741211,27.65999984741211,27.52499961853028,27.52499961853028,27.404346466064453
2023-09-01,2800,28.030000686645508,28.030000686645508,27.71999931335449,27.77899932861328,27.65723419189453
2023-08-31,100,27.75,27.82699966430664,27.75,27.82699966430664,27.70502281188965
2023-08-30,1200,28.01000022888184,28.01000022888184,27.88999938964844,27.93600082397461,27.81354713439941
2023-08-29,1100,27.950000762939453,27.950000762939453,27.94799995422364,27.950000762939453,27.827486038208008
2023-08-28,100,27.617000579833984,27.617000579833984,27.617000579833984,27.617000579833984,27.49594497680664
2023-08-25,500,27.270000457763672,27.36199951171875,27.25,27.36199951171875,27.242061614990234
2023-08-24,300,27.26000022888184,27.26000022888184,27.19499969482422,27.19499969482422,27.075794219970703
2023-08-23,100,27.5,27.5,27.5,27.5,27.379457473754883
2023-08-22,800,27.3700008392334,27.3700008392334,27.229999542236328,27.229999542236328,27.110639572143555
2023-08-21,400,27.15800094604492,27.295000076293945,27.15800094604492,27.285999298095703,27.16639518737793
2023-08-18,800,27.06999969482422,27.20199966430664,27.05500030517578,27.20199966430664,27.082763671875
2023-08-17,300,27.450000762939453,27.450000762939453,27.232999801635746,27.232999801635746,27.11362648010254
2023-08-16,2900,27.56999969482422,27.6200008392334,27.39699935913086,27.39699935913086,27.27690696716309
2023-08-15,2600,27.729999542236328,27.729999542236328,27.59600067138672,27.59600067138672,27.47503662109375
2023-08-14,43300,27.8799991607666,27.8799991607666,27.739999771118164,27.87700080871582,27.75480461120605
2023-08-11,100,27.98900032043457,27.98900032043457,27.98900032043457,27.98900032043457,27.86631393432617
2023-08-10,3400,28.459999084472656,28.459999084472656,28.16200065612793,28.16200065612793,28.038555145263672
2023-08-09,1500,28.13999938964844,28.13999938964844,28.08799934387207,28.08799934387207,27.96487808227539
2023-08-08,1600,27.920000076293945,28.07999992370605,27.920000076293945,28.07999992370605,27.9569149017334
2023-08-07,300,28.069000244140625,28.10300064086914,28.069000244140625,28.10300064086914,27.979814529418945
2023-08-04,100,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,27.757789611816406
2023-08-03,400,27.827999114990234,27.840999603271484,27.827999114990234,27.840999603271484,27.71896171569824
2023-08-02,100,27.95199966430664,27.95199966430664,27.95199966430664,27.95199966430664,27.82947540283203
2023-08-01,9400,28.3799991607666,28.41399955749512,28.3799991607666,28.41399955749512,28.28944969177246
2023-07-31,1000,28.690000534057617,28.711000442504883,28.690000534057617,28.711000442504883,28.58514976501465
2023-07-28,1500,28.88999938964844,28.88999938964844,28.770000457763672,28.79700088500977,28.670772552490234
2023-07-27,1200,28.81999969482422,28.81999969482422,28.645999908447266,28.645999908447266,28.52043342590332
2023-07-26,2800,28.55500030517578,28.676000595092773,28.55500030517578,28.676000595092773,28.550302505493164
2023-07-25,1000,28.600000381469727,28.604999542236328,28.57999992370605,28.604999542236328,28.479612350463867
2023-07-24,1500,28.559999465942383,28.559999465942383,28.51000022888184,28.51000022888184,28.38503074645996
2023-07-21,800,28.57999992370605,28.64999961853028,28.57999992370605,28.61899948120117,28.49355125427246
2023-07-20,300,28.590999603271484,28.590999603271484,28.586000442504883,28.586000442504883,28.460697174072266
2023-07-19,100,28.70199966430664,28.70199966430664,28.70199966430664,28.70199966430664,28.576187133789062
2023-07-18,2100,28.69099998474121,28.69099998474121,28.655000686645508,28.683000564575195,28.55727195739746
2023-07-17,1700,28.420000076293945,28.48900032043457,28.3700008392334,28.48900032043457,28.36412239074707
2023-07-14,1900,28.549999237060547,28.549999237060547,28.474000930786133,28.474000930786133,28.34918785095215
2023-07-13,1400,28.559999465942383,28.589000701904297,28.51499938964844,28.589000701904297,28.46368408203125
2023-07-12,2500,28.21500015258789,28.21500015258789,28.187000274658203,28.187000274658203,28.063446044921875
