date,volume,open,high,low,close,adj close
2023-12-28,5200,53.060001373291016,53.2400016784668,53.060001373291016,53.130001068115234,53.130001068115234
2023-12-27,6200,52.63999938964844,53.130001068115234,52.63999938964844,53.11000061035156,53.11000061035156
2023-12-26,4700,52.34000015258789,52.84999847412109,52.34000015258789,52.7599983215332,52.7599983215332
2023-12-22,5500,52.560001373291016,52.709999084472656,52.43000030517578,52.5099983215332,52.5099983215332
2023-12-21,4100,52.27000045776367,52.459999084472656,52.060001373291016,52.459999084472656,52.459999084472656
2023-12-20,8400,52.08000183105469,52.369998931884766,51.70000076293945,51.70000076293945,51.70000076293945
2023-12-19,9800,51.540000915527344,52.27000045776367,51.13999938964844,52.220001220703125,52.16600036621094
2023-12-18,4900,50.93000030517578,51.15999984741211,50.869998931884766,51.06999969482422,51.017189025878906
2023-12-15,8100,51.380001068115234,51.38999938964844,50.59999847412109,50.84999847412109,50.79741668701172
2023-12-14,5800,51.560001373291016,52.0,51.27000045776367,51.27000045776367,51.216983795166016
2023-12-13,7000,49.709999084472656,51.09000015258789,49.65999984741211,51.09000015258789,51.03717041015625
2023-12-12,3900,49.4900016784668,49.75,49.400001525878906,49.68000030517578,49.62862777709961
2023-12-11,4400,48.9900016784668,49.63999938964844,48.9900016784668,49.54999923706055,49.49876022338867
2023-12-08,3900,48.900001525878906,49.0099983215332,48.630001068115234,49.0099983215332,48.95931625366211
2023-12-07,5000,48.25,48.83000183105469,48.18999862670898,48.83000183105469,48.77950668334961
2023-12-06,5500,48.470001220703125,48.88999938964844,48.470001220703125,48.65999984741211,48.60968017578125
2023-12-05,10800,48.380001068115234,48.4900016784668,48.11000061035156,48.16999816894531,48.12018585205078
2023-12-04,4800,47.68999862670898,48.720001220703125,47.68999862670898,48.5099983215332,48.45983505249024
2023-12-01,2300,47.38999938964844,48.0,47.38999938964844,47.97999954223633,47.93038558959961
2023-11-30,4600,47.0,47.0,46.68000030517578,46.95000076293945,46.90145111083984
2023-11-29,4300,47.34999847412109,47.58000183105469,47.0,47.060001373291016,47.01133728027344
2023-11-28,4400,46.5,46.7400016784668,46.34999847412109,46.7400016784668,46.69166946411133
2023-11-27,6000,46.900001525878906,46.900001525878906,46.43999862670898,46.45000076293945,46.4019660949707
2023-11-24,1600,46.84000015258789,47.08000183105469,46.79999923706055,47.08000183105469,47.03131866455078
2023-11-22,4600,46.88999938964844,46.970001220703125,46.81999969482422,46.880001068115234,46.83152389526367
2023-11-21,4300,46.93999862670898,46.93999862670898,46.68999862670898,46.869998931884766,46.821533203125
2023-11-20,5000,46.650001525878906,47.11000061035156,46.650001525878906,46.959999084472656,46.91143798828125
2023-11-17,3300,46.43999862670898,46.58000183105469,46.36000061035156,46.58000183105469,46.53183364868164
2023-11-16,5100,46.25,46.34999847412109,45.93999862670898,46.220001220703125,46.17220687866211
2023-11-15,3200,46.5,46.7400016784668,46.45000076293945,46.47999954223633,46.43193435668945
2023-11-14,8500,45.290000915527344,46.470001220703125,45.290000915527344,46.16999816894531,46.12225341796875
2023-11-13,3100,44.459999084472656,44.77000045776367,44.380001068115234,44.75,44.7037239074707
2023-11-10,7500,44.66999816894531,44.84000015258789,44.369998931884766,44.84000015258789,44.79363250732422
2023-11-09,2500,45.220001220703125,45.220001220703125,44.59000015258789,44.61000061035156,44.56386947631836
2023-11-08,5100,45.130001068115234,45.13999938964844,44.84000015258789,44.93999862670898,44.89352798461914
2023-11-07,3700,44.34000015258789,45.040000915527344,44.34000015258789,44.83000183105469,44.78364562988281
2023-11-06,2800,44.72999954223633,44.97999954223633,44.43000030517578,44.560001373291016,44.51392364501953
2023-11-03,4200,44.02000045776367,44.63999938964844,44.02000045776367,44.43999862670898,44.39404296875
2023-11-02,3900,42.27000045776367,43.45000076293945,42.27000045776367,43.45000076293945,43.40507125854492
2023-11-01,4200,41.90999984741211,42.11000061035156,41.68999862670898,42.09000015258789,42.04647445678711
2023-10-31,1800,42.27999877929688,42.5,42.2599983215332,42.47999954223633,42.436073303222656
2023-10-30,2800,42.09000015258789,42.29999923706055,42.0,42.290000915527344,42.24626922607422
2023-10-27,4900,42.20000076293945,42.220001220703125,41.65999984741211,41.65999984741211,41.616920471191406
2023-10-26,7300,42.08000183105469,42.18999862670898,41.83000183105469,42.130001068115234,42.08643341064453
2023-10-25,6400,42.0099983215332,42.400001525878906,42.0099983215332,42.29999923706055,42.256256103515625
2023-10-24,10000,42.810001373291016,43.060001373291016,42.77999877929688,42.81999969482422,42.77571868896485
2023-10-23,5000,42.38999938964844,42.88999938964844,42.2599983215332,42.619998931884766,42.575927734375
2023-10-20,15700,42.59999847412109,42.77999877929688,42.4900016784668,42.5,42.456050872802734
2023-10-19,3300,43.02000045776367,43.09999847412109,42.77999877929688,42.86000061035156,42.81568145751953
2023-10-18,5600,43.93999862670898,43.95000076293945,43.20000076293945,43.209999084472656,43.16531753540039
2023-10-17,6700,43.380001068115234,44.150001525878906,42.900001525878906,44.150001525878906,44.10434722900391
2023-10-16,5800,43.25,43.84999847412109,43.20000076293945,43.7400016784668,43.69477081298828
2023-10-13,11000,43.27000045776367,43.290000915527344,42.970001220703125,43.02000045776367,42.97551345825195
2023-10-12,4300,43.86000061035156,43.86000061035156,43.33000183105469,43.34999847412109,43.305171966552734
2023-10-11,2100,44.29999923706055,44.43999862670898,44.16999816894531,44.43999862670898,44.39404296875
2023-10-10,2100,44.38999938964844,44.5099983215332,44.36000061035156,44.36000061035156,44.31412887573242
2023-10-09,1400,43.66999816894531,44.0,43.47999954223633,43.90999984741211,43.864593505859375
2023-10-06,4600,43.310001373291016,44.31999969482422,43.13999938964844,44.15999984741211,44.11433410644531
