date,volume,open,high,low,close,adj close
2020-07-02,4000,23.79999923706055,23.79999923706055,23.709999084472656,23.729999542236328,23.729999542236328
2020-07-01,4500,23.57999992370605,23.6200008392334,23.57999992370605,23.604999542236328,23.604999542236328
2020-06-30,2100,23.39999961853028,23.52899932861328,23.364999771118164,23.52899932861328,23.52899932861328
2020-06-29,3900,23.28000068664551,23.420000076293945,23.28000068664551,23.31999969482422,23.31999969482422
2020-06-26,18800,23.5,23.5,23.434999465942383,23.434999465942383,23.434999465942383
2020-06-25,1100,23.61000061035156,23.742000579833984,23.61000061035156,23.742000579833984,23.65800094604492
2020-06-24,13400,23.790000915527344,23.89299964904785,23.631000518798828,23.709999084472656,23.62611198425293
2020-06-23,6200,23.96999931335449,23.9950008392334,23.94499969482422,23.94499969482422,23.86028289794922
2020-06-22,5600,23.95000076293945,23.97800064086914,23.920000076293945,23.920000076293945,23.83537101745605
2020-06-19,38700,24.0049991607666,24.0049991607666,23.89999961853028,23.93000030517578,23.84533500671387
2020-06-18,22400,23.979999542236328,24.0049991607666,23.95199966430664,23.96999931335449,23.88519287109375
2020-06-17,5200,24.059999465942383,24.059999465942383,24.03000068664551,24.03499984741211,23.94996452331543
2020-06-16,169700,24.17900085449219,24.17900085449219,24.03000068664551,24.07699966430664,23.9918155670166
2020-06-15,8300,23.6200008392334,23.98200035095215,23.61000061035156,23.95000076293945,23.865264892578125
2020-06-12,8200,23.809999465942383,23.809999465942383,23.66699981689453,23.739999771118164,23.65600776672364
2020-06-11,8200,23.76000022888184,23.76000022888184,23.51799964904785,23.56100082397461,23.47764205932617
2020-06-10,16700,24.01099967956543,24.15299987792969,24.0,24.15299987792969,24.067546844482425
2020-06-09,10100,24.07999992370605,24.136999130249023,24.07999992370605,24.136999130249023,24.05160140991211
2020-06-08,34700,24.26000022888184,24.290000915527344,24.239999771118164,24.270000457763672,24.18413352966309
2020-06-05,1200,24.315000534057614,24.35000038146973,24.26300048828125,24.26300048828125,24.17715835571289
2020-06-04,26300,24.01499938964844,24.04999923706055,23.96999931335449,23.98500061035156,23.9001407623291
2020-06-03,14900,24.03000068664551,24.1200008392334,24.03000068664551,24.082000732421875,23.99679756164551
2020-06-02,19300,23.670000076293945,23.959999084472656,23.670000076293945,23.940000534057614,23.85530090332031
2020-06-01,8100,23.559999465942383,23.71999931335449,23.54999923706055,23.709999084472656,23.62611198425293
2020-05-29,19400,23.43000030517578,23.59000015258789,23.43000030517578,23.58799934387207,23.50454521179199
2020-05-28,6900,23.479999542236328,23.584999084472656,23.47500038146973,23.48500061035156,23.40191078186035
2020-05-27,12500,23.40999984741211,23.46699905395508,23.40999984741211,23.46699905395508,23.38397216796875
2020-05-26,20700,23.520000457763672,23.520000457763672,23.38999938964844,23.41699981689453,23.33415031433105
2020-05-22,18200,23.420000076293945,23.42499923706055,23.3700008392334,23.40999984741211,23.32717514038086
2020-05-21,11100,23.434999465942383,23.45499992370605,23.3700008392334,23.3700008392334,23.287317276000977
2020-05-20,23000,23.25,23.43000030517578,23.25,23.38999938964844,23.3072452545166
2020-05-19,8900,23.15099906921387,23.170000076293945,23.11000061035156,23.1200008392334,23.0382022857666
2020-05-18,29900,23.26000022888184,23.26000022888184,23.18099975585937,23.22900009155273,23.07208251953125
2020-05-15,2200,22.84000015258789,22.90999984741211,22.84000015258789,22.90999984741211,22.75523567199707
2020-05-14,22500,22.84000015258789,22.920000076293945,22.75,22.90999984741211,22.75523567199707
2020-05-13,13200,22.96999931335449,23.020000457763672,22.8799991607666,22.90900039672852,22.75424194335937
2020-05-12,12200,23.09000015258789,23.1299991607666,23.006999969482425,23.006999969482425,22.85157966613769
2020-05-11,7200,23.00900077819824,23.020000457763672,22.97500038146973,22.97500038146973,22.81979751586914
2020-05-08,12300,22.989999771118164,23.09000015258789,22.989999771118164,23.084999084472656,22.92905235290528
2020-05-07,2300,22.989999771118164,23.01000022888184,22.941999435424805,22.941999435424805,22.78701972961425
2020-05-06,2100,22.93000030517578,22.96999931335449,22.8759994506836,22.8759994506836,22.72146415710449
2020-05-05,14700,23.01000022888184,23.04999923706055,22.981000900268555,23.02599906921387,22.870450973510746
2020-05-04,31900,22.90999984741211,22.91699981689453,22.86000061035156,22.90999984741211,22.75523567199707
2020-05-01,24200,23.07999992370605,23.09000015258789,22.920000076293945,22.933000564575195,22.7780818939209
2020-04-30,8900,23.170000076293945,23.26099967956543,23.1299991607666,23.238000869750977,23.08102035522461
2020-04-29,7900,23.083999633789062,23.229999542236328,23.083999633789062,23.229999542236328,23.07307434082031
2020-04-28,2200,22.94499969482422,22.95199966430664,22.88999938964844,22.95199966430664,22.79695129394531
2020-04-27,3300,22.95000076293945,22.959999084472656,22.8799991607666,22.8799991607666,22.72543716430664
2020-04-24,9200,23.03000068664551,23.03000068664551,22.85000038146973,22.90900039672852,22.75424194335937
2020-04-23,18500,23.09000015258789,23.13999938964844,23.0049991607666,23.02799987792969,22.87243843078613
2020-04-22,10600,23.058000564575195,23.06599998474121,22.989999771118164,23.04999923706055,22.89428901672364
2020-04-21,5500,23.01000022888184,23.01000022888184,22.86000061035156,22.90299987792969,22.74828147888184
2020-04-20,4900,23.29999923706055,23.382999420166016,23.25,23.3700008392334,23.21212959289551
2020-04-17,7500,23.40999984741211,23.56999969482422,23.209999084472656,23.239999771118164,23.08300590515137
2020-04-16,1400,23.440000534057614,23.489999771118164,23.43000030517578,23.479999542236328,23.32138442993164
2020-04-15,10000,23.18000030517578,23.31100082397461,23.15999984741211,23.31100082397461,23.153528213500977
2020-04-14,13800,22.84000015258789,22.944000244140625,22.809999465942383,22.836000442504886,22.68173599243164
2020-04-13,11700,22.920000076293945,23.04599952697754,22.88999938964844,22.893999099731445,22.717493057250977
2020-04-09,9000,22.8799991607666,23.035999298095703,22.8799991607666,23.035999298095703,22.8583984375
2020-04-08,4300,22.920000076293945,22.979999542236328,22.8799991607666,22.91900062561035,22.742300033569336
2020-04-07,9300,22.959999084472656,23.01099967956543,22.790000915527344,23.01099967956543,22.83358955383301
2020-04-06,3800,23.11000061035156,23.15399932861328,23.11000061035156,23.15399932861328,22.97548866271973
2020-04-03,5100,23.26799964904785,23.334999084472656,23.239999771118164,23.239999771118164,23.06082344055176
2020-04-02,7600,23.25,23.25,23.170000076293945,23.20000076293945,23.02113342285156
2020-04-01,4800,23.1200008392334,23.23500061035156,23.06999969482422,23.16399955749512,22.985410690307614
2020-03-31,9300,22.95000076293945,23.09700012207031,22.93000030517578,22.93000030517578,22.75321578979492
2020-03-30,4700,23.270000457763672,23.35099983215332,23.05100059509277,23.05100059509277,22.87328338623047
