date,volume,open,high,low,close,adj close
2023-12-28,377400,11.460000038146973,11.489999771118164,11.43000030517578,11.460000038146973,11.460000038146973
2023-12-27,478200,11.489999771118164,11.600000381469728,11.470000267028809,11.59000015258789,11.59000015258789
2023-12-26,127000,11.539999961853027,11.579999923706056,11.539999961853027,11.5600004196167,11.5600004196167
2023-12-22,220500,11.59000015258789,11.600000381469728,11.529999732971191,11.539999961853027,11.539999961853027
2023-12-21,351800,11.460000038146973,11.5,11.449999809265137,11.5,11.5
2023-12-20,373700,11.4399995803833,11.489999771118164,11.420000076293944,11.420000076293944,11.420000076293944
2023-12-19,403400,11.390000343322754,11.40999984741211,11.369999885559082,11.369999885559082,11.369999885559082
2023-12-18,371300,11.489999771118164,11.489999771118164,11.390000343322754,11.399999618530272,11.399999618530272
2023-12-15,350700,11.539999961853027,11.579999923706056,11.460000038146973,11.479999542236328,11.479999542236328
2023-12-14,265700,11.670000076293944,11.739999771118164,11.670000076293944,11.699999809265137,11.699999809265137
2023-12-13,257000,11.699999809265137,11.770000457763672,11.630000114440918,11.770000457763672,11.770000457763672
2023-12-12,207100,12.0,12.029999732971191,11.979999542236328,12.010000228881836,12.010000228881836
2023-12-11,165700,11.93000030517578,11.989999771118164,11.920000076293944,11.960000038146973,11.960000038146973
2023-12-08,222000,11.93000030517578,11.970000267028809,11.899999618530272,11.949999809265137,11.949999809265137
2023-12-07,242800,12.020000457763672,12.020000457763672,11.979999542236328,12.0,12.0
2023-12-06,255500,12.010000228881836,12.039999961853027,11.979999542236328,12.0,12.0
2023-12-05,278000,12.010000228881836,12.079999923706056,12.0,12.0,12.0
2023-12-04,402800,11.949999809265137,12.039999961853027,11.949999809265137,12.010000228881836,12.010000228881836
2023-12-01,346500,11.989999771118164,12.050000190734863,11.979999542236328,12.029999732971191,12.029999732971191
2023-11-30,674600,12.050000190734863,12.0600004196167,11.93000030517578,11.949999809265137,11.949999809265137
2023-11-29,500800,12.270000457763672,12.3100004196167,12.25,12.300000190734863,11.980000495910645
2023-11-28,350300,12.40999984741211,12.40999984741211,12.31999969482422,12.350000381469728,12.02869987487793
2023-11-27,146800,12.229999542236328,12.279999732971191,12.229999542236328,12.270000457763672,11.950780868530272
2023-11-24,114000,12.130000114440918,12.199999809265137,12.130000114440918,12.170000076293944,11.853382110595703
2023-11-22,106400,12.050000190734863,12.050000190734863,12.0,12.029999732971191,11.71702480316162
2023-11-21,164800,12.029999732971191,12.06999969482422,12.020000457763672,12.029999732971191,11.71702480316162
2023-11-20,165000,12.020000457763672,12.079999923706056,12.010000228881836,12.079999923706056,11.765724182128906
2023-11-17,177000,11.970000267028809,12.050000190734863,11.970000267028809,12.020000457763672,11.707284927368164
2023-11-16,133400,11.93000030517578,11.960000038146973,11.899999618530272,11.899999618530272,11.59040641784668
2023-11-15,221400,11.8100004196167,11.850000381469728,11.789999961853027,11.84000015258789,11.531968116760254
2023-11-14,187700,11.829999923706056,11.899999618530272,11.81999969482422,11.880000114440918,11.570927619934082
2023-11-13,231800,11.84000015258789,11.890000343322754,11.829999923706056,11.859999656677246,11.551446914672852
2023-11-10,171000,11.850000381469728,11.859999656677246,11.729999542236328,11.8100004196167,11.502748489379885
2023-11-09,161600,11.75,11.800000190734863,11.729999542236328,11.729999542236328,11.424829483032228
2023-11-08,170400,11.68000030517578,11.739999771118164,11.670000076293944,11.699999809265137,11.395609855651855
2023-11-07,269100,11.760000228881836,11.760000228881836,11.6899995803833,11.710000038146973,11.405349731445312
2023-11-06,207700,11.93000030517578,11.9399995803833,11.890000343322754,11.920000076293944,11.609886169433594
2023-11-03,252900,11.90999984741211,11.949999809265137,11.880000114440918,11.920000076293944,11.609886169433594
2023-11-02,345600,11.899999618530272,11.93000030517578,11.859999656677246,11.920000076293944,11.609886169433594
2023-11-01,206800,11.770000457763672,11.829999923706056,11.75,11.829999923706056,11.522228240966797
2023-10-31,206300,11.720000267028809,11.770000457763672,11.699999809265137,11.729999542236328,11.424829483032228
2023-10-30,290400,11.670000076293944,11.729999542236328,11.670000076293944,11.729999542236328,11.424829483032228
2023-10-27,319600,11.640000343322754,11.68000030517578,11.59000015258789,11.59000015258789,11.288472175598145
2023-10-26,270900,11.510000228881836,11.5600004196167,11.489999771118164,11.520000457763672,11.220293045043944
2023-10-25,292300,11.460000038146973,11.529999732971191,11.420000076293944,11.510000228881836,11.210553169250488
2023-10-24,444700,11.470000267028809,11.510000228881836,11.390000343322754,11.43000030517578,11.132635116577148
2023-10-23,251500,11.43000030517578,11.479999542236328,11.399999618530272,11.420000076293944,11.122894287109377
2023-10-20,221000,11.4399995803833,11.5,11.4399995803833,11.460000038146973,11.161853790283203
2023-10-19,373500,11.489999771118164,11.56999969482422,11.470000267028809,11.539999961853027,11.23977279663086
2023-10-18,294500,11.56999969482422,11.609999656677246,11.550000190734863,11.56999969482422,11.268991470336914
2023-10-17,308600,11.539999961853027,11.619999885559082,11.529999732971191,11.59000015258789,11.288472175598145
2023-10-16,288800,11.5600004196167,11.579999923706056,11.489999771118164,11.529999732971191,11.230032920837402
2023-10-13,211400,11.600000381469728,11.640000343322754,11.550000190734863,11.579999923706056,11.278732299804688
2023-10-12,183200,11.579999923706056,11.579999923706056,11.520000457763672,11.539999961853027,11.23977279663086
