date,volume,open,high,low,close,adj close
2020-07-02,129600,3.549999952316284,3.630000114440918,3.4200000762939453,3.5299999713897705,3.5299999713897705
2020-07-01,148800,3.509999990463257,3.5999999046325684,3.309999942779541,3.359999895095825,3.359999895095825
2020-06-30,98900,3.5,3.5899999141693115,3.359999895095825,3.5,3.5
2020-06-29,130900,3.220000028610229,3.539999961853028,3.2100000381469727,3.490000009536743,3.490000009536743
2020-06-26,2250400,3.2300000190734863,3.390000104904175,3.039999961853028,3.150000095367432,3.150000095367432
2020-06-25,291900,3.1600000858306885,3.299999952316284,3.0,3.25,3.25
2020-06-24,245600,3.5199999809265137,3.549999952316284,3.190000057220459,3.259999990463257,3.259999990463257
2020-06-23,125300,3.650000095367432,3.650000095367432,3.559999942779541,3.5899999141693115,3.5899999141693115
2020-06-22,155100,3.700000047683716,3.75,3.5899999141693115,3.619999885559082,3.619999885559082
2020-06-19,256600,3.740000009536743,3.7799999713897705,3.509999990463257,3.700000047683716,3.700000047683716
2020-06-18,152300,3.660000085830689,3.7799999713897705,3.549999952316284,3.6800000667572017,3.6800000667572017
2020-06-17,386400,4.2100000381469735,4.280000209808351,3.359999895095825,3.700000047683716,3.700000047683716
2020-06-16,212700,4.5,4.699999809265137,4.150000095367432,4.199999809265137,4.199999809265137
2020-06-15,374100,3.9800000190734863,4.389999866485597,3.799999952316284,4.2899999618530265,4.2899999618530265
2020-06-12,273800,4.070000171661377,4.150000095367432,3.900000095367432,4.030000209808351,4.030000209808351
2020-06-11,314600,4.059999942779541,4.239999771118163,3.859999895095825,3.920000076293945,3.920000076293945
2020-06-10,270600,4.260000228881837,4.650000095367432,4.150000095367432,4.46999979019165,4.46999979019165
2020-06-09,195600,4.090000152587892,4.389999866485597,3.859999895095825,4.239999771118163,4.239999771118163
2020-06-08,322300,4.1599998474121085,4.5,4.050000190734863,4.369999885559082,4.369999885559082
2020-06-05,270700,3.609999895095825,4.2199997901916495,3.4600000381469727,3.5899999141693115,3.5899999141693115
2020-06-04,88100,3.3299999237060547,3.5799999237060547,3.299999952316284,3.4200000762939453,3.4200000762939453
2020-06-03,57100,3.25,3.4100000858306885,3.220000028610229,3.3299999237060547,3.3299999237060547
