date,volume,open,high,low,close,adj close
2020-06-19,10300,14.149999618530272,14.15999984741211,14.06999969482422,14.09000015258789,14.09000015258789
2020-06-18,21100,13.979999542236328,14.130000114440918,13.979999542236328,14.050000190734863,14.050000190734863
2020-06-17,45000,14.199999809265137,14.279999732971191,13.350000381469728,14.09000015258789,14.09000015258789
2020-06-16,13300,14.020000457763672,14.229999542236328,14.020000457763672,14.079999923706056,14.079999923706056
2020-06-15,15300,14.279999732971191,14.279999732971191,14.010000228881836,14.010000228881836,14.010000228881836
2020-06-12,11300,13.899999618530272,14.270000457763672,13.890000343322754,13.989999771118164,13.989999771118164
2020-06-11,27700,13.880000114440918,13.9399995803833,13.789999961853027,13.84000015258789,13.79300022125244
2020-06-10,16200,13.9399995803833,13.979999542236328,13.859999656677246,13.890000343322754,13.842830657958984
2020-06-09,14500,13.8100004196167,13.850000381469728,13.760000228881836,13.850000381469728,13.802966117858888
2020-06-08,10800,13.760000228881836,13.779999732971191,13.710000038146973,13.779999732971191,13.733202934265137
2020-06-05,16400,13.699999809265137,13.729999542236328,13.649999618530272,13.699999809265137,13.653474807739258
2020-06-04,9400,13.649999618530272,13.699999809265137,13.5600004196167,13.65999984741211,13.613611221313477
2020-06-03,40300,13.56999969482422,13.65999984741211,13.550000190734863,13.630000114440918,13.583712577819824
2020-06-02,20600,13.460000038146973,13.5600004196167,13.460000038146973,13.5600004196167,13.513951301574709
2020-06-01,20400,13.5,13.5,13.399999618530272,13.460000038146973,13.41429042816162
2020-05-29,23000,13.220000267028809,13.399999618530272,13.220000267028809,13.399999618530272,13.354493141174316
2020-05-28,51600,13.229999542236328,13.3100004196167,13.210000038146973,13.239999771118164,13.19503688812256
2020-05-27,17200,13.239999771118164,13.279999732971191,13.220000267028809,13.229999542236328,13.185070991516112
2020-05-26,16000,13.149999618530272,13.25,13.130000114440918,13.229999542236328,13.185070991516112
2020-05-22,34100,13.06999969482422,13.18000030517578,13.010000228881836,13.079999923706056,13.0355806350708
2020-05-21,12000,13.100000381469728,13.18000030517578,13.0,13.109999656677246,13.065478324890137
2020-05-20,15100,12.859999656677246,13.010000228881836,12.859999656677246,12.960000038146973,12.915987968444824
2020-05-19,15400,12.850000381469728,12.9399995803833,12.81999969482422,12.859999656677246,12.816327095031738
2020-05-18,19000,12.850000381469728,13.0,12.81999969482422,12.81999969482422,12.776463508605955
2020-05-15,18900,12.84000015258789,13.279999732971191,12.81999969482422,12.81999969482422,12.776463508605955
2020-05-14,16900,12.8100004196167,12.81999969482422,12.75,12.8100004196167,12.766497611999512
2020-05-13,8400,12.850000381469728,12.989999771118164,12.850000381469728,12.869999885559082,12.77945327758789
2020-05-12,40700,12.81999969482422,13.0600004196167,12.81999969482422,12.9399995803833,12.848960876464844
2020-05-11,25900,13.149999618530272,13.270000457763672,12.81999969482422,12.880000114440918,12.789382934570312
2020-05-08,22500,12.869999885559082,13.100000381469728,12.869999885559082,13.0600004196167,12.968116760253906
2020-05-07,17600,12.850000381469728,12.949999809265137,12.779999732971191,12.949999809265137,12.85888957977295
2020-05-06,15800,12.8100004196167,12.880000114440918,12.699999809265137,12.84000015258789,12.74966526031494
2020-05-05,9500,12.760000228881836,12.880000114440918,12.760000228881836,12.869999885559082,12.77945327758789
2020-05-04,19000,12.649999618530272,12.789999961853027,12.609999656677246,12.770000457763672,12.680157661437988
2020-05-01,12000,12.670000076293944,12.729999542236328,12.619999885559082,12.710000038146973,12.62057876586914
2020-04-30,12400,12.579999923706056,12.6899995803833,12.550000190734863,12.609999656677246,12.521282196044922
2020-04-29,19500,12.529999732971191,12.75,12.529999732971191,12.619999885559082,12.531211853027344
2020-04-28,20300,12.5,12.510000228881836,12.350000381469728,12.510000228881836,12.421985626220703
2020-04-27,49000,12.56999969482422,12.56999969482422,12.210000038146973,12.449999809265137,12.362407684326172
2020-04-24,39000,12.6899995803833,12.710000038146973,12.5,12.600000381469728,12.511353492736816
2020-04-23,30800,12.800000190734863,12.800000190734863,12.619999885559082,12.619999885559082,12.531211853027344
2020-04-22,15500,12.800000190734863,12.800000190734863,12.739999771118164,12.739999771118164,12.650367736816406
2020-04-21,18900,12.770000457763672,12.789999961853027,12.729999542236328,12.789999961853027,12.700016021728516
2020-04-20,28100,12.800000190734863,12.869999885559082,12.800000190734863,12.829999923706056,12.739734649658203
2020-04-17,10500,12.850000381469728,12.850000381469728,12.75,12.81999969482422,12.729804039001465
2020-04-16,9300,12.800000190734863,12.81999969482422,12.800000190734863,12.81999969482422,12.729804039001465
2020-04-15,12700,12.789999961853027,12.829999923706056,12.789999961853027,12.8100004196167,12.719876289367676
2020-04-14,39800,12.920000076293944,12.970000267028809,12.6899995803833,12.779999732971191,12.690085411071776
2020-04-13,26500,12.989999771118164,13.0600004196167,12.800000190734863,12.8100004196167,12.676185607910156
2020-04-09,17400,12.68000030517578,13.050000190734863,12.68000030517578,12.989999771118164,12.854303359985352
2020-04-08,4600,12.59000015258789,12.729999542236328,12.59000015258789,12.68000030517578,12.547542572021484
2020-04-07,11400,12.449999809265137,12.619999885559082,12.449999809265137,12.59000015258789,12.458483695983888
2020-04-06,25200,12.369999885559082,12.4399995803833,12.31999969482422,12.399999618530272,12.270467758178713
2020-04-03,7200,12.380000114440918,12.479999542236328,12.3100004196167,12.3100004196167,12.181407928466797
2020-04-02,35400,12.350000381469728,12.529999732971191,12.289999961853027,12.529999732971191,12.39910888671875
2020-04-01,28600,13.119999885559082,13.119999885559082,12.479999542236328,12.489999771118164,12.359526634216309
2020-03-31,28500,12.850000381469728,13.010000228881836,12.800000190734863,12.920000076293944,12.785036087036133
2020-03-30,31200,12.859999656677246,13.0,12.789999961853027,12.800000190734863,12.666289329528809
2020-03-27,23100,12.68000030517578,12.859999656677246,12.550000190734863,12.81999969482422,12.686079025268556
2020-03-26,49300,12.170000076293944,12.789999961853027,12.15999984741211,12.779999732971191,12.646496772766112
2020-03-25,57600,11.31999969482422,12.390000343322754,11.31999969482422,12.18000030517578,12.05276584625244
2020-03-24,94900,11.550000190734863,11.630000114440918,11.279999732971191,11.390000343322754,11.271018028259276
2020-03-23,122600,11.609999656677246,11.93000030517578,10.079999923706056,11.229999542236328,11.112689971923828
2020-03-20,74700,12.029999732971191,12.600000381469728,11.829999923706056,12.079999923706056,11.953810691833496
2020-03-19,79100,10.760000228881836,11.8100004196167,10.75,11.8100004196167,11.686631202697754
2020-03-18,101400,12.380000114440918,12.380000114440918,10.619999885559082,10.93000030517578,10.815824508666992
2020-03-17,37100,12.760000228881836,12.859999656677246,12.479999542236328,12.68000030517578,12.547542572021484
2020-03-16,15500,12.5,12.899999618530272,12.5,12.649999618530272,12.517855644226074
2020-03-13,30600,13.0,13.0,12.859999656677246,12.979999542236328,12.844408988952637
2020-03-12,60800,13.350000381469728,13.390000343322754,12.619999885559082,12.960000038146973,12.824618339538574
2020-03-11,95200,14.0,14.119999885559082,13.470000267028809,13.5600004196167,13.374810218811035
2020-03-10,37900,14.270000457763672,14.34000015258789,14.199999809265137,14.220000267028809,14.025795936584473
2020-03-09,47800,14.529999732971191,14.529999732971191,14.149999618530272,14.239999771118164,14.045522689819336
2020-03-06,10600,14.550000190734863,14.619999885559082,14.550000190734863,14.59000015258789,14.390743255615234
2020-03-05,19600,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,14.351289749145508
