date,volume,open,high,low,close,adj close
2023-12-28,5700,8.130000114440918,8.170000076293945,7.900000095367432,8.020000457763672,8.020000457763672
2023-12-27,8100,7.929999828338623,8.180000305175781,7.902999877929687,8.118000030517578,8.118000030517578
2023-12-26,10000,7.992000102996826,8.279999732971191,7.760000228881836,7.929999828338623,7.929999828338623
2023-12-22,159100,6.75,8.149999618530273,6.599999904632568,7.980000019073486,7.980000019073486
2023-12-21,20100,6.260000228881836,6.800000190734863,6.260000228881836,6.690000057220459,6.690000057220459
2023-12-20,9600,6.552000045776367,6.565000057220459,6.210000038146973,6.489999771118164,6.489999771118164
2023-12-19,32600,6.579999923706055,6.579999923706055,6.139999866485596,6.309999942779541,6.309999942779541
2023-12-18,28000,6.659999847412109,6.724999904632568,6.409999847412109,6.409999847412109,6.409999847412109
2023-12-15,11300,6.550000190734863,6.663000106811523,6.510000228881836,6.650000095367432,6.650000095367432
2023-12-14,15300,6.650000095367432,6.824999809265137,6.61899995803833,6.650000095367432,6.650000095367432
2023-12-13,5400,6.599999904632568,6.909999847412109,6.519999980926514,6.519999980926514,6.519999980926514
2023-12-12,2900,6.460000038146973,6.460000038146973,6.389999866485596,6.389999866485596,6.389999866485596
2023-12-11,12700,6.550000190734863,6.584000110626221,6.260000228881836,6.510000228881836,6.510000228881836
2023-12-08,4700,6.630000114440918,6.650000095367432,6.440000057220459,6.630000114440918,6.630000114440918
2023-12-07,102400,6.199999809265137,6.949999809265137,6.099999904632568,6.650000095367432,6.650000095367432
2023-12-06,14200,6.25,6.300000190734863,6.199999809265137,6.199999809265137,6.199999809265137
2023-12-05,14600,6.369999885559082,6.380000114440918,6.239999771118164,6.239999771118164,6.239999771118164
2023-12-04,14000,6.409999847412109,6.5,6.300000190734863,6.300000190734863,6.300000190734863
2023-12-01,43000,6.25,6.46999979019165,6.25,6.46999979019165,6.46999979019165
2023-11-30,7500,6.300000190734863,6.349999904632568,6.260000228881836,6.300000190734863,6.300000190734863
2023-11-29,10100,6.360000133514404,6.485000133514404,6.320000171661377,6.320000171661377,6.320000171661377
2023-11-28,1600,6.349999904632568,6.389999866485596,6.324999809265137,6.389999866485596,6.389999866485596
2023-11-27,2000,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,6.300000190734863
2023-11-24,300,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165
2023-11-22,400,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165
2023-11-21,200,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165
2023-11-20,1000,6.400000095367432,6.400000095367432,6.369999885559082,6.369999885559082,6.369999885559082
