date,volume,open,high,low,close,adj close
2023-12-28,6600,30.450000762939453,30.89999961853028,30.39999961853028,30.799999237060547,30.799999237060547
2023-12-27,6200,30.0,30.75,30.0,30.75,30.75
2023-12-26,800,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945
2023-12-22,2300,30.700000762939453,30.700000762939453,30.489999771118164,30.690000534057617,30.690000534057617
2023-12-21,3400,29.57999992370605,30.93000030517578,29.57999992370605,30.93000030517578,30.93000030517578
2023-12-20,3100,30.5,30.5,29.309999465942383,30.450000762939453,30.450000762939453
2023-12-19,8900,29.76000022888184,30.5,29.709999084472656,30.5,30.5
2023-12-18,7500,29.049999237060547,30.049999237060547,29.049999237060547,29.76000022888184,29.76000022888184
2023-12-15,10700,29.46999931335449,30.100000381469727,29.36000061035156,30.100000381469727,30.100000381469727
2023-12-14,8200,30.229999542236328,30.229999542236328,29.68000030517578,30.0,30.0
2023-12-13,9100,29.06999969482422,30.86000061035156,29.06999969482422,30.049999237060547,30.049999237060547
2023-12-12,4500,29.89999961853028,30.0,29.049999237060547,29.549999237060547,29.549999237060547
2023-12-11,3200,29.920000076293945,29.920000076293945,29.43000030517578,29.700000762939453,29.700000762939453
2023-12-08,2800,29.61000061035156,29.8700008392334,29.489999771118164,29.82999992370605,29.82999992370605
2023-12-07,1300,29.40999984741211,29.979999542236328,29.40999984741211,29.5,29.5
2023-12-06,6500,29.670000076293945,30.34000015258789,29.059999465942383,29.270000457763672,29.270000457763672
2023-12-05,19100,30.030000686645508,30.559999465942383,29.5,30.06999969482422,30.06999969482422
2023-12-04,20500,28.86000061035156,30.8700008392334,28.790000915527344,30.700000762939453,30.700000762939453
2023-12-01,2600,28.670000076293945,29.0,28.5,29.0,29.0
2023-11-30,1900,28.520000457763672,28.799999237060547,28.520000457763672,28.709999084472656,28.709999084472656
2023-11-29,8100,28.39999961853028,29.15999984741211,27.82999992370605,28.549999237060547,28.549999237060547
2023-11-28,7200,28.049999237060547,28.57999992370605,28.049999237060547,28.200000762939453,28.200000762939453
2023-11-27,10800,27.65999984741211,29.0,27.65999984741211,27.780000686645508,27.780000686645508
2023-11-24,2200,28.229999542236328,28.25,27.520000457763672,28.25,28.25
2023-11-22,6000,27.25,28.5,27.020000457763672,28.0,28.0
2023-11-21,9700,27.18000030517578,27.96999931335449,27.1200008392334,27.68000030517578,27.68000030517578
2023-11-20,4300,27.280000686645508,27.280000686645508,26.530000686645508,27.1299991607666,27.1299991607666
2023-11-17,1600,27.489999771118164,27.5,27.14999961853028,27.32999992370605,27.32999992370605
2023-11-16,1700,26.34000015258789,27.5,26.34000015258789,27.5,27.5
2023-11-15,2500,27.43000030517578,27.64999961853028,26.030000686645508,27.43000030517578,27.43000030517578
2023-11-14,24200,27.0,28.479999542236328,26.39999961853028,28.43000030517578,28.43000030517578
2023-11-13,6500,26.13999938964844,27.25,26.1200008392334,26.64999961853028,26.64999961853028
2023-11-10,8200,25.88999938964844,26.25,24.989999771118164,26.229999542236328,26.229999542236328
2023-11-09,1800,25.799999237060547,25.799999237060547,25.190000534057617,25.190000534057617,25.190000534057617
2023-11-08,5000,25.51000022888184,26.39999961853028,25.51000022888184,26.3799991607666,26.3799991607666
2023-11-07,3500,26.39999961853028,26.809999465942383,25.82999992370605,25.84000015258789,25.84000015258789
2023-11-06,4200,26.530000686645508,26.549999237060547,26.31999969482422,26.36000061035156,26.36000061035156
2023-11-03,13400,25.01000022888184,27.450000762939453,25.01000022888184,26.940000534057617,26.940000534057617
2023-11-02,6300,26.479999542236328,26.979999542236328,26.190000534057617,26.979999542236328,26.979999542236328
