date,volume,open,high,low,close,adj close
2023-12-28,1251900,45.0,45.06999969482422,44.150001525878906,44.2599983215332,44.2599983215332
2023-12-27,1033200,45.790000915527344,45.93999862670898,45.08000183105469,45.29999923706055,45.29999923706055
2023-12-26,1028300,45.880001068115234,46.15999984741211,45.27999877929688,45.7400016784668,45.7400016784668
2023-12-22,1379400,45.65999984741211,46.31999969482422,45.20000076293945,45.27999877929688,45.27999877929688
2023-12-21,1926200,45.20000076293945,45.68000030517578,44.34000015258789,45.20000076293945,45.20000076293945
2023-12-20,2629200,46.900001525878906,47.810001373291016,45.18999862670898,45.27000045776367,45.27000045776367
2023-12-19,3450200,44.470001220703125,46.95000076293945,44.38999938964844,46.880001068115234,46.880001068115234
2023-12-18,2951800,43.81999969482422,44.91999816894531,43.5,44.369998931884766,44.369998931884766
2023-12-15,4901200,43.09000015258789,43.45000076293945,42.59000015258789,42.790000915527344,42.790000915527344
2023-12-14,2898800,42.220001220703125,43.209999084472656,42.09999847412109,43.04999923706055,43.04999923706055
2023-12-13,3258100,40.47999954223633,41.150001525878906,40.0,41.08000183105469,41.08000183105469
2023-12-12,2393500,40.81999969482422,40.95000076293945,39.81999969482422,40.34000015258789,40.34000015258789
2023-12-11,1910500,40.77000045776367,41.58000183105469,40.54999923706055,41.38999938964844,41.38999938964844
2023-12-08,1511800,41.27999877929688,42.0,40.93000030517578,40.97999954223633,40.97999954223633
2023-12-07,1863500,41.27000045776367,41.70000076293945,40.540000915527344,40.84000015258789,40.84000015258789
2023-12-06,2075000,42.09999847412109,42.459999084472656,40.970001220703125,40.9900016784668,40.9900016784668
2023-12-05,3277200,44.04999923706055,44.34000015258789,42.58000183105469,42.630001068115234,42.630001068115234
2023-12-04,1717800,44.470001220703125,45.150001525878906,43.790000915527344,43.959999084472656,43.959999084472656
2023-12-01,1675700,44.209999084472656,45.75,44.08000183105469,45.11000061035156,45.11000061035156
2023-11-30,2195800,44.84000015258789,45.5099983215332,43.810001373291016,44.400001525878906,44.400001525878906
2023-11-29,2255600,45.88999938964844,46.310001373291016,44.38999938964844,44.5099983215332,44.5099983215332
2023-11-28,1579800,45.59999847412109,46.119998931884766,45.0,45.27999877929688,45.27999877929688
2023-11-27,1739500,44.7400016784668,45.650001525878906,44.36000061035156,45.59999847412109,45.59999847412109
2023-11-24,621800,45.52000045776367,46.040000915527344,45.09000015258789,45.119998931884766,45.119998931884766
2023-11-22,1533500,43.88999938964844,45.59000015258789,43.58000183105469,45.09000015258789,45.09000015258789
2023-11-21,1639500,45.0099983215332,45.41999816894531,44.38999938964844,44.68999862670898,44.68999862670898
2023-11-20,1527000,45.40999984741211,45.77999877929688,44.959999084472656,45.38999938964844,45.38999938964844
2023-11-17,2345300,44.45000076293945,46.0,44.43999862670898,45.0099983215332,45.0099983215332
2023-11-16,3108700,45.77000045776367,45.97999954223633,43.630001068115234,44.34999847412109,44.34999847412109
2023-11-15,2270100,45.060001373291016,47.369998931884766,45.060001373291016,46.27000045776367,46.27000045776367
2023-11-14,1804000,44.560001373291016,45.70000076293945,44.5,45.52000045776367,45.52000045776367
2023-11-13,1458200,43.720001220703125,44.43000030517578,43.54999923706055,44.41999816894531,44.16999816894531
2023-11-10,1731700,42.790000915527344,43.84000015258789,42.59000015258789,43.83000183105469,43.58332061767578
2023-11-09,1902200,43.88999938964844,44.369998931884766,42.15999984741211,42.310001373291016,42.071876525878906
2023-11-08,2372200,43.630001068115234,44.52000045776367,43.43000030517578,43.77000045776367,43.523658752441406
2023-11-07,2251000,44.36000061035156,44.40999984741211,43.40999984741211,43.97999954223633,43.73247528076172
2023-11-06,2349700,46.5,46.70000076293945,44.619998931884766,45.290000915527344,45.03510284423828
2023-11-03,3615200,47.29999923706055,47.470001220703125,44.25,45.9900016784668,45.73116683959961
2023-11-02,3239600,48.47999954223633,50.150001525878906,46.88999938964844,47.43999862670898,47.17300033569336
2023-11-01,2190400,47.61000061035156,48.869998931884766,46.77999877929688,48.20000076293945,47.92872619628906
2023-10-31,1576400,46.11000061035156,47.56999969482422,45.560001373291016,47.52999877929688,47.26249313354492
2023-10-30,1465100,46.66999816894531,46.970001220703125,45.11000061035156,46.060001373291016,45.8007698059082
2023-10-27,1390700,46.5099983215332,46.70000076293945,45.31999969482422,46.09999847412109,45.84054183959961
2023-10-26,2074500,45.81999969482422,46.970001220703125,44.7599983215332,46.619998931884766,46.35761642456055
2023-10-25,1690700,47.04999923706055,47.709999084472656,45.97999954223633,46.22999954223633,45.96981048583984
2023-10-24,2030800,48.040000915527344,48.65999984741211,46.97999954223633,47.02999877929688,46.76530838012695
2023-10-23,1912100,47.97999954223633,48.220001220703125,46.900001525878906,47.5,47.232666015625
2023-10-20,1769800,49.36000061035156,49.88999938964844,48.02999877929688,48.25,47.97844314575195
2023-10-19,1985400,50.060001373291016,50.5099983215332,49.0099983215332,49.33000183105469,49.0523681640625
2023-10-18,2489500,48.52999877929688,50.91999816894531,48.5,50.290000915527344,50.006961822509766
2023-10-17,1556400,48.15999984741211,49.20000076293945,48.08000183105469,48.68999862670898,48.41596603393555
2023-10-16,1811700,47.27000045776367,48.27000045776367,46.95000076293945,48.16999816894531,47.89889144897461
2023-10-13,1590200,47.77999877929688,47.95000076293945,46.45000076293945,46.59999847412109,46.33773040771485
2023-10-12,2013100,47.77000045776367,47.91999816894531,45.86000061035156,46.869998931884766,46.60620880126953
2023-10-11,1729000,46.709999084472656,47.810001373291016,46.52000045776367,47.59999847412109,47.33209991455078
2023-10-10,2875100,45.83000183105469,48.2400016784668,45.79999923706055,47.369998931884766,47.1033935546875
2023-10-09,2464600,46.18999862670898,46.52000045776367,44.70000076293945,45.84000015258789,45.582008361816406
2023-10-06,1595200,46.630001068115234,46.630001068115234,45.25,45.43000030517578,45.17431640625
2023-10-05,3155300,45.0,46.369998931884766,44.88999938964844,46.0,45.74110794067383
2023-10-04,4653000,48.13999938964844,48.15999984741211,45.310001373291016,45.650001525878906,45.3930778503418
2023-10-03,4150800,51.2599983215332,51.540000915527344,47.869998931884766,49.36000061035156,49.08219528198242
2023-10-02,1784500,53.7400016784668,53.869998931884766,51.91999816894531,52.25,51.9559326171875
2023-09-29,2459100,55.15999984741211,55.2400016784668,53.09999847412109,53.52999877929688,53.22872543334961
2023-09-28,2590300,54.2599983215332,55.880001068115234,54.11000061035156,55.209999084472656,54.89927291870117
2023-09-27,2055100,53.7599983215332,54.81999969482422,53.36000061035156,54.2599983215332,53.95461654663086
2023-09-26,2166000,53.08000183105469,54.52999877929688,53.0099983215332,53.20000076293945,52.90058517456055
2023-09-25,1837600,53.130001068115234,54.25,53.0,54.09000015258789,53.78557586669922
2023-09-22,2493000,54.40999984741211,55.25,53.02000045776367,53.209999084472656,52.910526275634766
2023-09-21,2776600,54.38999938964844,56.380001068115234,53.68999862670898,53.959999084472656,53.65630722045898
2023-09-20,1745200,52.709999084472656,54.13999938964844,52.68999862670898,52.900001525878906,52.60227584838867
2023-09-19,2283700,54.650001525878906,54.81999969482422,52.369998931884766,53.04999923706055,52.751426696777344
2023-09-18,2701100,54.77000045776367,55.84999847412109,53.52999877929688,54.290000915527344,53.98445129394531
2023-09-15,4046300,54.34000015258789,54.459999084472656,53.08000183105469,53.880001068115234,53.576759338378906
2023-09-14,2098300,54.7599983215332,55.09000015258789,54.33000183105469,54.81999969482422,54.51146697998047
2023-09-13,2372200,54.77000045776367,54.77000045776367,53.06999969482422,54.060001373291016,53.75574493408203
2023-09-12,2191200,54.0,55.11000061035156,53.31999969482422,54.5,54.193267822265625
2023-09-11,4250900,54.09000015258789,55.43000030517578,53.59000015258789,54.02000045776367,53.71596908569336
2023-09-08,4310800,51.970001220703125,54.88999938964844,51.900001525878906,54.09000015258789,53.78557586669922
