date,volume,open,high,low,close,adj close
2023-12-28,723000,21.84000015258789,21.959999084472656,21.729999542236328,21.90999984741211,21.90999984741211
2023-12-27,287900,21.88999938964844,21.940000534057617,21.71999931335449,21.729999542236328,21.729999542236328
2023-12-26,275200,22.1299991607666,22.18000030517578,22.07999992370605,22.07999992370605,22.07999992370605
2023-12-22,201700,21.959999084472656,22.209999084472656,21.959999084472656,22.1200008392334,22.1200008392334
2023-12-21,355300,21.84000015258789,22.11000061035156,21.84000015258789,22.06999969482422,22.06999969482422
2023-12-20,516500,21.979999542236328,22.1200008392334,21.8700008392334,21.88999938964844,21.88999938964844
2023-12-19,267900,22.43000030517578,22.51000022888184,22.3700008392334,22.459999084472656,22.06199836730957
2023-12-18,927800,22.530000686645508,22.63999938964844,22.530000686645508,22.57999992370605,22.179872512817383
2023-12-15,1801500,22.43000030517578,22.5,22.32999992370605,22.3700008392334,21.973594665527344
2023-12-14,2463400,22.729999542236328,22.780000686645508,22.38999938964844,22.40999984741211,22.01288604736328
2023-12-13,796900,23.3799991607666,23.43000030517578,22.950000762939453,22.989999771118164,22.58260726928711
2023-12-12,342400,23.63999938964844,23.709999084472656,23.5,23.540000915527344,23.122861862182617
2023-12-11,771800,23.670000076293945,23.780000686645508,23.57999992370605,23.59000015258789,23.17197608947754
2023-12-08,799100,23.600000381469727,23.690000534057617,23.5,23.549999237060547,23.1326847076416
2023-12-07,1160800,23.350000381469727,23.39999961853028,23.15999984741211,23.31999969482422,22.90675926208496
2023-12-06,821000,23.39999961853028,23.43000030517578,23.13999938964844,23.170000076293945,22.759418487548828
2023-12-05,606700,23.75,23.76000022888184,23.5,23.5,23.08357048034668
2023-12-04,838500,24.040000915527344,24.14999961853028,23.959999084472656,24.059999465942383,23.63364601135254
2023-12-01,1014700,24.3700008392334,24.39999961853028,23.88999938964844,23.940000534057617,23.51577377319336
2023-11-30,1518800,24.270000457763672,24.46999931335449,24.209999084472656,24.350000381469727,23.91850852966309
2023-11-29,703100,24.190000534057617,24.290000915527344,24.049999237060547,24.059999465942383,23.63364601135254
2023-11-28,449900,24.51000022888184,24.559999465942383,24.36000061035156,24.38999938964844,23.95779800415039
2023-11-27,521200,24.670000076293945,24.71999931335449,24.420000076293945,24.420000076293945,23.987268447875977
2023-11-24,373300,24.71999931335449,24.82999992370605,24.690000534057617,24.81999969482422,24.38017845153809
2023-11-22,674500,24.459999084472656,24.64999961853028,24.39999961853028,24.530000686645508,24.095319747924805
2023-11-21,472200,24.61000061035156,24.770000457763672,24.530000686645508,24.600000381469727,24.164077758789062
2023-11-20,428300,24.81999969482422,24.82999992370605,24.559999465942383,24.59000015258789,24.15425491333008
