date,volume,open,high,low,close,adj close
2020-07-02,2100,31.63999938964844,31.690000534057614,31.520000457763672,31.6299991607666,31.6299991607666
2020-07-01,2100,31.420000076293945,31.420000076293945,31.29999923706055,31.36000061035156,31.36000061035156
2020-06-30,600,31.239999771118164,31.25,31.170000076293945,31.170000076293945,31.170000076293945
2020-06-29,5000,30.51000022888184,31.84000015258789,30.190000534057614,31.739999771118164,31.739999771118164
2020-06-26,400,31.8700008392334,32.029998779296875,31.82999992370605,31.82999992370605,31.82999992370605
2020-06-25,500,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578
2020-06-24,900,32.18000030517578,32.18000030517578,31.790000915527344,31.790000915527344,31.790000915527344
2020-06-23,1400,32.59999847412109,32.59999847412109,32.5,32.5,32.5
2020-06-22,2800,31.8799991607666,32.189998626708984,31.81999969482422,32.130001068115234,32.130001068115234
2020-06-19,700,31.75,31.75,31.64999961853028,31.690000534057614,31.690000534057614
2020-06-18,1500,31.170000076293945,31.56999969482422,31.170000076293945,31.440000534057614,31.440000534057614
2020-06-17,2200,31.3700008392334,31.670000076293945,31.1299991607666,31.420000076293945,31.420000076293945
2020-06-16,1000,31.60000038146973,31.64999961853028,31.40999984741211,31.40999984741211,31.40999984741211
2020-06-15,1400,30.39999961853028,31.239999771118164,30.39999961853028,31.239999771118164,31.239999771118164
2020-06-12,300,30.75,30.93000030517578,30.75,30.93000030517578,30.93000030517578
2020-06-11,4200,30.809999465942383,31.040000915527344,30.06999969482422,30.28000068664551,30.28000068664551
2020-06-10,700,31.75,31.959999084472656,31.75,31.959999084472656,31.959999084472656
2020-06-09,1900,32.240001678466804,32.25,31.82999992370605,32.06999969482422,32.06999969482422
2020-06-08,1600,31.89999961853028,32.240001678466804,31.89999961853028,32.240001678466804,32.240001678466804
2020-06-05,8200,31.479999542236328,31.84000015258789,31.479999542236328,31.6200008392334,31.6200008392334
2020-06-04,4100,31.34000015258789,31.34000015258789,31.1200008392334,31.1200008392334,31.1200008392334
2020-06-03,7800,31.0,31.46999931335449,30.85000038146973,31.28000068664551,31.28000068664551
2020-06-02,2200,30.420000076293945,30.959999084472656,30.420000076293945,30.729999542236328,30.729999542236328
2020-06-01,900,29.93000030517578,29.96999931335449,29.81999969482422,29.920000076293945,29.920000076293945
2020-05-29,300,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605
2020-05-28,4100,28.81999969482422,29.18000030517578,28.81999969482422,28.8700008392334,28.8700008392334
2020-05-27,2700,28.75,28.75,28.51000022888184,28.61000061035156,28.61000061035156
2020-05-26,1500,28.6299991607666,28.89999961853028,28.6299991607666,28.770000457763672,28.770000457763672
2020-05-22,800,28.059999465942383,28.229999542236328,27.89999961853028,28.11000061035156,28.11000061035156
2020-05-21,900,28.309999465942383,28.35000038146973,28.07999992370605,28.25,28.25
2020-05-20,2200,28.06999969482422,28.229999542236328,28.06999969482422,28.229999542236328,28.229999542236328
2020-05-19,2300,27.21999931335449,27.440000534057614,27.21999931335449,27.3700008392334,27.3700008392334
2020-05-18,3900,27.239999771118164,27.38999938964844,27.09000015258789,27.29999923706055,27.29999923706055
2020-05-15,100,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578
2020-05-14,2100,26.14999961853028,26.59000015258789,26.059999465942383,26.59000015258789,26.59000015258789
2020-05-13,2400,26.61000061035156,26.61000061035156,26.26000022888184,26.559999465942383,26.559999465942383
2020-05-12,800,26.96999931335449,27.0,26.8799991607666,27.0,27.0
2020-05-11,2400,26.78000068664551,26.78000068664551,26.670000076293945,26.729999542236328,26.729999542236328
2020-05-08,4900,26.6200008392334,27.11000061035156,26.6200008392334,26.86000061035156,26.86000061035156
2020-05-07,1400,27.0,27.0,26.56999969482422,26.959999084472656,26.959999084472656
2020-05-06,1600,26.89999961853028,26.979999542236328,26.59000015258789,26.979999542236328,26.979999542236328
2020-05-05,2400,27.38999938964844,27.38999938964844,26.559999465942383,26.559999465942383,26.559999465942383
2020-05-04,5900,26.25,26.739999771118164,26.0,26.5,26.5
2020-05-01,7100,26.31999969482422,27.35000038146973,26.06999969482422,26.14999961853028,26.14999961853028
2020-04-30,1600,26.39999961853028,27.20000076293945,26.39999961853028,27.14999961853028,27.14999961853028
2020-04-29,1200,27.39999961853028,27.40999984741211,27.01000022888184,27.01000022888184,27.01000022888184
2020-04-28,2500,27.32999992370605,27.32999992370605,26.84000015258789,26.8700008392334,26.8700008392334
2020-04-27,13500,26.020000457763672,26.489999771118164,25.59000015258789,26.0,26.0
2020-04-24,1300,25.86000061035156,25.86000061035156,25.79999923706055,25.79999923706055,25.79999923706055
2020-04-23,2400,26.88999938964844,26.88999938964844,25.86000061035156,26.0,26.0
2020-04-22,3100,25.85000038146973,25.85000038146973,25.53000068664551,25.70000076293945,25.70000076293945
2020-04-21,2500,25.32999992370605,25.32999992370605,24.46999931335449,24.46999931335449,24.46999931335449
2020-04-20,2000,25.89999961853028,26.78000068664551,25.89999961853028,26.0,26.0
2020-04-17,3900,26.239999771118164,26.270000457763672,25.739999771118164,25.89999961853028,25.89999961853028
2020-04-16,5000,26.209999084472656,26.29999923706055,25.790000915527344,25.790000915527344,25.790000915527344
2020-04-15,5600,25.40999984741211,25.75,25.3700008392334,25.70000076293945,25.70000076293945
2020-04-14,8900,27.309999465942383,28.170000076293945,27.1299991607666,27.229999542236328,27.229999542236328
2020-04-13,2500,26.790000915527344,27.65999984741211,26.739999771118164,27.520000457763672,27.520000457763672
2020-04-09,2400,27.1200008392334,27.26000022888184,26.459999084472656,26.459999084472656,26.459999084472656
2020-04-08,1000,25.85000038146973,26.78000068664551,25.85000038146973,26.489999771118164,26.489999771118164
2020-04-07,8000,26.1200008392334,26.1200008392334,25.35000038146973,25.53000068664551,25.53000068664551
2020-04-06,4600,25.28000068664551,25.479999542236328,24.93000030517578,25.479999542236328,25.479999542236328
2020-04-03,600,24.290000915527344,24.459999084472656,24.290000915527344,24.459999084472656,24.459999084472656
2020-04-02,5300,23.65999984741211,24.20000076293945,23.61000061035156,23.96999931335449,23.96999931335449
2020-04-01,8800,23.739999771118164,23.739999771118164,22.90999984741211,22.90999984741211,22.90999984741211
2020-03-31,9900,23.79999923706055,24.35000038146973,23.670000076293945,24.35000038146973,24.35000038146973
2020-03-30,3200,22.39999961853028,23.39999961853028,22.39999961853028,23.25,23.25
2020-03-27,4100,23.059999465942383,24.1200008392334,23.059999465942383,24.1200008392334,24.1200008392334
2020-03-26,15600,24.38999938964844,24.809999465942383,24.0,24.78000068664551,24.78000068664551
2020-03-25,1700,23.26000022888184,24.51000022888184,23.26000022888184,24.51000022888184,24.51000022888184
2020-03-24,900,23.75,24.04999923706055,23.25,23.57999992370605,23.57999992370605
2020-03-23,7500,22.100000381469727,22.65999984741211,21.049999237060547,22.32999992370605,22.32999992370605
2020-03-20,5500,22.09000015258789,23.3700008392334,21.540000915527344,21.65999984741211,21.65999984741211
2020-03-19,6200,21.489999771118164,22.809999465942383,20.51000022888184,21.440000534057614,21.440000534057614
2020-03-18,10500,22.39999961853028,22.39999961853028,19.57999992370605,19.57999992370605,19.57999992370605
2020-03-17,10000,22.43000030517578,23.36000061035156,22.43000030517578,23.36000061035156,23.36000061035156
2020-03-16,10600,23.0,23.53000068664551,22.350000381469727,23.420000076293945,23.420000076293945
2020-03-13,5400,27.03000068664551,27.03000068664551,24.40999984741211,25.38999938964844,25.38999938964844
2020-03-12,3100,26.5,26.5,25.0,25.3799991607666,25.3799991607666
2020-03-11,5700,28.78000068664551,29.01000022888184,27.70000076293945,27.790000915527344,27.790000915527344
2020-03-10,10400,27.96999931335449,29.86000061035156,27.96999931335449,29.729999542236328,29.729999542236328
2020-03-09,28500,31.0,31.0,26.56999969482422,26.82999992370605,26.82999992370605
2020-03-06,7300,33.0,33.110000610351555,32.380001068115234,32.470001220703125,32.470001220703125
2020-03-05,3000,34.470001220703125,34.470001220703125,33.740001678466804,33.950000762939446,33.950000762939446
2020-03-04,2500,34.610000610351555,34.900001525878906,34.610000610351555,34.900001525878906,34.900001525878906
2020-03-03,2200,34.400001525878906,34.830001831054695,34.360000610351555,34.830001831054695,34.830001831054695
2020-03-02,6300,34.299999237060554,34.669998168945305,33.93000030517578,34.669998168945305,34.669998168945305
2020-02-28,10000,34.18000030517578,34.279998779296875,33.75,33.919998168945305,33.919998168945305
2020-02-27,5300,36.2599983215332,36.2599983215332,35.7400016784668,35.81999969482422,35.81999969482422
2020-02-26,9000,37.709999084472656,38.16999816894531,37.18999862670898,37.18999862670898,37.18999862670898
2020-02-25,6100,38.29999923706055,38.29999923706055,37.38999938964844,37.90999984741211,37.90999984741211
2020-02-24,11800,38.16999816894531,38.7599983215332,38.02999877929688,38.09000015258789,38.09000015258789
2020-02-21,4400,39.400001525878906,39.709999084472656,39.38000106811523,39.59999847412109,39.59999847412109
2020-02-20,17700,39.56999969482422,39.95000076293945,39.33000183105469,39.52000045776367,39.52000045776367
2020-02-19,2800,39.63999938964844,39.650001525878906,39.54999923706055,39.59000015258789,39.59000015258789
2020-02-18,2200,39.29999923706055,39.400001525878906,39.2599983215332,39.400001525878906,39.400001525878906
