date,volume,open,high,low,close,adj close
2020-07-02,276400,49.81000137329102,49.81999969482422,49.7400016784668,49.81999969482422,49.81999969482422
2020-07-01,207200,49.77000045776367,49.83000183105469,49.75,49.7599983215332,49.7599983215332
2020-06-30,217800,49.84999847412109,49.88000106811523,49.81000137329102,49.86999893188477,49.81700134277344
2020-06-29,331400,49.84999847412109,49.86999893188477,49.79999923706055,49.84999847412109,49.7970199584961
2020-06-26,327400,49.84000015258789,49.84999847412109,49.81000137329102,49.84999847412109,49.7970199584961
2020-06-25,200900,49.81999969482422,49.86000061035156,49.79999923706055,49.84999847412109,49.7970199584961
2020-06-24,383900,49.84999847412109,49.86999893188477,49.81000137329102,49.86000061035156,49.80701065063477
2020-06-23,396500,49.81000137329102,49.84999847412109,49.77999877929688,49.84999847412109,49.7970199584961
2020-06-22,220100,49.83000183105469,49.84999847412109,49.77000045776367,49.77000045776367,49.71710586547852
2020-06-19,419300,49.75,49.86999893188477,49.75,49.83000183105469,49.77704620361328
2020-06-18,236800,49.75,49.81999969482422,49.75,49.77000045776367,49.71710586547852
2020-06-17,307200,49.81000137329102,49.83000183105469,49.75,49.81000137329102,49.75706481933594
2020-06-16,357400,49.83000183105469,49.86999893188477,49.7599983215332,49.81000137329102,49.75706481933594
2020-06-15,207700,49.84000015258789,49.86000061035156,49.79999923706055,49.84999847412109,49.7970199584961
2020-06-12,253800,49.81999969482422,49.86999893188477,49.77999877929688,49.83000183105469,49.77704620361328
2020-06-11,508100,49.88999938964844,49.9000015258789,49.7400016784668,49.86000061035156,49.80701065063477
2020-06-10,519600,49.83000183105469,49.88000106811523,49.79999923706055,49.83000183105469,49.77704620361328
2020-06-09,651700,49.81999969482422,49.88000106811523,49.77000045776367,49.86999893188477,49.81700134277344
2020-06-08,710400,49.81000137329102,49.84000015258789,49.7599983215332,49.83000183105469,49.77704620361328
2020-06-05,626000,49.86000061035156,49.86999893188477,49.7599983215332,49.81999969482422,49.767051696777344
2020-06-04,490100,49.81999969482422,49.9000015258789,49.81999969482422,49.86000061035156,49.80701065063477
2020-06-03,636500,49.84999847412109,49.91999816894531,49.81000137329102,49.88000106811523,49.82699203491211
2020-06-02,424800,49.86000061035156,49.93000030517578,49.83000183105469,49.9000015258789,49.84696960449219
2020-06-01,511000,49.86999893188477,49.959999084472656,49.83000183105469,49.83000183105469,49.77704620361328
2020-05-29,486100,49.959999084472656,49.9900016784668,49.95000076293945,49.959999084472656,49.8569564819336
2020-05-28,424800,49.90999984741211,49.97000122070313,49.88000106811523,49.95000076293945,49.84697723388672
2020-05-27,397300,49.90999984741211,49.93999862670898,49.86999893188477,49.88000106811523,49.77712631225586
2020-05-26,424900,49.84999847412109,49.90999984741211,49.81999969482422,49.84999847412109,49.7471809387207
2020-05-22,289200,49.81999969482422,49.9000015258789,49.81000137329102,49.88999938964844,49.78710174560547
2020-05-21,476100,49.75,49.88000106811523,49.75,49.77000045776367,49.6673469543457
2020-05-20,519200,49.63000106811523,49.7400016784668,49.61999893188477,49.72999954223633,49.6274299621582
2020-05-19,245100,49.56000137329102,49.61999893188477,49.5099983215332,49.61000061035156,49.5076789855957
2020-05-18,400900,49.47999954223633,49.56999969482422,49.4000015258789,49.5099983215332,49.40788650512695
2020-05-15,574100,49.43000030517578,49.459999084472656,49.34000015258789,49.4000015258789,49.29811096191406
2020-05-14,992100,49.38000106811523,49.43999862670898,49.31999969482422,49.4000015258789,49.29811096191406
2020-05-13,397000,49.29999923706055,49.38999938964844,49.27999877929688,49.31000137329102,49.20829772949219
2020-05-12,269000,49.25,49.36000061035156,49.22999954223633,49.31999969482422,49.21827697753906
2020-05-11,476600,49.2599983215332,49.31000137329102,49.209999084472656,49.27000045776367,49.16838073730469
2020-05-08,514100,49.13999938964844,49.2400016784668,49.08000183105469,49.22000122070313,49.11848449707031
2020-05-07,426800,49.040000915527344,49.11999893188477,49.02000045776367,49.11000061035156,49.00871276855469
2020-05-06,372400,48.9900016784668,49.04999923706055,48.97999954223633,48.9900016784668,48.88895797729492
2020-05-05,603100,49.02000045776367,49.04999923706055,48.95000076293945,48.9900016784668,48.88895797729492
2020-05-04,487500,48.90999984741211,49.0,48.9000015258789,48.9900016784668,48.88895797729492
2020-05-01,543500,48.86000061035156,48.97000122070313,48.86000061035156,48.91999816894531,48.81909942626953
2020-04-30,585800,48.91999816894531,48.97999954223633,48.84999847412109,48.86999893188477,48.66042709350586
2020-04-29,301600,48.93999862670898,48.93999862670898,48.83000183105469,48.86000061035156,48.65047454833984
2020-04-28,499300,48.97999954223633,49.04999923706055,48.84000015258789,48.9000015258789,48.69030380249024
2020-04-27,623700,48.81999969482422,49.040000915527344,48.77999877929688,48.97999954223633,48.76996231079102
2020-04-24,636400,48.79999923706055,49.06000137329102,48.77000045776367,48.97000122070313,48.76000213623047
2020-04-23,607100,49.0,49.02000045776367,48.83000183105469,48.90999984741211,48.70026016235352
2020-04-22,297100,49.040000915527344,49.04999923706055,48.959999084472656,49.02999877929688,48.81974411010742
2020-04-21,301800,49.06999969482422,49.13000106811523,49.02999877929688,49.040000915527344,48.82970428466797
2020-04-20,866800,49.13000106811523,49.15999984741211,49.06000137329102,49.1500015258789,48.93922805786133
2020-04-17,502200,49.13000106811523,49.16999816894531,49.11999893188477,49.15999984741211,48.94918823242188
2020-04-16,510200,49.16999816894531,49.18999862670898,49.09999847412109,49.13000106811523,48.91931533813477
2020-04-15,503600,49.16999816894531,49.22000122070313,49.09000015258789,49.13000106811523,48.91931533813477
2020-04-14,867400,49.06999969482422,49.209999084472656,49.04999923706055,49.11999893188477,48.90935897827149
2020-04-13,1596000,49.13000106811523,49.20000076293945,48.9900016784668,49.11000061035156,48.8994026184082
2020-04-09,840200,48.86999893188477,49.2400016784668,48.86999893188477,49.1500015258789,48.93922805786133
2020-04-08,462800,48.79999923706055,49.0,48.790000915527344,48.959999084472656,48.75004196166992
2020-04-07,457100,48.84000015258789,48.95000076293945,48.7400016784668,48.93000030517578,48.72017288208008
2020-04-06,646100,48.59000015258789,48.84000015258789,48.56999969482422,48.709999084472656,48.50111389160156
2020-04-03,499500,48.20000076293945,48.58000183105469,48.15999984741211,48.45000076293945,48.24223327636719
2020-04-02,1119600,48.209999084472656,48.31000137329102,48.04999923706055,48.2400016784668,48.03313446044922
2020-04-01,1401000,48.68999862670898,48.75,47.790000915527344,48.34999847412109,48.14265823364258
2020-03-31,379500,48.81000137329102,48.97999954223633,48.79999923706055,48.9000015258789,48.58774185180664
2020-03-30,815200,48.83000183105469,49.08000183105469,48.79999923706055,49.02999877929688,48.7169075012207
2020-03-27,1764700,48.68000030517578,49.209999084472656,48.65999984741211,49.02000045776367,48.70697402954102
2020-03-26,1616700,48.18000030517578,48.90999984741211,48.18000030517578,48.65999984741211,48.34927749633789
2020-03-25,1061100,46.93000030517578,48.290000915527344,46.93000030517578,48.13999938964844,47.83259201049805
2020-03-24,1607800,46.2400016784668,47.16999816894531,46.22999954223633,47.040000915527344,46.7396240234375
2020-03-23,3990900,45.7400016784668,46.36999893188477,44.56999969482422,45.540000915527344,45.24919509887695
2020-03-20,2469000,44.0,46.65999984741211,43.959999084472656,45.95000076293945,45.65658187866211
2020-03-19,2343300,45.2400016784668,45.65999984741211,43.040000915527344,43.91999816894531,43.6395378112793
2020-03-18,1565900,47.209999084472656,47.459999084472656,45.43000030517578,45.59999847412109,45.30881118774414
2020-03-17,1341900,47.5099983215332,47.93000030517578,47.2599983215332,47.36000061035156,47.057579040527344
2020-03-16,1414800,47.83000183105469,48.11999893188477,47.5099983215332,47.56000137329102,47.25630187988281
2020-03-13,1193200,48.22000122070313,48.72999954223633,47.93000030517578,48.209999084472656,47.90214920043945
2020-03-12,1385400,48.59999847412109,48.79999923706055,47.09999847412109,48.0,47.69348907470703
2020-03-11,613200,49.52000045776367,49.59999847412109,49.2599983215332,49.33000183105469,49.01499557495117
2020-03-10,1144600,49.68999862670898,49.790000915527344,49.52000045776367,49.540000915527344,49.22365951538086
2020-03-09,566700,49.61000061035156,50.0,49.61000061035156,49.68999862670898,49.3726921081543
2020-03-06,389600,49.58000183105469,49.65999984741211,49.52000045776367,49.63000106811523,49.31307983398438
2020-03-05,345700,49.540000915527344,49.58000183105469,49.5,49.58000183105469,49.26340103149414
2020-03-04,317000,49.5,49.540000915527344,49.47999954223633,49.47999954223633,49.164039611816406
2020-03-03,472000,49.4900016784668,49.52000045776367,49.43000030517578,49.4900016784668,49.17397689819336
2020-03-02,472300,49.43999862670898,49.5,49.38000106811523,49.38999938964844,49.07461166381836
2020-02-28,486500,49.459999084472656,49.56000137329102,49.41999816894531,49.43999862670898,49.064674377441406
2020-02-27,332700,49.5,49.54999923706055,49.45000076293945,49.45000076293945,49.07460021972656
2020-02-26,332000,49.47999954223633,49.52999877929688,49.47000122070313,49.5099983215332,49.13414001464844
2020-02-25,456900,49.459999084472656,49.52999877929688,49.459999084472656,49.47999954223633,49.1043701171875
