date,volume,open,high,low,close,adj close
2023-12-28,39200,47.59999847412109,47.720001220703125,47.59999847412109,47.67599868774414,47.67599868774414
2023-12-27,29300,47.650001525878906,47.65900039672852,47.54999923706055,47.595001220703125,47.595001220703125
2023-12-26,4400,47.51499938964844,47.709999084472656,47.51499938964844,47.62799835205078,47.62799835205078
2023-12-22,21100,47.27999877929688,47.5,47.27999877929688,47.41999816894531,47.41999816894531
2023-12-21,30100,47.09000015258789,47.16999816894531,46.83000183105469,47.14899826049805,47.14899826049805
2023-12-20,21000,47.380001068115234,47.47999954223633,46.7599983215332,46.77000045776367,46.77000045776367
2023-12-19,8700,47.27000045776367,47.43999862670898,47.27000045776367,47.43999862670898,47.43999862670898
2023-12-18,33900,47.15999984741211,47.26599884033203,47.08000183105469,47.18000030517578,47.18000030517578
2023-12-15,9200,47.310001373291016,47.43000030517578,47.14899826049805,47.24700164794922,47.02799987792969
2023-12-14,14600,47.40999984741211,47.720001220703125,47.40999984741211,47.459999084472656,47.240013122558594
2023-12-13,12100,46.4109992980957,47.16600036621094,46.30099868774414,47.16600036621094,46.9473762512207
2023-12-12,14500,46.16999816894531,46.39400100708008,46.16999816894531,46.34999847412109,46.13515472412109
2023-12-11,4300,46.16699981689453,46.220001220703125,46.12699890136719,46.220001220703125,46.00576019287109
2023-12-08,14400,45.97999954223633,46.15399932861328,45.8390007019043,45.90999984741211,45.69719696044922
2023-12-07,6700,45.90999984741211,46.11000061035156,45.8849983215332,46.04999923706055,45.8365478515625
2023-12-06,6300,45.959999084472656,45.959999084472656,45.81999969482422,45.88999938964844,45.67728805541992
2023-12-05,14600,45.97999954223633,45.97999954223633,45.77999877929688,45.83000183105469,45.61756896972656
2023-12-04,11400,45.84000015258789,46.15999984741211,45.84000015258789,46.13899993896485,45.92513656616211
2023-12-01,19800,45.27799987792969,45.93999862670898,45.27799987792969,45.93999862670898,45.72705841064453
2023-11-30,8400,45.05699920654297,45.36000061035156,45.03099822998047,45.34999847412109,45.139793395996094
2023-11-29,23100,45.01800155639648,45.08300018310547,44.86000061035156,44.970001220703125,44.76155471801758
2023-11-28,18900,44.85300064086914,45.0099983215332,44.810001373291016,44.85499954223633,44.64708709716797
2023-11-27,20500,45.0,45.0,44.87300109863281,44.87300109863281,44.66500473022461
2023-11-24,22900,44.869998931884766,45.08000183105469,44.869998931884766,45.08000183105469,44.87104797363281
2023-11-22,18000,44.77999877929688,44.970001220703125,44.77999877929688,44.900001525878906,44.69187927246094
2023-11-21,10800,44.470001220703125,44.77000045776367,44.470001220703125,44.68999862670898,44.48284912109375
2023-11-20,9000,44.24800109863281,44.59999847412109,44.24800109863281,44.52999877929688,44.32359313964844
2023-11-17,29500,44.5099983215332,44.5099983215332,44.305999755859375,44.40999984741211,44.20415115356445
2023-11-16,29500,44.38800048828125,44.38800048828125,44.2400016784668,44.34000015258789,44.13447570800781
2023-11-15,12900,44.29999923706055,44.560001373291016,44.29999923706055,44.459999084472656,44.2539176940918
2023-11-14,9300,43.619998931884766,44.209999084472656,43.619998931884766,44.10200119018555,43.897579193115234
2023-11-13,15500,43.06999969482422,43.13999938964844,42.99700164794922,43.09999847412109,42.90021896362305
2023-11-10,4700,42.880001068115234,43.13999938964844,42.63999938964844,43.11000061035156,42.91017532348633
2023-11-09,15600,43.18999862670898,43.18999862670898,42.810001373291016,42.821998596191406,42.62350845336914
2023-11-08,7900,43.220001220703125,43.24100112915039,43.0,43.09199905395508,42.89225769042969
2023-11-07,9400,43.18000030517578,43.32500076293945,43.18000030517578,43.22999954223633,42.99079895019531
2023-11-06,9000,43.27000045776367,43.38999938964844,43.25,43.34000015258789,43.100189208984375
2023-11-03,12800,43.33000183105469,43.58000183105469,43.2859992980957,43.41999816894531,43.17974472045898
2023-11-02,6300,42.33000183105469,42.90999984741211,42.33000183105469,42.90999984741211,42.67256927490234
2023-11-01,8700,42.08000183105469,42.13399887084961,41.84999847412109,42.09999847412109,41.86705017089844
2023-10-31,5000,41.7859992980957,42.07500076293945,41.7859992980957,42.04999923706055,41.817325592041016
2023-10-30,24700,41.47999954223633,41.76100158691406,41.42499923706055,41.72999954223633,41.49909973144531
2023-10-27,7900,41.77999877929688,41.77999877929688,41.2599983215332,41.34000015258789,41.11125564575195
2023-10-26,10400,41.91999816894531,42.04999923706055,41.75,41.77999877929688,41.54882049560547
2023-10-25,7300,41.59799957275391,41.970001220703125,41.59799957275391,41.84999847412109,41.618431091308594
2023-10-24,11400,42.060001373291016,42.11000061035156,41.77000045776367,41.92699813842773,41.69500732421875
2023-10-23,36400,41.9900016784668,42.220001220703125,41.77000045776367,41.79999923706055,41.56871032714844
2023-10-20,11000,42.470001220703125,42.470001220703125,42.13999938964844,42.150001525878906,41.916778564453125
2023-10-19,29300,43.0,43.00899887084961,42.43199920654297,42.45000076293945,42.215118408203125
2023-10-18,18100,43.400001525878906,43.400001525878906,42.83000183105469,42.845001220703125,42.60792922973633
2023-10-17,20800,43.040000915527344,43.59000015258789,43.040000915527344,43.435001373291016,43.19466781616211
2023-10-16,8700,43.02000045776367,43.25,43.007999420166016,43.150001525878906,42.9112434387207
2023-10-13,22100,42.88999938964844,42.88999938964844,42.5880012512207,42.72999954223633,42.49356460571289
2023-10-12,10700,43.042999267578125,43.04999923706055,42.59299850463867,42.698001861572266,42.46174621582031
2023-10-11,6800,43.380001068115234,43.45000076293945,43.13999938964844,43.33000183105469,43.09024429321289
2023-10-10,26800,43.29499816894531,43.66999816894531,43.29499816894531,43.5099983215332,43.14891815185547
2023-10-09,17300,42.93000030517578,43.22999954223633,42.810001373291016,43.18000030517578,42.821659088134766
2023-10-06,8900,42.56700134277344,43.09000015258789,42.27999877929688,42.97999954223633,42.623313903808594
2023-10-05,9400,42.95000076293945,42.95000076293945,42.619998931884766,42.777000427246094,42.422000885009766
2023-10-04,21200,42.64799880981445,43.04399871826172,42.5,43.0,42.64315032958984
2023-10-03,7100,42.73899841308594,42.75,42.58300018310547,42.720001220703125,42.365478515625
2023-10-02,9300,43.290000915527344,43.290000915527344,42.709999084472656,42.95500183105469,42.59852600097656
2023-09-29,11000,43.560001373291016,43.72299957275391,43.30500030517578,43.40999984741211,43.04975128173828
2023-09-28,21300,43.33000183105469,43.58000183105469,43.31999969482422,43.47999954223633,43.11916732788086
2023-09-27,10300,43.400001525878906,43.41999816894531,42.97999954223633,43.220001220703125,42.861324310302734
2023-09-26,7000,43.65999984741211,43.65999984741211,43.34000015258789,43.34000015258789,42.98032760620117
2023-09-25,10200,43.79999923706055,43.93000030517578,43.7599983215332,43.90499877929688,43.5406379699707
2023-09-22,29700,44.04999923706055,44.132999420166016,43.84000015258789,43.84000015258789,43.47618103027344
2023-09-21,16300,44.459999084472656,44.459999084472656,44.0369987487793,44.0369987487793,43.67154312133789
2023-09-20,8600,45.0,45.02000045776367,44.62799835205078,44.62799835205078,44.25764083862305
2023-09-19,2500,44.810001373291016,44.810001373291016,44.58000183105469,44.74399948120117,44.372676849365234
2023-09-18,8200,44.900001525878906,44.98400115966797,44.77999877929688,44.83300018310547,44.46094131469727
2023-09-15,17900,45.12300109863281,45.19499969482422,44.88999938964844,44.93999862670898,44.56705093383789
2023-09-14,28100,44.959999084472656,45.2599983215332,44.95899963378906,45.24300003051758,44.86753845214844
2023-09-13,24200,44.81999969482422,44.88100051879883,44.70199966430664,44.76599884033203,44.394493103027344
2023-09-12,29200,44.97999954223633,44.97999954223633,44.79999923706055,44.86000061035156,44.48771667480469
2023-09-11,21900,45.02999877929688,45.05799865722656,44.93000030517578,44.994998931884766,44.6215934753418
2023-09-08,30700,44.900001525878906,44.915000915527344,44.72999954223633,44.790000915527344,44.41829681396485
2023-09-07,15200,44.7599983215332,44.915000915527344,44.720001220703125,44.83100128173828,44.45895385742188
2023-09-06,19700,45.08000183105469,45.15999984741211,44.75,44.9379997253418,44.565067291259766
2023-09-05,17200,45.83000183105469,45.83000183105469,45.25400161743164,45.25400161743164,44.79613876342773
2023-09-01,18200,46.0369987487793,46.0369987487793,45.79800033569336,45.869998931884766,45.40590286254883
2023-08-31,12000,45.9010009765625,46.0099983215332,45.790000915527344,45.790000915527344,45.32671356201172
2023-08-30,13400,46.01399993896485,46.01399993896485,45.821998596191406,45.891998291015625,45.427677154541016
