date,volume,open,high,low,close,adj close
2020-07-02,296000,22.549999237060547,23.96999931335449,22.549999237060547,23.440000534057617,23.440000534057617
2020-07-01,146600,22.81999969482422,23.0,21.770000457763672,21.81999969482422,21.81999969482422
2020-06-30,200700,21.89999961853028,22.96999931335449,21.8700008392334,22.809999465942383,22.809999465942383
2020-06-29,166400,21.280000686645508,22.26000022888184,20.76000022888184,22.09000015258789,22.09000015258789
2020-06-26,208800,20.6200008392334,20.915000915527344,20.26000022888184,20.88999938964844,20.88999938964844
2020-06-25,264100,21.06999969482422,21.06999969482422,20.229999542236328,20.770000457763672,20.770000457763672
2020-06-24,399400,22.31999969482422,22.51000022888184,21.299999237060547,21.459999084472656,21.459999084472656
2020-06-23,621700,21.850000381469727,22.780000686645508,21.850000381469727,22.709999084472656,22.709999084472656
2020-06-22,323900,20.93000030517578,21.770000457763672,20.559999465942383,21.63999938964844,21.63999938964844
2020-06-19,338500,21.040000915527344,21.690000534057617,20.709999084472656,21.13999938964844,21.13999938964844
2020-06-18,125900,20.280000686645508,20.950000762939453,20.280000686645508,20.71999931335449,20.71999931335449
2020-06-17,172800,21.01000022888184,21.06999969482422,20.459999084472656,20.6200008392334,20.6200008392334
2020-06-16,224600,21.1200008392334,21.3799991607666,20.39999961853028,20.959999084472656,20.959999084472656
2020-06-15,170100,18.549999237060547,20.299999237060547,18.549999237060547,20.18000030517578,20.18000030517578
2020-06-12,219200,20.07999992370605,20.07999992370605,19.100000381469727,19.61000061035156,19.61000061035156
2020-06-11,329300,20.100000381469727,20.190000534057617,18.690000534057617,18.979999542236328,18.979999542236328
2020-06-10,260800,22.31999969482422,22.31999969482422,21.020000457763672,21.1299991607666,21.1299991607666
2020-06-09,167400,21.739999771118164,22.40999984741211,21.38999938964844,22.270000457763672,22.270000457763672
2020-06-08,214800,22.489999771118164,23.06999969482422,21.959999084472656,22.239999771118164,22.239999771118164
2020-06-05,335200,22.8799991607666,23.32999992370605,21.8799991607666,22.07999992370605,22.07999992370605
2020-06-04,426100,20.46999931335449,21.950000762939453,20.450000762939453,21.76000022888184,21.76000022888184
