date,volume,open,high,low,close,adj close
2023-12-28,950700,1.399999976158142,1.4500000476837158,1.3700000047683716,1.409999966621399,1.409999966621399
2023-12-27,1349600,1.3600000143051147,1.4199999570846558,1.3300000429153442,1.399999976158142,1.399999976158142
2023-12-26,1492400,1.2400000095367432,1.3799999952316284,1.2400000095367432,1.350000023841858,1.350000023841858
2023-12-22,1647500,1.1299999952316284,1.2799999713897705,1.1100000143051147,1.2599999904632568,1.2599999904632568
2023-12-21,966100,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-12-20,1567800,1.159999966621399,1.1799999475479126,1.090000033378601,1.100000023841858,1.100000023841858
2023-12-19,1419100,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558
2023-12-18,925400,1.2000000476837158,1.2300000190734863,1.1399999856948853,1.149999976158142,1.149999976158142
2023-12-15,1465000,1.2699999809265137,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2200000286102295
2023-12-14,1359100,1.2200000286102295,1.2699999809265137,1.2100000381469729,1.2599999904632568,1.2599999904632568
2023-12-13,1614000,1.1399999856948853,1.2300000190734863,1.1100000143051147,1.2200000286102295,1.2200000286102295
2023-12-12,744800,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-12-11,654900,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.159999966621399,1.159999966621399
2023-12-08,833000,1.149999976158142,1.2100000381469729,1.1399999856948853,1.1799999475479126,1.1799999475479126
2023-12-07,593600,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1699999570846558,1.1699999570846558
2023-12-06,2105700,1.2200000286102295,1.2699999809265137,1.1299999952316284,1.149999976158142,1.149999976158142
2023-12-05,879800,1.25,1.2799999713897705,1.2100000381469729,1.2200000286102295,1.2200000286102295
2023-12-04,1014600,1.2000000476837158,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295
2023-12-01,1115900,1.1399999856948853,1.2000000476837158,1.100000023841858,1.190000057220459,1.190000057220459
2023-11-30,975700,1.100000023841858,1.159999966621399,1.0800000429153442,1.1200000047683716,1.1200000047683716
2023-11-29,738800,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,1.100000023841858
2023-11-28,1186200,1.1200000047683716,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716
2023-11-27,687300,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-11-24,960800,1.1399999856948853,1.25,1.1299999952316284,1.159999966621399,1.159999966621399
2023-11-22,1022900,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1399999856948853,1.1399999856948853
2023-11-21,985000,1.2000000476837158,1.2000000476837158,1.0800000429153442,1.1100000143051147,1.1100000143051147
2023-11-20,2007900,1.1799999475479126,1.2699999809265137,1.159999966621399,1.2100000381469729,1.2100000381469729
2023-11-17,2513000,1.149999976158142,1.2200000286102295,1.1200000047683716,1.1799999475479126,1.1799999475479126
2023-11-16,2128100,1.0499999523162842,1.159999966621399,1.0099999904632568,1.149999976158142,1.149999976158142
2023-11-15,1656500,1.0,1.1100000143051147,1.0,1.059999942779541,1.059999942779541
2023-11-14,5114200,0.8999999761581421,1.0099999904632568,0.8500000238418579,1.0099999904632568,1.0099999904632568
