date,volume,open,high,low,close,adj close
2023-12-28,455900,13.18000030517578,13.210000038146973,13.109999656677246,13.1899995803833,13.1899995803833
2023-12-27,550900,13.149999618530272,13.239999771118164,13.0600004196167,13.18000030517578,13.18000030517578
2023-12-26,536000,13.149999618530272,13.220000267028809,13.149999618530272,13.15999984741211,13.15999984741211
2023-12-22,878300,13.239999771118164,13.260000228881836,13.0600004196167,13.149999618530272,13.149999618530272
2023-12-21,980200,13.369999885559082,13.460000038146973,13.1899995803833,13.229999542236328,13.229999542236328
2023-12-20,421800,13.369999885559082,13.420000076293944,13.329999923706056,13.399999618530272,13.399999618530272
2023-12-19,508800,13.390000343322754,13.4399995803833,13.369999885559082,13.380000114440918,13.380000114440918
2023-12-18,545600,13.40999984741211,13.460000038146973,13.31999969482422,13.390000343322754,13.390000343322754
2023-12-15,664800,13.59000015258789,13.600000381469728,13.329999923706056,13.420000076293944,13.420000076293944
2023-12-14,1238000,13.510000228881836,13.800000190734863,13.399999618530272,13.43000030517578,13.43000030517578
2023-12-13,801700,13.109999656677246,13.380000114440918,13.039999961853027,13.31999969482422,13.31999969482422
2023-12-12,1028000,13.329999923706056,13.4399995803833,13.0,13.119999885559082,13.119999885559082
2023-12-11,494700,13.56999969482422,13.649999618530272,13.420000076293944,13.479999542236328,13.479999542236328
2023-12-08,598000,13.850000381469728,13.869999885559082,13.460000038146973,13.670000076293944,13.670000076293944
2023-12-07,456200,14.109999656677246,14.140000343322754,13.899999618530272,13.960000038146973,13.840999603271484
2023-12-06,628900,14.100000381469728,14.350000381469728,14.010000228881836,14.100000381469728,13.979806900024414
2023-12-05,942200,13.970000267028809,14.399999618530272,13.949999809265137,14.09000015258789,13.969891548156738
2023-12-04,524500,13.960000038146973,14.130000114440918,13.93000030517578,14.029999732971191,13.91040325164795
2023-12-01,550400,13.81999969482422,13.979999542236328,13.699999809265137,13.960000038146973,13.840999603271484
2023-11-30,320800,13.75,13.800000190734863,13.699999809265137,13.800000190734863,13.682364463806152
2023-11-29,389300,13.619999885559082,13.779999732971191,13.619999885559082,13.729999542236328,13.612959861755373
2023-11-28,315000,13.699999809265137,13.710000038146973,13.529999732971191,13.619999885559082,13.503897666931152
2023-11-27,310000,13.699999809265137,13.720000267028809,13.65999984741211,13.68000030517578,13.563386917114258
2023-11-24,127500,13.630000114440918,13.68000030517578,13.609999656677246,13.68000030517578,13.563386917114258
2023-11-22,369100,13.619999885559082,13.640000343322754,13.5600004196167,13.630000114440918,13.513813018798828
2023-11-21,333000,13.600000381469728,13.630000114440918,13.539999961853027,13.600000381469728,13.484068870544434
2023-11-20,375100,13.5,13.59000015258789,13.489999771118164,13.550000190734863,13.434494972229004
2023-11-17,391800,13.449999809265137,13.550000190734863,13.420000076293944,13.489999771118164,13.375005722045898
2023-11-16,381700,13.350000381469728,13.460000038146973,13.300000190734863,13.4399995803833,13.325431823730469
2023-11-15,363600,13.199999809265137,13.31999969482422,13.1899995803833,13.3100004196167,13.196540832519531
2023-11-14,444000,13.199999809265137,13.31999969482422,13.100000381469728,13.140000343322754,13.027990341186523
2023-11-13,279400,13.140000343322754,13.229999542236328,13.029999732971191,13.050000190734863,12.938756942749023
2023-11-10,421600,13.25,13.25,12.93000030517578,13.199999809265137,13.087478637695312
2023-11-09,583600,13.739999771118164,13.739999771118164,13.229999542236328,13.31999969482422,13.08846950531006
2023-11-08,304600,13.649999618530272,13.720000267028809,13.609999656677246,13.65999984741211,13.42255973815918
2023-11-07,376400,13.65999984741211,13.6899995803833,13.529999732971191,13.68000030517578,13.44221305847168
2023-11-06,536500,13.710000038146973,13.720000267028809,13.600000381469728,13.6899995803833,13.452037811279297
2023-11-03,861400,13.699999809265137,13.779999732971191,13.529999732971191,13.6899995803833,13.452037811279297
2023-11-02,912400,13.18000030517578,13.75,13.130000114440918,13.539999961853027,13.304645538330078
2023-11-01,553800,12.949999809265137,13.0600004196167,12.869999885559082,13.039999961853027,12.813336372375488
2023-10-31,564000,12.68000030517578,12.84000015258789,12.649999618530272,12.800000190734863,12.577507972717283
2023-10-30,556100,12.579999923706056,12.6899995803833,12.520000457763672,12.670000076293944,12.44976806640625
2023-10-27,377000,12.56999969482422,12.579999923706056,12.449999809265137,12.520000457763672,12.302375793457031
2023-10-26,587100,12.56999969482422,12.649999618530272,12.43000030517578,12.479999542236328,12.263070106506348
2023-10-25,398500,12.5,12.5,12.329999923706056,12.5,12.282723426818848
2023-10-24,488400,12.220000267028809,12.520000457763672,12.210000038146973,12.470000267028809,12.253244400024414
2023-10-23,401900,12.0,12.300000190734863,11.920000076293944,12.25,12.037068367004396
2023-10-20,436700,12.25,12.34000015258789,12.050000190734863,12.130000114440918,11.919154167175291
