date,volume,open,high,low,close,adj close
2020-06-19,1100,26.45599937438965,26.45599937438965,25.929000854492188,25.929000854492188,25.929000854492188
2020-06-18,300,26.21999931335449,26.257999420166016,26.18000030517578,26.257999420166016,26.257999420166016
2020-06-17,5600,26.25,26.34000015258789,26.25,26.277999877929688,26.277999877929688
2020-06-16,700,26.6299991607666,26.6299991607666,26.3759994506836,26.3759994506836,26.3759994506836
2020-06-15,100,25.95400047302246,25.95400047302246,25.95400047302246,25.95400047302246,25.95400047302246
2020-06-12,100,25.780000686645508,25.78499984741211,25.780000686645508,25.78499984741211,25.78499984741211
2020-06-11,200,26.049999237060547,26.049999237060547,25.507999420166016,25.507999420166016,25.507999420166016
2020-06-10,100,26.8799991607666,26.902999877929688,26.8799991607666,26.902999877929688,26.902999877929688
2020-06-09,200,27.229999542236328,27.25200080871582,27.229999542236328,27.25200080871582,27.25200080871582
2020-06-08,500,27.440000534057617,27.684999465942383,27.440000534057617,27.684999465942383,27.684999465942383
2020-06-05,100,27.26000022888184,27.26000022888184,27.22599983215332,27.22599983215332,27.22599983215332
2020-06-04,600,26.70599937438965,26.70599937438965,26.67099952697754,26.67099952697754,26.67099952697754
2020-06-03,7300,26.709999084472656,26.82999992370605,26.709999084472656,26.77899932861328,26.77899932861328
2020-06-02,2100,26.299999237060547,26.395999908447266,26.299999237060547,26.395999908447266,26.395999908447266
2020-06-01,200,26.030000686645508,26.222999572753903,26.030000686645508,26.222999572753903,26.222999572753903
2020-05-29,100,26.03199958801269,26.03199958801269,26.03199958801269,26.03199958801269,26.03199958801269
2020-05-28,300,26.0,26.0,25.95400047302246,25.95400047302246,25.95400047302246
2020-05-27,2500,25.5,25.7450008392334,25.479999542236328,25.7450008392334,25.7450008392334
2020-05-26,1700,25.3799991607666,25.440000534057617,25.270999908447266,25.270999908447266,25.270999908447266
2020-05-22,100,24.913000106811523,24.913000106811523,24.913000106811523,24.913000106811523,24.913000106811523
2020-05-21,500,24.86000061035156,24.8700008392334,24.85099983215332,24.85099983215332,24.85099983215332
2020-05-20,5100,25.15999984741211,25.163000106811523,25.020000457763672,25.07200050354004,25.07200050354004
2020-05-19,100,24.94300079345703,24.94300079345703,24.94300079345703,24.94300079345703,24.94300079345703
2020-05-18,500,25.200000762939453,25.22699928283692,25.200000762939453,25.22699928283692,25.22699928283692
2020-05-15,1900,24.21999931335449,24.489999771118164,24.21999931335449,24.46199989318848,24.46199989318848
2020-05-14,100,24.378999710083008,24.378999710083008,24.378999710083008,24.378999710083008,24.378999710083008
2020-05-13,900,24.11000061035156,24.177000045776367,24.11000061035156,24.177000045776367,24.177000045776367
2020-05-12,300,25.07999992370605,25.07999992370605,24.68600082397461,24.68600082397461,24.68600082397461
2020-05-11,500,25.18000030517578,25.18000030517578,25.1200008392334,25.1200008392334,25.1200008392334
