date,volume,open,high,low,close,adj close
2023-12-28,1934400,296.9800109863281,297.6600036621094,293.79998779296875,295.5799865722656,295.5799865722656
2023-12-27,2093400,300.4800109863281,300.8900146484375,295.82000732421875,297.5,297.5
2023-12-26,1558700,298.8699951171875,301.989990234375,298.5,300.82000732421875,300.82000732421875
2023-12-22,2390700,300.3299865722656,300.75,297.5,298.2099914550781,298.2099914550781
2023-12-21,2886400,302.7799987792969,304.1099853515625,295.9100036621094,299.3999938964844,299.3999938964844
2023-12-20,3347200,305.4599914550781,308.0,300.45001220703125,300.9800109863281,300.9800109863281
2023-12-19,3880000,307.5799865722656,310.8800048828125,306.17999267578125,308.6099853515625,308.6099853515625
2023-12-18,3331800,304.25,309.4200134277344,304.010009765625,307.5799865722656,307.5799865722656
2023-12-15,8788100,301.0299987792969,309.04998779296875,299.25,307.29998779296875,307.29998779296875
2023-12-14,6796000,315.0,318.0,298.1300048828125,300.44000244140625,300.44000244140625
2023-12-13,5187800,305.0400085449219,316.19000244140625,305.0400085449219,313.8599853515625,313.8599853515625
2023-12-12,4563500,299.57000732421875,307.8800048828125,299.4100036621094,305.5799865722656,305.5799865722656
2023-12-11,4048200,297.8999938964844,300.1099853515625,295.32000732421875,299.8800048828125,299.8800048828125
2023-12-08,2405000,290.6400146484375,298.9100036621094,290.6400146484375,298.4200134277344,298.4200134277344
2023-12-07,4306300,288.17999267578125,294.3699951171875,286.69000244140625,293.6099853515625,293.6099853515625
2023-12-06,3067700,293.79998779296875,296.1499938964844,286.9100036621094,287.20001220703125,287.20001220703125
2023-12-05,3200600,282.5400085449219,292.8099975585937,280.6600036621094,292.7799987792969,292.7799987792969
2023-12-04,4642100,294.239990234375,295.0,282.7900085449219,286.6099853515625,286.6099853515625
2023-12-01,6153300,292.3099975585937,296.8500061035156,291.04998779296875,296.1600036621094,296.1600036621094
2023-11-30,8929700,288.69000244140625,296.1600036621094,287.0299987792969,295.0899963378906,295.0899963378906
2023-11-29,7538200,279.4599914550781,292.3299865722656,278.510009765625,288.9100036621094,288.9100036621094
2023-11-28,6315000,268.7300109863281,278.69000244140625,268.6499938964844,277.8299865722656,277.8299865722656
2023-11-27,3138100,266.0,269.94000244140625,265.8800048828125,269.0899963378906,269.0899963378906
2023-11-24,1615200,262.9700012207031,266.4100036621094,262.75,266.0799865722656,266.0799865722656
2023-11-22,2751400,265.0,268.1000061035156,262.07000732421875,263.1400146484375,263.1400146484375
2023-11-21,4055200,259.54998779296875,264.5599975585937,258.1700134277344,264.0299987792969,264.0299987792969
2023-11-20,6851900,250.0,261.45001220703125,249.5599975585937,260.57000732421875,260.57000732421875
2023-11-17,7556100,243.0399932861328,252.02999877929688,242.97999572753903,247.58999633789065,247.58999633789065
2023-11-16,15635300,239.9900054931641,244.8000030517578,234.1499938964844,242.3000030517578,242.3000030517578
2023-11-15,9579000,264.510009765625,264.75,254.6199951171875,256.17999267578125,256.17999267578125
2023-11-14,4389100,259.5199890136719,261.6700134277344,257.69000244140625,261.1700134277344,261.1700134277344
2023-11-13,4472000,254.3699951171875,257.3999938964844,253.759994506836,255.63999938964844,255.63999938964844
2023-11-10,4078000,246.0,253.97999572753903,244.6000061035156,253.509994506836,253.509994506836
2023-11-09,3145000,242.38999938964844,247.7400054931641,239.6000061035156,242.58999633789065,242.58999633789065
2023-11-08,2600700,243.47000122070312,244.0,240.509994506836,241.0800018310547,241.0800018310547
2023-11-07,4200700,241.9499969482422,243.4199981689453,237.5200042724609,242.0800018310547,242.0800018310547
2023-11-06,5321800,246.63999938964844,247.2899932861328,233.8099975585937,237.0,237.0
2023-11-03,7606300,244.5200042724609,246.25,241.0500030517578,243.52999877929688,243.52999877929688
2023-11-02,3499400,247.5599975585937,252.0800018310547,247.0800018310547,250.3600006103516,250.3600006103516
2023-11-01,2461900,245.0,247.4499969482422,240.0599975585937,244.8600006103516,244.8600006103516
2023-10-31,2113000,242.509994506836,244.0399932861328,238.1199951171875,243.0200042724609,243.0200042724609
2023-10-30,1986600,240.7700042724609,242.22000122070312,237.7100067138672,238.5500030517578,238.5500030517578
2023-10-27,2283800,238.66000366210932,242.38999938964844,237.27999877929688,238.7899932861328,238.7899932861328
2023-10-26,2978300,244.7899932861328,246.94000244140625,236.0200042724609,237.19000244140625,237.19000244140625
2023-10-25,2709200,252.0,254.32000732421875,243.72000122070312,244.7899932861328,244.7899932861328
2023-10-24,2259600,248.6699981689453,252.19000244140625,247.5,252.07000732421875,252.07000732421875
2023-10-23,2382400,241.2100067138672,248.32000732421875,238.82000732421875,246.1699981689453,246.1699981689453
2023-10-20,4632200,253.0,253.0,240.27999877929688,243.1000061035156,243.1000061035156
2023-10-19,3881000,263.5,264.67999267578125,252.17999267578125,253.1300048828125,253.1300048828125
2023-10-18,2814400,260.1099853515625,265.8500061035156,260.0,261.3399963378906,261.3399963378906
2023-10-17,2808800,260.8599853515625,265.82000732421875,260.010009765625,261.739990234375,261.739990234375
2023-10-16,2413400,259.75,265.1700134277344,258.9100036621094,261.5199890136719,261.5199890136719
2023-10-13,3090800,262.3500061035156,265.8999938964844,258.3099975585937,259.3999938964844,259.3999938964844
