date,volume,open,high,low,close,adj close
2020-06-19,608000,25.600000381469727,25.600000381469727,24.479999542236328,24.520000457763672,24.520000457763672
2020-06-18,162800,25.100000381469727,25.350000381469727,24.88999938964844,25.299999237060547,25.299999237060547
2020-06-17,243800,24.440000534057617,25.43000030517578,24.43000030517578,25.309999465942383,25.309999465942383
2020-06-16,157900,25.290000915527344,25.489999771118164,24.26000022888184,24.56999969482422,24.56999969482422
2020-06-15,204200,23.26000022888184,25.030000686645508,23.200000762939453,24.65999984741211,24.65999984741211
2020-06-12,267500,24.18000030517578,24.31999969482422,23.209999084472656,23.850000381469727,23.809999465942383
2020-06-11,286700,25.040000915527344,25.040000915527344,23.459999084472656,23.600000381469727,23.5604190826416
2020-06-10,523700,24.440000534057617,25.989999771118164,24.34000015258789,25.63999938964844,25.596996307373047
2020-06-09,431700,24.11000061035156,24.170000076293945,23.57999992370605,23.90999984741211,23.86989974975586
2020-06-08,205300,25.6200008392334,25.709999084472656,24.18000030517578,24.239999771118164,24.19934463500977
2020-06-05,310400,25.479999542236328,25.770000457763672,25.14999961853028,25.309999465942383,25.26755142211914
2020-06-04,276200,25.14999961853028,25.15999984741211,24.65999984741211,25.0,24.958070755004883
2020-06-03,193700,25.950000762939453,26.229999542236328,24.93000030517578,25.39999961853028,25.357398986816406
2020-06-02,206500,25.450000762939453,25.940000534057617,24.979999542236328,25.64999961853028,25.60698127746582
2020-06-01,205500,25.739999771118164,25.940000534057617,25.040000915527344,25.059999465942383,25.017969131469727
2020-05-29,468600,24.959999084472656,25.670000076293945,24.959999084472656,25.59000015258789,25.547080993652344
2020-05-28,302200,26.270000457763672,26.59000015258789,25.11000061035156,25.209999084472656,25.1677188873291
2020-05-27,344900,24.82999992370605,26.1200008392334,24.57999992370605,26.049999237060547,26.006309509277344
2020-05-26,330900,24.540000915527344,24.850000381469727,24.270000457763672,24.350000381469727,24.30916213989257
2020-05-22,202600,23.84000015258789,24.299999237060547,23.530000686645508,24.190000534057617,24.149429321289062
2020-05-21,142300,23.96999931335449,23.96999931335449,23.540000915527344,23.690000534057617,23.6502685546875
2020-05-20,206900,23.89999961853028,24.25,23.65999984741211,23.90999984741211,23.86989974975586
2020-05-19,271200,23.790000915527344,24.549999237060547,23.209999084472656,23.709999084472656,23.67023468017578
2020-05-18,318900,24.020000457763672,25.059999465942383,23.600000381469727,24.8799991607666,24.83827209472656
2020-05-15,211800,23.270000457763672,23.739999771118164,22.780000686645508,23.280000686645508,23.24095726013184
2020-05-14,228000,23.170000076293945,23.3700008392334,22.46999931335449,23.31999969482422,23.28088760375977
2020-05-13,213400,24.31999969482422,24.479999542236328,23.229999542236328,23.39999961853028,23.360754013061523
2020-05-12,235400,25.0,25.15999984741211,24.31999969482422,24.3799991607666,24.339109420776367
2020-05-11,209400,24.76000022888184,25.38999938964844,24.46999931335449,25.1200008392334,25.07787132263184
2020-05-08,259000,24.989999771118164,25.200000762939453,24.6200008392334,24.799999237060547,24.758405685424805
2020-05-07,255900,25.049999237060547,25.049999237060547,24.049999237060547,24.540000915527344,24.49884414672852
2020-05-06,298900,25.07999992370605,25.65999984741211,24.68000030517578,24.729999542236328,24.68852424621582
2020-05-05,477600,23.920000076293945,24.780000686645508,23.86000061035156,24.65999984741211,24.618640899658203
2020-05-04,333300,23.38999938964844,23.670000076293945,23.01000022888184,23.489999771118164,23.450603485107425
2020-05-01,423300,22.11000061035156,23.56999969482422,21.8700008392334,23.530000686645508,23.490537643432617
2020-04-30,315300,22.31999969482422,23.0,21.729999542236328,22.420000076293945,22.38239860534668
2020-04-29,263300,23.0,23.350000381469727,22.59000015258789,22.670000076293945,22.63197898864746
2020-04-28,243800,23.540000915527344,23.989999771118164,22.799999237060547,22.96999931335449,22.931474685668945
2020-04-27,258500,22.26000022888184,23.780000686645508,22.26000022888184,23.549999237060547,23.510501861572266
2020-04-24,194300,21.479999542236328,22.170000076293945,21.14999961853028,22.040000915527344,22.00303649902344
2020-04-23,266200,21.100000381469727,21.979999542236328,20.940000534057617,21.46999931335449,21.433990478515625
2020-04-22,204800,21.420000076293945,21.420000076293945,20.739999771118164,21.059999465942383,21.02467918395996
2020-04-21,214500,20.690000534057617,20.959999084472656,20.229999542236328,20.8799991607666,20.844980239868164
2020-04-20,256300,22.209999084472656,22.350000381469727,21.18000030517578,21.350000381469727,21.314193725585938
2020-04-17,564800,21.75,22.8799991607666,21.46999931335449,22.790000915527344,22.75177764892578
2020-04-16,391200,20.76000022888184,21.700000762939453,20.14999961853028,21.270000457763672,21.23432731628418
2020-04-15,197400,20.920000076293945,21.34000015258789,20.01000022888184,20.600000381469727,20.56545066833496
2020-04-14,188700,21.68000030517578,21.86000061035156,21.1200008392334,21.280000686645508,21.24431037902832
2020-04-13,195700,22.68000030517578,22.68000030517578,21.049999237060547,21.170000076293945,21.13449478149414
2020-04-09,207500,22.239999771118164,23.030000686645508,21.790000915527344,22.90999984741211,22.8715763092041
2020-04-08,244800,22.1299991607666,22.34000015258789,21.530000686645508,21.850000381469727,21.8133544921875
2020-04-07,477000,22.299999237060547,22.51000022888184,21.309999465942383,21.8799991607666,21.84330368041992
