date,volume,open,high,low,close,adj close
2023-12-28,692700,9.18000030517578,9.239999771118164,9.029999732971191,9.100000381469728,9.100000381469728
2023-12-27,627000,9.4399995803833,9.470000267028809,9.119999885559082,9.18000030517578,9.18000030517578
2023-12-26,778200,9.140000343322754,9.520000457763672,9.09000015258789,9.420000076293944,9.420000076293944
2023-12-22,728600,8.930000305175781,9.300000190734863,8.760000228881836,9.119999885559082,9.119999885559082
2023-12-21,713800,9.100000381469728,9.460000038146973,9.050000190734863,9.15999984741211,9.15999984741211
2023-12-20,1005000,9.06999969482422,9.31999969482422,8.84000015258789,8.9399995803833,8.9399995803833
2023-12-19,1145500,9.479999542236328,9.640000343322754,9.06999969482422,9.149999618530272,9.149999618530272
2023-12-18,1355500,9.079999923706056,9.449999809265137,9.050000190734863,9.380000114440918,9.380000114440918
2023-12-15,4127100,9.979999542236328,10.0600004196167,8.9399995803833,8.979999542236328,8.979999542236328
2023-12-14,1604100,9.5,9.989999771118164,9.5,9.93000030517578,9.93000030517578
2023-12-13,1958400,9.010000228881836,9.489999771118164,8.84000015258789,9.380000114440918,9.380000114440918
2023-12-12,1151500,8.989999771118164,9.149999618530272,8.760000228881836,9.010000228881836,9.010000228881836
2023-12-11,868200,8.960000038146973,9.15999984741211,8.9399995803833,9.029999732971191,9.029999732971191
2023-12-08,660000,8.960000038146973,9.06999969482422,8.8100004196167,8.9399995803833,8.9399995803833
2023-12-07,999300,8.970000267028809,9.010000228881836,8.670000076293945,8.960000038146973,8.960000038146973
2023-12-06,1072200,9.119999885559082,9.260000228881836,8.899999618530273,8.960000038146973,8.960000038146973
2023-12-05,1009200,9.289999961853027,9.43000030517578,9.029999732971191,9.050000190734863,9.050000190734863
2023-12-04,1033900,9.050000190734863,9.550000190734863,9.050000190734863,9.399999618530272,9.399999618530272
2023-12-01,1094500,8.569999694824219,9.140000343322754,8.470000267028809,9.09000015258789,9.09000015258789
2023-11-30,1289500,8.850000381469727,8.899999618530273,8.460000038146973,8.569999694824219,8.569999694824219
2023-11-29,913700,8.850000381469727,8.960000038146973,8.6899995803833,8.869999885559082,8.869999885559082
2023-11-28,829100,8.579999923706055,8.850000381469727,8.449999809265137,8.75,8.75
2023-11-27,668700,8.359999656677246,8.600000381469727,8.149999618530273,8.539999961853027,8.539999961853027
2023-11-24,371600,8.350000381469727,8.470000267028809,8.25,8.399999618530273,8.399999618530273
2023-11-22,897400,8.319999694824219,8.479999542236328,8.25,8.369999885559082,8.369999885559082
2023-11-21,680800,8.489999771118164,8.489999771118164,8.100000381469727,8.229999542236328,8.229999542236328
2023-11-20,868200,8.619999885559082,8.65999984741211,8.430000305175781,8.550000190734863,8.550000190734863
2023-11-17,972100,8.520000457763672,8.65999984741211,8.289999961853027,8.619999885559082,8.619999885559082
2023-11-16,1026500,8.529999732971191,8.529999732971191,7.989999771118164,8.350000381469727,8.350000381469727
2023-11-15,1531600,8.3100004196167,8.75,8.1899995803833,8.630000114440918,8.630000114440918
2023-11-14,1480600,7.920000076293945,8.350000381469727,7.849999904632568,8.1899995803833,8.1899995803833
2023-11-13,1265000,8.34000015258789,8.449999809265137,7.579999923706055,7.630000114440918,7.630000114440918
2023-11-10,2653600,8.109999656677246,8.430000305175781,7.730000019073486,8.390000343322754,8.390000343322754
2023-11-09,2263600,8.319999694824219,9.039999961853027,7.940000057220459,8.640000343322754,8.640000343322754
2023-11-08,829600,8.4399995803833,8.550000190734863,8.170000076293945,8.289999961853027,8.289999961853027
2023-11-07,622100,8.279999732971191,8.489999771118164,8.210000038146973,8.4399995803833,8.4399995803833
2023-11-06,992900,8.5,8.539999961853027,8.239999771118164,8.430000305175781,8.430000305175781
2023-11-03,1903000,7.960000038146973,8.5,7.920000076293945,8.449999809265137,8.449999809265137
2023-11-02,1863200,7.75,7.840000152587891,7.53000020980835,7.690000057220459,7.690000057220459
2023-11-01,872200,8.029999732971191,8.09000015258789,7.519999980926514,7.639999866485596,7.639999866485596
2023-10-31,1066800,8.15999984741211,8.25,7.96999979019165,8.050000190734863,8.050000190734863
2023-10-30,721700,8.239999771118164,8.3100004196167,8.09000015258789,8.1899995803833,8.1899995803833
2023-10-27,724600,8.329999923706055,8.40999984741211,8.020000457763672,8.079999923706055,8.079999923706055
2023-10-26,915700,8.5,8.649999618530273,8.25,8.359999656677246,8.359999656677246
2023-10-25,910700,8.380000114440918,8.699999809265137,8.300000190734863,8.430000305175781,8.430000305175781
2023-10-24,840800,8.399999618530273,8.649999618530273,8.359999656677246,8.5,8.5
2023-10-23,900300,8.289999961853027,8.350000381469727,8.039999961853027,8.210000038146973,8.210000038146973
2023-10-20,951200,8.229999542236328,8.510000228881836,8.180000305175781,8.359999656677246,8.359999656677246
2023-10-19,856600,7.989999771118164,8.4399995803833,7.96999979019165,8.220000267028809,8.220000267028809
2023-10-18,839500,8.109999656677246,8.140000343322754,7.900000095367432,8.010000228881836,8.010000228881836
2023-10-17,1123800,7.860000133514404,8.390000343322754,7.860000133514404,8.180000305175781,8.180000305175781
2023-10-16,1383000,7.28000020980835,7.96999979019165,7.28000020980835,7.889999866485596,7.889999866485596
2023-10-13,858400,7.610000133514404,7.630000114440918,7.210000038146973,7.239999771118164,7.239999771118164
2023-10-12,1224300,7.769999980926514,7.769999980926514,7.340000152587891,7.599999904632568,7.599999904632568
2023-10-11,641100,7.849999904632568,7.940000057220459,7.679999828338623,7.75,7.75
2023-10-10,767000,7.96999979019165,8.0600004196167,7.760000228881836,7.820000171661377,7.820000171661377
2023-10-09,905800,7.739999771118164,7.949999809265137,7.570000171661377,7.900000095367432,7.900000095367432
2023-10-06,907500,8.039999961853027,8.229999542236328,7.829999923706055,7.849999904632568,7.849999904632568
2023-10-05,652400,8.09000015258789,8.279999732971191,8.0,8.130000114440918,8.130000114440918
2023-10-04,583100,8.109999656677246,8.210000038146973,7.96999979019165,8.140000343322754,8.140000343322754
2023-10-03,894300,7.929999828338623,8.180000305175781,7.909999847412109,8.09000015258789,8.09000015258789
2023-10-02,1223400,8.119999885559082,8.130000114440918,7.909999847412109,7.960000038146973,7.960000038146973
2023-09-29,1207200,7.829999923706055,8.260000228881836,7.800000190734863,8.0600004196167,8.0600004196167
2023-09-28,1133600,7.769999980926514,7.769999980926514,7.5,7.659999847412109,7.559999942779541
2023-09-27,1005900,8.130000114440918,8.180000305175781,7.769999980926514,7.800000190734863,7.698172569274902
2023-09-26,815000,8.40999984741211,8.510000228881836,8.050000190734863,8.0600004196167,7.95477819442749
2023-09-25,963200,8.140000343322754,8.609999656677246,8.109999656677246,8.5,8.389034271240234
2023-09-22,877400,8.390000343322754,8.489999771118164,8.25,8.260000228881836,8.152167320251465
2023-09-21,903600,8.180000305175781,8.329999923706055,8.170000076293945,8.300000190734863,8.191644668579102
2023-09-20,1148100,8.520000457763672,8.600000381469727,8.220000267028809,8.260000228881836,8.152167320251465
2023-09-19,883400,8.25,8.550000190734863,8.25,8.470000267028809,8.35942554473877
2023-09-18,1200300,8.4399995803833,8.4399995803833,8.170000076293945,8.220000267028809,8.112689018249512
2023-09-15,1780600,8.34000015258789,8.489999771118164,8.279999732971191,8.430000305175781,8.319948196411133
2023-09-14,919600,8.380000114440918,8.529999732971191,8.319999694824219,8.329999923706055,8.221253395080566
2023-09-13,1242500,8.25,8.399999618530273,8.15999984741211,8.300000190734863,8.191644668579102
2023-09-12,1005500,8.119999885559082,8.350000381469727,8.029999732971191,8.319999694824219,8.211383819580078
2023-09-11,1724900,8.25,8.319999694824219,8.020000457763672,8.0600004196167,7.95477819442749
2023-09-08,1082500,8.449999809265137,8.489999771118164,8.15999984741211,8.15999984741211,8.053472518920898
2023-09-07,910100,8.8100004196167,8.819999694824219,8.460000038146973,8.470000267028809,8.35942554473877
2023-09-06,1421200,9.039999961853027,9.119999885559082,8.59000015258789,8.90999984741211,8.793681144714355
2023-09-05,1730200,8.649999618530273,9.0600004196167,8.510000228881836,9.020000457763672,8.90224552154541
2023-09-01,1815700,8.210000038146973,9.039999961853027,8.210000038146973,8.8100004196167,8.694987297058105
2023-08-31,834100,8.079999923706055,8.210000038146973,8.029999732971191,8.079999923706055,7.974516868591309
2023-08-30,1416100,8.069999694824219,8.100000381469727,7.940000057220459,8.010000228881836,7.905430793762207
2023-08-29,929200,8.15999984741211,8.15999984741211,8.0,8.100000381469727,7.994256019592285
2023-08-28,1457400,7.989999771118164,8.199999809265137,7.960000038146973,8.0600004196167,7.95477819442749
2023-08-25,1446000,8.109999656677246,8.270000457763672,7.929999828338623,7.940000057220459,7.8363447189331055
2023-08-24,1014300,8.1899995803833,8.25,7.900000095367432,8.050000190734863,7.944908618927002
2023-08-23,1467800,8.0,8.34000015258789,7.960000038146973,8.289999961853027,8.181775093078613
2023-08-22,1077000,8.100000381469727,8.369999885559082,8.020000457763672,8.09000015258789,7.984386444091797
2023-08-21,1542100,8.25,8.449999809265137,8.039999961853027,8.25,8.142297744750977
2023-08-18,1097700,8.170000076293945,8.510000228881836,8.140000343322754,8.319999694824219,8.211383819580078
2023-08-17,1461500,8.15999984741211,8.460000038146973,8.09000015258789,8.15999984741211,8.053472518920898
2023-08-16,1451000,8.09000015258789,8.59000015258789,8.069999694824219,8.100000381469727,7.994256019592285
2023-08-15,1386600,8.220000267028809,8.479999542236328,8.039999961853027,8.100000381469727,7.994256019592285
2023-08-14,2561500,8.680000305175781,8.829999923706055,7.920000076293945,8.40999984741211,8.300209045410156
2023-08-11,3551300,8.510000228881836,9.050000190734863,8.15999984741211,8.8100004196167,8.694987297058105
2023-08-10,6354400,9.170000076293944,9.779999732971191,8.75,8.770000457763672,8.655508995056152
2023-08-09,884200,12.010000228881836,12.130000114440918,11.710000038146973,11.800000190734863,11.645953178405762
2023-08-08,627100,12.079999923706056,12.130000114440918,11.800000190734863,12.0600004196167,11.902559280395508
2023-08-07,566300,12.56999969482422,12.56999969482422,12.140000343322754,12.25,12.090078353881836
2023-08-04,699400,12.300000190734863,12.75,12.1899995803833,12.5600004196167,12.396031379699709
2023-08-03,1244100,12.1899995803833,12.390000343322754,11.970000267028809,12.300000190734863,12.13942527770996
2023-08-02,1054900,12.229999542236328,12.260000228881836,11.890000343322754,12.15999984741211,12.001253128051758
2023-08-01,566600,12.56999969482422,12.600000381469728,12.31999969482422,12.529999732971191,12.366422653198242
2023-07-31,546900,12.529999732971191,12.75,12.5,12.670000076293944,12.504594802856444
2023-07-28,590100,12.529999732971191,12.729999542236328,12.479999542236328,12.529999732971191,12.366422653198242
2023-07-27,628000,12.829999923706056,12.90999984741211,12.279999732971191,12.380000114440918,12.21838092803955
2023-07-26,570800,12.380000114440918,12.859999656677246,12.380000114440918,12.779999732971191,12.6131591796875
2023-07-25,786200,12.5600004196167,12.56999969482422,12.260000228881836,12.380000114440918,12.21838092803955
2023-07-24,849800,12.31999969482422,12.640000343322754,12.220000267028809,12.470000267028809,12.307206153869627
2023-07-21,833700,12.609999656677246,12.710000038146973,12.109999656677246,12.25,12.090078353881836
2023-07-20,694200,12.979999542236328,13.0,12.460000038146973,12.529999732971191,12.366422653198242
2023-07-19,580100,13.15999984741211,13.279999732971191,12.890000343322754,13.029999732971191,12.85989475250244
2023-07-18,883900,12.770000457763672,13.130000114440918,12.619999885559082,13.06999969482422,12.899373054504396
2023-07-17,769300,13.029999732971191,13.289999961853027,12.800000190734863,12.829999923706056,12.662506103515623
2023-07-14,628400,13.56999969482422,13.579999923706056,13.140000343322754,13.18000030517578,13.00793743133545
2023-07-13,659100,13.779999732971191,13.9399995803833,13.56999969482422,13.640000343322754,13.461932182312012
2023-07-12,701900,14.06999969482422,14.239999771118164,13.59000015258789,13.720000267028809,13.540887832641602
2023-07-11,626300,13.510000228881836,13.800000190734863,13.510000228881836,13.739999771118164,13.560626029968262
2023-07-10,680700,13.630000114440918,13.829999923706056,13.34000015258789,13.470000267028809,13.294151306152344
2023-07-07,966400,14.279999732971191,14.399999618530272,13.6899995803833,13.739999771118164,13.560626029968262
2023-07-06,740400,14.380000114440918,14.489999771118164,13.90999984741211,14.270000457763672,14.083707809448242
2023-07-05,836700,14.789999961853027,14.789999961853027,14.40999984741211,14.65999984741211,14.468615531921388
2023-07-03,400500,14.720000267028809,15.09000015258789,14.720000267028809,14.949999809265137,14.75482940673828
2023-06-30,576800,14.529999732971191,14.760000228881836,14.1899995803833,14.6899995803833,14.498224258422852
2023-06-29,633900,14.239999771118164,14.59000015258789,14.199999809265137,14.470000267028809,14.182401657104492
2023-06-28,557400,14.100000381469728,14.170000076293944,13.829999923706056,14.149999618530272,13.868762016296388
2023-06-27,794500,13.670000076293944,14.15999984741211,13.520000457763672,14.0600004196167,13.780550956726074
2023-06-26,631100,13.5,13.979999542236328,13.5,13.630000114440918,13.359097480773926
2023-06-23,1356200,13.529999732971191,13.770000457763672,13.329999923706056,13.43000030517578,13.16307258605957
2023-06-22,606500,14.010000228881836,14.0600004196167,13.6899995803833,13.899999618530272,13.623730659484863
2023-06-21,542600,13.760000228881836,14.25,13.600000381469728,14.09000015258789,13.809954643249512
2023-06-20,959000,14.09000015258789,14.100000381469728,13.670000076293944,13.829999923706056,13.555121421813965
2023-06-16,1286400,14.949999809265137,14.949999809265137,14.100000381469728,14.140000343322754,13.85896110534668
2023-06-15,619200,14.65999984741211,14.789999961853027,14.229999542236328,14.789999961853027,14.496042251586914
2023-06-14,941900,14.829999923706056,15.0600004196167,14.550000190734863,14.789999961853027,14.496042251586914
2023-06-13,737000,14.43000030517578,14.640000343322754,14.1899995803833,14.539999961853027,14.25101089477539
2023-06-12,598700,14.460000038146973,14.56999969482422,14.210000038146973,14.380000114440918,14.09419059753418
2023-06-09,767100,14.710000038146973,14.760000228881836,14.140000343322754,14.380000114440918,14.09419059753418
2023-06-08,924100,15.600000381469728,15.75,14.729999542236328,14.75,14.456836700439451
2023-06-07,1113000,14.630000114440918,15.8100004196167,14.529999732971191,15.739999771118164,15.427159309387209
2023-06-06,833500,13.649999618530272,14.609999656677246,13.649999618530272,14.43000030517578,14.143197059631348
2023-06-05,999000,13.93000030517578,14.170000076293944,13.630000114440918,13.6899995803833,13.4179048538208
2023-06-02,1060700,13.479999542236328,14.260000228881836,13.300000190734863,14.130000114440918,13.849159240722656
2023-06-01,1054800,13.260000228881836,13.34000015258789,12.800000190734863,13.140000343322754,12.878836631774902
2023-05-31,819400,13.949999809265137,14.130000114440918,13.260000228881836,13.380000114440918,13.114066123962402
2023-05-30,498300,14.5600004196167,14.710000038146973,14.09000015258789,14.15999984741211,13.878562927246094
2023-05-26,631300,14.18000030517578,14.609999656677246,14.15999984741211,14.359999656677246,14.07458782196045
2023-05-25,669400,14.210000038146973,14.380000114440918,14.010000228881836,14.300000190734863,14.015780448913574
2023-05-24,1060200,14.770000457763672,14.869999885559082,14.170000076293944,14.260000228881836,13.97657585144043
2023-05-23,736400,14.5,14.979999542236328,14.449999809265137,14.729999542236328,14.437233924865724
2023-05-22,968100,14.640000343322754,14.770000457763672,14.369999885559082,14.59000015258789,14.300016403198242
2023-05-19,1108500,15.600000381469728,15.640000343322754,14.31999969482422,14.68000030517578,14.388227462768556
2023-05-18,556600,15.760000228881836,16.06999969482422,15.65999984741211,15.8100004196167,15.495769500732422
2023-05-17,688600,15.449999809265137,15.989999771118164,15.449999809265137,15.8100004196167,15.495769500732422
2023-05-16,787900,15.640000343322754,15.93000030517578,15.449999809265137,15.489999771118164,15.182127952575684
2023-05-15,922900,15.789999961853027,16.209999084472656,15.56999969482422,15.90999984741211,15.593780517578123
2023-05-12,1026300,16.0,16.219999313354492,15.619999885559082,15.699999809265137,15.387954711914062
2023-05-11,1076300,16.860000610351562,16.899999618530273,15.9399995803833,16.030000686645508,15.711396217346191
2023-05-10,2910400,15.75,17.850000381469727,15.75,16.809999465942383,16.475893020629883
2023-05-09,1456300,15.390000343322754,15.529999732971191,15.050000190734863,15.100000381469728,14.799880027770996
2023-05-08,1396100,15.149999618530272,15.600000381469728,15.140000343322754,15.600000381469728,15.289942741394045
2023-05-05,1102000,14.369999885559082,15.039999961853027,14.130000114440918,14.989999771118164,14.692066192626951
2023-05-04,1216900,15.010000228881836,15.029999732971191,13.9399995803833,14.119999885559082,13.839357376098633
2023-05-03,1319500,15.979999542236328,16.049999237060547,15.229999542236328,15.239999771118164,14.937097549438477
2023-05-02,771700,16.239999771118164,16.360000610351562,15.670000076293944,16.0,15.681992530822754
2023-05-01,828800,16.6299991607666,16.809999465942383,16.219999313354492,16.399999618530273,16.07404136657715
2023-04-28,861100,15.859999656677246,16.75,15.859999656677246,16.739999771118164,16.407283782958984
2023-04-27,1162500,16.010000228881836,16.1299991607666,15.479999542236328,15.850000381469728,15.53497314453125
2023-04-26,1148700,15.84000015258789,16.25,15.760000228881836,15.989999771118164,15.67219066619873
2023-04-25,1357500,16.510000228881836,16.639999389648438,15.949999809265137,15.970000267028809,15.652588844299316
2023-04-24,703900,16.700000762939453,16.770000457763672,16.31999969482422,16.760000228881836,16.42688751220703
2023-04-21,590700,16.760000228881836,16.979999542236328,16.6200008392334,16.770000457763672,16.436689376831055
2023-04-20,784500,16.270000457763672,17.079999923706055,16.260000228881836,16.760000228881836,16.42688751220703
2023-04-19,775300,16.690000534057617,16.729999542236328,16.399999618530273,16.489999771118164,16.16225242614746
2023-04-18,783200,16.829999923706055,16.899999618530273,16.479999542236328,16.790000915527344,16.45629119873047
2023-04-17,588000,16.93000030517578,17.059999465942383,16.670000076293945,16.75,16.417085647583008
2023-04-14,708500,16.959999084472656,17.360000610351562,16.809999465942383,16.920000076293945,16.58370590209961
2023-04-13,626800,16.770000457763672,16.8799991607666,16.6200008392334,16.790000915527344,16.45629119873047
2023-04-12,1044900,16.850000381469727,16.989999771118164,16.420000076293945,16.56999969482422,16.240663528442383
2023-04-11,1314400,16.40999984741211,16.93000030517578,16.18000030517578,16.639999389648438,16.30927276611328
2023-04-10,1669100,15.890000343322754,16.489999771118164,15.8100004196167,16.3700008392334,16.044639587402344
2023-04-06,711600,16.530000686645508,16.530000686645508,15.850000381469728,15.9399995803833,15.623184204101562
2023-04-05,725600,16.739999771118164,16.8799991607666,16.260000228881836,16.510000228881836,16.181856155395508
2023-04-04,683500,17.450000762939453,17.469999313354492,16.700000762939453,16.969999313354492,16.632713317871094
2023-04-03,814700,17.059999465942383,17.389999389648438,16.850000381469727,17.360000610351562,17.01496124267578
2023-03-31,1002300,16.3700008392334,17.100000381469727,16.3700008392334,17.049999237060547,16.711122512817383
2023-03-30,863000,16.18000030517578,16.540000915527344,16.059999465942383,16.31999969482422,15.897618293762209
2023-03-29,1173800,16.260000228881836,16.309999465942383,15.90999984741211,16.09000015258789,15.673571586608888
2023-03-28,1364500,16.030000686645508,16.329999923706055,15.890000343322754,16.059999465942383,15.64434814453125
2023-03-27,1035300,16.260000228881836,16.299999237060547,15.880000114440918,16.0,15.585901260375977
2023-03-24,946000,15.6899995803833,16.15999984741211,15.579999923706056,16.06999969482422,15.654088973999023
2023-03-23,1190100,16.770000457763672,17.0,15.619999885559082,15.920000076293944,15.507970809936523
2023-03-22,1519600,16.68000030517578,17.149999618530273,16.56999969482422,16.610000610351562,16.18011474609375
2023-03-21,1208700,16.670000076293945,17.049999237060547,16.639999389648438,16.75,16.316490173339844
2023-03-20,1219700,16.770000457763672,16.979999542236328,16.049999237060547,16.229999542236328,15.809948921203612
2023-03-17,2204200,16.639999389648438,16.84000015258789,16.440000534057617,16.6299991607666,16.199596405029297
2023-03-16,799100,16.350000381469727,16.889999389648438,16.31999969482422,16.809999465942383,16.374937057495117
2023-03-15,1368900,16.149999618530273,16.6200008392334,16.0,16.610000610351562,16.18011474609375
2023-03-14,1155700,16.65999984741211,16.950000762939453,16.399999618530273,16.790000915527344,16.35545539855957
2023-03-13,1731200,16.040000915527344,16.260000228881836,15.5600004196167,16.049999237060547,15.63460636138916
2023-03-10,1129900,16.270000457763672,16.290000915527344,15.710000038146973,15.880000114440918,15.46900749206543
2023-03-09,1193800,16.760000228881836,16.950000762939453,16.329999923706055,16.350000381469727,15.926841735839844
2023-03-08,795200,16.469999313354492,16.770000457763672,16.299999237060547,16.760000228881836,16.326231002807617
2023-03-07,879100,16.469999313354492,16.719999313354492,16.360000610351562,16.469999313354492,16.04373550415039
2023-03-06,1080800,16.81999969482422,16.8799991607666,16.389999389648438,16.5,16.072961807250977
2023-03-03,993200,16.889999389648438,17.040000915527344,16.520000457763672,16.8799991607666,16.443124771118164
2023-03-02,1155500,16.8799991607666,17.059999465942383,16.610000610351562,16.790000915527344,16.35545539855957
2023-03-01,1313800,17.260000228881836,17.34000015258789,16.8700008392334,16.969999313354492,16.53079605102539
2023-02-28,1031100,16.670000076293945,16.979999542236328,16.579999923706055,16.75,16.316490173339844
2023-02-27,1776000,16.209999084472656,16.600000381469727,16.1299991607666,16.56999969482422,16.141149520874023
2023-02-24,1267700,16.5,16.5,15.90999984741211,16.059999465942383,15.64434814453125
2023-02-23,1468900,16.450000762939453,17.030000686645508,16.360000610351562,16.90999984741211,16.47235107421875
2023-02-22,2385100,15.039999961853027,16.25,14.8100004196167,15.989999771118164,15.576159477233888
2023-02-21,1871800,15.4399995803833,15.699999809265137,15.029999732971191,15.039999961853027,14.650747299194336
2023-02-17,1063000,15.65999984741211,15.869999885559082,15.34000015258789,15.800000190734863,15.391077041625977
2023-02-16,1072900,15.760000228881836,16.290000915527344,15.65999984741211,15.670000076293944,15.264442443847656
2023-02-15,1244500,15.529999732971191,16.190000534057617,15.489999771118164,16.010000228881836,15.595643043518066
2023-02-14,2198700,14.710000038146973,15.729999542236328,14.529999732971191,15.59000015258789,15.186511993408203
2023-02-13,1190200,14.5,14.90999984741211,14.199999809265137,14.90999984741211,14.5241117477417
2023-02-10,1594400,14.420000076293944,14.56999969482422,14.170000076293944,14.539999961853027,14.163687705993652
2023-02-09,2209500,15.329999923706056,15.329999923706056,14.510000228881836,14.640000343322754,14.261099815368652
2023-02-08,2774500,15.43000030517578,15.5,14.640000343322754,15.06999969482422,14.679969787597656
2023-02-07,2527100,15.649999618530272,15.800000190734863,15.270000457763672,15.68000030517578,15.274182319641112
2023-02-06,1579300,16.049999237060547,16.1299991607666,15.649999618530272,15.84000015258789,15.430042266845703
2023-02-03,1373100,15.9399995803833,16.450000762939453,15.850000381469728,16.209999084472656,15.790464401245115
2023-02-02,1421700,16.25,16.700000762939453,16.209999084472656,16.399999618530273,15.97554874420166
2023-02-01,1231800,16.1200008392334,16.239999771118164,15.619999885559082,16.100000381469727,15.683313369750977
2023-01-31,2035500,15.25,16.200000762939453,15.220000267028809,16.1299991607666,15.712535858154297
2023-01-30,1365600,15.050000190734863,15.239999771118164,14.760000228881836,15.220000267028809,14.826087951660156
2023-01-27,1096300,14.84000015258789,15.390000343322754,14.829999923706056,15.270000457763672,14.874794960021973
2023-01-26,1233700,14.760000228881836,15.0600004196167,14.59000015258789,14.899999618530272,14.51436996459961
2023-01-25,1414400,13.8100004196167,14.68000030517578,13.720000267028809,14.630000114440918,14.25135898590088
2023-01-24,1094700,14.329999923706056,14.449999809265137,13.989999771118164,14.029999732971191,13.66688632965088
2023-01-23,1045600,13.68000030517578,14.329999923706056,13.609999656677246,14.329999923706056,13.95912265777588
2023-01-20,748400,13.460000038146973,13.579999923706056,13.229999542236328,13.529999732971191,13.179827690124512
