date,volume,open,high,low,close,adj close
2023-12-28,27600,26.670000076293945,27.229999542236328,26.56999969482422,26.84000015258789,26.84000015258789
2023-12-27,27600,26.46999931335449,27.15999984741211,26.350000381469727,26.89999961853028,26.89999961853028
2023-12-26,26700,26.549999237060547,26.959999084472656,25.64999961853028,26.809999465942383,26.809999465942383
2023-12-22,27400,26.57999992370605,26.89999961853028,26.26000022888184,26.64999961853028,26.64999961853028
2023-12-21,40000,26.39999961853028,26.75,26.0,26.700000762939453,26.700000762939453
2023-12-20,65800,25.5,26.420000076293945,25.3799991607666,25.93000030517578,25.93000030517578
2023-12-19,33300,24.600000381469727,25.46999931335449,24.600000381469727,25.459999084472656,25.459999084472656
2023-12-18,44200,25.36000061035156,25.43000030517578,24.520000457763672,24.600000381469727,24.600000381469727
2023-12-15,126200,24.799999237060547,25.299999237060547,24.43000030517578,25.049999237060547,25.049999237060547
2023-12-14,39000,24.950000762939453,25.43000030517578,24.40999984741211,24.520000457763672,24.520000457763672
2023-12-13,53400,24.13999938964844,24.690000534057617,24.0,24.64999961853028,24.64999961853028
2023-12-12,26900,24.030000686645508,24.489999771118164,23.709999084472656,23.809999465942383,23.809999465942383
2023-12-11,36700,23.39999961853028,24.059999465942383,23.059999465942383,24.030000686645508,24.030000686645508
2023-12-08,61900,23.75,24.11000061035156,23.059999465942383,23.229999542236328,23.229999542236328
2023-12-07,27200,23.6299991607666,23.89999961853028,23.489999771118164,23.71999931335449,23.71999931335449
2023-12-06,49600,23.6299991607666,24.14999961853028,23.25,23.39999961853028,23.39999961853028
2023-12-05,50200,22.76000022888184,23.56999969482422,22.63999938964844,23.299999237060547,23.299999237060547
2023-12-04,30000,24.100000381469727,24.520000457763672,23.46999931335449,23.530000686645508,23.530000686645508
2023-12-01,42200,22.93000030517578,24.13999938964844,22.57999992370605,24.100000381469727,24.100000381469727
2023-11-30,43400,22.959999084472656,23.450000762939453,22.520000457763672,22.770000457763672,22.770000457763672
2023-11-29,18300,22.88999938964844,23.18000030517578,22.81999969482422,23.13999938964844,23.13999938964844
2023-11-28,33100,23.06999969482422,23.559999465942383,22.81999969482422,22.89999961853028,22.89999961853028
2023-11-27,50200,23.51000022888184,23.51000022888184,22.780000686645508,23.200000762939453,23.200000762939453
2023-11-24,22500,22.850000381469727,23.15999984741211,22.71999931335449,23.1299991607666,23.1299991607666
2023-11-22,55000,22.979999542236328,23.299999237060547,22.31999969482422,22.63999938964844,22.63999938964844
2023-11-21,33800,22.89999961853028,23.31999969482422,22.799999237060547,22.979999542236328,22.979999542236328
2023-11-20,46200,23.3799991607666,23.6299991607666,22.8700008392334,23.100000381469727,23.100000381469727
2023-11-17,72900,23.040000915527344,23.93000030517578,22.780000686645508,23.09000015258789,23.09000015258789
2023-11-16,36700,23.280000686645508,23.280000686645508,22.8799991607666,23.15999984741211,23.15999984741211
2023-11-15,31800,24.46999931335449,24.46999931335449,23.39999961853028,23.559999465942383,23.434999465942383
2023-11-14,64300,24.5,24.770000457763672,24.200000762939453,24.549999237060547,24.41974639892578
2023-11-13,78800,23.90999984741211,24.030000686645508,23.40999984741211,23.75,23.623992919921875
2023-11-10,87100,24.13999938964844,24.40999984741211,23.71999931335449,23.920000076293945,23.7930908203125
2023-11-09,49100,24.71999931335449,25.0,24.14999961853028,24.26000022888184,24.13128662109375
2023-11-08,35400,25.559999465942383,25.559999465942383,24.32999992370605,24.489999771118164,24.36006546020508
