date,volume,open,high,low,close,adj close
2023-12-28,37100,29.46999931335449,29.57999992370605,29.36000061035156,29.36000061035156,29.36000061035156
2023-12-27,24000,29.299999237060547,29.481000900268555,29.277000427246094,29.38999938964844,29.38999938964844
2023-12-26,21400,29.11000061035156,29.38999938964844,29.11000061035156,29.229999542236328,29.229999542236328
2023-12-22,34700,29.1200008392334,29.21999931335449,29.049999237060547,29.100000381469727,29.100000381469727
2023-12-21,42800,28.940000534057617,29.07999992370605,28.850000381469727,29.040000915527344,29.040000915527344
2023-12-20,51000,28.86000061035156,29.01000022888184,28.59000015258789,28.59000015258789,28.59000015258789
2023-12-19,159200,28.82999992370605,28.989999771118164,28.809999465942383,28.8700008392334,28.8700008392334
2023-12-18,65400,28.76000022888184,28.76000022888184,28.5629997253418,28.670000076293945,28.670000076293945
2023-12-15,33400,28.770000457763672,28.799999237060547,28.559999465942383,28.559999465942383,28.559999465942383
2023-12-14,37800,28.920000076293945,28.97800064086914,28.75,28.76000022888184,28.76000022888184
2023-12-13,21500,29.489999771118164,29.739999771118164,29.0629997253418,29.63500022888184,28.711000442504883
2023-12-12,31800,29.0,29.21999931335449,29.0,29.21999931335449,28.30893898010254
2023-12-11,38000,29.040000915527344,29.209999084472656,29.040000915527344,29.14299964904785,28.234338760375977
2023-12-08,24500,28.90999984741211,29.11000061035156,28.895999908447266,29.059999465942383,28.153926849365234
2023-12-07,24200,28.8700008392334,29.059999465942383,28.834999084472656,29.01000022888184,28.10548591613769
2023-12-06,41400,29.0,29.0629997253418,28.799999237060547,28.815000534057617,27.916566848754883
2023-12-05,25900,28.63999938964844,28.702999114990234,28.584999084472656,28.68000030517578,27.785776138305664
2023-12-04,67100,28.6200008392334,28.76000022888184,28.58799934387207,28.690000534057617,27.79546356201172
2023-12-01,29100,28.64999961853028,28.989999771118164,28.57999992370605,28.924999237060547,28.023136138916016
2023-11-30,126600,28.71999931335449,28.71999931335449,28.538000106811523,28.6299991607666,27.73733329772949
2023-11-29,77400,28.709999084472656,28.756999969482425,28.63999938964844,28.670000076293945,27.776086807250977
2023-11-28,43200,28.440000534057617,28.628999710083008,28.40999984741211,28.520000457763672,27.63076400756836
2023-11-27,31300,28.5,28.540000915527344,28.424999237060547,28.479999542236328,27.592010498046875
2023-11-24,51600,28.479999542236328,28.621000289916992,28.43000030517578,28.540000915527344,27.6501407623291
2023-11-22,164800,28.420000076293945,28.450000762939453,28.32699966430664,28.440000534057617,27.553258895874023
2023-11-21,28000,28.440000534057617,28.49399948120117,28.299999237060547,28.3700008392334,27.485441207885746
2023-11-20,73900,28.31999969482422,28.489999771118164,28.29599952697754,28.3799991607666,27.4951286315918
2023-11-17,45700,28.200000762939453,28.36000061035156,28.170000076293945,28.309999465942383,27.42731094360352
2023-11-16,29500,27.920000076293945,28.040000915527344,27.867000579833984,27.950000762939453,27.078536987304688
2023-11-15,35100,27.920000076293945,28.07999992370605,27.86000061035156,28.0,27.126977920532227
2023-11-14,28900,27.63999938964844,27.96999931335449,27.63999938964844,27.89999961853028,27.03009605407715
2023-11-13,44800,27.07999992370605,27.325000762939453,27.0009994506836,27.21999931335449,26.37129783630371
2023-11-10,37900,26.93000030517578,27.229999542236328,26.82999992370605,27.170000076293945,26.32285690307617
2023-11-09,19000,27.299999237060547,27.34000015258789,27.040000915527344,27.09000015258789,26.24535179138184
2023-11-08,44600,27.165000915527344,27.190000534057617,26.95199966430664,27.100000381469727,26.25503921508789
2023-11-07,93500,27.0,27.1259994506836,26.8700008392334,26.989999771118164,26.148468017578125
2023-11-06,78800,27.299999237060547,27.3700008392334,27.09000015258789,27.229999542236328,26.38098526000977
2023-11-03,80500,27.31999969482422,27.440000534057617,27.209999084472656,27.299999237060547,26.448802947998047
2023-11-02,70000,26.84499931335449,27.07999992370605,26.84499931335449,27.01000022888184,26.167844772338867
2023-11-01,113000,26.21999931335449,26.549999237060547,26.19700050354004,26.459999084472656,25.634992599487305
2023-10-31,178300,26.15999984741211,26.277999877929688,26.065000534057617,26.14999961853028,25.334659576416016
2023-10-30,108800,26.11000061035156,26.200000762939453,25.89999961853028,26.1299991607666,25.31528282165528
2023-10-27,295000,26.1200008392334,26.14999961853028,25.799999237060547,25.86000061035156,25.05370140075684
2023-10-26,104900,26.049999237060547,26.18000030517578,25.84000015258789,25.8799991607666,25.073076248168945
2023-10-25,15700,26.280000686645508,26.32099914550781,26.030000686645508,26.1299991607666,25.31528282165528
2023-10-24,27700,26.200000762939453,26.39999961853028,26.15699958801269,26.38999938964844,25.567176818847656
2023-10-23,54900,26.07999992370605,26.3799991607666,25.948999404907227,26.200000762939453,25.383100509643555
2023-10-20,49100,26.290000915527344,26.35300064086914,26.086000442504883,26.1200008392334,25.30559539794922
2023-10-19,44000,26.540000915527344,26.625,26.299999237060547,26.350000381469727,25.52842330932617
2023-10-18,31700,26.89999961853028,26.89999961853028,26.584999084472656,26.690000534057617,25.85782241821289
2023-10-17,200800,26.979999542236328,27.34000015258789,26.979999542236328,27.239999771118164,26.390674591064453
2023-10-16,40600,27.040000915527344,27.239999771118164,26.979999542236328,27.15999984741211,26.313167572021484
2023-10-13,43000,27.165000915527344,27.209999084472656,26.920000076293945,27.020000457763672,26.177534103393555
2023-10-12,29100,27.559999465942383,27.559999465942383,27.170000076293945,27.309999465942383,26.4584903717041
2023-10-11,21800,27.489999771118164,27.59000015258789,27.38400077819824,27.56999969482422,26.710384368896484
2023-10-10,34100,27.280000686645508,27.46999931335449,27.280000686645508,27.43000030517578,26.574750900268555
2023-10-09,43500,26.709999084472656,27.01000022888184,26.68000030517578,27.0,26.15815734863281
2023-10-06,45600,26.71999931335449,27.18000030517578,26.57999992370605,27.07999992370605,26.23566246032715
2023-10-05,113500,26.75,26.81999969482422,26.6299991607666,26.81999969482422,25.98376846313477
2023-10-04,74700,26.61000061035156,26.638999938964844,26.37700080871582,26.56999969482422,25.74156379699707
2023-10-03,159200,26.729999542236328,26.729999542236328,26.38999938964844,26.420000076293945,25.596240997314453
2023-10-02,169200,27.15999984741211,27.15999984741211,26.71500015258789,26.8700008392334,26.032211303710938
2023-09-29,407000,27.530000686645508,27.530000686645508,27.242000579833984,27.31999969482422,26.46817970275879
2023-09-28,86700,27.1200008392334,27.39999961853028,27.08799934387207,27.270000457763672,26.41973876953125
2023-09-27,267200,27.280000686645508,27.299999237060547,26.92300033569336,27.07999992370605,26.23566246032715
2023-09-26,84600,27.36000061035156,27.51000022888184,27.13999938964844,27.209999084472656,26.361608505249023
2023-09-25,80700,27.549999237060547,27.670000076293945,27.3799991607666,27.56999969482422,26.710384368896484
2023-09-22,33300,27.86000061035156,27.96999931335449,27.63999938964844,27.670000076293945,26.80726623535156
2023-09-21,53500,27.850000381469727,27.96999931335449,27.63999938964844,27.670000076293945,26.80726623535156
2023-09-20,13900,28.30500030517578,28.459999084472656,28.100000381469727,28.1200008392334,27.243236541748047
2023-09-19,95900,28.1200008392334,28.209999084472656,28.030000686645508,28.06999969482422,27.194795608520508
2023-09-18,34400,28.150999069213867,28.26000022888184,27.979999542236328,28.1299991607666,27.2529239654541
2023-09-15,38900,28.36000061035156,28.549999237060547,28.222999572753903,28.309999465942383,27.42731094360352
2023-09-14,19000,28.190000534057617,28.3700008392334,28.14999961853028,28.3700008392334,27.485441207885746
2023-09-13,257700,27.959999084472656,28.06999969482422,27.87800025939941,28.01000022888184,27.13666534423828
2023-09-12,17200,28.0,28.200000762939453,27.959999084472656,28.09000015258789,27.21417236328125
2023-09-11,20900,27.96999931335449,28.270000457763672,27.96999931335449,28.209999084472656,27.33042907714844
2023-09-08,16500,27.836000442504883,27.950000762939453,27.790000915527344,27.90999984741211,27.039783477783203
2023-09-07,31400,27.920000076293945,28.059999465942383,27.809999465942383,27.950000762939453,27.078536987304688
2023-09-06,28900,28.059999465942383,28.19700050354004,27.8799991607666,28.040000915527344,27.16573143005371
2023-09-05,61700,28.200000762939453,28.200000762939453,28.01000022888184,28.049999237060547,27.17541885375977
2023-09-01,49200,28.59000015258789,28.59000015258789,28.21999931335449,28.34000015258789,27.456377029418945
2023-08-31,32500,28.520000457763672,28.56999969482422,28.280000686645508,28.40999984741211,27.524194717407227
2023-08-30,24600,28.520000457763672,28.6200008392334,28.34000015258789,28.440000534057617,27.553258895874023
2023-08-29,69000,28.030000686645508,28.5,27.950000762939453,28.43000030517578,27.54357147216797
2023-08-28,128700,28.01000022888184,28.1200008392334,27.89999961853028,28.100000381469727,27.223859786987305
2023-08-25,20400,27.82999992370605,27.86000061035156,27.6299991607666,27.81999969482422,26.95258903503418
2023-08-24,149400,27.89999961853028,28.0009994506836,27.57999992370605,27.64999961853028,26.78788948059082
2023-08-23,34800,27.82999992370605,28.06999969482422,27.802000045776367,28.030000686645508,27.156042098999023
2023-08-22,22500,27.82999992370605,28.0,27.61000061035156,27.68000030517578,26.81695556640625
2023-08-21,64100,27.65999984741211,27.76000022888184,27.530000686645508,27.729999542236328,26.86539649963379
2023-08-18,87200,27.5009994506836,27.739999771118164,27.43899917602539,27.670000076293945,26.80726623535156
2023-08-17,89000,27.89999961853028,27.905000686645508,27.631999969482425,27.68000030517578,26.81695556640625
2023-08-16,36400,28.097999572753903,28.170000076293945,27.82999992370605,27.84000015258789,26.97196578979492
2023-08-15,68800,28.21999931335449,28.239999771118164,27.979999542236328,28.09000015258789,27.21417236328125
2023-08-14,95600,28.270000457763672,28.448999404907227,28.1259994506836,28.43000030517578,27.54357147216797
2023-08-11,75800,28.46999931335449,28.6299991607666,28.43000030517578,28.479999542236328,27.592010498046875
2023-08-10,34000,28.920000076293945,29.04700088500977,28.63999938964844,28.63999938964844,27.74702262878418
2023-08-09,68200,28.709999084472656,28.71999931335449,28.520000457763672,28.57999992370605,27.688894271850582
2023-08-08,35200,28.549999237060547,28.670000076293945,28.3799991607666,28.549999237060547,27.65982818603516
2023-08-07,69500,28.799999237060547,28.8799991607666,28.6200008392334,28.8799991607666,27.97953987121582
2023-08-04,58100,28.71500015258789,28.86899948120117,28.520000457763672,28.57999992370605,27.688894271850582
2023-08-03,77800,28.450000762939453,28.690000534057617,28.39999961853028,28.549999237060547,27.65982818603516
2023-08-02,79800,28.82900047302246,28.86000061035156,28.600000381469727,28.709999084472656,27.81484031677246
2023-08-01,24000,29.25,29.32999992370605,29.09000015258789,29.13999938964844,28.23143196105957
2023-07-31,235800,29.59000015258789,29.780000686645508,29.540000915527344,29.63999938964844,28.7158432006836
2023-07-28,106000,29.6299991607666,29.709999084472656,29.530000686645508,29.65999984741211,28.735219955444336
2023-07-27,61900,29.71999931335449,29.71999931335449,29.39999961853028,29.459999084472656,28.541454315185547
2023-07-26,27900,29.270000457763672,29.551000595092773,29.270000457763672,29.46999931335449,28.551143646240234
2023-07-25,20100,29.31999969482422,29.46999931335449,29.280000686645508,29.350000381469727,28.43488502502441
2023-07-24,63300,29.26000022888184,29.43000030517578,29.190000534057617,29.290000915527344,28.37675666809082
2023-07-21,82500,29.3799991607666,29.459999084472656,29.25,29.420000076293945,28.50270271301269
2023-07-20,48000,29.420000076293945,29.44599914550781,29.280000686645508,29.34000015258789,28.42519760131836
2023-07-19,28800,29.540000915527344,29.61000061035156,29.43000030517578,29.450000762939453,28.531768798828125
2023-07-18,38500,29.33799934387207,29.530000686645508,29.32999992370605,29.5,28.58020782470703
2023-07-17,45800,29.26000022888184,29.424999237060547,29.167999267578125,29.36000061035156,28.4445743560791
2023-07-14,34900,29.5,29.559999465942383,29.32999992370605,29.32999992370605,28.415508270263672
