date,volume,open,high,low,close,adj close
2023-12-28,112600,6.360000133514404,6.559999942779541,6.360000133514404,6.489999771118164,6.489999771118164
2023-12-27,158600,6.449999809265137,6.5,6.360000133514404,6.420000076293945,6.420000076293945
2023-12-26,150200,6.46999979019165,6.550000190734863,6.369999885559082,6.409999847412109,6.409999847412109
2023-12-22,232000,6.670000076293945,6.699999809265137,6.449999809265137,6.46999979019165,6.46999979019165
2023-12-21,215000,6.699999809265137,7.0,6.610000133514404,6.670000076293945,6.670000076293945
2023-12-20,247500,6.849999904632568,7.050000190734863,6.849999904632568,6.949999809265137,6.749999523162842
2023-12-19,217900,6.730000019073486,6.889999866485596,6.730000019073486,6.849999904632568,6.652877330780029
2023-12-18,256500,6.579999923706055,6.739999771118164,6.53000020980835,6.699999809265137,6.5071940422058105
2023-12-15,118100,6.429999828338623,6.579999923706055,6.429999828338623,6.46999979019165,6.283812522888184
2023-12-14,179100,6.460000038146973,6.610000133514404,6.409999847412109,6.440000057220459,6.254676342010498
2023-12-13,143000,6.550000190734863,6.599999904632568,6.420000076293945,6.489999771118164,6.303236961364746
2023-12-12,136100,6.679999828338623,6.699999809265137,6.510000228881836,6.539999961853027,6.351798534393311
2023-12-11,101300,6.670000076293945,6.849999904632568,6.650000095367432,6.679999828338623,6.487769603729248
2023-12-08,124000,6.730000019073486,6.78000020980835,6.659999847412109,6.75,6.555755138397217
2023-12-07,162700,6.659999847412109,6.78000020980835,6.630000114440918,6.730000019073486,6.536330699920654
2023-12-06,89000,6.590000152587891,6.670000076293945,6.539999961853027,6.619999885559082,6.4294962882995605
2023-12-05,155300,6.5,6.630000114440918,6.449999809265137,6.590000152587891,6.400359630584717
2023-12-04,241500,6.510000228881836,6.570000171661377,6.380000114440918,6.5,6.3129496574401855
2023-12-01,210300,6.510000228881836,6.670000076293945,6.449999809265137,6.539999961853027,6.351798534393311
2023-11-30,207500,6.489999771118164,6.630000114440918,6.420000076293945,6.599999904632568,6.410071849822998
2023-11-29,460700,6.28000020980835,6.489999771118164,6.099999904632568,6.449999809265137,6.264388084411621
2023-11-28,91200,6.170000076293945,6.21999979019165,6.119999885559082,6.21999979019165,6.041007041931152
2023-11-27,46300,6.070000171661377,6.21999979019165,6.070000171661377,6.079999923706055,5.905035972595215
