date,volume,open,high,low,close,adj close
2023-12-28,14500,2.5899999141693115,2.630000114440918,2.549999952316284,2.569999933242798,2.569999933242798
2023-12-27,59800,2.5999999046325684,2.680000066757202,2.5299999713897705,2.5799999237060547,2.5799999237060547
2023-12-26,28800,2.690000057220459,2.690000057220459,2.5999999046325684,2.619999885559082,2.619999885559082
2023-12-22,43400,2.6600000858306885,2.7100000381469727,2.609999895095825,2.650000095367432,2.650000095367432
2023-12-21,48000,2.559999942779541,2.690000057220459,2.559999942779541,2.650000095367432,2.650000095367432
2023-12-20,31600,2.720000028610229,2.759999990463257,2.609999895095825,2.6600000858306885,2.6600000858306885
2023-12-19,6800,2.8499999046325684,2.8499999046325684,2.740000009536743,2.789999961853028,2.789999961853028
2023-12-18,56800,2.9800000190734863,3.0,2.8499999046325684,2.8499999046325684,2.8499999046325684
2023-12-15,137500,2.7799999713897705,2.970000028610229,2.680000066757202,2.9600000381469727,2.9600000381469727
2023-12-14,52800,2.7699999809265137,2.869999885559082,2.680000066757202,2.75,2.75
2023-12-13,66600,2.7300000190734863,2.950000047683716,2.690000057220459,2.720000028610229,2.720000028610229
2023-12-12,66600,2.680000066757202,2.7799999713897705,2.6600000858306885,2.690000057220459,2.690000057220459
2023-12-11,95900,2.6600000858306885,2.759999990463257,2.619999885559082,2.650000095367432,2.650000095367432
2023-12-08,41800,2.8499999046325684,2.8499999046325684,2.5999999046325684,2.650000095367432,2.650000095367432
2023-12-07,12200,2.799999952316284,2.8399999141693115,2.740000009536743,2.799999952316284,2.799999952316284
2023-12-06,100500,2.609999895095825,2.890000104904175,2.609999895095825,2.7300000190734863,2.7300000190734863
2023-12-05,9600,2.75,2.75,2.640000104904175,2.6600000858306885,2.6600000858306885
2023-12-04,68100,2.4600000381469727,2.75,2.3499999046325684,2.700000047683716,2.700000047683716
2023-12-01,35100,2.5,2.5,2.400000095367432,2.400000095367432,2.400000095367432
2023-11-30,25200,2.650000095367432,2.650000095367432,2.450000047683716,2.4800000190734863,2.4800000190734863
2023-11-29,28100,2.490000009536743,2.630000114440918,2.490000009536743,2.5799999237060547,2.5799999237060547
2023-11-28,9300,2.400000095367432,2.5,2.400000095367432,2.490000009536743,2.490000009536743
2023-11-27,68800,2.289999961853028,2.450000047683716,2.2100000381469727,2.380000114440918,2.380000114440918
2023-11-24,2700,2.3299999237060547,2.3399999141693115,2.259999990463257,2.3399999141693115,2.3399999141693115
2023-11-22,10200,2.289999961853028,2.3399999141693115,2.289999961853028,2.289999961853028,2.289999961853028
2023-11-21,4500,2.25,2.299999952316284,2.25,2.2699999809265137,2.2699999809265137
2023-11-20,4000,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.289999961853028,2.289999961853028
2023-11-17,2200,2.309999942779541,2.359999895095825,2.309999942779541,2.3499999046325684,2.3499999046325684
2023-11-16,5400,2.309999942779541,2.3299999237060547,2.309999942779541,2.309999942779541,2.309999942779541
2023-11-15,4400,2.3499999046325684,2.380000114440918,2.2799999713897705,2.309999942779541,2.309999942779541
2023-11-14,19000,2.3499999046325684,2.440000057220459,2.2799999713897705,2.299999952316284,2.299999952316284
2023-11-13,38600,2.299999952316284,2.450000047683716,2.2799999713897705,2.380000114440918,2.380000114440918
2023-11-10,10900,2.259999990463257,2.369999885559082,2.259999990463257,2.3399999141693115,2.3399999141693115
2023-11-09,11400,2.380000114440918,2.4100000858306885,2.3299999237060547,2.380000114440918,2.380000114440918
2023-11-08,6200,2.369999885559082,2.390000104904175,2.319999933242798,2.369999885559082,2.369999885559082
2023-11-07,19200,2.2699999809265137,2.390000104904175,2.2699999809265137,2.309999942779541,2.309999942779541
2023-11-06,20600,2.299999952316284,2.390000104904175,2.25,2.25,2.25
2023-11-03,6100,2.299999952316284,2.390000104904175,2.299999952316284,2.3499999046325684,2.3499999046325684
