date,volume,open,high,low,close,adj close
2023-12-28,3005800,18.790000915527344,19.07999992370605,18.739999771118164,19.059999465942383,19.059999465942383
2023-12-27,3911000,18.88999938964844,19.1299991607666,18.57999992370605,18.84000015258789,18.84000015258789
2023-12-26,4151700,18.64999961853028,18.8700008392334,18.36000061035156,18.71999931335449,18.71999931335449
2023-12-22,7008800,18.59000015258789,18.920000076293945,18.020000457763672,18.59000015258789,18.59000015258789
2023-12-21,8214400,18.200000762939453,19.229999542236328,18.200000762939453,19.209999084472656,19.209999084472656
2023-12-20,6717400,18.420000076293945,18.690000534057617,17.889999389648438,17.940000534057617,17.940000534057617
2023-12-19,8539400,18.6200008392334,19.170000076293945,18.559999465942383,18.739999771118164,18.739999771118164
2023-12-18,14469400,18.89999961853028,18.920000076293945,18.010000228881836,18.36000061035156,18.36000061035156
2023-12-15,10597600,20.270000457763672,20.540000915527344,19.739999771118164,19.90999984741211,19.90999984741211
2023-12-14,12116500,19.530000686645508,20.690000534057617,19.3799991607666,20.38999938964844,20.38999938964844
2023-12-13,7908000,17.649999618530273,18.8700008392334,17.510000228881836,18.809999465942383,18.809999465942383
2023-12-12,4946400,18.170000076293945,18.170000076293945,17.559999465942383,17.760000228881836,17.760000228881836
2023-12-11,4967200,18.13999938964844,18.450000762939453,17.950000762939453,18.229999542236328,18.229999542236328
2023-12-08,3923500,18.14999961853028,18.40999984741211,18.059999465942383,18.13999938964844,18.13999938964844
2023-12-07,4696800,18.209999084472656,18.479999542236328,17.81999969482422,18.200000762939453,18.11000061035156
2023-12-06,5196800,18.239999771118164,18.75,18.030000686645508,18.209999084472656,18.119949340820312
2023-12-05,5978700,18.549999237060547,18.57999992370605,18.0,18.06999969482422,17.980642318725586
2023-12-04,11189100,17.90999984741211,19.059999465942383,17.8799991607666,18.790000915527344,18.697084426879883
2023-12-01,9413900,17.010000228881836,18.100000381469727,16.68000030517578,18.09000015258789,18.00054359436035
2023-11-30,14740500,17.18000030517578,17.239999771118164,16.5,16.729999542236328,16.647268295288086
2023-11-29,7022400,17.139999389648438,17.350000381469727,16.770000457763672,17.1299991607666,17.045289993286133
2023-11-28,5794700,16.510000228881836,16.989999771118164,16.360000610351562,16.90999984741211,16.826379776000977
2023-11-27,6648900,16.459999084472656,16.780000686645508,16.09000015258789,16.579999923706055,16.498010635375977
2023-11-24,2675600,16.6299991607666,16.790000915527344,16.399999618530273,16.59000015258789,16.50796127319336
2023-11-22,3914400,16.65999984741211,16.719999313354492,16.290000915527344,16.68000030517578,16.597517013549805
