date,volume,open,high,low,close,adj close
2020-07-02,2100,23.209999084472656,23.38999938964844,23.200000762939453,23.34000015258789,23.34000015258789
2020-07-01,22800,22.93000030517578,23.190000534057617,22.8799991607666,23.0,23.0
2020-06-30,62200,22.84000015258789,23.09000015258789,22.809999465942383,22.809999465942383,22.809999465942383
2020-06-29,37300,22.850000381469727,23.0,22.57999992370605,23.0,23.0
2020-06-26,19800,23.0,23.0,22.75,22.809999465942383,22.809999465942383
2020-06-25,23800,22.600000381469727,23.14999961853028,22.600000381469727,23.0,23.0
2020-06-24,33000,23.040000915527344,23.1299991607666,22.11000061035156,22.89999961853028,22.89999961853028
2020-06-23,25800,23.07999992370605,23.21999931335449,23.01000022888184,23.100000381469727,23.100000381469727
2020-06-22,9300,23.01000022888184,23.209999084472656,23.01000022888184,23.190000534057617,23.190000534057617
2020-06-19,25700,23.270000457763672,23.5,23.09000015258789,23.1200008392334,23.1200008392334
2020-06-18,14200,22.96999931335449,23.229999542236328,22.96999931335449,22.96999931335449,22.96999931335449
2020-06-17,19200,22.770000457763672,23.26000022888184,22.770000457763672,23.1200008392334,23.1200008392334
2020-06-16,154200,21.90999984741211,23.739999771118164,21.8700008392334,23.200000762939453,23.200000762939453
2020-06-15,12600,20.229999542236328,21.14999961853028,20.09000015258789,20.920000076293945,20.920000076293945
2020-06-12,27300,20.5,21.0,20.299999237060547,20.450000762939453,20.450000762939453
2020-06-11,49800,21.06999969482422,21.57999992370605,19.600000381469727,20.100000381469727,20.100000381469727
2020-06-10,47900,22.75,22.75,21.5,21.84000015258789,21.84000015258789
2020-06-09,21900,22.790000915527344,23.049999237060547,22.5,22.71999931335449,22.71999931335449
2020-06-08,35000,22.59000015258789,23.489999771118164,22.39999961853028,22.729999542236328,22.729999542236328
2020-06-05,34000,22.39999961853028,23.0,21.90999984741211,22.39999961853028,22.39999961853028
2020-06-04,19000,21.5,22.13999938964844,21.290000915527344,21.84000015258789,21.84000015258789
2020-06-03,22500,21.059999465942383,21.690000534057617,20.920000076293945,21.40999984741211,21.40999984741211
2020-06-02,20500,20.18000030517578,20.93000030517578,20.18000030517578,20.920000076293945,20.920000076293945
2020-06-01,20000,19.940000534057617,20.46999931335449,19.940000534057617,20.299999237060547,20.299999237060547
2020-05-29,18400,19.600000381469727,20.0,19.600000381469727,19.940000534057617,19.940000534057617
2020-05-28,24100,20.100000381469727,20.100000381469727,19.190000534057617,19.690000534057617,19.690000534057617
2020-05-27,22900,19.489999771118164,20.200000762939453,19.25,20.13999938964844,20.13999938964844
2020-05-26,27300,19.15999984741211,19.5,19.09000015258789,19.15999984741211,19.15999984741211
2020-05-22,20900,18.93000030517578,19.0,18.770000457763672,18.850000381469727,18.850000381469727
2020-05-21,17700,19.059999465942383,19.14999961853028,18.700000762939453,18.809999465942383,18.809999465942383
2020-05-20,21500,19.5,19.5,19.049999237060547,19.049999237060547,19.049999237060547
2020-05-19,16900,19.209999084472656,19.5,19.01000022888184,19.5,19.5
2020-05-18,39000,18.950000762939453,19.5,18.43000030517578,19.25,19.25
2020-05-15,6700,18.959999084472656,18.959999084472656,18.15999984741211,18.5,18.5
2020-05-14,36500,17.81999969482422,18.950000762939453,17.309999465942383,18.690000534057617,18.690000534057617
2020-05-13,25600,18.89999961853028,18.89999961853028,17.700000762939453,18.0,18.0
2020-05-12,11400,19.0,19.040000915527344,18.700000762939453,18.940000534057617,18.940000534057617
2020-05-11,34900,19.1200008392334,19.229999542236328,18.799999237060547,19.049999237060547,19.049999237060547
2020-05-08,24500,18.549999237060547,19.200000762939453,18.5,19.1200008392334,19.1200008392334
2020-05-07,16400,18.18000030517578,18.71999931335449,18.06999969482422,18.65999984741211,18.65999984741211
2020-05-06,50300,18.64999961853028,18.65999984741211,17.93000030517578,18.0,18.0
2020-05-05,100900,18.75,18.989999771118164,18.43000030517578,18.520000457763672,18.520000457763672
2020-05-04,32800,17.75,18.61000061035156,17.549999237060547,18.25,18.25
2020-05-01,44300,19.25,19.25,18.059999465942383,18.5,18.5
2020-04-30,75900,18.75,19.8799991607666,18.75,19.32999992370605,19.32999992370605
2020-04-29,77400,19.14999961853028,19.299999237060547,18.75,18.75,18.75
2020-04-28,56000,18.84000015258789,19.450000762939453,18.57999992370605,18.59000015258789,18.59000015258789
2020-04-27,42800,18.26000022888184,18.82999992370605,18.06999969482422,18.520000457763672,18.520000457763672
2020-04-24,24700,18.690000534057617,18.84000015258789,18.049999237060547,18.5,18.5
2020-04-23,20200,18.38999938964844,18.64999961853028,18.200000762939453,18.64999961853028,18.64999961853028
2020-04-22,36700,18.229999542236328,18.739999771118164,18.049999237060547,18.450000762939453,18.450000762939453
2020-04-21,29500,18.489999771118164,18.549999237060547,17.6200008392334,18.440000534057617,18.440000534057617
2020-04-20,29500,18.459999084472656,18.75,17.989999771118164,18.13999938964844,18.13999938964844
2020-04-17,51900,18.43000030517578,19.40999984741211,18.15999984741211,18.25,18.25
2020-04-16,53300,17.8799991607666,18.88999938964844,17.520000457763672,18.040000915527344,18.040000915527344
2020-04-15,107000,17.649999618530273,18.5,17.25,18.100000381469727,18.100000381469727
2020-04-14,131500,18.26000022888184,19.200000762939453,17.5,18.040000915527344,18.040000915527344
2020-04-13,109100,19.5,19.5,17.809999465942383,18.700000762939453,18.700000762939453
2020-04-09,231300,17.40999984741211,19.25,17.0,19.200000762939453,18.700000762939453
2020-04-08,285100,13.220000267028809,17.399999618530273,13.220000267028809,16.639999389648438,16.2066650390625
2020-04-07,156100,12.260000228881836,13.399999618530272,11.630000114440918,12.220000267028809,11.90177059173584
2020-04-06,107200,10.949999809265137,12.220000267028809,10.800000190734863,11.420000076293944,11.122604370117188
2020-04-03,238400,12.0,12.25,9.630000114440918,10.100000381469728,9.836978912353516
2020-04-02,126700,11.25,12.380000114440918,11.25,11.720000267028809,11.41479206085205
2020-04-01,170200,11.15999984741211,12.050000190734863,10.0,11.5,11.200520515441896
2020-03-31,173200,11.850000381469728,12.470000267028809,10.770000457763672,12.0600004196167,11.74593734741211
2020-03-30,170800,13.899999618530272,13.899999618530272,11.5,11.869999885559082,11.560885429382324
2020-03-27,133000,13.350000381469728,14.789999961853027,12.020000457763672,14.149999618530272,13.781509399414062
2020-03-26,504400,9.960000038146973,15.6899995803833,9.960000038146973,13.350000381469728,13.002344131469728
2020-03-25,661300,4.949999809265137,9.65999984741211,4.949999809265137,9.050000190734863,8.814322471618652
2020-03-24,355100,15.300000190734863,15.5,3.7100000381469727,4.5,4.3828125
2020-03-23,108100,19.799999237060547,19.82999992370605,14.550000190734863,17.0,16.55729103088379
2020-03-20,79700,19.520000457763672,21.90999984741211,19.520000457763672,19.89999961853028,19.38176918029785
2020-03-19,137800,16.75,19.850000381469727,15.649999618530272,19.229999542236328,18.729217529296875
2020-03-18,152200,21.440000534057617,21.440000534057617,8.869999885559082,16.8799991607666,16.44041633605957
2020-03-17,51900,23.920000076293945,23.920000076293945,21.559999465942383,22.040000915527344,21.466041564941406
2020-03-16,85400,21.549999237060547,24.0,21.549999237060547,23.8700008392334,23.24838638305664
2020-03-13,105900,24.299999237060547,24.65999984741211,23.57999992370605,24.530000686645508,23.891197204589844
2020-03-12,212200,24.100000381469727,24.5,23.299999237060547,23.36000061035156,22.75166702270508
2020-03-11,120300,25.299999237060547,25.299999237060547,24.940000534057617,24.96999931335449,24.319738388061523
2020-03-10,19200,25.280000686645508,25.440000534057617,25.26000022888184,25.299999237060547,24.641143798828125
2020-03-09,67800,25.0,25.34000015258789,25.0,25.25,24.59244728088379
2020-03-06,17400,25.350000381469727,25.440000534057617,25.350000381469727,25.36000061035156,24.699583053588867
2020-03-05,15800,25.36000061035156,25.420000076293945,25.299999237060547,25.39999961853028,24.738540649414062
2020-03-04,12800,25.350000381469727,25.420000076293945,25.350000381469727,25.40999984741211,24.74828147888184
2020-03-03,21700,25.32999992370605,25.420000076293945,25.299999237060547,25.36000061035156,24.699583053588867
2020-03-02,14900,25.3799991607666,25.450000762939453,25.200000762939453,25.31999969482422,24.66062355041504
2020-02-28,45300,25.030000686645508,25.25,25.0,25.25,24.59244728088379
2020-02-27,26000,25.299999237060547,25.36000061035156,25.200000762939453,25.299999237060547,24.641143798828125
2020-02-26,33100,25.32999992370605,25.36000061035156,25.280000686645508,25.350000381469727,24.689844131469727
2020-02-25,121700,25.36000061035156,25.479999542236328,25.209999084472656,25.25,24.59244728088379
2020-02-24,3000,26.170000076293945,26.170000076293945,25.959999084472656,25.959999084472656,25.28395652770996
2020-02-21,1900,26.190000534057617,26.200000762939453,26.13999938964844,26.13999938964844,25.45927047729492
2020-02-20,2200,26.13999938964844,26.14999961853028,26.100000381469727,26.100000381469727,25.420312881469727
2020-02-19,1500,26.239999771118164,26.299999237060547,26.14999961853028,26.14999961853028,25.469009399414062
2020-02-18,1100,26.3799991607666,26.3799991607666,26.299999237060547,26.299999237060547,25.615102767944336
2020-02-14,900,26.18000030517578,26.290000915527344,26.18000030517578,26.290000915527344,25.605365753173828
2020-02-13,4200,26.31999969482422,26.40999984741211,26.299999237060547,26.3700008392334,25.68328094482422
2020-02-12,6400,26.3799991607666,26.46999931335449,26.3799991607666,26.450000762939453,25.76119804382324
2020-02-11,3700,26.299999237060547,26.3799991607666,26.299999237060547,26.309999465942383,25.62484359741211
2020-02-10,6200,26.209999084472656,26.299999237060547,26.209999084472656,26.299999237060547,25.615102767944336
2020-02-07,22400,26.030000686645508,26.25,26.0,26.229999542236328,25.54692649841309
2020-02-06,2600,25.940000534057617,25.979999542236328,25.940000534057617,25.950000762939453,25.274219512939453
2020-02-05,56700,26.0,26.06999969482422,25.920000076293945,25.959999084472656,25.28395652770996
2020-02-04,8200,26.059999465942383,26.059999465942383,25.920000076293945,25.950000762939453,25.274219512939453
2020-02-03,7300,26.07999992370605,26.1200008392334,26.01000022888184,26.020000457763672,25.342395782470703
2020-01-31,4000,26.09000015258789,26.14999961853028,26.030000686645508,26.14999961853028,25.469009399414062
