date,volume,open,high,low,close,adj close
2020-07-02,31978400,6.739999771118164,6.889999866485596,6.510000228881836,6.800000190734863,6.800000190734863
2020-07-01,46005900,6.860000133514404,7.170000076293945,6.389999866485596,6.579999923706055,6.579999923706055
2020-06-30,35677000,6.599999904632568,6.940000057220459,6.360000133514404,6.880000114440918,6.880000114440918
2020-06-29,37160400,6.079999923706055,6.639999866485596,5.960000038146973,6.619999885559082,6.619999885559082
2020-06-26,63770000,6.429999828338623,6.579999923706055,6.0,6.019999980926514,6.019999980926514
2020-06-25,33257700,6.539999961853027,6.710000038146973,6.360000133514404,6.5,6.5
2020-06-24,35628200,6.949999809265137,7.090000152587891,6.519999980926514,6.78000020980835,6.78000020980835
2020-06-23,26238300,7.099999904632568,7.199999809265137,6.940000057220459,7.150000095367432,7.150000095367432
2020-06-22,28786300,6.869999885559082,7.150000095367432,6.789999961853027,7.079999923706055,7.079999923706055
2020-06-19,53971900,7.389999866485596,7.400000095367432,6.800000190734863,6.880000114440918,6.880000114440918
2020-06-18,26083300,7.03000020980835,7.409999847412109,6.920000076293945,7.289999961853027,7.289999961853027
2020-06-17,36812800,7.5,7.679999828338623,7.150000095367432,7.150000095367432,7.150000095367432
2020-06-16,68668200,8.170000076293945,8.229999542236328,7.519999980926514,7.639999866485596,7.639999866485596
2020-06-15,42476000,6.900000095367432,7.349999904632568,6.739999771118164,7.190000057220459,7.190000057220459
2020-06-12,47148400,7.389999866485596,7.46999979019165,7.0,7.300000190734863,7.300000190734863
2020-06-11,70748300,7.059999942779541,7.619999885559082,6.599999904632568,6.760000228881836,6.760000228881836
2020-06-10,74256600,8.539999961853027,8.59000015258789,7.800000190734863,7.940000057220459,7.940000057220459
2020-06-09,133196400,10.359999656677246,10.460000038146973,8.760000228881836,8.869999885559082,8.869999885559082
2020-06-08,70444000,9.359999656677246,9.56999969482422,9.100000381469728,9.550000190734863,9.550000190734863
2020-06-05,76114500,9.399999618530272,9.600000381469728,8.680000305175781,8.770000457763672,8.770000457763672
2020-06-04,78157800,7.75,8.489999771118164,7.449999809265137,8.210000038146973,8.210000038146973
