date,open,high,low,close,adj close,volume
2023-12-28,25.020000457763672,25.08799934387207,24.91200065612793,25.0049991607666,25.0049991607666,119700
2023-12-27,25.530000686645508,25.56999969482422,25.479999542236328,25.549999237060547,24.86199951171875,66400
2023-12-26,25.59000015258789,25.625,25.40999984741211,25.479999542236328,24.79388427734375,56500
2023-12-22,25.61000061035156,25.6299991607666,25.39999961853028,25.59000015258789,24.900922775268555,28800
2023-12-21,25.520000457763672,25.64999961853028,25.3700008392334,25.51000022888184,24.82307815551757,24100
2023-12-20,25.5,25.559999465942383,25.36000061035156,25.3700008392334,24.68684768676757,45500
2023-12-19,25.38999938964844,25.540000915527344,25.38999938964844,25.46999931335449,24.78415298461914,19300
2023-12-18,25.540000915527344,25.540000915527344,25.420000076293945,25.420000076293945,24.73550033569336,14200
2023-12-15,25.36000061035156,25.549999237060547,25.36000061035156,25.549999237060547,24.86199951171875,54900
2023-12-14,25.450000762939453,25.57999992370605,25.38999938964844,25.450000762939453,24.764694213867188,60800
2023-12-13,25.350000381469727,25.479999542236328,25.309999465942383,25.415000915527344,24.730636596679688,38300
2023-12-12,25.280000686645508,25.350000381469727,25.22100067138672,25.32999992370605,24.647924423217773,21500
2023-12-11,25.25,25.309999465942383,25.15999984741211,25.299999237060547,24.618730545043945,41000
2023-12-08,25.170000076293945,25.25,25.170000076293945,25.21999931335449,24.54088592529297,42300
2023-12-07,25.200000762939453,25.25,25.170000076293945,25.18000030517578,24.501962661743164,55100
2023-12-06,25.229999542236328,25.290000915527344,25.18000030517578,25.229999542236328,24.55061721801757,51200
2023-12-05,25.32999992370605,25.334999084472656,25.14999961853028,25.270000457763672,24.589540481567383,68700
2023-12-04,25.5,25.5,25.170000076293945,25.450000762939453,24.764694213867188,62400
2023-12-01,25.39999961853028,25.5,25.200000762939453,25.440000534057617,24.75496292114257,24000
2023-11-30,25.11000061035156,25.5,25.10400009155273,25.5,24.81334686279297,101500
2023-11-29,25.15999984741211,25.229999542236328,25.11000061035156,25.13999938964844,24.46303939819336,42900
2023-11-28,25.1200008392334,25.209999084472656,25.07999992370605,25.200000762939453,24.521425247192383,53100
2023-11-27,25.15999984741211,25.209999084472656,25.07999992370605,25.13500022888184,24.458175659179688,46000
2023-11-24,25.190000534057617,25.20499992370605,25.059999465942383,25.15999984741211,24.48250198364257,15500
2023-11-22,25.13999938964844,25.290000915527344,25.059999465942383,25.190000534057617,24.511693954467773,31700
2023-11-21,25.32999992370605,25.32999992370605,25.077999114990234,25.209999084472656,24.53115463256836,23300
2023-11-20,25.200000762939453,25.32099914550781,25.170000076293945,25.249000549316406,24.56910514831543,48900
2023-11-17,25.40999984741211,25.40999984741211,25.18000030517578,25.25,24.570077896118164,25600
2023-11-16,25.01000022888184,25.420000076293945,25.01000022888184,25.3799991607666,24.696577072143555,88400
2023-11-15,25.09000015258789,25.18000030517578,25.0,25.11000061035156,24.4338493347168,59300
2023-11-14,25.1299991607666,25.190000534057617,25.0,25.190000534057617,24.511693954467773,60600
2023-11-13,25.0,25.052000045776367,24.979999542236328,25.049999237060547,24.375463485717773,22600
2023-11-10,24.8700008392334,25.030000686645508,24.84000015258789,25.030000686645508,24.356002807617188,13800
2023-11-09,24.989999771118164,24.989999771118164,24.690000534057617,24.75,24.083541870117188,20100
2023-11-08,25.11000061035156,25.11000061035156,24.8700008392334,24.950000762939453,24.27815818786621,13800
2023-11-07,25.040000915527344,25.040000915527344,24.85199928283692,25.030000686645508,24.356002807617188,15500
2023-11-06,25.0,25.059999465942383,24.90999984741211,25.049999237060547,24.375463485717773,30800
2023-11-03,25.049999237060547,25.049999237060547,24.88999938964844,25.049999237060547,24.375463485717773,33400
2023-11-02,24.729999542236328,25.15999984741211,24.729999542236328,24.950000762939453,24.27815818786621,47900
2023-11-01,24.350000381469727,24.700000762939453,24.280000686645508,24.65999984741211,23.9959659576416,31600
2023-10-31,23.809999465942383,24.39999961853028,23.770000457763672,24.350000381469727,23.694313049316406,107100
2023-10-30,23.75,24.0,23.670000076293945,23.809999465942383,23.168853759765625,47100
2023-10-27,24.34000015258789,24.34000015258789,23.71999931335449,23.84000015258789,23.19804573059082,133400
2023-10-26,24.57999992370605,24.68000030517578,24.350000381469727,24.40999984741211,23.7526969909668,34200
2023-10-25,24.920000076293945,24.920000076293945,24.59499931335449,24.6299991607666,23.966772079467773,34400
2023-10-24,24.799999237060547,25.049999237060547,24.731000900268555,24.975000381469727,24.3024845123291,37100
2023-10-23,25.13999938964844,25.13999938964844,24.809999465942383,25.01499938964844,24.34140586853028,14700
2023-10-20,24.950000762939453,25.15999984741211,24.84000015258789,25.1299991607666,24.45330810546875,31400
2023-10-19,25.07999992370605,25.07999992370605,24.86000061035156,24.8799991607666,24.21004104614257,10900
2023-10-18,24.920000076293945,25.125,24.920000076293945,25.04800033569336,24.373517990112305,25100
2023-10-17,25.0,25.059999465942383,24.940000534057617,25.059999465942383,24.385194778442383,33100
2023-10-16,25.030000686645508,25.107999801635746,24.88599967956543,25.01000022888184,24.3365421295166,28200
2023-10-13,25.1299991607666,25.1299991607666,24.690000534057617,24.8700008392334,24.2003116607666,35100
2023-10-12,25.11000061035156,25.290000915527344,24.989999771118164,25.11000061035156,24.4338493347168,21200
2023-10-11,25.15999984741211,25.25,25.020000457763672,25.11000061035156,24.4338493347168,21100
2023-10-10,25.15999984741211,25.270000457763672,25.11400032043457,25.1299991607666,24.45330810546875,41200
2023-10-09,25.170000076293945,25.459999084472656,25.125,25.170000076293945,24.492233276367188,35600
2023-10-06,25.030000686645508,25.299999237060547,25.0,25.170000076293945,24.492233276367188,32600
2023-10-05,25.15999984741211,25.209999084472656,25.07999992370605,25.12800025939941,24.45136451721192,22700
2023-10-04,25.209999084472656,25.266000747680664,25.1200008392334,25.170000076293945,24.492233276367188,23200
2023-10-03,25.3799991607666,25.3799991607666,25.07999992370605,25.190000534057617,24.511693954467773,33600
2023-10-02,25.53499984741211,25.53499984741211,25.299999237060547,25.43000030517578,24.74523162841797,27300
2023-09-29,25.549999237060547,25.64999961853028,25.479999542236328,25.64999961853028,24.959306716918945,51800
2023-09-28,25.34000015258789,25.59000015258789,25.270000457763672,25.540000915527344,24.852270126342773,44400
