date,volume,open,high,low,close,adj close
2023-12-28,13800,32.56999969482422,32.650001525878906,32.5,32.5099983215332,32.5099983215332
2023-12-27,17400,32.2599983215332,32.47999954223633,32.2599983215332,32.43000030517578,32.43000030517578
2023-12-26,20000,32.04999923706055,32.34000015258789,32.04999923706055,32.34000015258789,32.34000015258789
2023-12-22,32700,32.189998626708984,32.279998779296875,32.08000183105469,32.15999984741211,32.15999984741211
2023-12-21,16900,31.86000061035156,32.029998779296875,31.850000381469727,32.029998779296875,32.029998779296875
2023-12-20,38500,31.84000015258789,31.940000534057617,31.530000686645508,31.56999969482422,31.56999969482422
2023-12-19,30700,31.61000061035156,31.81999969482422,31.61000061035156,31.81999969482422,31.81999969482422
2023-12-18,64600,31.489999771118164,31.549999237060547,31.39999961853028,31.489999771118164,31.489999771118164
2023-12-15,13100,31.81999969482422,31.8799991607666,31.63999938964844,31.64999961853028,31.381999969482425
2023-12-14,43900,31.84000015258789,32.130001068115234,31.809999465942383,32.0099983215332,31.73895072937012
2023-12-13,20000,30.90999984741211,31.56999969482422,30.84000015258789,31.559999465942383,31.292760848999023
2023-12-12,17300,30.90999984741211,30.96999931335449,30.84000015258789,30.96999931335449,30.7077579498291
2023-12-11,24300,30.96999931335449,31.09000015258789,30.93000030517578,31.09000015258789,30.82674217224121
2023-12-08,28600,30.950000762939453,31.11000061035156,30.8799991607666,31.01000022888184,30.747419357299805
2023-12-07,21300,30.93000030517578,31.170000076293945,30.8799991607666,31.059999465942383,30.796995162963867
2023-12-06,32800,31.09000015258789,31.100000381469727,30.850000381469727,30.8700008392334,30.608606338500977
2023-12-05,28400,30.75,30.809999465942383,30.71999931335449,30.739999771118164,30.479705810546875
2023-12-04,44700,30.82999992370605,30.940000534057617,30.770000457763672,30.81999969482422,30.55902862548828
2023-12-01,50400,30.700000762939453,31.170000076293945,30.68000030517578,31.13999938964844,30.87631797790528
2023-11-30,27900,30.75,30.809999465942383,30.709999084472656,30.729999542236328,30.469789505004883
2023-11-29,185500,30.90999984741211,30.989999771118164,30.8700008392334,30.88999938964844,30.62843513488769
2023-11-28,16700,30.68000030517578,30.89999961853028,30.670000076293945,30.81999969482422,30.55902862548828
2023-11-27,29900,30.56999969482422,30.700000762939453,30.56999969482422,30.670000076293945,30.410297393798828
2023-11-24,16000,30.559999465942383,30.670000076293945,30.559999465942383,30.65999984741211,30.40038299560547
2023-11-22,9900,30.39999961853028,30.479999542236328,30.31999969482422,30.450000762939453,30.1921615600586
2023-11-21,31500,30.56999969482422,30.56999969482422,30.36000061035156,30.36000061035156,30.102924346923828
2023-11-20,55400,30.3700008392334,30.57999992370605,30.3700008392334,30.540000915527344,30.281400680541992
2023-11-17,24100,30.270000457763672,30.38999938964844,30.209999084472656,30.36000061035156,30.102924346923828
2023-11-16,46700,29.959999084472656,30.07999992370605,29.88999938964844,29.979999542236328,29.72614097595215
2023-11-15,23900,30.25,30.350000381469727,30.13999938964844,30.18000030517578,29.924448013305664
