date,volume,open,high,low,close,adj close
2023-12-28,7200,63.41999816894531,63.59000015258789,63.29999923706055,63.380001068115234,63.380001068115234
2023-12-27,22600,63.4900016784668,63.77000045776367,63.13999938964844,63.56999969482422,63.56999969482422
2023-12-26,5600,63.13999938964844,63.459999084472656,62.959999084472656,63.34999847412109,63.34999847412109
2023-12-22,6800,62.91999816894531,63.04999923706055,62.59999847412109,62.97999954223633,62.97999954223633
2023-12-21,19400,62.54999923706055,62.900001525878906,62.04999923706055,62.56999969482422,62.56999969482422
2023-12-20,28800,62.810001373291016,63.29999923706055,62.0,62.09000015258789,62.09000015258789
2023-12-19,14500,62.150001525878906,62.869998931884766,62.150001525878906,62.75,62.75
2023-12-18,22700,62.08000183105469,62.220001220703125,61.560001373291016,61.70000076293945,61.70000076293945
2023-12-15,16500,62.65999984741211,62.880001068115234,62.060001373291016,62.11000061035156,62.06900024414063
2023-12-14,58400,61.2400016784668,62.93999862670898,61.2400016784668,62.900001525878906,62.85847854614258
2023-12-13,45800,59.310001373291016,60.5,58.56999969482422,60.33000183105469,60.29017639160156
2023-12-12,8900,58.810001373291016,59.369998931884766,58.65999984741211,59.119998931884766,59.08097076416016
2023-12-11,17400,58.43000030517578,58.86000061035156,58.43000030517578,58.810001373291016,58.77117919921875
2023-12-08,16700,57.65999984741211,58.56999969482422,57.65999984741211,58.5099983215332,58.47137451171875
2023-12-07,7900,57.22999954223633,57.72999954223633,57.22999954223633,57.72999954223633,57.691890716552734
2023-12-06,8500,57.06999969482422,57.77000045776367,57.06999969482422,57.09999847412109,57.06230545043945
2023-12-05,18100,56.63999938964844,56.83000183105469,56.5099983215332,56.630001068115234,56.59261703491211
2023-12-04,8500,56.25,56.9900016784668,56.25,56.88999938964844,56.85244369506836
2023-12-01,29400,54.97999954223633,56.630001068115234,54.97999954223633,56.540000915527344,56.50267791748047
2023-11-30,20900,54.83000183105469,55.119998931884766,54.2599983215332,55.040000915527344,55.003665924072266
2023-11-29,10000,55.0,55.2599983215332,54.83000183105469,54.880001068115234,54.8437728881836
2023-11-28,19600,55.290000915527344,55.33000183105469,54.52999877929688,54.52999877929688,54.49400329589844
2023-11-27,16000,55.119998931884766,55.52000045776367,55.119998931884766,55.29999923706055,55.26349639892578
2023-11-24,3100,55.08000183105469,55.369998931884766,55.08000183105469,55.369998931884766,55.33344650268555
2023-11-22,33000,54.970001220703125,55.4900016784668,54.970001220703125,55.150001525878906,55.11359405517578
2023-11-21,5900,55.15999984741211,55.2400016784668,54.84000015258789,54.84000015258789,54.80379867553711
2023-11-20,7300,55.040000915527344,55.2400016784668,54.88999938964844,55.15999984741211,55.12358856201172
2023-11-17,13600,55.27000045776367,55.29999923706055,55.150001525878906,55.29999923706055,55.26349639892578
2023-11-16,21200,55.34999847412109,55.560001373291016,54.93000030517578,55.040000915527344,55.003665924072266
2023-11-15,36600,55.880001068115234,56.08000183105469,55.15999984741211,55.18000030517578,55.14357376098633
2023-11-14,24000,54.52999877929688,56.09000015258789,54.52999877929688,55.869998931884766,55.8331184387207
2023-11-13,16200,52.84999847412109,53.08000183105469,52.61000061035156,52.81999969482422,52.785133361816406
2023-11-10,6600,52.400001525878906,53.20000076293945,52.36000061035156,53.13999938964844,53.10491943359375
2023-11-09,30900,52.63999938964844,52.970001220703125,51.959999084472656,52.04999923706055,52.01564025878906
2023-11-08,16900,52.75,53.06999969482422,52.2599983215332,52.59999847412109,52.565277099609375
2023-11-07,18600,52.380001068115234,52.79999923706055,52.060001373291016,52.70000076293945,52.66521072387695
2023-11-06,13000,52.83000183105469,52.83000183105469,52.25,52.47999954223633,52.44535827636719
2023-11-03,36000,52.20000076293945,53.27999877929688,52.20000076293945,52.900001525878906,52.865081787109375
2023-11-02,13200,50.59000015258789,51.7400016784668,50.59000015258789,51.34999847412109,51.31610107421875
2023-11-01,14300,48.04999923706055,49.869998931884766,47.7400016784668,49.83000183105469,49.7971076965332
2023-10-31,9900,47.34999847412109,48.130001068115234,47.34999847412109,47.91999816894531,47.88836669921875
2023-10-30,10500,47.25,47.41999816894531,46.869998931884766,47.369998931884766,47.33872985839844
2023-10-27,28600,47.0,47.09999847412109,46.709999084472656,46.95000076293945,46.91900634765625
2023-10-26,15300,46.86000061035156,47.470001220703125,46.70000076293945,46.84000015258789,46.809078216552734
2023-10-25,19500,47.040000915527344,47.15999984741211,46.66999816894531,46.68999862670898,46.659175872802734
2023-10-24,3100,47.41999816894531,47.83000183105469,47.34000015258789,47.400001525878906,47.36871337890625
2023-10-23,17400,46.66999816894531,47.72999954223633,46.66999816894531,47.25,47.21881103515625
2023-10-20,35400,47.66999816894531,47.66999816894531,46.93000030517578,46.95000076293945,46.91900634765625
2023-10-19,8400,48.130001068115234,48.380001068115234,47.27999877929688,47.43999862670898,47.40868377685547
2023-10-18,12600,49.31999969482422,49.31999969482422,48.18000030517578,48.22999954223633,48.19816207885742
2023-10-17,19400,49.22999954223633,50.16999816894531,49.22999954223633,49.79999923706055,49.76712417602539
2023-10-16,18200,49.36000061035156,49.88999938964844,49.36000061035156,49.560001373291016,49.527286529541016
2023-10-13,2300,49.459999084472656,49.61000061035156,48.84999847412109,49.209999084472656,49.177513122558594
2023-10-12,33900,51.150001525878906,51.150001525878906,49.2599983215332,49.38999938964844,49.35739517211914
2023-10-11,9300,50.84999847412109,51.380001068115234,50.77000045776367,51.36000061035156,51.32609558105469
2023-10-10,10700,50.2599983215332,51.36000061035156,50.2599983215332,50.65999984741211,50.626556396484375
2023-10-09,11700,49.58000183105469,50.119998931884766,49.2599983215332,50.060001373291016,50.026954650878906
2023-10-06,20800,48.869998931884766,50.060001373291016,48.869998931884766,49.84999847412109,49.81709289550781
2023-10-05,10700,49.54999923706055,49.59999847412109,49.09000015258789,49.31999969482422,49.28744125366211
2023-10-04,25800,48.880001068115234,49.560001373291016,48.650001525878906,49.470001220703125,49.43734359741211
2023-10-03,227300,49.52000045776367,49.63999938964844,48.40999984741211,48.58000183105469,48.54793167114258
2023-10-02,10900,50.13999938964844,50.630001068115234,49.77000045776367,49.970001220703125,49.93701553344727
2023-09-29,14300,51.4900016784668,51.70000076293945,50.27000045776367,50.459999084472656,50.42668914794922
2023-09-28,28100,50.310001373291016,51.33000183105469,50.310001373291016,51.08000183105469,51.04628372192383
